date	count
1975-01-01	205.09
1975-01-02	201.67
1975-01-03	198.31
1975-01-04	195.00
1975-01-05	191.75
1975-01-06	188.56
1975-01-07	185.42
1975-01-08	182.33
1975-01-09	179.29
1975-01-10	176.30
1975-01-11	173.36
1975-01-12	170.47
1975-01-13	167.63
1975-01-14	164.84
1975-01-15	162.09
1975-01-16	159.39
1975-01-17	156.73
1975-01-18	154.12
1975-01-19	151.55
1975-01-20	149.02
1975-01-21	146.54
1975-01-22	144.10
1975-01-23	141.70
1975-01-24	139.33
1975-01-25	137.01
1975-01-26	134.73
1975-01-27	132.48
1975-01-28	130.28
1975-01-29	128.10
1975-01-30	128.90
1975-01-31	152.25
1975-02-01	122.31
1975-02-02	120.27
1975-02-03	118.27
1975-02-04	116.29
1975-02-05	114.36
1975-02-06	112.45
1975-02-07	110.58
1975-02-08	108.73
1975-02-09	106.92
1975-02-10	105.14
1975-02-11	103.39
1975-02-12	101.66
1975-02-13	99.97
1975-02-14	98.30
1975-02-15	96.66
1975-02-16	95.05
1975-02-17	93.47
1975-02-18	91.91
1975-02-19	90.38
1975-02-20	88.87
1975-02-21	87.39
1975-02-22	85.94
1975-02-23	84.50
1975-02-24	83.09
1975-02-25	81.71
1975-02-26	142.07
1975-02-27	2641.46
1975-02-28	7162.84
1975-03-01	19346.68
1975-03-02	50654.58
1975-03-03	30579.30
1975-03-04	7780.61
1975-03-05	4607.44
1975-03-06	4444.15
1975-03-07	6518.50
1975-03-08	2094.90
1975-03-09	4371.07
1975-03-10	1947.78
1975-03-11	2144.36
1975-03-12	2010.05
1975-03-13	9386.50
1975-03-14	1951.96
1975-03-15	12443.77
1975-03-16	2083.41
1975-03-17	1980.23
1975-03-18	1947.23
1975-03-19	1914.77
1975-03-20	1883.04
1975-03-21	1851.48
1975-03-22	1820.62
1975-03-23	1790.28
1975-03-24	1760.44
1975-03-25	1731.10
1975-03-26	1791.63
1975-03-27	1823.23
1975-03-28	19142.81
1975-03-29	1904.28
1975-03-30	2886.06
1975-03-31	2017.53
1975-04-01	4201.48
1975-04-02	3314.37
1975-04-03	5285.39
1975-04-04	10729.74
1975-04-05	7111.50
1975-04-06	5166.01
1975-04-07	3275.32
1975-04-08	2713.80
1975-04-09	2401.90
1975-04-10	2274.40
1975-04-11	2568.39
1975-04-12	5631.38
1975-04-13	2514.86
1975-04-14	1925.70
1975-04-15	1893.61
1975-04-16	1862.05
1975-04-17	1831.02
1975-04-18	1800.50
1975-04-19	1770.49
1975-04-20	1744.18
1975-04-21	15089.72
1975-04-22	2813.86
1975-04-23	2251.62
1975-04-24	1867.91
1975-04-25	1826.04
1975-04-26	1795.61
1975-04-27	1765.68
1975-04-28	1736.26
1975-04-29	1707.32
1975-04-30	1678.86
1975-05-01	1650.88
1975-05-02	1623.37
1975-05-03	1596.31
1975-05-04	1569.71
1975-05-05	1544.98
1975-05-06	1519.76
1975-05-07	1492.57
1975-05-08	1467.70
1975-05-09	1444.33
1975-05-10	1430.34
1975-05-11	1395.73
1975-05-12	1385.23
1975-05-13	2277.17
1975-05-14	1578.02
1975-05-15	1323.68
1975-05-16	7874.69
1975-05-17	8752.21
1975-05-18	3482.73
1975-05-19	4249.12
1975-05-20	1508.77
1975-05-21	1483.63
1975-05-22	1544.59
1975-05-23	8037.78
1975-05-24	2042.68
1975-05-25	1501.60
1975-05-26	1476.57
1975-05-27	1451.96
1975-05-28	1427.76
1975-05-29	2616.87
1975-05-30	4164.47
1975-05-31	6304.69
1975-06-01	15767.49
1975-06-02	3003.85
1975-06-03	20166.10
1975-06-04	6968.97
1975-06-05	2205.70
1975-06-06	2005.71
1975-06-07	1999.85
1975-06-08	8448.06
1975-06-09	7179.24
1975-06-10	4791.15
1975-06-11	2077.41
1975-06-12	2030.69
1975-06-13	2525.32
1975-06-14	2615.31
1975-06-15	7441.06
1975-06-16	8624.28
1975-06-17	5531.00
1975-06-18	2583.66
1975-06-19	2051.12
1975-06-20	2016.94
1975-06-21	1983.32
1975-06-22	1950.27
1975-06-23	1917.76
1975-06-24	1888.60
1975-06-25	1854.42
1975-06-26	1823.51
1975-06-27	1793.12
1975-06-28	1763.23
1975-06-29	1733.84
1975-06-30	1710.10
1975-07-01	4899.27
1975-07-02	13115.94
1975-07-03	9097.20
1975-07-04	1973.91
1975-07-05	1948.69
1975-07-06	14705.59
1975-07-07	3687.40
1975-07-08	2046.54
1975-07-09	2012.43
1975-07-10	1978.89
1975-07-11	7308.59
1975-07-12	1999.93
1975-07-13	7000.91
1975-07-14	2549.58
1975-07-15	1990.01
1975-07-16	1956.84
1975-07-17	1924.23
1975-07-18	1892.16
1975-07-19	1861.00
1975-07-20	1829.62
1975-07-21	1799.12
1975-07-22	1769.14
1975-07-23	1740.29
1975-07-24	1710.67
1975-07-25	1695.75
1975-07-26	1654.34
1975-07-27	1626.77
1975-07-28	1599.65
1975-07-29	1572.99
1975-07-30	1546.78
1975-07-31	1521.00
1975-08-01	1495.65
1975-08-02	1470.72
1975-08-03	1446.21
1975-08-04	1422.44
1975-08-05	1411.39
1975-08-06	1375.93
1975-08-07	3931.94
1975-08-08	1371.44
1975-08-09	1350.20
1975-08-10	1329.10
1975-08-11	1304.08
1975-08-12	1282.34
1975-08-13	1260.97
1975-08-14	1239.96
1975-08-15	1219.76
1975-08-16	1198.98
1975-08-17	1178.99
1975-08-18	1159.34
1975-08-19	1140.02
1975-08-20	1121.02
1975-08-21	1102.34
1975-08-22	1083.96
1975-08-23	1065.90
1975-08-24	1048.13
1975-08-25	1030.66
1975-08-26	1013.49
1975-08-27	996.60
1975-08-28	979.99
1975-08-29	963.65
1975-08-30	947.59
1975-08-31	931.80
1975-09-01	916.27
1975-09-02	901.00
1975-09-03	885.98
1975-09-04	871.29
1975-09-05	856.81
1975-09-06	842.42
1975-09-07	828.38
1975-09-08	814.57
1975-09-09	801.61
1975-09-10	787.74
1975-09-11	774.53
1975-09-12	761.62
1975-09-13	753.51
1975-09-14	736.52
1975-09-15	724.24
1975-09-16	712.17
1975-09-17	700.30
1975-09-18	688.63
1975-09-19	677.15
1975-09-20	666.85
1975-09-21	654.79
1975-09-22	650.38
1975-09-23	633.25
1975-09-24	622.69
1975-09-25	612.31
1975-09-26	602.11
1975-09-27	592.07
1975-09-28	582.21
1975-09-29	572.50
1975-09-30	562.96
1975-10-01	553.58
1975-10-02	544.35
1975-10-03	535.28
1975-10-04	526.36
1975-10-05	517.59
1975-10-06	508.96
1975-10-07	500.48
1975-10-08	492.14
1975-10-09	484.14
1975-10-10	477.85
1975-10-11	467.97
1975-10-12	460.17
1975-10-13	452.50
1975-10-14	444.96
1975-10-15	437.54
1975-10-16	463.48
1975-10-17	493.75
1975-10-18	417.69
1975-10-19	410.73
1975-10-20	403.88
1975-10-21	397.15
1975-10-22	390.53
1975-10-23	384.02
1975-10-24	377.62
1975-10-25	371.33
1975-10-26	365.14
1975-10-27	359.05
1975-10-28	353.07
1975-10-29	347.18
1975-10-30	341.40
1975-10-31	335.71
1975-11-01	330.11
1975-11-02	324.61
1975-11-03	319.20
1975-11-04	313.88
1975-11-05	308.65
1975-11-06	303.51
1975-11-07	298.45
1975-11-08	293.47
1975-11-09	288.58
1975-11-10	283.77
1975-11-11	279.04
1975-11-12	274.39
1975-11-13	269.82
1975-11-14	265.32
1975-11-15	260.90
1975-11-16	256.55
1975-11-17	252.28
1975-11-18	314.22
1975-11-19	245.00
1975-11-20	240.92
1975-11-21	236.90
1975-11-22	232.96
1975-11-23	229.07
1975-11-24	234.72
1975-11-25	221.65
1975-11-26	471.58
1975-11-27	218.41
1975-11-28	214.77
1975-11-29	211.19
1975-11-30	207.67
1975-12-01	204.21
1975-12-02	200.81
1975-12-03	197.46
1975-12-04	194.17
1975-12-05	190.94
1975-12-06	187.75
1975-12-07	184.62
1975-12-08	181.55
1975-12-09	178.52
1975-12-10	175.55
1975-12-11	172.62
1975-12-12	169.74
1975-12-13	166.91
1975-12-14	164.13
1975-12-15	161.40
1975-12-16	158.71
1975-12-17	156.06
1975-12-18	205.24
1975-12-19	151.74
1975-12-20	149.21
1975-12-21	146.72
1975-12-22	144.28
1975-12-23	141.87
1975-12-24	139.51
1975-12-25	137.18
1975-12-26	134.90
1975-12-27	132.65
1975-12-28	130.44
1975-12-29	128.26
1975-12-30	126.13
1975-12-31	124.02
1976-01-01	121.96
1976-01-02	119.92
1976-01-03	117.92
1976-01-04	115.96
1976-01-05	114.03
1976-01-06	112.13
1976-01-07	110.26
1976-01-08	108.42
1976-01-09	106.61
1976-01-10	104.84
1976-01-11	103.09
1976-01-12	101.37
1976-01-13	99.68
1976-01-14	98.02
1976-01-15	96.39
1976-01-16	94.78
1976-01-17	93.20
1976-01-18	91.65
1976-01-19	90.12
1976-01-20	88.62
1976-01-21	87.14
1976-01-22	85.69
1976-01-23	84.26
1976-01-24	82.86
1976-01-25	81.47
1976-01-26	80.12
1976-01-27	78.78
1976-01-28	77.47
1976-01-29	76.18
1976-01-30	74.91
1976-01-31	73.66
1976-02-01	72.43
1976-02-02	71.22
1976-02-03	80.29
1976-02-04	69.04
1976-02-05	67.88
1976-02-06	66.75
1976-02-07	75.16
1976-02-08	64.70
1976-02-09	63.62
1976-02-10	62.56
1976-02-11	61.52
1976-02-12	60.49
1976-02-13	59.49
1976-02-14	58.49
1976-02-15	57.52
1976-02-16	56.56
1976-02-17	55.62
1976-02-18	62.18
1976-02-19	53.90
1976-02-20	53.00
1976-02-21	52.12
1976-02-22	51.25
1976-02-23	50.40
1976-02-24	49.56
1976-02-25	48.73
1976-02-26	47.92
1976-02-27	47.12
1976-02-28	51.54
1976-02-29	220.09
1976-03-01	399.20
1976-03-02	403.85
1976-03-03	3572.79
1976-03-04	8059.85
1976-03-05	239.29
1976-03-06	235.30
1976-03-07	231.38
1976-03-08	227.52
1976-03-09	223.73
1976-03-10	220.00
1976-03-11	216.33
1976-03-12	212.73
1976-03-13	209.18
1976-03-14	205.70
1976-03-15	202.27
1976-03-16	198.90
1976-03-17	195.58
1976-03-18	192.32
1976-03-19	189.12
1976-03-20	185.97
1976-03-21	182.87
1976-03-22	179.82
1976-03-23	176.82
1976-03-24	173.87
1976-03-25	170.98
1976-03-26	168.13
1976-03-27	165.32
1976-03-28	162.57
1976-03-29	159.86
1976-03-30	157.20
1976-03-31	154.58
1976-04-01	152.00
1976-04-02	149.47
1976-04-03	146.97
1976-04-04	144.53
1976-04-05	146.39
1976-04-06	15918.62
1976-04-07	9337.32
1976-04-08	6585.06
1976-04-09	10100.23
1976-04-10	10907.99
1976-04-11	5156.08
1976-04-12	3089.85
1976-04-13	1788.59
1976-04-14	1055.28
1976-04-15	1074.37
1976-04-16	1290.51
1976-04-17	1352.74
1976-04-18	1317.41
1976-04-19	2231.91
1976-04-20	1661.71
1976-04-21	929.69
1976-04-22	910.05
1976-04-23	893.39
1976-04-24	878.50
1976-04-25	863.86
1976-04-26	849.46
1976-04-27	835.30
1976-04-28	821.90
1976-04-29	828.62
1976-04-30	794.57
1976-05-01	781.33
1976-05-02	768.31
1976-05-03	755.50
1976-05-04	742.91
1976-05-05	730.53
1976-05-06	718.35
1976-05-07	706.78
1976-05-08	694.62
1976-05-09	683.04
1976-05-10	671.65
1976-05-11	660.46
1976-05-12	649.45
1976-05-13	638.63
1976-05-14	627.98
1976-05-15	617.52
1976-05-16	607.23
1976-05-17	597.11
1976-05-18	587.15
1976-05-19	577.37
1976-05-20	567.75
1976-05-21	558.28
1976-05-22	548.98
1976-05-23	539.83
1976-05-24	531.46
1976-05-25	522.43
1976-05-26	513.30
1976-05-27	511.48
1976-05-28	500.87
1976-05-29	488.47
1976-05-30	481.55
1976-05-31	475.01
1976-06-01	464.31
1976-06-02	456.57
1976-06-03	448.96
1976-06-04	445.12
1976-06-05	434.18
1976-06-06	426.94
1976-06-07	419.82
1976-06-08	412.83
1976-06-09	406.60
1976-06-10	399.19
1976-06-11	392.54
1976-06-12	386.00
1976-06-13	393.49
1976-06-14	373.46
1976-06-15	367.24
1976-06-16	361.69
1976-06-17	355.11
1976-06-18	349.19
1976-06-19	343.37
1976-06-20	337.65
1976-06-21	332.02
1976-06-22	326.48
1976-06-23	321.04
1976-06-24	315.69
1976-06-25	310.43
1976-06-26	305.26
1976-06-27	300.17
1976-06-28	295.17
1976-06-29	290.25
1976-06-30	285.41
1976-07-01	280.65
1976-07-02	277.17
1976-07-03	271.40
1976-07-04	266.87
1976-07-05	262.42
1976-07-06	258.05
1976-07-07	253.75
1976-07-08	249.52
1976-07-09	245.36
1976-07-10	241.27
1976-07-11	237.25
1976-07-12	233.30
1976-07-13	229.52
1976-07-14	225.59
1976-07-15	221.83
1976-07-16	218.21
1976-07-17	215.41
1976-07-18	210.94
1976-07-19	207.42
1976-07-20	203.96
1976-07-21	200.56
1976-07-22	197.23
1976-07-23	193.93
1976-07-24	196.08
1976-07-25	187.61
1976-07-26	184.48
1976-07-27	182.92
1976-07-28	178.41
1976-07-29	176.15
1976-07-30	172.52
1976-07-31	169.65
1976-08-01	167.17
1976-08-02	164.05
1976-08-03	161.31
1976-08-04	159.58
1976-08-05	157.55
1976-08-06	161.46
1976-08-07	154.94
1976-08-08	160.36
1976-08-09	157.27
1976-08-10	143.99
1976-08-11	141.59
1976-08-12	139.23
1976-08-13	136.91
1976-08-14	134.85
1976-08-15	132.39
1976-08-16	130.19
1976-08-17	128.02
1976-08-18	127.12
1976-08-19	123.80
1976-08-20	122.68
1976-08-21	156.33
1976-08-22	121.91
1976-08-23	116.41
1976-08-24	114.47
1976-08-25	112.56
1976-08-26	110.68
1976-08-27	110.89
1976-08-28	107.06
1976-08-29	105.27
1976-08-30	103.52
1976-08-31	444.25
1976-09-01	904.65
1976-09-02	299.24
1976-09-03	117.73
1976-09-04	115.77
1976-09-05	113.84
1976-09-06	418.43
1976-09-07	183.35
1976-09-08	328.74
1976-09-09	115.76
1976-09-10	113.83
1976-09-11	112.07
1976-09-12	960.04
1976-09-13	143.48
1976-09-14	1645.93
1976-09-15	262.28
1976-09-16	142.39
1976-09-17	140.01
1976-09-18	4294.73
1976-09-19	486.56
1976-09-20	214.07
1976-09-21	201.26
1976-09-22	202.10
1976-09-23	1833.47
1976-09-24	246.46
1976-09-25	2724.29
1976-09-26	250.81
1976-09-27	246.71
1976-09-28	418.13
1976-09-29	250.01
1976-09-30	237.43
1976-10-01	1042.68
1976-10-02	417.36
1976-10-03	808.93
1976-10-04	2852.24
1976-10-05	590.36
1976-10-06	299.92
1976-10-07	2884.71
1976-10-08	334.14
1976-10-09	909.27
1976-10-10	316.83
1976-10-11	1256.58
1976-10-12	883.13
1976-10-13	373.87
1976-10-14	320.64
1976-10-15	315.30
1976-10-16	418.78
1976-10-17	315.18
1976-10-18	301.66
1976-10-19	296.63
1976-10-20	380.42
1976-10-21	1202.99
1976-10-22	299.94
1976-10-23	293.25
1976-10-24	288.37
1976-10-25	283.56
1976-10-26	278.83
1976-10-27	274.19
1976-10-28	2262.47
1976-10-29	856.16
1976-10-30	316.47
1976-10-31	296.53
1976-11-01	291.58
1976-11-02	286.72
1976-11-03	281.95
1976-11-04	277.25
1976-11-05	2127.13
1976-11-06	12007.63
1976-11-07	856.15
1976-11-08	11151.47
1976-11-09	938.49
1976-11-10	1028.70
1976-11-11	25559.16
1976-11-12	7098.45
1976-11-13	1105.58
1976-11-14	1087.16
1976-11-15	1069.04
1976-11-16	1051.22
1976-11-17	1033.70
1976-11-18	1016.47
1976-11-19	999.53
1976-11-20	982.87
1976-11-21	966.49
1976-11-22	950.38
1976-11-23	935.02
1976-11-24	987.92
1976-11-25	2578.12
1976-11-26	916.66
1976-11-27	901.39
1976-11-28	886.36
1976-11-29	1357.93
1976-11-30	877.19
1976-12-01	850.69
1976-12-02	836.51
1976-12-03	822.57
1976-12-04	808.86
1976-12-05	956.27
1976-12-06	1576.86
1976-12-07	1362.71
1976-12-08	780.65
1976-12-09	767.64
1976-12-10	754.85
1976-12-11	742.27
1976-12-12	729.90
1976-12-13	717.73
1976-12-14	705.77
1976-12-15	694.01
1976-12-16	682.44
1976-12-17	671.07
1976-12-18	659.88
1976-12-19	648.88
1976-12-20	638.07
1976-12-21	627.43
1976-12-22	616.98
1976-12-23	606.69
1976-12-24	596.58
1976-12-25	586.64
1976-12-26	576.86
1976-12-27	567.25
1976-12-28	557.79
1976-12-29	548.50
1976-12-30	539.36
1976-12-31	530.37
1977-01-01	521.53
1977-01-02	512.83
1977-01-03	504.29
1977-01-04	495.88
1977-01-05	487.62
1977-01-06	479.49
1977-01-07	471.50
1977-01-08	463.64
1977-01-09	455.91
1977-01-10	448.32
1977-01-11	440.84
1977-01-12	433.50
1977-01-13	426.27
1977-01-14	1842.40
1977-01-15	26496.95
1977-01-16	10784.83
1977-01-17	994.04
1977-01-18	977.48
1977-01-19	961.19
1977-01-20	945.17
1977-01-21	929.41
1977-01-22	913.92
1977-01-23	898.69
1977-01-24	883.71
1977-01-25	868.98
1977-01-26	854.50
1977-01-27	840.26
1977-01-28	826.26
1977-01-29	812.48
1977-01-30	798.94
1977-01-31	785.63
1977-02-01	6952.18
1977-02-02	12661.31
1977-02-03	1444.12
1977-02-04	1024.54
1977-02-05	1007.47
1977-02-06	990.68
1977-02-07	974.17
1977-02-08	957.93
1977-02-09	941.96
1977-02-10	926.26
1977-02-11	910.83
1977-02-12	895.65
1977-02-13	880.72
1977-02-14	866.04
1977-02-15	851.61
1977-02-16	837.41
1977-02-17	823.46
