date	count
1975-01-01	178.34
1975-01-02	175.37
1975-01-03	172.45
1975-01-04	169.57
1975-01-05	166.75
1975-01-06	163.97
1975-01-07	161.23
1975-01-08	158.55
1975-01-09	155.90
1975-01-10	153.31
1975-01-11	150.75
1975-01-12	148.24
1975-01-13	145.77
1975-01-14	143.34
1975-01-15	140.95
1975-01-16	138.60
1975-01-17	136.29
1975-01-18	134.02
1975-01-19	131.78
1975-01-20	129.59
1975-01-21	127.43
1975-01-22	125.30
1975-01-23	123.22
1975-01-24	121.16
1975-01-25	2491.79
1975-01-26	155.40
1975-01-27	152.81
1975-01-28	150.27
1975-01-29	147.76
1975-01-30	145.30
1975-01-31	142.88
1975-02-01	260.86
1975-02-02	671.12
1975-02-03	146.32
1975-02-04	143.88
1975-02-05	141.48
1975-02-06	2412.70
1975-02-07	173.46
1975-02-08	170.57
1975-02-09	167.72
1975-02-10	164.93
1975-02-11	162.18
1975-02-12	159.48
1975-02-13	156.82
1975-02-14	154.21
1975-02-15	151.64
1975-02-16	149.11
1975-02-17	146.62
1975-02-18	144.18
1975-02-19	141.78
1975-02-20	139.41
1975-02-21	137.09
1975-02-22	134.81
1975-02-23	132.56
1975-02-24	132.19
1975-02-25	128.21
1975-02-26	126.07
1975-02-27	196.73
1975-02-28	478.58
1975-03-01	1592.53
1975-03-02	2031.93
1975-03-03	1967.62
1975-03-04	6064.59
1975-03-05	4061.91
1975-03-06	5699.82
1975-03-07	1942.07
1975-03-08	2873.24
1975-03-09	1245.41
1975-03-10	1540.53
1975-03-11	1582.06
1975-03-12	5589.59
1975-03-13	870.13
1975-03-14	749.58
1975-03-15	2058.21
1975-03-16	938.35
1975-03-17	2199.37
1975-03-18	597.18
1975-03-19	581.20
1975-03-20	1197.67
1975-03-21	577.08
1975-03-22	562.63
1975-03-23	558.49
1975-03-24	3347.30
1975-03-25	580.23
1975-03-26	573.13
1975-03-27	750.11
1975-03-28	634.75
1975-03-29	3250.65
1975-03-30	970.13
1975-03-31	2567.65
1975-04-01	607.01
1975-04-02	615.97
1975-04-03	581.00
1975-04-04	571.32
1975-04-05	561.80
1975-04-06	5629.55
1975-04-07	2327.32
1975-04-08	653.05
1975-04-09	631.57
1975-04-10	621.04
1975-04-11	905.71
1975-04-12	1599.51
1975-04-13	1626.20
1975-04-14	1052.37
1975-04-15	717.11
1975-04-16	664.97
1975-04-17	633.55
1975-04-18	610.47
1975-04-19	2893.03
1975-04-20	634.40
1975-04-21	1310.35
1975-04-22	597.63
1975-04-23	1087.29
1975-04-24	1433.43
1975-04-25	1367.07
1975-04-26	724.64
1975-04-27	670.72
1975-04-28	578.84
1975-04-29	627.29
1975-04-30	2134.23
1975-05-01	574.24
1975-05-02	581.96
1975-05-03	555.54
1975-05-04	546.87
1975-05-05	537.65
1975-05-06	528.24
1975-05-07	519.43
1975-05-08	559.50
1975-05-09	3402.19
1975-05-10	541.40
1975-05-11	567.44
1975-05-12	524.07
1975-05-13	515.34
1975-05-14	506.75
1975-05-15	498.30
1975-05-16	490.00
1975-05-17	481.83
1975-05-18	473.80
1975-05-19	465.90
1975-05-20	458.14
1975-05-21	450.50
1975-05-22	442.99
1975-05-23	435.61
1975-05-24	428.35
1975-05-25	422.69
1975-05-26	414.21
1975-05-27	407.31
1975-05-28	400.52
1975-05-29	393.85
1975-05-30	387.28
1975-05-31	380.83
1975-06-01	374.48
1975-06-02	368.24
1975-06-03	362.10
1975-06-04	478.91
1975-06-05	551.55
1975-06-06	1740.50
1975-06-07	366.06
1975-06-08	359.96
1975-06-09	353.96
1975-06-10	348.06
1975-06-11	342.26
1975-06-12	1493.41
1975-06-13	921.42
1975-06-14	1751.98
1975-06-15	369.65
1975-06-16	363.49
1975-06-17	2840.70
1975-06-18	395.20
1975-06-19	497.47
1975-06-20	1861.38
1975-06-21	443.67
1975-06-22	529.92
1975-06-23	387.76
1975-06-24	381.30
1975-06-25	1331.86
1975-06-26	413.22
1975-06-27	378.19
1975-06-28	371.88
1975-06-29	365.69
1975-06-30	359.59
1975-07-01	353.60
1975-07-02	347.70
1975-07-03	341.91
1975-07-04	336.21
1975-07-05	330.61
1975-07-06	325.10
1975-07-07	319.68
1975-07-08	314.35
1975-07-09	309.11
1975-07-10	303.96
1975-07-11	298.89
1975-07-12	293.91
1975-07-13	289.01
1975-07-14	284.20
1975-07-15	279.46
1975-07-16	274.80
1975-07-17	270.22
1975-07-18	265.72
1975-07-19	261.29
1975-07-20	256.94
1975-07-21	252.65
1975-07-22	248.44
1975-07-23	244.30
1975-07-24	240.23
1975-07-25	319.80
1975-07-26	238.99
1975-07-27	245.86
1975-07-28	226.26
1975-07-29	222.49
1975-07-30	218.78
1975-07-31	215.13
1975-08-01	211.55
1975-08-02	208.02
1975-08-03	204.55
1975-08-04	201.14
1975-08-05	197.79
1975-08-06	194.50
1975-08-07	191.25
1975-08-08	188.07
1975-08-09	184.93
1975-08-10	211.52
1975-08-11	235.24
1975-08-12	726.06
1975-08-13	183.10
1975-08-14	180.05
1975-08-15	177.05
1975-08-16	174.10
1975-08-17	171.20
1975-08-18	168.35
1975-08-19	165.54
1975-08-20	162.78
1975-08-21	160.07
1975-08-22	157.40
1975-08-23	154.78
1975-08-24	152.20
1975-08-25	149.66
1975-08-26	147.17
1975-08-27	144.71
1975-08-28	142.30
1975-08-29	139.93
1975-08-30	137.60
1975-08-31	135.30
1975-09-01	133.05
1975-09-02	130.83
1975-09-03	128.65
1975-09-04	126.51
1975-09-05	124.40
1975-09-06	122.33
1975-09-07	120.29
1975-09-08	118.28
1975-09-09	116.31
1975-09-10	114.37
1975-09-11	112.47
1975-09-12	110.59
1975-09-13	108.75
1975-09-14	106.94
1975-09-15	105.15
1975-09-16	103.40
1975-09-17	101.68
1975-09-18	99.98
1975-09-19	98.32
1975-09-20	96.68
1975-09-21	95.07
1975-09-22	93.48
1975-09-23	91.92
1975-09-24	90.39
1975-09-25	88.89
1975-09-26	87.40
1975-09-27	85.95
1975-09-28	84.51
1975-09-29	83.11
1975-09-30	81.72
1975-10-01	80.36
1975-10-02	79.02
1975-10-03	77.70
1975-10-04	76.41
1975-10-05	75.13
1975-10-06	73.88
1975-10-07	72.65
1975-10-08	71.44
1975-10-09	70.25
1975-10-10	69.08
1975-10-11	67.93
1975-10-12	66.80
1975-10-13	65.68
1975-10-14	64.59
1975-10-15	63.51
1975-10-16	62.45
1975-10-17	61.41
1975-10-18	60.39
1975-10-19	59.38
1975-10-20	58.39
1975-10-21	57.42
1975-10-22	56.46
1975-10-23	55.52
1975-10-24	54.60
1975-10-25	53.69
1975-10-26	52.79
1975-10-27	51.91
1975-10-28	51.05
1975-10-29	50.19
1975-10-30	49.36
1975-10-31	48.54
1975-11-01	47.73
1975-11-02	46.93
1975-11-03	46.15
1975-11-04	45.38
1975-11-05	44.62
1975-11-06	43.88
1975-11-07	43.15
1975-11-08	42.43
1975-11-09	41.72
1975-11-10	41.03
1975-11-11	40.34
1975-11-12	39.67
1975-11-13	39.01
1975-11-14	38.36
1975-11-15	37.72
1975-11-16	37.09
1975-11-17	36.47
1975-11-18	35.87
1975-11-19	35.27
1975-11-20	34.68
1975-11-21	34.10
1975-11-22	33.53
1975-11-23	32.97
1975-11-24	32.42
1975-11-25	31.88
1975-11-26	31.35
1975-11-27	30.83
1975-11-28	30.32
1975-11-29	29.81
1975-11-30	29.31
1975-12-01	28.83
1975-12-02	28.35
1975-12-03	27.87
1975-12-04	27.41
1975-12-05	39.00
1975-12-06	41.47
1975-12-07	26.49
1975-12-08	26.05
1975-12-09	25.61
1975-12-10	25.19
1975-12-11	24.77
1975-12-12	24.35
1975-12-13	23.95
1975-12-14	23.55
