date	count
1975-01-01	470.69
1975-01-02	462.85
1975-01-03	455.13
1975-01-04	447.55
1975-01-05	440.09
1975-01-06	432.75
1975-01-07	425.54
1975-01-08	418.45
1975-01-09	743.71
1975-01-10	441.51
1975-01-11	403.65
1975-01-12	396.92
1975-01-13	390.30
1975-01-14	383.80
1975-01-15	377.40
1975-01-16	371.11
1975-01-17	364.93
1975-01-18	358.84
1975-01-19	352.86
1975-01-20	346.98
1975-01-21	341.20
1975-01-22	335.51
1975-01-23	329.92
1975-01-24	331.84
1975-01-25	10981.44
1975-01-26	486.22
1975-01-27	477.61
1975-01-28	469.65
1975-01-29	827.81
1975-01-30	1273.89
1975-01-31	1820.95
1975-02-01	4840.97
1975-02-02	6907.12
1975-02-03	635.46
1975-02-04	624.87
1975-02-05	614.46
1975-02-06	2999.08
1975-02-07	632.75
1975-02-08	622.20
1975-02-09	611.83
1975-02-10	601.64
1975-02-11	591.61
1975-02-12	581.75
1975-02-13	572.05
1975-02-14	562.52
1975-02-15	859.01
1975-02-16	548.86
1975-02-17	539.71
1975-02-18	530.71
1975-02-19	521.87
1975-02-20	513.17
1975-02-21	504.62
1975-02-22	496.32
1975-02-23	544.45
1975-02-24	1246.05
1975-02-25	595.25
1975-02-26	791.21
1975-02-27	2013.10
1975-02-28	2976.54
1975-03-01	4860.66
1975-03-02	5354.13
1975-03-03	4613.69
1975-03-04	5230.62
1975-03-05	6373.72
1975-03-06	5831.13
1975-03-07	2313.06
1975-03-08	2584.96
1975-03-09	1384.49
1975-03-10	4200.21
1975-03-11	3346.09
1975-03-12	4156.99
1975-03-13	1058.10
1975-03-14	4532.67
1975-03-15	3682.20
1975-03-16	1065.69
1975-03-17	5858.03
1975-03-18	1219.91
1975-03-19	1671.26
1975-03-20	2238.33
1975-03-21	1361.27
1975-03-22	1112.50
1975-03-23	2652.07
1975-03-24	1412.06
1975-03-25	1060.57
1975-03-26	1278.38
1975-03-27	1931.87
1975-03-28	1258.12
1975-03-29	3730.18
1975-03-30	2823.87
1975-03-31	4398.37
1975-04-01	1078.61
1975-04-02	1076.67
1975-04-03	1043.21
1975-04-04	1025.83
1975-04-05	4458.93
1975-04-06	18123.06
1975-04-07	1769.51
1975-04-08	1304.99
1975-04-09	1269.77
1975-04-10	1248.61
1975-04-11	1305.34
1975-04-12	1487.24
1975-04-13	5999.48
1975-04-14	5092.10
1975-04-15	1702.12
1975-04-16	1338.34
1975-04-17	1257.85
1975-04-18	2404.00
1975-04-19	3202.29
1975-04-20	1755.65
1975-04-21	2996.81
1975-04-22	3548.06
1975-04-23	2482.64
1975-04-24	2244.44
1975-04-25	3612.45
1975-04-26	2705.68
1975-04-27	1854.85
1975-04-28	1269.47
1975-04-29	4414.03
1975-04-30	7058.42
1975-05-01	3521.25
1975-05-02	4304.48
1975-05-03	2000.67
1975-05-04	1877.25
1975-05-05	1546.74
1975-05-06	1375.31
1975-05-07	1309.80
1975-05-08	1717.15
1975-05-09	1606.83
1975-05-10	1257.57
1975-05-11	1270.02
1975-05-12	1216.54
1975-05-13	1196.27
1975-05-14	1176.33
1975-05-15	1156.72
1975-05-16	1137.45
1975-05-17	1118.49
1975-05-18	1099.85
1975-05-19	1081.52
1975-05-20	1063.49
1975-05-21	1045.77
1975-05-22	1028.34
1975-05-23	1011.20
1975-05-24	994.34
1975-05-25	977.77
1975-05-26	961.48
1975-05-27	945.45
1975-05-28	929.69
1975-05-29	914.20
1975-05-30	898.96
1975-05-31	883.98
1975-06-01	869.25
1975-06-02	854.76
1975-06-03	840.51
1975-06-04	826.50
1975-06-05	814.22
1975-06-06	1017.18
1975-06-07	789.40
1975-06-08	776.24
1975-06-09	763.31
1975-06-10	750.59
1975-06-11	738.08
1975-06-12	766.64
1975-06-13	881.11
1975-06-14	1311.91
1975-06-15	703.15
1975-06-16	691.43
1975-06-17	1027.84
1975-06-18	675.33
1975-06-19	2564.73
1975-06-20	694.10
1975-06-21	671.38
1975-06-22	660.19
1975-06-23	649.19
1975-06-24	638.37
1975-06-25	2150.67
1975-06-26	1095.12
1975-06-27	638.43
1975-06-28	627.79
1975-06-29	617.32
1975-06-30	607.04
1975-07-01	596.92
1975-07-02	586.97
1975-07-03	577.19
1975-07-04	567.57
1975-07-05	558.11
1975-07-06	548.81
1975-07-07	539.66
1975-07-08	530.67
1975-07-09	521.82
1975-07-10	513.12
1975-07-11	504.57
1975-07-12	498.33
1975-07-13	487.93
1975-07-14	479.80
1975-07-15	471.80
1975-07-16	463.94
1975-07-17	519.93
1975-07-18	449.63
1975-07-19	442.13
1975-07-20	434.76
1975-07-21	427.52
1975-07-22	420.39
1975-07-23	413.39
1975-07-24	406.50
1975-07-25	424.56
1975-07-26	1769.57
