date	count
1975-01-01	1004.58
1975-01-02	10676.72
1975-01-03	5189.17
1975-01-04	1096.67
1975-01-05	1078.39
1975-01-06	1060.42
1975-01-07	1042.74
1975-01-08	1025.37
1975-01-09	1129.64
1975-01-10	17754.15
1975-01-11	1533.63
1975-01-12	1230.89
1975-01-13	1210.38
1975-01-14	1190.20
1975-01-15	1170.37
1975-01-16	1150.86
1975-01-17	1746.87
1975-01-18	1122.74
1975-01-19	1104.02
1975-01-20	1085.62
1975-01-21	1067.53
1975-01-22	1050.49
1975-01-23	19404.97
1975-01-24	30234.45
1975-01-25	11891.27
1975-01-26	1889.75
1975-01-27	1858.25
1975-01-28	1827.28
1975-01-29	1796.99
1975-01-30	1772.04
1975-01-31	1751.40
1975-02-01	1727.15
1975-02-02	3593.26
1975-02-03	1683.42
1975-02-04	1655.36
1975-02-05	1627.77
1975-02-06	3988.78
1975-02-07	1672.24
1975-02-08	1586.55
1975-02-09	1560.11
1975-02-10	1534.11
1975-02-11	2803.17
1975-02-12	1504.27
1975-02-13	1479.20
1975-02-14	1454.54
1975-02-15	1430.79
1975-02-16	8295.13
1975-02-17	1494.08
1975-02-18	4541.96
1975-02-19	4239.64
1975-02-20	1557.14
1975-02-21	2967.06
1975-02-22	1629.15
1975-02-23	1465.53
1975-02-24	1441.11
1975-02-25	1417.09
1975-02-26	1393.47
1975-02-27	1370.25
1975-02-28	1347.41
1975-03-01	1324.95
1975-03-02	1302.87
1975-03-03	2816.18
1975-03-04	6413.77
1975-03-05	4982.47
1975-03-06	1382.02
1975-03-07	1358.98
1975-03-08	1336.33
1975-03-09	1314.06
1975-03-10	1292.16
1975-03-11	1270.62
1975-03-12	5989.24
1975-03-13	3738.83
1975-03-14	1324.68
1975-03-15	1300.50
1975-03-16	1278.83
1975-03-17	1257.52
1975-03-18	1396.16
1975-03-19	1736.00
1975-03-20	1206.55
1975-03-21	3942.95
1975-03-22	2259.92
1975-03-23	20178.65
1975-03-24	1493.51
1975-03-25	1468.62
1975-03-26	2735.42
1975-03-27	1440.89
1975-03-28	1416.87
1975-03-29	9135.34
1975-03-30	6123.32
1975-03-31	1544.54
1975-04-01	1518.80
1975-04-02	1794.30
1975-04-03	1473.44
1975-04-04	1448.89
1975-04-05	1424.74
1975-04-06	26279.99
1975-04-07	6500.41
1975-04-08	1825.17
1975-04-09	1794.75
1975-04-10	1764.83
1975-04-11	1993.85
1975-04-12	21822.17
1975-04-13	2131.64
1975-04-14	1974.93
1975-04-15	2394.04
1975-04-16	3126.52
1975-04-17	1904.49
1975-04-18	1872.75
1975-04-19	1841.53
1975-04-20	1810.84
1975-04-21	1780.66
1975-04-22	1750.98
1975-04-23	1884.82
1975-04-24	1695.73
1975-04-25	1667.47
1975-04-26	1639.68
1975-04-27	1612.35
1975-04-28	1585.48
1975-04-29	1559.05
1975-04-30	1533.07
1975-05-01	1507.52
1975-05-02	1482.39
1975-05-03	2782.41
1975-05-04	4776.16
1975-05-05	10032.95
1975-05-06	2732.88
1975-05-07	1882.77
1975-05-08	4394.44
1975-05-09	1586.53
1975-05-10	1560.09
1975-05-11	1534.08
1975-05-12	1508.52
1975-05-13	1483.37
1975-05-14	1458.65
1975-05-15	1434.34
1975-05-16	1410.43
1975-05-17	1386.93
1975-05-18	1363.81
1975-05-19	1341.08
