date	count
1975-01-01	84.16
1975-01-02	85.33
1975-01-03	859.48
1975-01-04	92.25
1975-01-05	90.71
1975-01-06	89.20
1975-01-07	87.71
1975-01-08	86.25
1975-01-09	84.82
1975-01-10	333.76
1975-01-11	513.01
1975-01-12	91.50
1975-01-13	89.97
1975-01-14	88.47
1975-01-15	87.00
1975-01-16	85.55
1975-01-17	84.12
1975-01-18	82.72
1975-01-19	81.34
1975-01-20	79.98
1975-01-21	78.65
1975-01-22	77.34
1975-01-23	76.05
1975-01-24	4463.48
1975-01-25	4221.12
1975-01-26	226.56
1975-01-27	204.61
1975-01-28	201.04
1975-01-29	200.94
1975-01-30	206.00
1975-01-31	215.80
1975-02-01	240.23
1975-02-02	945.44
1975-02-03	202.83
1975-02-04	192.28
1975-02-05	189.08
1975-02-06	601.67
1975-02-07	597.53
1975-02-08	192.95
1975-02-09	189.73
1975-02-10	186.57
1975-02-11	194.39
1975-02-12	180.58
1975-02-13	177.57
1975-02-14	174.61
1975-02-15	187.35
1975-02-16	855.56
1975-02-17	177.34
1975-02-18	174.38
1975-02-19	617.44
1975-02-20	228.83
1975-02-21	290.21
1975-02-22	436.64
1975-02-23	175.15
1975-02-24	171.70
1975-02-25	168.62
1975-02-26	165.56
1975-02-27	162.80
1975-02-28	160.08
1975-03-01	157.42
1975-03-02	154.79
1975-03-03	152.21
1975-03-04	149.68
1975-03-05	1311.51
1975-03-06	163.50
1975-03-07	160.77
1975-03-08	158.09
1975-03-09	155.46
1975-03-10	152.87
1975-03-11	150.32
1975-03-12	158.16
1975-03-13	335.29
1975-03-14	170.13
1975-03-15	144.10
1975-03-16	141.70
1975-03-17	139.34
1975-03-18	137.34
1975-03-19	470.29
1975-03-20	137.90
1975-03-21	136.46
1975-03-22	133.36
1975-03-23	2087.07
1975-03-24	160.48
1975-03-25	157.80
1975-03-26	155.17
1975-03-27	152.59
1975-03-28	150.04
1975-03-29	147.54
1975-03-30	2006.26
1975-03-31	172.67
1975-04-01	169.79
1975-04-02	172.71
1975-04-03	164.27
1975-04-04	161.53
1975-04-05	158.84
1975-04-06	396.41
1975-04-07	1433.90
1975-04-08	175.42
1975-04-09	172.49
1975-04-10	169.62
1975-04-11	166.79
1975-04-12	1546.76
1975-04-13	1254.72
1975-04-14	197.81
1975-04-15	487.18
1975-04-16	2059.88
1975-04-17	242.55
1975-04-18	219.34
1975-04-19	215.69
1975-04-20	212.09
1975-04-21	208.56
1975-04-22	205.08
1975-04-23	223.14
1975-04-24	198.65
1975-04-25	195.34
1975-04-26	192.08
1975-04-27	188.88
1975-04-28	185.73
1975-04-29	182.64
1975-04-30	179.59
1975-05-01	176.60
1975-05-02	173.66
1975-05-03	179.44
1975-05-04	200.98
1975-05-05	196.98
1975-05-06	261.96
1975-05-07	162.39
1975-05-08	472.21
1975-05-09	189.02
1975-05-10	159.79
1975-05-11	157.13
1975-05-12	154.51
1975-05-13	151.94
1975-05-14	149.40
1975-05-15	146.91
1975-05-16	144.46
1975-05-17	142.06
1975-05-18	139.69
1975-05-19	137.36
1975-05-20	135.07
1975-05-21	132.82
1975-05-22	130.61
1975-05-23	128.43
1975-05-24	126.29
1975-05-25	124.18
1975-05-26	122.11
1975-05-27	120.08
1975-05-28	118.08
1975-05-29	116.11
1975-05-30	114.17
1975-05-31	113.38
1975-06-01	110.50
1975-06-02	108.58
1975-06-03	106.77
1975-06-04	104.99
1975-06-05	103.24
1975-06-06	101.52
1975-06-07	99.83
1975-06-08	98.16
1975-06-09	96.53
1975-06-10	96.17
1975-06-11	118.92
1975-06-12	173.54
1975-06-13	108.26
1975-06-14	119.11
1975-06-15	89.66
1975-06-16	88.17
1975-06-17	86.70
1975-06-18	85.25
1975-06-19	83.83
1975-06-20	82.44
1975-06-21	81.06
1975-06-22	79.71
1975-06-23	78.38
1975-06-24	141.42
1975-06-25	117.58
1975-06-26	106.12
1975-06-27	104.16
1975-06-28	208.77
1975-06-29	124.83
1975-06-30	92.99
1975-07-01	271.29
1975-07-02	209.01
1975-07-03	76.93
1975-07-04	77.30
1975-07-05	100.05
1975-07-06	90.28
1975-07-07	72.63
1975-07-08	71.42
1975-07-09	70.23
1975-07-10	69.06
1975-07-11	111.26
1975-07-12	67.48
1975-07-13	66.35
1975-07-14	68.43
1975-07-15	64.22
1975-07-16	63.14
1975-07-17	62.09
1975-07-18	61.05
1975-07-19	60.04
1975-07-20	59.04
1975-07-21	58.05
1975-07-22	57.08
1975-07-23	56.13
1975-07-24	55.20
1975-07-25	54.28
1975-07-26	53.37
1975-07-27	52.48
1975-07-28	51.61
1975-07-29	50.75
1975-07-30	49.90
1975-07-31	49.07
1975-08-01	48.25
1975-08-02	47.45
1975-08-03	46.66
1975-08-04	45.88
1975-08-05	45.12
1975-08-06	44.36
1975-08-07	43.62
1975-08-08	42.90
1975-08-09	42.18
1975-08-10	41.48
1975-08-11	41.38
1975-08-12	46.34
1975-08-13	39.55
1975-08-14	38.89
1975-08-15	38.24
1975-08-16	37.60
1975-08-17	36.98
1975-08-18	36.36
1975-08-19	35.76
1975-08-20	35.16
1975-08-21	34.57
1975-08-22	34.00
1975-08-23	33.43
1975-08-24	32.87
1975-08-25	32.33
1975-08-26	31.79
1975-08-27	31.26
1975-08-28	30.74
1975-08-29	30.22
1975-08-30	29.72
1975-08-31	29.22
1975-09-01	28.74
1975-09-02	28.26
1975-09-03	27.79
1975-09-04	27.32
1975-09-05	26.87
1975-09-06	26.42
1975-09-07	25.98
1975-09-08	25.55
1975-09-09	25.12
1975-09-10	24.70
1975-09-11	24.29
1975-09-12	23.89
1975-09-13	23.49
1975-09-14	23.10
1975-09-15	22.71
1975-09-16	22.33
1975-09-17	21.96
1975-09-18	21.60
1975-09-19	21.24
1975-09-20	20.88
1975-09-21	20.53
1975-09-22	20.19
1975-09-23	19.85
1975-09-24	19.52
1975-09-25	19.20
1975-09-26	18.88
1975-09-27	18.56
1975-09-28	18.25
1975-09-29	17.95
1975-09-30	17.65
1975-10-01	17.36
1975-10-02	17.07
1975-10-03	16.78
1975-10-04	16.50
1975-10-05	16.23
1975-10-06	15.96
1975-10-07	15.69
1975-10-08	15.43
1975-10-09	15.17
1975-10-10	14.92
1975-10-11	14.67
1975-10-12	14.43
1975-10-13	14.19
1975-10-14	13.95
1975-10-15	20.19
1975-10-16	551.81
1975-10-17	22.04
1975-10-18	298.03
1975-10-19	25.77
1975-10-20	25.34
1975-10-21	24.92
1975-10-22	24.50
1975-10-23	24.09
1975-10-24	23.69
1975-10-25	23.30
1975-10-26	24.75
1975-10-27	22.56
1975-10-28	22.18
1975-10-29	21.81
1975-10-30	21.45
1975-10-31	21.09
1975-11-01	20.74
1975-11-02	20.39
1975-11-03	20.05
1975-11-04	342.83
1975-11-05	24.60
1975-11-06	24.19
1975-11-07	23.79
1975-11-08	23.39
1975-11-09	23.00
1975-11-10	30.25
1975-11-11	888.59
1975-11-12	36.10
1975-11-13	35.36
1975-11-14	34.77
1975-11-15	34.19
1975-11-16	33.62
1975-11-17	33.06
1975-11-18	32.51
1975-11-19	31.97
1975-11-20	71.98
1975-11-21	31.56
1975-11-22	31.04
1975-11-23	30.52
1975-11-24	30.01
1975-11-25	29.51
1975-11-26	29.02
1975-11-27	28.53
1975-11-28	28.06
1975-11-29	665.02
1975-11-30	37.41
1975-12-01	36.78
1975-12-02	36.17
