date	count
1975-01-01	233.44
1975-01-02	229.55
1975-01-03	225.72
1975-01-04	221.96
1975-01-05	218.26
1975-01-06	214.62
1975-01-07	211.05
1975-01-08	207.53
1975-01-09	204.07
1975-01-10	200.67
1975-01-11	197.32
1975-01-12	194.04
1975-01-13	190.80
1975-01-14	187.62
1975-01-15	184.49
1975-01-16	181.42
1975-01-17	178.40
1975-01-18	175.42
1975-01-19	172.50
1975-01-20	169.62
1975-01-21	166.80
1975-01-22	164.02
1975-01-23	161.28
1975-01-24	158.60
1975-01-25	1157.66
1975-01-26	173.32
1975-01-27	166.74
1975-01-28	163.96
1975-01-29	161.23
1975-01-30	158.54
1975-01-31	155.90
1975-02-01	232.73
1975-02-02	658.09
1975-02-03	230.39
1975-02-04	156.19
1975-02-05	153.59
1975-02-06	3937.82
1975-02-07	2691.45
1975-02-08	246.07
1975-02-09	241.97
1975-02-10	237.94
1975-02-11	233.97
1975-02-12	230.07
1975-02-13	226.24
1975-02-14	222.47
1975-02-15	218.76
1975-02-16	215.11
1975-02-17	211.53
1975-02-18	208.00
1975-02-19	204.54
1975-02-20	201.13
1975-02-21	197.78
1975-02-22	194.48
1975-02-23	191.24
1975-02-24	227.15
1975-02-25	185.55
1975-02-26	182.45
1975-02-27	500.96
1975-02-28	949.01
1975-03-01	1387.95
1975-03-02	1455.52
1975-03-03	1334.95
1975-03-04	2309.63
1975-03-05	1952.00
1975-03-06	3939.74
1975-03-07	2072.81
1975-03-08	1631.26
1975-03-09	643.15
1975-03-10	884.52
1975-03-11	1014.48
1975-03-12	4636.93
1975-03-13	712.79
1975-03-14	503.61
1975-03-15	2412.02
1975-03-16	1638.67
1975-03-17	2441.87
1975-03-18	1376.00
1975-03-19	504.23
1975-03-20	503.13
1975-03-21	536.24
1975-03-22	488.62
1975-03-23	470.81
1975-03-24	5489.36
1975-03-25	951.22
1975-03-26	701.08
1975-03-27	634.61
1975-03-28	1170.42
1975-03-29	1718.99
1975-03-30	622.38
1975-03-31	2982.27
1975-04-01	1530.29
1975-04-02	2043.86
1975-04-03	589.47
1975-04-04	567.99
1975-04-05	558.53
1975-04-06	1472.05
1975-04-07	4980.57
1975-04-08	756.84
1975-04-09	631.42
1975-04-10	601.85
1975-04-11	705.71
1975-04-12	846.33
1975-04-13	695.96
1975-04-14	612.66
1975-04-15	663.16
1975-04-16	869.16
1975-04-17	1164.21
1975-04-18	1177.91
1975-04-19	1696.03
1975-04-20	1933.92
1975-04-21	1981.40
1975-04-22	585.62
1975-04-23	675.28
1975-04-24	4508.51
1975-04-25	1525.39
1975-04-26	665.32
1975-04-27	731.15
1975-04-28	615.11
1975-04-29	604.69
1975-04-30	1819.63
1975-05-01	1118.64
1975-05-02	981.34
1975-05-03	1082.48
1975-05-04	1216.83
1975-05-05	2170.67
1975-05-06	3147.25
1975-05-07	1824.69
1975-05-08	1149.66
1975-05-09	5257.56
1975-05-10	1063.53
1975-05-11	1146.43
1975-05-12	1182.12
1975-05-13	1046.55
1975-05-14	988.96
1975-05-15	933.62
1975-05-16	939.60
1975-05-17	784.36
1975-05-18	862.17
1975-05-19	946.17
1975-05-20	1010.33
1975-05-21	713.24
1975-05-22	1034.82
1975-05-23	896.13
1975-05-24	664.92
1975-05-25	1037.50
1975-05-26	662.33
1975-05-27	627.99
1975-05-28	624.48
1975-05-29	697.74
1975-05-30	689.71
1975-05-31	619.14
1975-06-01	625.80
1975-06-02	591.95
1975-06-03	581.39
1975-06-04	659.10
1975-06-05	800.99
1975-06-06	1023.85
1975-06-07	566.45
1975-06-08	551.81
1975-06-09	535.54
1975-06-10	634.22
1975-06-11	519.80
1975-06-12	509.08
1975-06-13	497.96
1975-06-14	564.86
1975-06-15	478.94
1975-06-16	482.16
1975-06-17	479.96
1975-06-18	466.84
1975-06-19	456.42
1975-06-20	441.20
1975-06-21	445.26
1975-06-22	421.28
1975-06-23	414.41
1975-06-24	409.13
1975-06-25	442.43
1975-06-26	394.47
1975-06-27	384.24
1975-06-28	376.58
1975-06-29	369.98
1975-06-30	364.63
1975-07-01	359.20
1975-07-02	353.73
1975-07-03	348.12
1975-07-04	342.63
1975-07-05	337.02
1975-07-06	329.22
1975-07-07	321.56
1975-07-08	316.20
1975-07-09	310.93
1975-07-10	305.74
1975-07-11	300.65
1975-07-12	295.64
1975-07-13	290.71
1975-07-14	285.87
1975-07-15	281.10
1975-07-16	276.42
1975-07-17	271.81
1975-07-18	267.28
1975-07-19	262.82
1975-07-20	258.44
1975-07-21	254.14
1975-07-22	249.90
1975-07-23	245.74
1975-07-24	241.64
