date	count
1975-01-01	140.86
1975-01-02	113.97
1975-01-03	112.97
1975-01-04	256.12
1975-01-05	164.80
1975-01-06	147.36
1975-01-07	293.70
1975-01-08	109.63
1975-01-09	107.80
1975-01-10	106.00
1975-01-11	104.24
1975-01-12	102.50
1975-01-13	100.79
1975-01-14	99.11
1975-01-15	97.46
1975-01-16	95.84
1975-01-17	94.24
1975-01-18	92.67
1975-01-19	91.12
1975-01-20	102.50
1975-01-21	237.21
1975-01-22	120.80
1975-01-23	384.93
1975-01-24	131.03
1975-01-25	113.69
1975-01-26	104.34
1975-01-27	94.99
1975-01-28	91.14
1975-01-29	91.06
1975-01-30	90.88
1975-01-31	91.66
1975-02-01	90.27
1975-02-02	259.13
1975-02-03	743.72
1975-02-04	118.01
1975-02-05	101.65
1975-02-06	94.02
1975-02-07	94.01
1975-02-08	95.40
1975-02-09	95.73
1975-02-10	93.81
1975-02-11	93.26
1975-02-12	88.49
1975-02-13	94.62
1975-02-14	101.39
1975-02-15	91.94
1975-02-16	92.09
1975-02-17	87.41
1975-02-18	84.39
1975-02-19	88.27
1975-02-20	620.66
1975-02-21	755.60
1975-02-22	94.73
1975-02-23	88.39
1975-02-24	93.17
1975-02-25	99.04
1975-02-26	363.57
1975-02-27	237.01
1975-02-28	447.32
1975-03-01	485.42
1975-03-02	341.16
1975-03-03	399.38
1975-03-04	102.97
1975-03-05	164.87
1975-03-06	237.55
1975-03-07	102.17
1975-03-08	100.50
1975-03-09	188.41
1975-03-10	703.99
1975-03-11	213.41
1975-03-12	105.77
1975-03-13	147.71
1975-03-14	415.63
1975-03-15	308.50
1975-03-16	123.48
1975-03-17	113.13
1975-03-18	274.16
1975-03-19	105.57
1975-03-20	103.81
1975-03-21	215.27
1975-03-22	102.21
1975-03-23	480.08
1975-03-24	546.93
1975-03-25	168.67
1975-03-26	109.43
1975-03-27	107.60
1975-03-28	108.41
1975-03-29	142.68
1975-03-30	466.03
1975-03-31	137.91
1975-04-01	352.42
1975-04-02	263.79
1975-04-03	115.82
1975-04-04	356.75
1975-04-05	146.36
1975-04-06	372.95
1975-04-07	212.50
1975-04-08	391.18
1975-04-09	297.78
1975-04-10	172.06
1975-04-11	647.97
1975-04-12	350.92
1975-04-13	136.37
1975-04-14	131.53
1975-04-15	483.48
1975-04-16	129.61
1975-04-17	131.43
1975-04-18	573.77
1975-04-19	336.52
1975-04-20	178.65
1975-04-21	129.61
1975-04-22	131.03
1975-04-23	126.94
1975-04-24	179.65
1975-04-25	121.72
1975-04-26	256.63
1975-04-27	210.97
1975-04-28	115.58
1975-04-29	113.99
1975-04-30	113.08
1975-05-01	111.70
1975-05-02	110.04
1975-05-03	108.44
1975-05-04	106.87
1975-05-05	105.01
1975-05-06	100.88
1975-05-07	99.20
1975-05-08	97.55
1975-05-09	95.92
1975-05-10	94.32
1975-05-11	92.75
1975-05-12	91.20
1975-05-13	89.68
1975-05-14	88.19
1975-05-15	86.72
1975-05-16	85.27
1975-05-17	83.85
1975-05-18	82.46
1975-05-19	81.08
1975-05-20	79.73
1975-05-21	78.40
1975-05-22	77.09
1975-05-23	75.81
1975-05-24	74.55
1975-05-25	73.30
1975-05-26	72.08
1975-05-27	70.88
1975-05-28	69.70
1975-05-29	68.54
1975-05-30	67.39
1975-05-31	66.27
1975-06-01	65.17
1975-06-02	64.08
1975-06-03	63.84
1975-06-04	63.51
1975-06-05	60.97
1975-06-06	59.95
1975-06-07	58.95
1975-06-08	57.97
1975-06-09	57.00
1975-06-10	56.05
1975-06-11	55.12
1975-06-12	54.20
1975-06-13	53.30
1975-06-14	52.41
1975-06-15	51.54
1975-06-16	50.68
1975-06-17	49.83
1975-06-18	49.00
1975-06-19	50.04
1975-06-20	47.41
1975-06-21	46.62
1975-06-22	48.32
1975-06-23	45.12
1975-06-24	269.27
1975-06-25	47.25
1975-06-26	47.63
1975-06-27	97.64
1975-06-28	45.79
1975-06-29	45.02
1975-06-30	44.27
1975-07-01	43.53
1975-07-02	42.81
1975-07-03	42.10
1975-07-04	41.39
1975-07-05	40.70
1975-07-06	40.03
1975-07-07	39.36
1975-07-08	38.70
1975-07-09	38.06
1975-07-10	37.42
1975-07-11	36.80
1975-07-12	36.19
1975-07-13	35.58
1975-07-14	34.99
1975-07-15	34.41
1975-07-16	33.83
1975-07-17	33.27
1975-07-18	32.72
1975-07-19	32.17
1975-07-20	31.63
1975-07-21	31.11
1975-07-22	30.59
1975-07-23	30.08
1975-07-24	29.58
1975-07-25	29.08
1975-07-26	28.60
1975-07-27	28.12
1975-07-28	27.65
1975-07-29	27.19
1975-07-30	26.74
1975-07-31	26.29
1975-08-01	25.86
1975-08-02	25.43
1975-08-03	25.00
1975-08-04	24.58
1975-08-05	24.17
1975-08-06	23.77
1975-08-07	23.38
1975-08-08	22.99
1975-08-09	22.60
1975-08-10	22.23
1975-08-11	21.86
1975-08-12	21.49
1975-08-13	21.13
1975-08-14	20.78
1975-08-15	20.43
1975-08-16	20.09
1975-08-17	19.76
1975-08-18	19.43
1975-08-19	19.11
1975-08-20	18.79
1975-08-21	18.47
1975-08-22	18.17
1975-08-23	17.86
1975-08-24	17.57
1975-08-25	17.27
1975-08-26	16.99
1975-08-27	16.70
1975-08-28	16.42
1975-08-29	16.15
1975-08-30	15.88
1975-08-31	15.62
1975-09-01	15.36
1975-09-02	15.10
1975-09-03	14.85
1975-09-04	14.60
1975-09-05	14.36
1975-09-06	14.12
1975-09-07	13.88
1975-09-08	13.65
1975-09-09	13.42
1975-09-10	13.20
1975-09-11	12.98
1975-09-12	12.76
1975-09-13	12.55
1975-09-14	12.34
1975-09-15	12.14
1975-09-16	11.93
1975-09-17	11.74
1975-09-18	11.54
1975-09-19	11.35
1975-09-20	12.18
1975-09-21	12.27
1975-09-22	12.10
1975-09-23	10.67
1975-09-24	10.49
1975-09-25	80.49
1975-09-26	20.12
1975-09-27	51.10
1975-09-28	25.70
1975-09-29	25.92
1975-09-30	157.56
1975-10-01	61.02
1975-10-02	14.43
1975-10-03	14.19
1975-10-04	13.95
1975-10-05	13.72
1975-10-06	13.49
1975-10-07	13.27
1975-10-08	44.45
1975-10-09	61.51
1975-10-10	13.89
1975-10-11	13.66
1975-10-12	13.43
1975-10-13	13.21
1975-10-14	12.99
1975-10-15	12.77
1975-10-16	12.56
1975-10-17	12.35
1975-10-18	12.14
1975-10-19	41.75
1975-10-20	159.37
1975-10-21	203.26
1975-10-22	751.96
1975-10-23	400.64
1975-10-24	90.94
1975-10-25	39.84
1975-10-26	256.38
1975-10-27	185.39
1975-10-28	113.27
1975-10-29	41.09
1975-10-30	79.04
1975-10-31	184.20
1975-11-01	40.52
1975-11-02	39.85
1975-11-03	39.18
1975-11-04	38.53
1975-11-05	38.01
1975-11-06	37.26
1975-11-07	36.64
1975-11-08	36.03
1975-11-09	35.42
1975-11-10	42.96
1975-11-11	147.02
1975-11-12	646.42
1975-11-13	940.98
1975-11-14	530.99
1975-11-15	581.77
1975-11-16	374.58
1975-11-17	543.65
1975-11-18	442.49
1975-11-19	110.21
1975-11-20	353.08
1975-11-21	374.47
1975-11-22	1260.35
1975-11-23	215.12
1975-11-24	900.26
1975-11-25	227.65
1975-11-26	125.56
1975-11-27	134.82
1975-11-28	116.05
1975-11-29	114.12
1975-11-30	112.22
1975-12-01	328.50
1975-12-02	309.52
1975-12-03	518.35
1975-12-04	127.69
1975-12-05	116.17
1975-12-06	114.23
1975-12-07	112.33
1975-12-08	110.46
1975-12-09	108.62
1975-12-10	156.30
1975-12-11	932.29
1975-12-12	156.34
1975-12-13	256.17
1975-12-14	333.78
1975-12-15	1366.73
1975-12-16	1182.02
1975-12-17	150.70
1975-12-18	148.19
1975-12-19	210.44
1975-12-20	268.45
1975-12-21	143.93
1975-12-22	312.31
1975-12-23	475.68
1975-12-24	258.56
1975-12-25	358.26
1975-12-26	145.40
1975-12-27	142.98
1975-12-28	140.59
1975-12-29	138.25
1975-12-30	135.94
1975-12-31	133.68
1976-01-01	131.45
1976-01-02	129.26
1976-01-03	127.11
1976-01-04	124.99
1976-01-05	122.90
1976-01-06	120.86
1976-01-07	126.66
1976-01-08	141.84
1976-01-09	115.44
1976-01-10	113.51
1976-01-11	111.62
1976-01-12	109.76
1976-01-13	107.93
1976-01-14	106.13
1976-01-15	104.36
1976-01-16	102.63
1976-01-17	100.91
1976-01-18	99.23
1976-01-19	97.58
1976-01-20	95.95
1976-01-21	94.35
1976-01-22	92.78
1976-01-23	91.23
1976-01-24	89.71
1976-01-25	88.22
1976-01-26	86.75
1976-01-27	85.30
1976-01-28	168.81
1976-01-29	95.87
1976-01-30	408.04
1976-01-31	863.37
1976-02-01	515.76
1976-02-02	840.87
1976-02-03	227.89
1976-02-04	494.74
1976-02-05	635.47
1976-02-06	838.74
1976-02-07	138.84
1976-02-08	130.90
1976-02-09	129.55
1976-02-10	130.38
1976-02-11	128.36
1976-02-12	135.63
1976-02-13	141.72
1976-02-14	489.78
1976-02-15	412.96
1976-02-16	281.94
1976-02-17	493.34
1976-02-18	133.80
1976-02-19	129.08
1976-02-20	374.62
1976-02-21	320.97
1976-02-22	709.04
1976-02-23	707.77
1976-02-24	268.68
1976-02-25	536.67
1976-02-26	271.64
1976-02-27	527.22
1976-02-28	651.88
1976-02-29	155.28
