date	count
1975-01-01	1440.17
1975-01-02	1391.42
1975-01-03	5485.05
1975-01-04	1411.79
1975-01-05	1388.26
1975-01-06	1365.20
1975-01-07	1342.37
1975-01-08	1320.00
1975-01-09	9102.32
1975-01-10	4945.68
1975-01-11	2170.30
1975-01-12	1423.83
1975-01-13	1400.10
1975-01-14	1376.77
1975-01-15	1353.82
1975-01-16	1331.26
1975-01-17	1309.07
1975-01-18	1287.25
1975-01-19	1265.80
1975-01-20	1244.70
1975-01-21	1223.96
1975-01-22	1203.56
1975-01-23	1183.50
1975-01-24	5582.73
1975-01-25	42658.65
1975-01-26	1864.05
1975-01-27	1832.38
1975-01-28	1801.83
1975-01-29	3787.02
1975-01-30	5744.73
1975-01-31	7041.60
1975-02-01	14187.60
1975-02-02	20606.32
1975-02-03	2296.57
1975-02-04	2258.30
1975-02-05	2318.89
1975-02-06	6549.85
1975-02-07	2310.75
1975-02-08	2183.66
1975-02-09	2147.27
1975-02-10	2111.48
1975-02-11	2093.93
1975-02-12	2041.97
1975-02-13	2007.93
1975-02-14	1974.47
1975-02-15	4387.30
1975-02-16	1948.63
1975-02-17	1916.15
1975-02-18	1884.21
1975-02-19	1852.81
1975-02-20	1821.93
1975-02-21	1791.56
1975-02-22	2071.98
1975-02-23	2219.83
1975-02-24	3885.40
1975-02-25	2389.79
1975-02-26	2389.75
1975-02-27	4336.26
1975-02-28	5906.98
1975-03-01	7498.99
1975-03-02	7743.46
1975-03-03	6462.70
1975-03-04	6693.87
1975-03-05	9492.87
1975-03-06	11126.45
1975-03-07	3759.62
1975-03-08	3861.92
1975-03-09	2859.55
1975-03-10	14802.79
1975-03-11	6785.57
1975-03-12	6303.02
1975-03-13	2388.60
1975-03-14	18013.13
1975-03-15	7417.18
1975-03-16	2878.06
1975-03-17	12912.63
1975-03-18	4974.43
1975-03-19	9459.91
1975-03-20	3971.92
1975-03-21	3072.41
1975-03-22	2738.87
1975-03-23	8883.98
1975-03-24	3064.60
1975-03-25	2746.57
1975-03-26	2919.36
1975-03-27	3478.90
1975-03-28	2759.84
1975-03-29	5227.12
1975-03-30	14252.09
1975-03-31	6229.31
1975-04-01	2642.55
1975-04-02	2648.57
1975-04-03	2556.01
1975-04-04	2513.40
1975-04-05	17473.95
1975-04-06	42234.07
1975-04-07	3759.29
1975-04-08	3232.84
1975-04-09	3165.49
1975-04-10	3112.73
1975-04-11	3138.40
1975-04-12	4437.22
1975-04-13	32540.28
1975-04-14	18979.62
1975-04-15	5082.26
1975-04-16	5860.79
1975-04-17	3549.40
1975-04-18	7315.44
1975-04-19	5689.42
1975-04-20	3978.59
1975-04-21	5584.53
1975-04-22	15844.40
1975-04-23	9333.28
1975-04-24	4935.11
1975-04-25	6855.72
1975-04-26	11624.55
1975-04-27	6421.22
1975-04-28	3599.78
1975-04-29	19648.11
1975-04-30	19271.28
1975-05-01	21702.72
1975-05-02	31312.92
1975-05-03	15922.67
1975-05-04	14396.90
1975-05-05	10182.06
1975-05-06	5317.37
1975-05-07	4639.69
1975-05-08	6632.24
1975-05-09	5708.71
1975-05-10	4463.53
1975-05-11	4422.54
1975-05-12	4316.52
1975-05-13	4244.58
1975-05-14	4173.83
1975-05-15	4104.27
1975-05-16	4035.87
1975-05-17	3968.60
1975-05-18	3902.46
1975-05-19	3837.42
1975-05-20	3773.46
1975-05-21	3710.57
1975-05-22	3648.73
1975-05-23	3587.91
1975-05-24	3528.12
1975-05-25	3469.31
1975-05-26	3411.49
1975-05-27	3354.63
1975-05-28	3298.72
1975-05-29	3243.74
1975-05-30	3189.68
1975-05-31	3136.52
1975-06-01	3084.25
1975-06-02	3032.84
1975-06-03	2982.30
1975-06-04	2932.59
1975-06-05	2885.20
1975-06-06	3053.65
1975-06-07	2791.93
1975-06-08	2745.39
1975-06-09	2699.64
1975-06-10	2654.64
1975-06-11	2610.40
1975-06-12	2607.76
1975-06-13	2724.57
1975-06-14	3174.41
1975-06-15	2455.58
1975-06-16	2414.65
1975-06-17	2722.34
1975-06-18	2341.59
1975-06-19	4337.70
1975-06-20	2307.44
1975-06-21	2257.84
1975-06-22	2220.21
1975-06-23	2183.21
1975-06-24	2146.82
1975-06-25	3633.98
1975-06-26	2734.40
1975-06-27	2075.62
1975-06-28	2041.03
1975-06-29	2007.01
1975-06-30	1973.56
1975-07-01	1940.67
1975-07-02	1908.32
1975-07-03	1876.52
1975-07-04	1845.24
1975-07-05	1814.49
1975-07-06	1784.25
1975-07-07	1754.51
1975-07-08	1725.27
1975-07-09	1696.51
1975-07-10	1668.24
1975-07-11	1640.43
1975-07-12	1615.26
1975-07-13	1586.24
1975-07-14	1561.25
1975-07-15	1533.83
1975-07-16	1508.27
1975-07-17	1546.86
1975-07-18	1459.44
1975-07-19	1435.11
1975-07-20	1411.20
1975-07-21	1387.68
1975-07-22	1364.55
1975-07-23	1341.81
1975-07-24	1319.44
1975-07-25	1322.29
1975-07-26	2652.33
1975-07-27	1277.21
1975-07-28	1255.86
1975-07-29	1234.93
1975-07-30	1214.34
1975-07-31	1194.10
1975-08-01	1174.20
1975-08-02	1154.63
1975-08-03	1135.39
1975-08-04	1116.47
1975-08-05	1097.86
1975-08-06	1079.56
1975-08-07	1061.57
1975-08-08	1043.87
1975-08-09	1026.48
1975-08-10	1047.33
1975-08-11	993.16
1975-08-12	1126.26
1975-08-13	962.74
1975-08-14	946.69
1975-08-15	930.92
1975-08-16	915.40
1975-08-17	900.15
1975-08-18	885.14
1975-08-19	870.39
1975-08-20	855.88
1975-08-21	841.62
1975-08-22	827.59
1975-08-23	813.80
1975-08-24	800.24
1975-08-25	786.90
1975-08-26	773.78
1975-08-27	760.89
1975-08-28	748.21
1975-08-29	735.73
1975-08-30	723.47
1975-08-31	711.41
1975-09-01	699.56
1975-09-02	687.90
1975-09-03	676.43
1975-09-04	665.16
1975-09-05	654.07
1975-09-06	643.17
1975-09-07	632.45
1975-09-08	621.91
1975-09-09	611.55
1975-09-10	601.35
1975-09-11	591.33
1975-09-12	581.48
1975-09-13	571.79
1975-09-14	562.26
1975-09-15	552.88
1975-09-16	543.67
1975-09-17	534.61
1975-09-18	525.70
1975-09-19	516.94
1975-09-20	508.32
1975-09-21	499.85
1975-09-22	491.52
1975-09-23	483.33
1975-09-24	475.27
1975-09-25	467.35
1975-09-26	459.56
1975-09-27	451.90
1975-09-28	444.37
1975-09-29	436.96
1975-09-30	429.68
1975-10-01	422.52
1975-10-02	415.48
1975-10-03	408.55
1975-10-04	401.74
1975-10-05	395.05
1975-10-06	388.46
1975-10-07	381.99
1975-10-08	375.62
1975-10-09	369.36
1975-10-10	363.21
1975-10-11	357.15
1975-10-12	351.20
1975-10-13	345.35
1975-10-14	339.59
1975-10-15	333.93
1975-10-16	329.96
1975-10-17	325.94
1975-10-18	320.18
1975-10-19	312.59
1975-10-20	307.13
1975-10-21	302.15
1975-10-22	297.12
1975-10-23	292.04
1975-10-24	290.64
1975-10-25	333.21
1975-10-26	278.97
1975-10-27	273.91
1975-10-28	269.35
1975-10-29	264.86
1975-10-30	260.44
1975-10-31	260.91
1975-11-01	251.91
1975-11-02	247.71
1975-11-03	255.48
1975-11-04	248.98
1975-11-05	235.87
1975-11-06	231.94
1975-11-07	228.07
1975-11-08	224.27
1975-11-09	220.54
1975-11-10	216.86
1975-11-11	251.47
1975-11-12	210.31
1975-11-13	206.80
1975-11-14	203.36
1975-11-15	199.97
1975-11-16	196.63
1975-11-17	193.36
1975-11-18	206.94
1975-11-19	187.24
1975-11-20	526.82
1975-11-21	186.57
1975-11-22	184.05
1975-11-23	189.55
1975-11-24	177.55
1975-11-25	174.59
1975-11-26	184.20
1975-11-27	300.67
1975-11-28	521.19
1975-11-29	584.58
1975-11-30	175.02
1975-12-01	172.11
1975-12-02	169.24
1975-12-03	166.74
1975-12-04	269.85
1975-12-05	519.90
1975-12-06	399.65
1975-12-07	166.69
1975-12-08	163.91
1975-12-09	170.84
1975-12-10	158.65
1975-12-11	156.01
1975-12-12	154.45
