date	count
1975-01-01	1822.41
1975-01-02	1765.15
1975-01-03	7488.13
1975-01-04	1799.53
1975-01-05	1769.53
1975-01-06	1741.33
1975-01-07	1711.06
1975-01-08	1682.55
1975-01-09	14165.99
1975-01-10	6250.08
1975-01-11	2631.33
1975-01-12	1850.54
1975-01-13	1819.70
1975-01-14	1789.37
1975-01-15	1759.55
1975-01-16	1730.22
1975-01-17	1701.38
1975-01-18	1673.03
1975-01-19	1645.14
1975-01-20	1617.72
1975-01-21	1590.76
1975-01-22	1564.25
1975-01-23	1538.18
1975-01-24	8518.13
1975-01-25	51710.29
1975-01-26	2382.01
1975-01-27	2341.70
1975-01-28	2302.67
1975-01-29	4377.25
1975-01-30	6465.45
1975-01-31	7865.81
1975-02-01	16347.32
1975-02-02	25574.48
1975-02-03	2858.48
1975-02-04	2810.84
1975-02-05	3227.99
1975-02-06	7995.27
1975-02-07	2856.51
1975-02-08	2720.33
1975-02-09	2674.99
1975-02-10	2630.40
1975-02-11	2605.17
1975-02-12	2543.75
1975-02-13	2501.36
1975-02-14	2515.23
1975-02-15	6029.94
1975-02-16	2437.44
1975-02-17	2396.82
1975-02-18	2356.87
1975-02-19	2317.59
1975-02-20	2278.97
1975-02-21	2240.98
1975-02-22	2670.31
1975-02-23	2931.48
1975-02-24	4740.58
1975-02-25	2876.24
1975-02-26	3048.64
1975-02-27	5182.12
1975-02-28	6908.45
1975-03-01	8045.71
1975-03-02	8202.32
1975-03-03	6878.47
1975-03-04	7106.32
1975-03-05	10338.48
1975-03-06	11889.80
1975-03-07	4160.09
1975-03-08	4255.71
1975-03-09	4116.96
1975-03-10	20924.41
1975-03-11	8847.82
1975-03-12	6914.66
1975-03-13	2883.35
1975-03-14	25741.34
1975-03-15	8677.50
1975-03-16	4174.18
1975-03-17	16522.81
1975-03-18	7690.18
1975-03-19	13460.11
1975-03-20	4671.11
1975-03-21	3760.72
1975-03-22	3414.97
1975-03-23	10946.79
1975-03-24	3740.88
1975-03-25	3411.58
1975-03-26	3573.29
1975-03-27	4121.93
1975-03-28	3392.15
1975-03-29	5866.65
1975-03-30	19236.29
1975-03-31	6901.30
1975-04-01	3303.34
1975-04-02	3325.15
1975-04-03	3195.38
1975-04-04	3142.12
1975-04-05	22677.54
1975-04-06	51069.20
1975-04-07	4561.61
1975-04-08	4021.40
1975-04-09	3940.91
1975-04-10	3875.23
1975-04-11	3888.19
1975-04-12	8163.37
1975-04-13	40262.12
1975-04-14	20561.70
1975-04-15	6139.55
1975-04-16	7751.54
1975-04-17	4409.51
1975-04-18	8765.89
1975-04-19	6530.85
1975-04-20	4805.99
1975-04-21	6401.76
1975-04-22	19479.54
1975-04-23	10480.93
1975-04-24	5758.80
1975-04-25	7673.19
1975-04-26	14565.25
1975-04-27	7611.24
1975-04-28	4410.01
1975-04-29	27684.61
1975-04-30	25836.77
1975-05-01	33189.67
1975-05-02	45949.95
1975-05-03	20568.69
1975-05-04	18105.89
1975-05-05	15253.74
1975-05-06	6803.89
1975-05-07	6029.12
1975-05-08	8013.31
1975-05-09	7052.46
1975-05-10	5784.89
1975-05-11	5721.87
1975-05-12	5594.20
1975-05-13	5500.96
1975-05-14	5409.28
1975-05-15	5319.12
1975-05-16	5230.47
1975-05-17	5143.29
1975-05-18	5057.57
1975-05-19	4973.28
1975-05-20	4890.39
1975-05-21	4808.89
1975-05-22	4728.74
1975-05-23	4649.93
1975-05-24	4572.43
1975-05-25	4496.22
1975-05-26	4421.28
1975-05-27	4347.60
1975-05-28	4275.14
1975-05-29	4203.88
1975-05-30	4133.82
1975-05-31	4064.92
1975-06-01	3997.17
1975-06-02	3930.55
1975-06-03	3865.05
1975-06-04	3800.63
1975-06-05	3738.77
1975-06-06	3892.99
1975-06-07	3617.28
1975-06-08	3556.99
1975-06-09	3497.71
1975-06-10	3439.42
1975-06-11	3382.09
1975-06-12	3366.59
1975-06-13	3470.75
1975-06-14	3908.16
1975-06-15	3177.10
1975-06-16	3124.14
1975-06-17	3420.01
1975-06-18	3027.63
1975-06-19	5012.31
1975-06-20	2970.81
1975-06-21	2910.15
1975-06-22	2861.65
1975-06-23	2813.95
1975-06-24	2767.05
1975-06-25	4243.87
1975-06-26	3334.13
1975-06-27	2665.35
1975-06-28	2620.93
1975-06-29	2577.25
1975-06-30	2534.30
1975-07-01	2492.06
1975-07-02	2450.52
1975-07-03	2409.68
1975-07-04	2369.52
1975-07-05	2330.03
1975-07-06	2291.19
1975-07-07	2253.01
1975-07-08	2215.46
1975-07-09	2178.53
1975-07-10	2142.22
1975-07-11	2106.52
1975-07-12	2073.58
1975-07-13	2036.92
1975-07-14	2004.42
1975-07-15	1969.61
1975-07-16	1936.79
1975-07-17	1968.24
1975-07-18	1873.79
1975-07-19	1842.56
1975-07-20	1811.85
1975-07-21	1781.66
1975-07-22	1751.96
1975-07-23	1722.76
1975-07-24	1694.05
1975-07-25	1690.65
1975-07-26	3014.56
1975-07-27	1633.40
1975-07-28	1606.11
1975-07-29	1579.34
1975-07-30	1553.02
1975-07-31	1527.13
1975-08-01	1501.68
1975-08-02	1476.65
1975-08-03	1452.04
1975-08-04	1427.84
1975-08-05	1404.04
1975-08-06	1380.64
1975-08-07	1357.63
1975-08-08	1335.01
1975-08-09	1312.75
1975-08-10	1328.84
1975-08-11	1269.97
1975-08-12	1398.46
1975-08-13	1230.41
1975-08-14	1209.90
1975-08-15	1189.73
1975-08-16	1169.91
1975-08-17	1150.41
1975-08-18	1131.23
1975-08-19	1112.38
1975-08-20	1093.84
1975-08-21	1075.61
1975-08-22	1057.68
1975-08-23	1040.05
1975-08-24	1022.72
1975-08-25	1005.67
1975-08-26	988.91
1975-08-27	972.43
1975-08-28	956.22
1975-08-29	940.29
1975-08-30	924.62
1975-08-31	909.21
1975-09-01	894.05
1975-09-02	879.15
1975-09-03	864.50
1975-09-04	850.09
1975-09-05	835.92
1975-09-06	821.99
1975-09-07	808.29
1975-09-08	794.82
1975-09-09	781.57
1975-09-10	768.55
1975-09-11	755.74
1975-09-12	743.14
1975-09-13	730.76
1975-09-14	718.58
1975-09-15	706.60
1975-09-16	694.82
1975-09-17	683.24
1975-09-18	671.85
1975-09-19	660.66
1975-09-20	649.65
1975-09-21	638.82
1975-09-22	628.17
1975-09-23	617.70
1975-09-24	607.41
1975-09-25	597.28
1975-09-26	587.33
1975-09-27	577.54
1975-09-28	567.92
1975-09-29	558.45
1975-09-30	549.14
1975-10-01	539.99
1975-10-02	530.99
1975-10-03	522.14
1975-10-04	513.44
