date	count
1975-01-01	29.74
1975-01-02	29.24
1975-01-03	28.76
1975-01-04	28.28
1975-01-05	27.81
1975-01-06	27.34
1975-01-07	26.89
1975-01-08	26.44
1975-01-09	26.00
1975-01-10	25.56
1975-01-11	25.14
1975-01-12	24.72
1975-01-13	24.31
1975-01-14	23.90
1975-01-15	23.50
1975-01-16	23.11
1975-01-17	22.73
1975-01-18	22.35
1975-01-19	21.98
1975-01-20	21.61
1975-01-21	21.25
1975-01-22	20.90
1975-01-23	20.55
1975-01-24	20.20
1975-01-25	19.87
1975-01-26	19.54
1975-01-27	19.21
1975-01-28	18.89
1975-01-29	18.58
1975-01-30	18.27
1975-01-31	17.96
1975-02-01	17.66
1975-02-02	17.37
1975-02-03	17.08
1975-02-04	16.79
1975-02-05	16.51
1975-02-06	16.24
1975-02-07	15.97
1975-02-08	15.70
1975-02-09	15.44
1975-02-10	15.18
1975-02-11	14.93
1975-02-12	14.68
1975-02-13	14.44
1975-02-14	14.20
1975-02-15	13.96
1975-02-16	13.73
1975-02-17	13.50
1975-02-18	13.27
1975-02-19	13.05
1975-02-20	12.83
1975-02-21	12.62
1975-02-22	12.41
1975-02-23	12.20
1975-02-24	12.00
1975-02-25	11.80
1975-02-26	11.60
1975-02-27	11.41
1975-02-28	11.22
1975-03-01	11.03
1975-03-02	10.85
1975-03-03	21.48
1975-03-04	100.38
1975-03-05	316.65
1975-03-06	895.18
1975-03-07	746.90
1975-03-08	41.57
1975-03-09	40.88
1975-03-10	40.20
1975-03-11	131.37
1975-03-12	40.35
1975-03-13	39.68
1975-03-14	39.01
1975-03-15	302.13
1975-03-16	42.04
1975-03-17	342.15
1975-03-18	923.59
1975-03-19	58.84
1975-03-20	57.86
1975-03-21	90.52
1975-03-22	56.86
1975-03-23	55.55
1975-03-24	54.63
1975-03-25	57.32
1975-03-26	56.75
1975-03-27	71.94
1975-03-28	133.16
1975-03-29	51.97
1975-03-30	51.10
1975-03-31	566.73
1975-04-01	789.78
1975-04-02	730.13
1975-04-03	78.10
1975-04-04	76.80
1975-04-05	75.52
1975-04-06	74.26
1975-04-07	73.02
1975-04-08	71.81
1975-04-09	70.61
1975-04-10	69.43
1975-04-11	68.27
1975-04-12	67.14
1975-04-13	66.02
1975-04-14	64.92
1975-04-15	63.84
1975-04-16	74.64
1975-04-17	405.07
1975-04-18	503.77
1975-04-19	505.28
1975-04-20	638.65
1975-04-21	939.91
1975-04-22	107.24
1975-04-23	343.80
1975-04-24	510.94
1975-04-25	758.49
1975-04-26	194.07
1975-04-27	112.31
1975-04-28	110.44
1975-04-29	162.91
1975-04-30	134.85
1975-05-01	387.12
1975-05-02	317.84
1975-05-03	306.21
1975-05-04	281.77
1975-05-05	248.02
1975-05-06	199.49
1975-05-07	154.56
1975-05-08	123.26
1975-05-09	324.04
1975-05-10	116.08
1975-05-11	109.80
1975-05-12	107.76
1975-05-13	105.96
1975-05-14	104.20
1975-05-15	102.46
1975-05-16	102.65
1975-05-17	99.10
1975-05-18	97.45
1975-05-19	95.83
1975-05-20	94.23
1975-05-21	92.66
1975-05-22	91.12
1975-05-23	89.60
1975-05-24	88.10
1975-05-25	86.69
1975-05-26	85.32
1975-05-27	105.63
1975-05-28	268.49
1975-05-29	308.22
1975-05-30	210.78
1975-05-31	109.34
1975-06-01	86.02
1975-06-02	84.58
1975-06-03	83.17
1975-06-04	81.79
1975-06-05	80.42
1975-06-06	79.08
1975-06-07	381.78
1975-06-08	170.20
1975-06-09	81.45
1975-06-10	396.48
1975-06-11	84.29
1975-06-12	82.46
1975-06-13	81.09
1975-06-14	79.74
1975-06-15	78.41
1975-06-16	77.10
1975-06-17	75.82
1975-06-18	74.55
1975-06-19	73.31
1975-06-20	72.09
1975-06-21	70.89
1975-06-22	69.71
1975-06-23	68.54
1975-06-24	67.40
1975-06-25	66.28
1975-06-26	65.17
1975-06-27	64.09
1975-06-28	63.02
1975-06-29	61.97
1975-06-30	60.94
1975-07-01	59.92
1975-07-02	58.92
1975-07-03	57.94
1975-07-04	56.97
1975-07-05	56.02
1975-07-06	55.09
1975-07-07	54.17
1975-07-08	53.27
1975-07-09	52.38
1975-07-10	51.51
1975-07-11	50.65
1975-07-12	49.81
1975-07-13	48.98
1975-07-14	48.16
1975-07-15	47.36
1975-07-16	46.57
1975-07-17	45.79
1975-07-18	45.03
1975-07-19	44.28
1975-07-20	43.54
1975-07-21	42.81
1975-07-22	42.10
1975-07-23	41.40
1975-07-24	40.71
1975-07-25	40.03
1975-07-26	39.36
1975-07-27	38.71
1975-07-28	38.06
1975-07-29	37.43
1975-07-30	36.80
1975-07-31	36.19
1975-08-01	35.59
1975-08-02	34.99
1975-08-03	34.41
1975-08-04	33.84
1975-08-05	33.27
1975-08-06	32.72
1975-08-07	32.17
1975-08-08	31.64
1975-08-09	31.11
1975-08-10	30.59
1975-08-11	30.08
1975-08-12	29.58
1975-08-13	29.09
1975-08-14	28.60
1975-08-15	28.13
1975-08-16	27.66
1975-08-17	27.20
1975-08-18	26.74
1975-08-19	26.30
1975-08-20	25.86
1975-08-21	25.43
1975-08-22	25.00
1975-08-23	24.59
1975-08-24	24.18
1975-08-25	23.77
1975-08-26	23.38
1975-08-27	22.99
1975-08-28	22.61
1975-08-29	22.23
1975-08-30	21.86
1975-08-31	21.49
1975-09-01	21.14
1975-09-02	20.78
1975-09-03	20.44
1975-09-04	20.10
1975-09-05	19.76
1975-09-06	19.43
1975-09-07	19.11
1975-09-08	18.79
1975-09-09	18.48
1975-09-10	18.17
1975-09-11	17.95
1975-09-12	17.57
1975-09-13	17.28
1975-09-14	16.99
1975-09-15	16.71
1975-09-16	16.43
1975-09-17	16.15
1975-09-18	15.88
1975-09-19	15.62
1975-09-20	15.36
1975-09-21	15.10
1975-09-22	14.85
1975-09-23	14.60
1975-09-24	14.36
1975-09-25	14.12
1975-09-26	13.89
1975-09-27	13.65
1975-09-28	13.43
1975-09-29	13.20
1975-09-30	12.98
1975-10-01	12.77
1975-10-02	12.55
1975-10-03	12.34
1975-10-04	12.14
1975-10-05	11.94
1975-10-06	11.74
1975-10-07	11.54
1975-10-08	11.35
1975-10-09	11.16
1975-10-10	10.97
1975-10-11	10.79
1975-10-12	10.61
1975-10-13	10.43
1975-10-14	10.26
1975-10-15	10.09
1975-10-16	9.92
1975-10-17	9.76
1975-10-18	10.78
1975-10-19	36.09
1975-10-20	9.72
1975-10-21	9.56
1975-10-22	10.37
1975-10-23	9.26
1975-10-24	9.11
1975-10-25	8.96
1975-10-26	8.81
1975-10-27	8.66
1975-10-28	8.52
1975-10-29	8.37
1975-10-30	8.23
1975-10-31	8.10
1975-11-01	39.97
1975-11-02	35.13
1975-11-03	8.64
1975-11-04	8.49
1975-11-05	8.35
1975-11-06	8.21
1975-11-07	8.08
1975-11-08	7.94
1975-11-09	7.81
1975-11-10	7.68
1975-11-11	7.55
1975-11-12	7.43
1975-11-13	7.30
1975-11-14	7.18
1975-11-15	7.06
1975-11-16	6.94
1975-11-17	6.83
1975-11-18	6.71
1975-11-19	15.58
1975-11-20	86.77
1975-11-21	29.01
1975-11-22	8.03
1975-11-23	7.89
1975-11-24	7.76
1975-11-25	7.63
1975-11-26	7.51
1975-11-27	72.16
1975-11-28	32.24
1975-11-29	42.44
1975-11-30	8.95
1975-12-01	8.80
1975-12-02	8.66
1975-12-03	8.51
1975-12-04	8.37
1975-12-05	8.23
1975-12-06	8.09
1975-12-07	7.96
1975-12-08	7.83
1975-12-09	7.70
1975-12-10	7.57
1975-12-11	7.44
1975-12-12	7.32
1975-12-13	7.20
1975-12-14	7.08
1975-12-15	6.96
1975-12-16	6.84
1975-12-17	6.73
1975-12-18	6.62
1975-12-19	6.51
1975-12-20	6.40
