date	count
1975-01-01	38.37
1975-01-02	37.73
1975-01-03	37.10
1975-01-04	36.48
1975-01-05	35.87
1975-01-06	35.28
1975-01-07	34.69
1975-01-08	34.11
1975-01-09	33.54
1975-01-10	32.98
1975-01-11	32.43
1975-01-12	31.89
1975-01-13	31.36
1975-01-14	30.84
1975-01-15	30.32
1975-01-16	29.82
1975-01-17	29.32
1975-01-18	28.83
1975-01-19	28.35
1975-01-20	27.88
1975-01-21	27.42
1975-01-22	26.96
1975-01-23	26.51
1975-01-24	26.07
1975-01-25	25.63
1975-01-26	25.21
1975-01-27	24.79
1975-01-28	24.37
1975-01-29	23.97
1975-01-30	26.50
1975-01-31	30.79
1975-02-01	22.96
1975-02-02	22.57
1975-02-03	22.20
1975-02-04	21.83
1975-02-05	21.46
1975-02-06	21.11
1975-02-07	20.75
1975-02-08	20.41
1975-02-09	20.07
1975-02-10	19.73
1975-02-11	19.40
1975-02-12	19.08
1975-02-13	18.76
1975-02-14	18.45
1975-02-15	18.14
1975-02-16	17.84
1975-02-17	17.54
1975-02-18	17.25
1975-02-19	16.96
1975-02-20	16.68
1975-02-21	16.40
1975-02-22	16.13
1975-02-23	15.86
1975-02-24	15.60
1975-02-25	15.34
1975-02-26	20.70
1975-02-27	223.52
1975-02-28	854.32
1975-03-01	4084.66
1975-03-02	14569.89
1975-03-03	9373.34
1975-03-04	2558.69
1975-03-05	1994.60
1975-03-06	2047.07
1975-03-07	2975.71
1975-03-08	556.96
1975-03-09	1612.60
1975-03-10	558.42
1975-03-11	643.20
1975-03-12	558.94
1975-03-13	3689.34
1975-03-14	572.38
1975-03-15	3707.63
1975-03-16	604.15
1975-03-17	594.08
1975-03-18	584.18
1975-03-19	574.44
1975-03-20	565.05
1975-03-21	555.46
1975-03-22	546.20
1975-03-23	537.10
1975-03-24	528.14
1975-03-25	519.34
1975-03-26	510.69
1975-03-27	502.19
1975-03-28	1575.28
1975-03-29	503.01
1975-03-30	509.90
1975-03-31	486.63
1975-04-01	512.54
1975-04-02	550.70
1975-04-03	1012.20
1975-04-04	2608.76
1975-04-05	2116.99
1975-04-06	1520.32
1975-04-07	893.42
1975-04-08	517.16
1975-04-09	507.00
1975-04-10	498.55
1975-04-11	490.24
1975-04-12	628.58
1975-04-13	478.39
1975-04-14	468.49
1975-04-15	460.68
1975-04-16	453.00
1975-04-17	445.45
1975-04-18	438.03
1975-04-19	430.73
1975-04-20	426.74
1975-04-21	2261.29
1975-04-22	476.12
1975-04-23	432.61
1975-04-24	425.40
1975-04-25	418.31
1975-04-26	411.34
1975-04-27	404.48
1975-04-28	397.74
1975-04-29	391.11
1975-04-30	384.59
1975-05-01	378.18
1975-05-02	371.88
1975-05-03	365.68
1975-05-04	359.59
1975-05-05	353.59
1975-05-06	349.62
1975-05-07	341.94
1975-05-08	336.24
1975-05-09	331.73
1975-05-10	325.14
1975-05-11	319.72
1975-05-12	318.88
1975-05-13	485.61
1975-05-14	306.91
1975-05-15	301.80
1975-05-16	983.80
1975-05-17	548.18
1975-05-18	302.29
1975-05-19	307.50
1975-05-20	292.01
1975-05-21	287.14
1975-05-22	283.21
1975-05-23	2200.43
1975-05-24	379.36
1975-05-25	300.18
1975-05-26	295.18
1975-05-27	290.26
1975-05-28	285.42
1975-05-29	1415.33
1975-05-30	2161.75
1975-05-31	1354.40
1975-06-01	3645.25
1975-06-02	380.74
1975-06-03	8973.67
1975-06-04	806.26
1975-06-05	580.61
1975-06-06	494.28
1975-06-07	516.27
1975-06-08	2752.27
1975-06-09	2396.64
1975-06-10	1184.64
1975-06-11	569.36
1975-06-12	522.64
1975-06-13	513.93
1975-06-14	505.36
1975-06-15	3017.29
1975-06-16	1462.24
1975-06-17	541.00
1975-06-18	526.67
1975-06-19	517.89
1975-06-20	509.26
1975-06-21	500.77
1975-06-22	492.42
1975-06-23	484.22
1975-06-24	478.95
1975-06-25	468.25
1975-06-26	460.45
1975-06-27	452.78
1975-06-28	445.23
1975-06-29	437.81
1975-06-30	435.66
1975-07-01	474.97
1975-07-02	2636.19
1975-07-03	2827.64
1975-07-04	476.97
1975-07-05	474.23
1975-07-06	6614.03
