date	count
1975-01-01	169.40
1975-01-02	166.58
1975-01-03	163.80
1975-01-04	161.07
1975-01-05	158.39
1975-01-06	155.75
1975-01-07	153.15
1975-01-08	150.60
1975-01-09	148.09
1975-01-10	145.62
1975-01-11	143.20
1975-01-12	140.81
1975-01-13	138.46
1975-01-14	136.15
1975-01-15	133.88
1975-01-16	131.65
1975-01-17	129.46
1975-01-18	127.30
1975-01-19	125.18
1975-01-20	123.09
1975-01-21	121.04
1975-01-22	119.02
1975-01-23	117.04
1975-01-24	115.09
1975-01-25	489.10
1975-01-26	117.66
1975-01-27	115.40
1975-01-28	113.47
1975-01-29	111.58
1975-01-30	109.72
1975-01-31	107.89
1975-02-01	142.45
1975-02-02	314.13
1975-02-03	111.44
1975-02-04	104.84
1975-02-05	103.09
1975-02-06	2304.98
1975-02-07	1275.52
1975-02-08	151.34
1975-02-09	148.81
1975-02-10	146.33
1975-02-11	143.89
1975-02-12	141.50
1975-02-13	139.14
1975-02-14	136.82
1975-02-15	134.54
1975-02-16	132.30
1975-02-17	130.09
1975-02-18	127.92
1975-02-19	125.79
1975-02-20	123.69
1975-02-21	121.63
1975-02-22	119.61
1975-02-23	117.61
1975-02-24	127.50
1975-02-25	113.92
1975-02-26	112.02
1975-02-27	257.13
1975-02-28	532.16
1975-03-01	927.95
1975-03-02	1055.99
1975-03-03	982.24
1975-03-04	1737.27
1975-03-05	1643.63
1975-03-06	3410.43
1975-03-07	1891.20
1975-03-08	1226.90
1975-03-09	468.89
1975-03-10	750.95
1975-03-11	858.77
1975-03-12	3734.10
1975-03-13	529.35
1975-03-14	383.47
1975-03-15	2096.41
1975-03-16	1527.46
1975-03-17	2268.92
1975-03-18	1267.44
1975-03-19	397.48
1975-03-20	389.03
1975-03-21	432.87
1975-03-22	386.97
1975-03-23	370.86
1975-03-24	4349.74
1975-03-25	823.29
1975-03-26	543.81
1975-03-27	522.57
1975-03-28	1061.60
1975-03-29	1079.93
1975-03-30	450.40
1975-03-31	2608.12
1975-04-01	1415.11
1975-04-02	1930.60
1975-04-03	478.10
1975-04-04	458.48
1975-04-05	450.84
1975-04-06	724.09
1975-04-07	3324.18
1975-04-08	603.16
1975-04-09	492.60
1975-04-10	467.27
1975-04-11	559.46
1975-04-12	701.56
1975-04-13	568.79
1975-04-14	487.61
1975-04-15	540.20
1975-04-16	748.25
1975-04-17	1045.31
1975-04-18	1060.99
1975-04-19	1538.49
1975-04-20	1798.70
1975-04-21	1859.02
1975-04-22	475.14
1975-04-23	566.64
1975-04-24	3675.53
1975-04-25	1314.34
1975-04-26	509.38
1975-04-27	529.29
1975-04-28	500.60
1975-04-29	492.09
1975-04-30	1422.70
1975-05-01	1005.15
1975-05-02	869.74
1975-05-03	972.74
1975-05-04	1108.92
1975-05-05	1911.83
1975-05-06	2946.20
1975-05-07	1712.90
1975-05-08	1044.80
1975-05-09	4352.88
1975-05-10	949.22
1975-05-11	1034.02
1975-05-12	1071.59
1975-05-13	937.86
1975-05-14	882.08
1975-05-15	828.53
1975-05-16	836.25
1975-05-17	682.74
1975-05-18	762.23
1975-05-19	847.90
1975-05-20	913.70
1975-05-21	618.22
1975-05-22	941.39
1975-05-23	803.12
1975-05-24	574.55
