date	count
1975-01-01	2575.29
1975-01-02	2532.37
1975-01-03	2490.16
1975-01-04	2448.66
1975-01-05	2407.85
1975-01-06	2367.72
1975-01-07	2328.26
1975-01-08	2289.46
1975-01-09	2251.30
1975-01-10	2213.78
1975-01-11	2176.88
1975-01-12	2140.60
1975-01-13	2104.92
1975-01-14	2069.84
1975-01-15	2035.34
1975-01-16	2001.42
1975-01-17	1968.06
1975-01-18	1935.26
1975-01-19	1903.01
1975-01-20	1871.29
1975-01-21	1840.10
1975-01-22	1809.43
1975-01-23	1779.28
1975-01-24	1749.62
1975-01-25	1720.46
1975-01-26	1691.79
1975-01-27	1663.59
1975-01-28	1635.86
1975-01-29	1608.60
1975-01-30	1658.07
1975-01-31	2162.00
1975-02-01	1999.31
1975-02-02	1603.23
1975-02-03	1502.93
1975-02-04	1473.31
1975-02-05	2216.71
1975-02-06	1592.76
1975-02-07	1423.48
1975-02-08	1392.03
1975-02-09	1368.82
1975-02-10	1346.01
1975-02-11	1323.57
1975-02-12	1301.51
1975-02-13	1279.82
1975-02-14	1258.49
1975-02-15	1237.52
1975-02-16	1216.89
1975-02-17	1196.61
1975-02-18	1176.67
1975-02-19	1157.06
1975-02-20	1137.77
1975-02-21	1118.81
1975-02-22	1100.16
1975-02-23	1181.24
1975-02-24	1186.53
1975-02-25	1071.12
1975-02-26	1389.62
1975-02-27	4478.92
1975-02-28	8797.50
1975-03-01	32497.05
1975-03-02	65079.26
1975-03-03	80792.36
1975-03-04	85849.02
1975-03-05	73889.11
1975-03-06	45536.32
1975-03-07	41490.55
1975-03-08	39419.04
1975-03-09	24258.33
1975-03-10	18473.55
1975-03-11	27321.18
1975-03-12	32030.11
1975-03-13	27612.22
1975-03-14	21501.75
1975-03-15	30268.54
1975-03-16	22826.43
1975-03-17	16870.86
1975-03-18	10024.92
1975-03-19	10177.27
1975-03-20	9184.79
1975-03-21	8510.86
1975-03-22	8785.20
1975-03-23	14312.43
1975-03-24	9489.94
1975-03-25	8031.84
1975-03-26	10661.05
1975-03-27	14794.45
1975-03-28	40681.17
1975-03-29	30036.04
1975-03-30	43693.14
1975-03-31	30322.44
1975-04-01	29572.96
1975-04-02	18203.99
1975-04-03	11097.75
1975-04-04	11067.16
1975-04-05	23294.86
1975-04-06	30695.69
1975-04-07	14761.40
1975-04-08	11028.61
1975-04-09	9926.32
1975-04-10	9905.71
1975-04-11	10369.40
1975-04-12	13121.66
1975-04-13	19680.63
1975-04-14	13606.63
1975-04-15	11934.33
1975-04-16	12958.49
1975-04-17	12399.43
1975-04-18	12341.03
1975-04-19	9751.17
1975-04-20	13262.40
1975-04-21	25851.37
1975-04-22	12703.97
1975-04-23	9391.16
1975-04-24	8911.70
1975-04-25	8728.69
1975-04-26	7923.91
1975-04-27	8591.36
1975-04-28	7737.50
1975-04-29	10624.50
1975-04-30	8500.97
1975-05-01	7434.63
1975-05-02	7336.70
1975-05-03	8480.03
1975-05-04	9119.96
1975-05-05	8573.75
1975-05-06	13535.67
1975-05-07	8882.64
1975-05-08	6999.03
1975-05-09	6703.56
1975-05-10	15447.80
1975-05-11	9170.48
1975-05-12	8740.89
1975-05-13	19774.06
1975-05-14	10926.55
1975-05-15	8207.98
1975-05-16	7372.54
1975-05-17	20340.00
1975-05-18	19293.16
1975-05-19	13182.34
1975-05-20	7760.62
1975-05-21	6583.48
1975-05-22	20707.46
1975-05-23	15712.48
1975-05-24	27885.74
1975-05-25	10988.28
1975-05-26	6908.07
1975-05-27	6558.14
1975-05-28	6446.53
1975-05-29	6339.08
1975-05-30	6233.43
1975-05-31	6129.54
1975-06-01	6027.38
1975-06-02	5928.32
1975-06-03	9769.80
1975-06-04	31285.27
1975-06-05	14207.79
1975-06-06	7526.76
1975-06-07	6198.76
1975-06-08	6636.38
1975-06-09	6081.07
1975-06-10	13434.62
1975-06-11	10910.84
1975-06-12	6811.61
1975-06-13	5818.05
1975-06-14	5623.65
1975-06-15	5840.67
1975-06-16	20913.31
1975-06-17	16598.88
1975-06-18	7942.27
1975-06-19	6004.04
1975-06-20	5578.36
1975-06-21	5443.34
1975-06-22	5350.58
1975-06-23	5815.28
1975-06-24	7847.80
1975-06-25	5733.62
1975-06-26	5104.55
1975-06-27	4980.26
1975-06-28	4896.46
1975-06-29	4814.85
1975-06-30	6779.11
1975-07-01	19529.27
1975-07-02	11701.74
1975-07-03	22004.15
1975-07-04	17493.79
1975-07-05	11108.03
1975-07-06	27129.68
1975-07-07	26721.60
1975-07-08	15932.57
1975-07-09	7306.28
1975-07-10	5799.95
1975-07-11	7999.90
1975-07-12	7130.96
1975-07-13	10070.58
1975-07-14	7396.83
1975-07-15	6460.35
1975-07-16	8245.46
1975-07-17	5936.07
1975-07-18	5308.49
1975-07-19	5148.54
1975-07-20	5082.05
1975-07-21	4987.38
1975-07-22	4890.39
1975-07-23	6224.11
1975-07-24	6062.48
1975-07-25	5039.89
1975-07-26	8047.36
1975-07-27	5328.56
1975-07-28	4580.76
1975-07-29	5045.53
1975-07-30	4512.06
1975-07-31	4327.52
1975-08-01	4249.31
1975-08-02	5028.34
1975-08-03	4694.42
1975-08-04	13458.38
1975-08-05	14643.71
1975-08-06	7210.71
1975-08-07	17040.96
1975-08-08	7706.48
1975-08-09	5052.08
1975-08-10	4379.51
1975-08-11	13802.76
1975-08-12	15678.82
1975-08-13	6420.69
1975-08-14	4514.31
1975-08-15	4375.24
1975-08-16	4622.66
1975-08-17	4244.35
1975-08-18	4098.35
1975-08-19	4025.28
1975-08-20	3958.33
1975-08-21	3913.66
1975-08-22	4226.11
1975-08-23	3851.58
1975-08-24	3713.14
1975-08-25	3647.03
1975-08-26	3586.22
1975-08-27	3526.45
1975-08-28	3467.68
1975-08-29	3409.88
1975-08-30	3401.35
1975-08-31	3651.56
1975-09-01	3461.81
1975-09-02	3230.56
1975-09-03	3149.30
1975-09-04	4489.14
1975-09-05	3439.37
1975-09-06	3052.24
1975-09-07	2970.03
1975-09-08	2925.66
1975-09-09	3732.83
1975-09-10	7482.03
1975-09-11	4494.71
1975-09-12	3035.02
1975-09-13	3889.66
1975-09-14	3316.89
1975-09-15	2810.21
1975-09-16	2691.63
1975-09-17	2643.43
1975-09-18	2599.37
1975-09-19	2557.15
1975-09-20	2513.69
1975-09-21	2471.59
1975-09-22	2585.48
1975-09-23	2673.39
1975-09-24	2435.37
1975-09-25	2328.14
1975-09-26	2281.03
1975-09-27	2566.13
1975-09-28	2275.97
1975-09-29	2177.96
1975-09-30	2138.39
1975-10-01	2102.74
1975-10-02	2067.70
1975-10-03	2033.24
1975-10-04	2402.55
1975-10-05	4022.71
1975-10-06	2376.09
1975-10-07	1966.92
1975-10-08	1914.25
1975-10-09	2113.15
1975-10-10	5864.82
1975-10-11	8580.48
1975-10-12	3258.99
1975-10-13	2827.17
1975-10-14	2127.21
1975-10-15	1925.25
1975-10-16	4512.73
1975-10-17	16167.09
1975-10-18	17172.80
1975-10-19	6900.69
1975-10-20	2861.46
1975-10-21	5402.14
1975-10-22	3138.65
1975-10-23	2358.38
1975-10-24	3469.98
1975-10-25	2950.82
1975-10-26	2313.43
1975-10-27	2174.69
1975-10-28	2135.48
1975-10-29	5923.57
1975-10-30	5698.09
1975-10-31	4180.04
1975-11-01	2642.78
1975-11-02	2189.65
1975-11-03	3693.70
1975-11-04	2408.02
1975-11-05	2062.81
1975-11-06	2010.66
1975-11-07	1977.04
1975-11-08	1949.17
1975-11-09	1914.24
1975-11-10	1880.29
1975-11-11	1848.63
1975-11-12	1834.72
1975-11-13	3046.03
1975-11-14	3923.87
1975-11-15	2179.98
1975-11-16	1779.59
1975-11-17	2388.06
1975-11-18	36330.64
1975-11-19	75469.59
1975-11-20	74242.30
1975-11-21	17329.62
1975-11-22	8366.77
1975-11-23	5312.31
1975-11-24	5791.01
1975-11-25	6209.92
1975-11-26	18881.28
1975-11-27	12263.40
1975-11-28	8235.88
1975-11-29	5165.18
1975-11-30	4567.89
1975-12-01	4473.85
1975-12-02	4393.57
1975-12-03	4318.97
1975-12-04	5199.52
1975-12-05	7385.51
1975-12-06	4792.79
1975-12-07	4145.08
1975-12-08	4045.56
1975-12-09	4178.36
1975-12-10	3955.55
1975-12-11	4087.97
1975-12-12	3903.78
1975-12-13	4098.73
1975-12-14	4959.28
1975-12-15	3882.03
1975-12-16	3588.23
1975-12-17	3528.85
1975-12-18	13513.06
1975-12-19	23280.67
1975-12-20	21730.36
1975-12-21	7114.85
1975-12-22	4383.54
1975-12-23	4159.22
1975-12-24	3936.13
1975-12-25	3840.47
1975-12-26	3835.34
1975-12-27	4606.32
1975-12-28	3844.91
1975-12-29	3616.49
1975-12-30	3547.35
1975-12-31	3488.22
1976-01-01	3430.08
1976-01-02	3372.92
1976-01-03	3316.70
1976-01-04	3261.42
1976-01-05	3207.06
1976-01-06	3153.61
1976-01-07	3101.05
1976-01-08	3049.37
1976-01-09	4787.02
1976-01-10	3339.32
1976-01-11	2952.14
1976-01-12	2885.03
1976-01-13	2836.93
1976-01-14	2789.65
1976-01-15	2743.16
1976-01-16	2697.44
1976-01-17	2652.48
1976-01-18	2608.27
1976-01-19	8622.44
1976-01-20	27547.20
1976-01-21	7846.85
1976-01-22	3252.71
