date	count
1975-01-01	759.07
1975-01-02	746.42
1975-01-03	733.98
1975-01-04	721.75
1975-01-05	709.72
1975-01-06	697.89
1975-01-07	686.26
1975-01-08	674.82
1975-01-09	3186.53
1975-01-10	733.34
1975-01-11	682.28
1975-01-12	670.91
1975-01-13	659.73
1975-01-14	648.73
1975-01-15	637.92
1975-01-16	627.29
1975-01-17	616.83
1975-01-18	606.55
1975-01-19	596.44
1975-01-20	586.50
1975-01-21	576.73
1975-01-22	567.11
1975-01-23	557.66
1975-01-24	582.51
1975-01-25	22630.85
1975-01-26	887.52
1975-01-27	872.12
1975-01-28	857.59
1975-01-29	2032.18
1975-01-30	3379.02
1975-01-31	4578.57
1975-02-01	10322.46
1975-02-02	13307.01
1975-02-03	1236.28
1975-02-04	1215.68
1975-02-05	1216.68
1975-02-06	4150.18
1975-02-07	1204.19
1975-02-08	1184.12
1975-02-09	1164.38
1975-02-10	1144.97
1975-02-11	1125.89
1975-02-12	1107.13
1975-02-13	1088.67
1975-02-14	1070.53
1975-02-15	1709.50
1975-02-16	1045.73
1975-02-17	1028.30
1975-02-18	1011.16
1975-02-19	994.31
1975-02-20	977.74
1975-02-21	961.44
1975-02-22	948.11
1975-02-23	1052.43
1975-02-24	2103.86
1975-02-25	1033.91
1975-02-26	1264.88
1975-02-27	2882.09
1975-02-28	4160.97
1975-03-01	5934.25
1975-03-02	6341.33
1975-03-03	5380.42
1975-03-04	5736.86
1975-03-05	7378.97
1975-03-06	7909.04
1975-03-07	2879.89
1975-03-08	3026.40
1975-03-09	1818.34
1975-03-10	9082.52
1975-03-11	4960.13
1975-03-12	5261.16
1975-03-13	1560.19
1975-03-14	9372.72
1975-03-15	5695.83
1975-03-16	1635.49
1975-03-17	9292.44
1975-03-18	2155.70
1975-03-19	3492.23
1975-03-20	2915.62
1975-03-21	2001.96
1975-03-22	1697.23
1975-03-23	4378.48
1975-03-24	2011.08
1975-03-25	1731.17
1975-03-26	1928.16
1975-03-27	2490.40
1975-03-28	1807.17
1975-03-29	4293.08
1975-03-30	5888.26
1975-03-31	5076.90
1975-04-01	1634.33
1975-04-02	1633.21
1975-04-03	1580.73
1975-04-04	1554.38
1975-04-05	11225.86
1975-04-06	28331.32
1975-04-07	2555.55
1975-04-08	2049.16
1975-04-09	2001.53
1975-04-10	1968.18
1975-04-11	2012.92
1975-04-12	2317.47
1975-04-13	14807.22
1975-04-14	10604.12
1975-04-15	2869.24
1975-04-16	2196.95
1975-04-17	2102.15
1975-04-18	4261.15
1975-04-19	4091.82
1975-04-20	2575.69
1975-04-21	4144.95
1975-04-22	8709.65
1975-04-23	4018.69
1975-04-24	3373.35
1975-04-25	5335.92
1975-04-26	5057.33
1975-04-27	2961.17
1975-04-28	2112.18
1975-04-29	9373.21
1975-04-30	12060.00
1975-05-01	7469.56
1975-05-02	8956.91
1975-05-03	3494.87
1975-05-04	2975.58
1975-05-05	2638.53
1975-05-06	2356.72
1975-05-07	2264.51
1975-05-08	2686.81
1975-05-09	2535.44
1975-05-10	2165.91
1975-05-11	2163.22
1975-05-12	2094.85
1975-05-13	2059.94
1975-05-14	2025.60
1975-05-15	1991.84
1975-05-16	1958.65
1975-05-17	1926.00
1975-05-18	1893.90
1975-05-19	1862.34
1975-05-20	1831.30
1975-05-21	1800.78
1975-05-22	1770.76
1975-05-23	1741.25
1975-05-24	1712.23
1975-05-25	1683.69
1975-05-26	1655.63
1975-05-27	1628.04
1975-05-28	1600.90
1975-05-29	1574.22
1975-05-30	1547.98
1975-05-31	1522.18
1975-06-01	1496.82
1975-06-02	1471.87
1975-06-03	1447.34
1975-06-04	1423.22
1975-06-05	1400.98
1975-06-06	1594.17
1975-06-07	1356.77
1975-06-08	1334.16
1975-06-09	1311.92
1975-06-10	1290.06
1975-06-11	1268.56
1975-06-12	1288.28
1975-06-13	1394.06
1975-06-14	1819.03
1975-06-15	1199.18
1975-06-16	1179.20
1975-06-17	1507.48
1975-06-18	1146.98
1975-06-19	3044.68
1975-06-20	1150.41
1975-06-21	1120.09
1975-06-22	1101.42
1975-06-23	1083.06
1975-06-24	1065.01
1975-06-25	2570.20
1975-06-26	1525.76
1975-06-27	1044.39
1975-06-28	1026.98
1975-06-29	1009.86
1975-06-30	993.03
1975-07-01	976.48
1975-07-02	960.21
1975-07-03	944.20
1975-07-04	928.47
1975-07-05	912.99
1975-07-06	897.78
1975-07-07	882.81
1975-07-08	868.10
1975-07-09	853.63
1975-07-10	839.40
1975-07-11	825.41
1975-07-12	813.82
1975-07-13	798.16
1975-07-14	784.86
1975-07-15	771.78
1975-07-16	758.92
1975-07-17	810.00
1975-07-18	734.86
1975-07-19	722.61
1975-07-20	710.57
1975-07-21	698.72
1975-07-22	687.08
1975-07-23	675.63
1975-07-24	664.37
1975-07-25	678.13
1975-07-26	2018.91
1975-07-27	654.28
1975-07-28	643.37
1975-07-29	632.65
1975-07-30	622.10
1975-07-31	611.74
1975-08-01	601.54
1975-08-02	591.51
1975-08-03	581.66
1975-08-04	571.96
1975-08-05	562.43
1975-08-06	553.06
1975-08-07	543.84
1975-08-08	534.77
1975-08-09	525.86
1975-08-10	555.06
1975-08-11	509.09
1975-08-12	650.26
1975-08-13	494.67
1975-08-14	486.43
1975-08-15	478.32
1975-08-16	470.35
1975-08-17	462.51
1975-08-18	454.80
1975-08-19	447.22
1975-08-20	439.77
1975-08-21	432.44
1975-08-22	425.23
1975-08-23	418.15
1975-08-24	411.18
1975-08-25	404.32
1975-08-26	397.58
1975-08-27	390.96
1975-08-28	384.44
1975-08-29	378.03
1975-08-30	371.73
1975-08-31	365.54
1975-09-01	359.45
1975-09-02	353.46
1975-09-03	347.56
1975-09-04	341.77
1975-09-05	336.08
1975-09-06	330.47
1975-09-07	324.97
1975-09-08	319.55
1975-09-09	314.22
1975-09-10	308.99
1975-09-11	303.84
1975-09-12	298.77
1975-09-13	293.79
1975-09-14	288.90
1975-09-15	284.08
1975-09-16	279.35
1975-09-17	274.69
1975-09-18	270.11
1975-09-19	265.61
1975-09-20	261.18
1975-09-21	256.83
1975-09-22	252.55
1975-09-23	248.34
1975-09-24	244.20
1975-09-25	240.13
1975-09-26	236.13
1975-09-27	232.20
1975-09-28	228.33
1975-09-29	224.52
1975-09-30	220.78
1975-10-01	217.10
1975-10-02	213.48
1975-10-03	209.92
1975-10-04	206.42
1975-10-05	202.98
1975-10-06	199.60
1975-10-07	196.27
1975-10-08	193.00
1975-10-09	189.79
1975-10-10	186.62
1975-10-11	183.51
1975-10-12	180.45
1975-10-13	177.45
1975-10-14	174.49
1975-10-15	171.58
1975-10-16	169.19
1975-10-17	168.33
1975-10-18	165.78
1975-10-19	160.77
1975-10-20	157.84
1975-10-21	155.35
1975-10-22	152.77
1975-10-23	150.08
1975-10-24	151.06
1975-10-25	195.95
1975-10-26	143.58
1975-10-27	141.18
1975-10-28	138.83
1975-10-29	136.52
1975-10-30	134.24
1975-10-31	136.81
1975-11-01	129.88
1975-11-02	127.72
1975-11-03	137.48
1975-11-04	123.69
1975-11-05	121.63
1975-11-06	119.60
1975-11-07	117.61
1975-11-08	115.65
1975-11-09	113.72
1975-11-10	111.82
1975-11-11	109.96
1975-11-12	108.13
1975-11-13	106.32
1975-11-14	104.55
1975-11-15	102.81
1975-11-16	101.10
1975-11-17	99.41
1975-11-18	114.56
1975-11-19	96.40
1975-11-20	405.42
1975-11-21	98.22
1975-11-22	97.16
1975-11-23	104.12
1975-11-24	93.54
1975-11-25	91.99
1975-11-26	102.97
1975-11-27	220.79
1975-11-28	442.64
1975-11-29	369.17
1975-11-30	96.84
1975-12-01	95.23
1975-12-02	93.64
1975-12-03	92.08
1975-12-04	190.96
1975-12-05	433.53
1975-12-06	328.64
1975-12-07	96.87
1975-12-08	95.25
1975-12-09	103.33
1975-12-10	92.26
1975-12-11	90.72
1975-12-12	90.26
1975-12-13	87.74
1975-12-14	86.28
1975-12-15	84.84
1975-12-16	83.43
1975-12-17	82.04
1975-12-18	80.67
1975-12-19	103.45
1975-12-20	1768.61
1975-12-21	1196.85
1975-12-22	151.68
1975-12-23	606.90
1975-12-24	173.72
1975-12-25	123.31
1975-12-26	121.26
1975-12-27	135.41
1975-12-28	1303.01
1975-12-29	134.66
1975-12-30	132.42
1975-12-31	130.21
1976-01-01	128.04
1976-01-02	125.91
1976-01-03	123.81
1976-01-04	121.75
1976-01-05	119.72
1976-01-06	117.72
1976-01-07	115.76
1976-01-08	113.83
1976-01-09	111.99
1976-01-10	558.88
1976-01-11	115.47
1976-01-12	113.54
1976-01-13	111.65
1976-01-14	109.79
1976-01-15	107.96
1976-01-16	106.16
1976-01-17	280.68
1976-01-18	205.66
1976-01-19	171.09
1976-01-20	10561.49
1976-01-21	280.88
1976-01-22	267.10
1976-01-23	262.65
1976-01-24	258.27
1976-01-25	253.97
1976-01-26	858.76
1976-01-27	2871.89
1976-01-28	293.31
1976-01-29	288.43
1976-01-30	838.56
1976-01-31	2302.11
1976-02-01	317.44
1976-02-02	310.28
1976-02-03	341.28
1976-02-04	3640.61
1976-02-05	4884.96
1976-02-06	3449.23
1976-02-07	458.67
1976-02-08	451.03
1976-02-09	1303.63
1976-02-10	3960.87
1976-02-11	499.08
1976-02-12	490.76
1976-02-13	1052.27
1976-02-14	483.72
1976-02-15	475.66
1976-02-16	6204.65
1976-02-17	552.42
1976-02-18	543.21
1976-02-19	1443.69
1976-02-20	4031.52
1976-02-21	4713.70
1976-02-22	674.66
1976-02-23	633.70
1976-02-24	623.14
1976-02-25	612.75
1976-02-26	602.54
1976-02-27	596.50
1976-02-28	590.82
1976-02-29	579.88
1976-03-01	2481.68
1976-03-02	2550.96
1976-03-03	607.12
