date	count
1975-01-01	1637.57
1975-01-02	6346.68
1975-01-03	8386.36
1975-01-04	1344.86
1975-01-05	1322.44
1975-01-06	1411.28
1975-01-07	1280.51
1975-01-08	1269.08
1975-01-09	2767.43
1975-01-10	11206.75
1975-01-11	2069.94
1975-01-12	1370.33
1975-01-13	1347.49
1975-01-14	1325.03
1975-01-15	1302.94
1975-01-16	1281.23
1975-01-17	1259.88
1975-01-18	1238.88
1975-01-19	1218.23
1975-01-20	1197.93
1975-01-21	1177.96
1975-01-22	1158.33
1975-01-23	2463.39
1975-01-24	21925.76
1975-01-25	17497.81
1975-01-26	1696.72
1975-01-27	1663.58
1975-01-28	1636.24
1975-01-29	1636.58
1975-01-30	1683.18
1975-01-31	1794.54
1975-02-01	2048.80
1975-02-02	6096.63
1975-02-03	1578.08
1975-02-04	1540.63
1975-02-05	1514.95
1975-02-06	3829.08
1975-02-07	1647.74
1975-02-08	1479.88
1975-02-09	1455.22
1975-02-10	1430.97
1975-02-11	1632.30
1975-02-12	1387.29
1975-02-13	1364.17
1975-02-14	1353.17
1975-02-15	2636.98
1975-02-16	7729.04
1975-02-17	1399.89
1975-02-18	1376.56
1975-02-19	1353.61
1975-02-20	1331.05
1975-02-21	1313.67
1975-02-22	2094.31
1975-02-23	2324.19
1975-02-24	1697.57
1975-02-25	1521.19
1975-02-26	1308.04
1975-02-27	1302.64
1975-02-28	1397.79
1975-03-01	1365.51
1975-03-02	1311.13
1975-03-03	1388.91
1975-03-04	2211.36
1975-03-05	4513.21
1975-03-06	1318.53
1975-03-07	1198.43
1975-03-08	1162.95
1975-03-09	1131.03
1975-03-10	1116.21
1975-03-11	1094.94
1975-03-12	7240.83
1975-03-13	10147.28
1975-03-14	2378.48
1975-03-15	1267.73
1975-03-16	1246.60
1975-03-17	1225.83
1975-03-18	3981.00
1975-03-19	12775.21
1975-03-20	1395.66
1975-03-21	1486.21
1975-03-22	1385.77
1975-03-23	24733.99
1975-03-24	1684.52
1975-03-25	1656.45
1975-03-26	1628.84
1975-03-27	1601.69
1975-03-28	1575.00
1975-03-29	3211.61
1975-03-30	9838.65
1975-03-31	1657.53
1975-04-01	1629.91
1975-04-02	1748.98
1975-04-03	1578.39
1975-04-04	1552.08
1975-04-05	1526.21
1975-04-06	9889.84
1975-04-07	2627.36
1975-04-08	1600.53
1975-04-09	1573.85
1975-04-10	1547.62
1975-04-11	1521.83
1975-04-12	5284.32
1975-04-13	5142.66
1975-04-14	2439.08
1975-04-15	4985.60
1975-04-16	7850.70
1975-04-17	1672.81
1975-04-18	2031.09
1975-04-19	1756.37
1975-04-20	1584.82
1975-04-21	1558.41
1975-04-22	1537.93
1975-04-23	4916.51
1975-04-24	1537.36
1975-04-25	1511.22
1975-04-26	1523.65
1975-04-27	2645.51
1975-04-28	1456.59
1975-04-29	1462.19
1975-04-30	1508.72
1975-05-01	1589.36
1975-05-02	3853.03
1975-05-03	19459.78
1975-05-04	18235.91
1975-05-05	14584.73
1975-05-06	5898.51
1975-05-07	2092.98
1975-05-08	5808.76
1975-05-09	2327.68
1975-05-10	2053.44
1975-05-11	2019.22
1975-05-12	1985.56
1975-05-13	1952.47
1975-05-14	1919.93
1975-05-15	1887.93
1975-05-16	1856.47
1975-05-17	1825.52
1975-05-18	1795.10
1975-05-19	1765.18
1975-05-20	1735.76
1975-05-21	1706.83
1975-05-22	1678.38
1975-05-23	1650.41
1975-05-24	1622.91
1975-05-25	1595.86
1975-05-26	1569.26
1975-05-27	1543.10
1975-05-28	1517.39
1975-05-29	1492.10
1975-05-30	1467.23
1975-05-31	1443.80
1975-06-01	1418.74
1975-06-02	1395.10
1975-06-03	1371.85
1975-06-04	1348.98
1975-06-05	1326.50
1975-06-06	1304.39
1975-06-07	1282.65
1975-06-08	1261.27
1975-06-09	1240.25
1975-06-10	1229.36
1975-06-11	1279.30
1975-06-12	1436.11
1975-06-13	1225.95
1975-06-14	1279.06
1975-06-15	1129.73
1975-06-16	1110.90
1975-06-17	1092.39
1975-06-18	1074.18
1975-06-19	1056.28
1975-06-20	1038.67
1975-06-21	1021.36
1975-06-22	1004.34
1975-06-23	987.60
1975-06-24	1213.36
1975-06-25	1104.39
1975-06-26	1135.76
1975-06-27	1045.05
1975-06-28	1666.64
1975-06-29	973.46
1975-06-30	902.83
1975-07-01	1038.94
1975-07-02	1133.40
1975-07-03	863.54
1975-07-04	866.75
1975-07-05	1149.26
1975-07-06	1293.87
1975-07-07	994.15
1975-07-08	809.33
1975-07-09	795.83
1975-07-10	804.61
1975-07-11	978.37
1975-07-12	760.41
1975-07-13	748.69
1975-07-14	752.82
1975-07-15	723.61
1975-07-16	711.27
1975-07-17	699.41
1975-07-18	687.75
1975-07-19	676.29
1975-07-20	665.02
1975-07-21	653.94
