date	count
1975-01-01	330.57
1975-01-02	325.06
1975-01-03	319.64
1975-01-04	314.76
1975-01-05	309.72
1975-01-06	304.40
1975-01-07	299.43
1975-01-08	293.91
1975-01-09	1339.07
1975-01-10	301.12
1975-01-11	296.10
1975-01-12	291.17
1975-01-13	286.32
1975-01-14	281.55
1975-01-15	276.85
1975-01-16	272.24
1975-01-17	267.70
1975-01-18	263.24
1975-01-19	258.85
1975-01-20	254.54
1975-01-21	250.30
1975-01-22	246.12
1975-01-23	1204.71
1975-01-24	796.15
1975-01-25	848.41
1975-01-26	371.48
1975-01-27	260.86
1975-01-28	256.26
1975-01-29	251.99
1975-01-30	247.79
1975-01-31	243.66
1975-02-01	239.79
1975-02-02	235.61
1975-02-03	231.68
1975-02-04	227.82
1975-02-05	272.75
1975-02-06	221.08
1975-02-07	217.39
1975-02-08	213.77
1975-02-09	210.21
1975-02-10	206.70
1975-02-11	203.26
1975-02-12	199.87
1975-02-13	196.54
1975-02-14	193.70
1975-02-15	190.05
1975-02-16	186.88
1975-02-17	183.77
1975-02-18	180.71
1975-02-19	177.69
1975-02-20	174.73
1975-02-21	171.93
1975-02-22	169.31
1975-02-23	166.15
1975-02-24	164.46
1975-02-25	160.67
1975-02-26	158.00
1975-02-27	156.50
1975-02-28	153.12
1975-03-01	2425.72
1975-03-02	6126.56
1975-03-03	301.33
1975-03-04	282.93
1975-03-05	280.36
1975-03-06	277.82
1975-03-07	260.47
1975-03-08	267.35
1975-03-09	2281.98
1975-03-10	9037.31
1975-03-11	4333.12
1975-03-12	476.06
1975-03-13	6489.29
1975-03-14	9925.30
1975-03-15	4498.39
1975-03-16	928.90
1975-03-17	10397.50
1975-03-18	5174.17
1975-03-19	935.39
1975-03-20	918.90
1975-03-21	903.58
1975-03-22	888.52
1975-03-23	873.71
1975-03-24	859.53
1975-03-25	866.62
1975-03-26	893.66
1975-03-27	1938.72
1975-03-28	24578.22
1975-03-29	4199.71
1975-03-30	1320.11
1975-03-31	2985.29
1975-04-01	1210.53
1975-04-02	1190.35
1975-04-03	1256.82
1975-04-04	15130.30
1975-04-05	18761.75
1975-04-06	1626.06
