date	count
1975-01-01	34.55
1975-01-02	29.38
1975-01-03	349.55
1975-01-04	33.57
1975-01-05	33.01
1975-01-06	32.46
1975-01-07	31.92
1975-01-08	31.39
1975-01-09	34.55
1975-01-10	835.20
1975-01-11	552.88
1975-01-12	50.39
1975-01-13	49.55
1975-01-14	48.72
1975-01-15	47.91
1975-01-16	47.11
1975-01-17	46.32
1975-01-18	45.55
1975-01-19	44.79
1975-01-20	44.05
1975-01-21	43.31
1975-01-22	42.59
1975-01-23	41.88
1975-01-24	689.63
1975-01-25	1949.61
1975-01-26	122.70
1975-01-27	90.30
1975-01-28	78.87
1975-01-29	215.26
1975-01-30	308.07
1975-01-31	331.78
1975-02-01	423.08
1975-02-02	669.21
1975-02-03	111.64
1975-02-04	94.23
1975-02-05	92.66
1975-02-06	1006.31
1975-02-07	124.55
1975-02-08	102.94
1975-02-09	101.22
1975-02-10	99.54
1975-02-11	97.88
1975-02-12	96.25
1975-02-13	94.64
1975-02-14	93.06
1975-02-15	225.13
1975-02-16	92.14
1975-02-17	90.61
1975-02-18	89.10
1975-02-19	87.61
1975-02-20	86.15
1975-02-21	84.72
1975-02-22	85.32
1975-02-23	283.74
1975-02-24	443.07
1975-02-25	161.46
1975-02-26	132.07
1975-02-27	172.64
1975-02-28	181.01
1975-03-01	177.60
1975-03-02	132.78
1975-03-03	108.21
1975-03-04	100.46
1975-03-05	358.65
1975-03-06	98.58
1975-03-07	85.94
1975-03-08	84.51
1975-03-09	83.10
1975-03-10	81.71
1975-03-11	80.35
1975-03-12	79.01
1975-03-13	77.70
1975-03-14	76.40
1975-03-15	75.13
1975-03-16	73.88
1975-03-17	72.64
1975-03-18	71.43
1975-03-19	92.45
1975-03-20	69.43
1975-03-21	72.71
1975-03-22	68.38
1975-03-23	290.55
1975-03-24	107.30
1975-03-25	68.10
1975-03-26	68.39
1975-03-27	65.87
1975-03-28	64.78
1975-03-29	63.70
1975-03-30	703.50
1975-03-31	863.29
1975-04-01	83.48
1975-04-02	82.09
1975-04-03	80.72
1975-04-04	79.37
1975-04-05	159.81
1975-04-06	2060.38
1975-04-07	108.72
1975-04-08	106.91
1975-04-09	105.13
1975-04-10	103.38
1975-04-11	101.65
1975-04-12	99.96
1975-04-13	1520.03
1975-04-14	1080.00
1975-04-15	232.15
1975-04-16	225.76
1975-04-17	131.74
1975-04-18	132.17
1975-04-19	155.31
1975-04-20	125.75
1975-04-21	123.66
1975-04-22	375.53
1975-04-23	634.56
1975-04-24	135.92
1975-04-25	127.77
1975-04-26	433.46
1975-04-27	1171.48
1975-04-28	143.18
1975-04-29	337.25
1975-04-30	164.96
1975-05-01	1436.13
1975-05-02	3259.02
1975-05-03	3212.19
1975-05-04	3226.89
1975-05-05	1532.72
1975-05-06	954.79
1975-05-07	314.70
1975-05-08	678.93
1975-05-09	1910.56
1975-05-10	330.88
1975-05-11	325.36
1975-05-12	319.94
1975-05-13	314.61
1975-05-14	309.36
1975-05-15	304.21
1975-05-16	299.14
1975-05-17	294.15
1975-05-18	289.25
1975-05-19	284.43
1975-05-20	279.69
1975-05-21	275.03
1975-05-22	270.44
1975-05-23	265.94
1975-05-24	261.50
1975-05-25	257.15
1975-05-26	252.86
1975-05-27	248.65
1975-05-28	244.50
1975-05-29	240.43
1975-05-30	236.42
1975-05-31	232.48
1975-06-01	228.60
1975-06-02	224.79
1975-06-03	221.05
1975-06-04	217.36
1975-06-05	213.74
1975-06-06	210.18
1975-06-07	206.68
1975-06-08	203.23
1975-06-09	199.84
1975-06-10	196.51
1975-06-11	193.24
