date	count
1975-01-01	35.14
1975-01-02	34.55
1975-01-03	33.98
1975-01-04	33.41
1975-01-05	32.85
1975-01-06	32.31
1975-01-07	31.77
1975-01-08	31.24
1975-01-09	30.72
1975-01-10	30.20
1975-01-11	29.70
1975-01-12	29.21
1975-01-13	28.72
1975-01-14	28.24
1975-01-15	27.77
1975-01-16	27.31
1975-01-17	26.85
1975-01-18	26.40
1975-01-19	25.96
1975-01-20	25.53
1975-01-21	25.11
1975-01-22	24.69
1975-01-23	24.28
1975-01-24	23.87
1975-01-25	397.62
1975-01-26	29.11
1975-01-27	28.63
1975-01-28	28.15
1975-01-29	27.68
1975-01-30	27.22
1975-01-31	30.57
1975-02-01	66.43
1975-02-02	199.73
1975-02-03	62.91
1975-02-04	29.00
1975-02-05	28.52
1975-02-06	941.62
1975-02-07	383.60
1975-02-08	47.10
1975-02-09	46.31
1975-02-10	45.54
1975-02-11	44.78
1975-02-12	44.04
1975-02-13	43.30
1975-02-14	42.58
1975-02-15	41.87
1975-02-16	41.17
1975-02-17	40.49
1975-02-18	39.81
1975-02-19	39.15
1975-02-20	38.50
1975-02-21	37.86
1975-02-22	37.22
1975-02-23	36.60
1975-02-24	55.96
1975-02-25	37.63
1975-02-26	44.00
1975-02-27	92.46
1975-02-28	154.69
1975-03-01	173.28
1975-03-02	169.52
1975-03-03	240.75
1975-03-04	417.57
1975-03-05	178.03
1975-03-06	304.32
1975-03-07	68.00
1975-03-08	144.88
1975-03-09	52.09
1975-03-10	51.22
1975-03-11	104.27
1975-03-12	154.99
1975-03-13	51.66
1975-03-14	50.40
1975-03-15	285.54
1975-03-16	52.53
1975-03-17	58.97
1975-03-18	50.92
1975-03-19	50.07
1975-03-20	133.80
1975-03-21	49.78
1975-03-22	48.95
1975-03-23	48.13
1975-03-24	535.35
1975-03-25	57.19
1975-03-26	56.01
1975-03-27	52.69
1975-03-28	51.81
1975-03-29	221.63
1975-03-30	152.64
1975-03-31	246.84
1975-04-01	55.80
1975-04-02	54.87
1975-04-03	53.96
1975-04-04	53.06
1975-04-05	52.17
1975-04-06	1174.65
1975-04-07	571.77
1975-04-08	75.53
1975-04-09	74.27
1975-04-10	73.03
1975-04-11	71.81
1975-04-12	70.62
1975-04-13	69.44
1975-04-14	68.28
1975-04-15	67.14
1975-04-16	66.03
1975-04-17	64.92
1975-04-18	63.84
1975-04-19	68.41
1975-04-20	61.82
1975-04-21	60.79
1975-04-22	59.78
1975-04-23	71.51
1975-04-24	305.81
1975-04-25	61.53
1975-04-26	100.61
1975-04-27	192.13
1975-04-28	60.82
1975-04-29	130.24
1975-04-30	153.82
1975-05-01	60.46
1975-05-02	62.22
1975-05-03	58.51
1975-05-04	57.53
1975-05-05	94.26
1975-05-06	56.24
1975-05-07	55.30
1975-05-08	54.38
1975-05-09	634.53
1975-05-10	61.95
1975-05-11	60.91
1975-05-12	59.90
1975-05-13	58.90
1975-05-14	57.92
1975-05-15	56.95
1975-05-16	56.01
1975-05-17	55.07
1975-05-18	54.15
1975-05-19	53.25
1975-05-20	52.36
1975-05-21	51.49
1975-05-22	50.63
1975-05-23	49.79
1975-05-24	48.96
1975-05-25	48.46
1975-05-26	47.35
1975-05-27	46.56
1975-05-28	45.78
1975-05-29	45.02
1975-05-30	44.27
1975-05-31	43.53
1975-06-01	42.80
1975-06-02	42.09
1975-06-03	41.39
1975-06-04	40.70
1975-06-05	40.71
1975-06-06	40.29
1975-06-07	38.72
1975-06-08	38.08
1975-06-09	37.44
1975-06-10	36.82
1975-06-11	36.21
1975-06-12	35.92
1975-06-13	35.39
1975-06-14	37.35
1975-06-15	33.91
1975-06-16	33.35
1975-06-17	34.81
1975-06-18	32.65
1975-06-19	31.74
1975-06-20	35.91
1975-06-21	36.37
1975-06-22	30.35
1975-06-23	29.84
1975-06-24	29.34
1975-06-25	36.23
1975-06-26	76.78
1975-06-27	28.80
1975-06-28	28.32
1975-06-29	27.84
1975-06-30	27.38
1975-07-01	26.92
1975-07-02	26.48
1975-07-03	26.03
1975-07-04	25.60
1975-07-05	25.17
1975-07-06	24.75
1975-07-07	24.34
1975-07-08	23.94
1975-07-09	23.54
1975-07-10	23.14
1975-07-11	22.76
1975-07-12	23.07
1975-07-13	22.02
1975-07-14	21.65
1975-07-15	21.29
1975-07-16	20.94
1975-07-17	21.57
1975-07-18	20.26
1975-07-19	19.92
1975-07-20	19.59
1975-07-21	19.26
1975-07-22	18.94
1975-07-23	18.63
1975-07-24	18.45
1975-07-25	24.72
1975-07-26	18.69
1975-07-27	21.37
1975-07-28	17.31
1975-07-29	17.02
1975-07-30	16.75
1975-07-31	17.13
1975-08-01	16.19
1975-08-02	15.92
1975-08-03	15.66
1975-08-04	15.52
1975-08-05	15.14
1975-08-06	14.89
1975-08-07	14.64
1975-08-08	14.40
1975-08-09	14.61
1975-08-10	13.93
1975-08-11	13.73
1975-08-12	14.93
1975-08-13	14.81
1975-08-14	13.07
1975-08-15	12.85
1975-08-16	12.64
1975-08-17	12.43
1975-08-18	12.35
1975-08-19	12.02
1975-08-20	11.82
1975-08-21	11.62
1975-08-22	12.13
1975-08-23	11.25
1975-08-24	11.06
1975-08-25	10.88
1975-08-26	10.70
1975-08-27	10.52
1975-08-28	10.34
1975-08-29	10.17
1975-08-30	10.00
1975-08-31	9.83
1975-09-01	9.67
1975-09-02	9.51
1975-09-03	9.35
1975-09-04	10.17
1975-09-05	9.06
1975-09-06	8.91
1975-09-07	8.76
1975-09-08	8.61
1975-09-09	8.47
1975-09-10	8.33
1975-09-11	8.19
