date	count
1975-01-01	71.91
1975-01-02	36.51
1975-01-03	39.55
1975-01-04	83.40
1975-01-05	145.76
1975-01-06	144.65
1975-01-07	147.74
1975-01-08	38.99
1975-01-09	38.35
1975-01-10	37.71
1975-01-11	37.08
1975-01-12	36.46
1975-01-13	35.85
1975-01-14	35.25
1975-01-15	34.67
1975-01-16	34.09
1975-01-17	33.52
1975-01-18	32.96
1975-01-19	32.41
1975-01-20	31.87
1975-01-21	31.34
1975-01-22	30.82
1975-01-23	30.31
1975-01-24	29.80
1975-01-25	29.30
1975-01-26	28.82
1975-01-27	28.33
1975-01-28	27.86
1975-01-29	27.40
1975-01-30	37.01
1975-01-31	30.37
1975-02-01	26.27
1975-02-02	25.83
1975-02-03	25.40
1975-02-04	24.98
1975-02-05	24.56
1975-02-06	24.15
1975-02-07	23.75
1975-02-08	23.35
1975-02-09	22.97
1975-02-10	22.58
1975-02-11	22.21
1975-02-12	21.84
1975-02-13	21.47
1975-02-14	27.15
1975-02-15	56.65
1975-02-16	21.92
1975-02-17	20.75
1975-02-18	20.41
1975-02-19	20.07
1975-02-20	41.38
1975-02-21	102.41
1975-02-22	103.84
1975-02-23	26.79
1975-02-24	21.47
1975-02-25	24.22
1975-02-26	67.07
1975-02-27	101.62
1975-02-28	92.04
1975-03-01	160.79
1975-03-02	27.86
1975-03-03	26.91
1975-03-04	44.82
1975-03-05	151.70
1975-03-06	109.57
1975-03-07	26.54
1975-03-08	29.82
1975-03-09	25.72
1975-03-10	26.21
1975-03-11	24.89
1975-03-12	41.32
1975-03-13	24.34
1975-03-14	23.93
1975-03-15	25.93
1975-03-16	46.26
1975-03-17	23.16
1975-03-18	24.00
1975-03-19	26.68
1975-03-20	22.11
1975-03-21	22.79
1975-03-22	70.54
1975-03-23	24.85
1975-03-24	49.73
1975-03-25	407.45
1975-03-26	446.83
1975-03-27	57.74
1975-03-28	33.60
1975-03-29	33.04
1975-03-30	55.43
1975-03-31	91.35
1975-04-01	32.73
1975-04-02	34.54
1975-04-03	92.34
1975-04-04	233.60
1975-04-05	336.78
1975-04-06	124.60
1975-04-07	41.08
1975-04-08	561.83
1975-04-09	264.70
1975-04-10	243.08
1975-04-11	116.16
1975-04-12	64.30
1975-04-13	103.05
1975-04-14	217.18
1975-04-15	640.29
1975-04-16	820.17
1975-04-17	793.34
1975-04-18	804.75
1975-04-19	942.41
1975-04-20	818.84
1975-04-21	133.61
1975-04-22	126.76
1975-04-23	279.70
1975-04-24	695.10
1975-04-25	882.78
1975-04-26	734.22
1975-04-27	666.27
1975-04-28	1011.78
1975-04-29	244.75
1975-04-30	451.47
1975-05-01	1316.23
1975-05-02	613.54
1975-05-03	632.55
1975-05-04	1385.24
1975-05-05	230.56
1975-05-06	227.44
1975-05-07	573.19
1975-05-08	380.65
1975-05-09	200.24
1975-05-10	315.66
1975-05-11	274.13
1975-05-12	221.75
1975-05-13	574.34
1975-05-14	202.72
1975-05-15	360.45
1975-05-16	487.10
1975-05-17	354.16
1975-05-18	315.77
1975-05-19	448.44
1975-05-20	452.55
1975-05-21	438.72
1975-05-22	398.33
1975-05-23	326.79
1975-05-24	215.42
1975-05-25	315.35
1975-05-26	375.93
1975-05-27	345.59
1975-05-28	280.81
1975-05-29	278.08
1975-05-30	284.44
1975-05-31	286.23
1975-06-01	289.55
1975-06-02	289.07
1975-06-03	254.76
1975-06-04	242.68
1975-06-05	239.15
1975-06-06	208.85
1975-06-07	205.06
1975-06-08	206.39
1975-06-09	204.16
1975-06-10	197.12
1975-06-11	219.40
1975-06-12	264.00
1975-06-13	169.38
1975-06-14	161.70
1975-06-15	203.17
1975-06-16	497.46
1975-06-17	157.59
1975-06-18	157.53
1975-06-19	152.48
1975-06-20	155.20
1975-06-21	148.87
1975-06-22	144.44
1975-06-23	141.98
1975-06-24	139.79
1975-06-25	135.25
1975-06-26	132.97
1975-06-27	130.76
1975-06-28	128.58
1975-06-29	126.43
1975-06-30	124.33
1975-07-01	122.25
1975-07-02	120.43
1975-07-03	118.22
1975-07-04	116.25
1975-07-05	114.31
1975-07-06	112.40
1975-07-07	110.53
1975-07-08	108.69
1975-07-09	106.88
1975-07-10	105.10
1975-07-11	103.34
1975-07-12	101.62
1975-07-13	99.93
1975-07-14	98.26
1975-07-15	96.62
1975-07-16	95.01
1975-07-17	93.43
1975-07-18	93.02
1975-07-19	99.67
1975-07-20	111.42
1975-07-21	87.88
1975-07-22	86.42
1975-07-23	84.98
1975-07-24	83.56
1975-07-25	82.17
1975-07-26	80.80
1975-07-27	79.45
1975-07-28	78.13
1975-07-29	76.83
1975-07-30	75.55
1975-07-31	74.29
1975-08-01	73.05
1975-08-02	71.83
1975-08-03	70.63
1975-08-04	69.46
1975-08-05	68.30
1975-08-06	67.16
1975-08-07	66.04
1975-08-08	64.94
1975-08-09	63.86
1975-08-10	62.79
1975-08-11	61.75
1975-08-12	60.72
1975-08-13	59.71
1975-08-14	58.71
1975-08-15	57.73
1975-08-16	56.77
1975-08-17	55.82
1975-08-18	54.89
1975-08-19	53.98
1975-08-20	53.08
1975-08-21	52.19
1975-08-22	51.32
1975-08-23	50.47
1975-08-24	49.63
1975-08-25	48.80
1975-08-26	47.99
1975-08-27	47.19
1975-08-28	46.40
1975-08-29	45.63
1975-08-30	44.87
1975-08-31	44.12
1975-09-01	43.38
1975-09-02	42.66
1975-09-03	49.58
1975-09-04	114.04
1975-09-05	55.83
1975-09-06	54.80
1975-09-07	40.91
1975-09-08	41.39
1975-09-09	39.74
1975-09-10	38.92
1975-09-11	38.27
1975-09-12	47.28
1975-09-13	103.63
1975-09-14	37.61
1975-09-15	36.99
1975-09-16	36.37
1975-09-17	35.76
1975-09-18	35.17
1975-09-19	34.58
1975-09-20	34.01
1975-09-21	33.44
1975-09-22	32.88
1975-09-23	32.33
1975-09-24	31.79
1975-09-25	31.26
1975-09-26	30.74
1975-09-27	30.23
1975-09-28	29.73
1975-09-29	29.23
1975-09-30	28.74
1975-10-01	28.27
