date	count
1975-01-01	37.31
1975-01-02	36.69
1975-01-03	36.08
1975-01-04	35.48
1975-01-05	34.88
1975-01-06	34.30
1975-01-07	33.73
1975-01-08	33.17
1975-01-09	32.62
1975-01-10	32.07
1975-01-11	31.54
1975-01-12	31.01
1975-01-13	30.50
1975-01-14	29.99
1975-01-15	29.49
1975-01-16	29.00
1975-01-17	28.51
1975-01-18	28.04
1975-01-19	27.57
1975-01-20	27.11
1975-01-21	26.66
1975-01-22	26.21
1975-01-23	25.78
1975-01-24	25.35
1975-01-25	24.93
1975-01-26	24.51
1975-01-27	24.10
1975-01-28	23.70
1975-01-29	23.30
1975-01-30	25.85
1975-01-31	26.81
1975-02-01	22.27
1975-02-02	21.90
1975-02-03	21.54
1975-02-04	21.18
1975-02-05	20.83
1975-02-06	20.48
1975-02-07	20.14
1975-02-08	19.80
1975-02-09	19.47
1975-02-10	19.15
1975-02-11	18.83
1975-02-12	18.51
1975-02-13	18.21
1975-02-14	17.90
1975-02-15	17.60
1975-02-16	17.31
1975-02-17	17.02
1975-02-18	16.74
1975-02-19	16.46
1975-02-20	16.18
1975-02-21	15.91
1975-02-22	15.65
1975-02-23	15.39
1975-02-24	15.13
1975-02-25	14.88
1975-02-26	14.63
1975-02-27	166.41
1975-02-28	785.08
1975-03-01	3949.99
1975-03-02	14242.62
1975-03-03	9228.78
1975-03-04	2536.23
1975-03-05	1982.89
1975-03-06	2035.56
1975-03-07	2963.83
1975-03-08	545.82
1975-03-09	1592.65
1975-03-10	547.50
1975-03-11	632.46
1975-03-12	548.38
1975-03-13	3644.96
1975-03-14	561.62
1975-03-15	3638.27
1975-03-16	592.80
1975-03-17	582.92
1975-03-18	573.21
1975-03-19	563.65
1975-03-20	554.44
1975-03-21	545.02
1975-03-22	535.94
1975-03-23	527.01
1975-03-24	518.23
1975-03-25	509.59
1975-03-26	501.09
1975-03-27	492.76
1975-03-28	1383.10
1975-03-29	490.94
1975-03-30	489.17
1975-03-31	474.82
1975-04-01	482.55
1975-04-02	521.56
1975-04-03	972.59
1975-04-04	2536.20
1975-04-05	2087.63
1975-04-06	1505.82
1975-04-07	879.26
1975-04-08	504.66
1975-04-09	494.70
1975-04-10	486.46
1975-04-11	478.35
1975-04-12	605.74
1975-04-13	465.52
1975-04-14	456.99
1975-04-15	449.37
1975-04-16	441.88
1975-04-17	434.52
1975-04-18	427.28
1975-04-19	420.15
1975-04-20	416.35
1975-04-21	2142.50
1975-04-22	462.26
1975-04-23	420.97
1975-04-24	413.95
1975-04-25	407.05
1975-04-26	400.27
1975-04-27	393.60
1975-04-28	387.04
1975-04-29	380.59
1975-04-30	374.24
1975-05-01	368.01
1975-05-02	361.87
1975-05-03	355.84
1975-05-04	349.91
1975-05-05	344.08
1975-05-06	340.27
1975-05-07	332.74
1975-05-08	327.19
1975-05-09	322.83
1975-05-10	316.39
1975-05-11	311.12
1975-05-12	310.42
1975-05-13	466.23
1975-05-14	298.56
1975-05-15	293.58
1975-05-16	901.46
1975-05-17	496.27
1975-05-18	292.12
1975-05-19	290.16
1975-05-20	282.51
1975-05-21	277.81
1975-05-22	274.03
1975-05-23	2165.54
1975-05-24	370.07
1975-05-25	291.04
1975-05-26	286.19
1975-05-27	281.42
1975-05-28	276.73
1975-05-29	1406.79
1975-05-30	2153.30
1975-05-31	1346.08
1975-06-01	3493.50
1975-06-02	368.44
1975-06-03	8897.20
1975-06-04	775.00
1975-06-05	569.41
1975-06-06	483.26
1975-06-07	505.43
1975-06-08	2664.15
1975-06-09	2305.46
1975-06-10	1171.83
1975-06-11	556.76
1975-06-12	510.25
1975-06-13	501.74
1975-06-14	493.38
1975-06-15	3005.51
1975-06-16	1395.93
1975-06-17	525.26
1975-06-18	514.54
1975-06-19	505.97
1975-06-20	497.53
1975-06-21	489.24
1975-06-22	481.09
1975-06-23	473.07
1975-06-24	467.99
1975-06-25	457.48
1975-06-26	449.85
1975-06-27	442.35
