date	count
1975-01-01	30.06
1975-01-02	29.56
1975-01-03	29.07
1975-01-04	28.58
1975-01-05	28.11
1975-01-06	27.64
1975-01-07	27.18
1975-01-08	26.72
1975-01-09	26.28
1975-01-10	25.84
1975-01-11	25.41
1975-01-12	24.99
1975-01-13	24.57
1975-01-14	24.16
1975-01-15	23.76
1975-01-16	23.36
1975-01-17	22.97
1975-01-18	22.59
1975-01-19	22.21
1975-01-20	21.84
1975-01-21	21.48
1975-01-22	21.12
1975-01-23	20.77
1975-01-24	20.42
1975-01-25	20.08
1975-01-26	19.75
1975-01-27	19.42
1975-01-28	19.09
1975-01-29	18.78
1975-01-30	18.46
1975-01-31	18.16
1975-02-01	17.85
1975-02-02	17.56
1975-02-03	17.26
1975-02-04	16.98
1975-02-05	17.20
1975-02-06	16.42
1975-02-07	16.15
1975-02-08	15.88
1975-02-09	15.61
1975-02-10	15.35
1975-02-11	15.10
1975-02-12	14.85
1975-02-13	14.60
1975-02-14	14.36
1975-02-15	14.12
1975-02-16	13.88
1975-02-17	13.65
1975-02-18	13.42
1975-02-19	13.20
1975-02-20	12.98
1975-02-21	12.76
1975-02-22	12.55
1975-02-23	12.47
1975-02-24	12.14
1975-02-25	11.94
1975-02-26	12.27
1975-02-27	47.93
1975-02-28	162.69
1975-03-01	1289.85
1975-03-02	3601.59
1975-03-03	3368.35
1975-03-04	1514.17
1975-03-05	309.26
1975-03-06	162.12
1975-03-07	161.40
1975-03-08	156.79
1975-03-09	160.16
1975-03-10	151.70
1975-03-11	851.20
1975-03-12	158.01
1975-03-13	155.37
1975-03-14	307.07
1975-03-15	2471.18
1975-03-16	187.55
1975-03-17	532.50
1975-03-18	186.96
1975-03-19	200.00
1975-03-20	181.04
1975-03-21	203.01
1975-03-22	175.46
1975-03-23	233.88
1975-03-24	170.65
1975-03-25	167.81
1975-03-26	165.01
1975-03-27	162.26
1975-03-28	6317.17
1975-03-29	5893.99
1975-03-30	725.07
1975-03-31	344.18
1975-04-01	893.41
1975-04-02	454.05
1975-04-03	337.00
1975-04-04	1867.04
1975-04-05	3000.20
1975-04-06	642.82
1975-04-07	555.88
1975-04-08	399.26
1975-04-09	375.40
1975-04-10	369.15
1975-04-11	372.96
1975-04-12	3123.32
1975-04-13	2757.75
1975-04-14	491.02
1975-04-15	421.13
1975-04-16	414.11
1975-04-17	407.21
1975-04-18	400.42
1975-04-19	393.75
1975-04-20	387.19
1975-04-21	3032.18
1975-04-22	992.65
1975-04-23	673.95
1975-04-24	670.05
1975-04-25	413.71
1975-04-26	406.82
1975-04-27	400.04
1975-04-28	393.37
1975-04-29	913.11
1975-04-30	388.85
1975-05-01	382.37
1975-05-02	376.00
1975-05-03	369.73
1975-05-04	363.57
1975-05-05	357.51
1975-05-06	351.55
1975-05-07	345.69
1975-05-08	339.93
1975-05-09	334.26
1975-05-10	328.69
1975-05-11	323.21
1975-05-12	317.83
1975-05-13	312.53
1975-05-14	326.43
1975-05-15	302.51
1975-05-16	297.47
1975-05-17	301.52
1975-05-18	2147.04
1975-05-19	813.59
1975-05-20	315.81
1975-05-21	310.54
1975-05-22	305.37
1975-05-23	300.28
1975-05-24	295.27
1975-05-25	290.35
1975-05-26	285.51
1975-05-27	280.76
1975-05-28	276.08
1975-05-29	271.47
1975-05-30	266.95
1975-05-31	262.50
1975-06-01	258.13
1975-06-02	253.82
1975-06-03	249.59
1975-06-04	245.43
1975-06-05	241.34
1975-06-06	237.32
1975-06-07	233.37
1975-06-08	235.68
1975-06-09	225.75
1975-06-10	327.69
1975-06-11	243.04
1975-06-12	216.70
1975-06-13	383.24
1975-06-14	212.28
1975-06-15	208.74
1975-06-16	205.26
1975-06-17	536.73
1975-06-18	424.59
1975-06-19	204.03
1975-06-20	200.63
1975-06-21	197.29
1975-06-22	194.00
1975-06-23	190.77
1975-06-24	187.59
1975-06-25	184.46
1975-06-26	181.39
1975-06-27	178.36
1975-06-28	175.39
1975-06-29	172.47
1975-06-30	169.59
1975-07-01	166.77
1975-07-02	731.05
1975-07-03	3137.81
1975-07-04	1006.26
1975-07-05	1990.41
1975-07-06	249.27
1975-07-07	245.12
1975-07-08	241.03
1975-07-09	237.02
1975-07-10	233.07
1975-07-11	229.18
1975-07-12	225.36
1975-07-13	221.61
1975-07-14	217.91
1975-07-15	214.28
1975-07-16	210.71
1975-07-17	207.20
1975-07-18	203.75
1975-07-19	200.35
1975-07-20	197.01
1975-07-21	193.73
1975-07-22	190.50
1975-07-23	187.32
1975-07-24	184.20
1975-07-25	181.13
1975-07-26	178.11
1975-07-27	175.14
1975-07-28	172.22
1975-07-29	169.35
1975-07-30	166.53
1975-07-31	163.76
1975-08-01	161.03
1975-08-02	158.34
1975-08-03	155.70
1975-08-04	153.11
1975-08-05	150.56
1975-08-06	148.05
1975-08-07	145.58
1975-08-08	143.15
1975-08-09	140.77
1975-08-10	138.42
1975-08-11	136.11
1975-08-12	133.85
1975-08-13	131.62
1975-08-14	129.42
1975-08-15	127.26
1975-08-16	125.14
1975-08-17	123.06
1975-08-18	121.01
1975-08-19	118.99
1975-08-20	117.01
1975-08-21	115.06
1975-08-22	113.14
1975-08-23	111.25
1975-08-24	109.40
1975-08-25	107.58
1975-08-26	105.78
1975-08-27	104.02
1975-08-28	102.29
1975-08-29	100.58
1975-08-30	98.91
1975-08-31	97.26
1975-09-01	95.64
1975-09-02	94.04
1975-09-03	92.47
1975-09-04	90.93
1975-09-05	89.42
1975-09-06	87.93
1975-09-07	86.46
1975-09-08	85.02
1975-09-09	83.60
1975-09-10	82.21
1975-09-11	80.84
1975-09-12	79.49
1975-09-13	78.17
1975-09-14	76.87
1975-09-15	75.58
1975-09-16	74.32
1975-09-17	73.09
1975-09-18	71.87
1975-09-19	70.67
1975-09-20	69.49
1975-09-21	68.33
1975-09-22	67.20
1975-09-23	66.08
1975-09-24	64.97
1975-09-25	63.89
1975-09-26	62.83
1975-09-27	61.78
1975-09-28	60.75
1975-09-29	59.74
1975-09-30	58.74
1975-10-01	57.76
1975-10-02	56.80
1975-10-03	55.85
1975-10-04	54.92
1975-10-05	54.01
1975-10-06	53.11
1975-10-07	52.22
1975-10-08	51.35
1975-10-09	50.50
1975-10-10	49.65
1975-10-11	48.83
1975-10-12	48.01
1975-10-13	47.21
1975-10-14	46.43
1975-10-15	45.65
1975-10-16	44.89
1975-10-17	44.14
1975-10-18	43.41
1975-10-19	42.68
1975-10-20	41.97
1975-10-21	41.27
1975-10-22	40.58
1975-10-23	39.91
1975-10-24	39.24
1975-10-25	38.59
1975-10-26	37.95
1975-10-27	37.31
1975-10-28	36.69
1975-10-29	36.08
1975-10-30	35.48
1975-10-31	34.89
1975-11-01	34.31
1975-11-02	33.73
1975-11-03	33.17
1975-11-04	32.62
1975-11-05	32.08
1975-11-06	31.54
1975-11-07	31.02
1975-11-08	30.50
1975-11-09	29.99
1975-11-10	29.49
1975-11-11	29.00
1975-11-12	28.52
1975-11-13	28.04
1975-11-14	27.57
1975-11-15	27.11
1975-11-16	26.66
1975-11-17	26.22
1975-11-18	25.78
1975-11-19	25.35
1975-11-20	24.93
1975-11-21	24.51
1975-11-22	24.10
1975-11-23	23.70
1975-11-24	23.31
1975-11-25	22.92
1975-11-26	23.45
1975-11-27	26.43
1975-11-28	21.87
1975-11-29	21.51
1975-11-30	21.15
1975-12-01	20.80
1975-12-02	20.45
1975-12-03	20.11
1975-12-04	20.32
1975-12-05	19.46
1975-12-06	19.13
1975-12-07	18.81
1975-12-08	18.50
1975-12-09	18.19
1975-12-10	17.89
1975-12-11	17.59
1975-12-12	17.30
1975-12-13	17.01
1975-12-14	19.64
1975-12-15	16.49
1975-12-16	16.22
1975-12-17	15.95
1975-12-18	18.31
1975-12-19	15.46
1975-12-20	15.20
1975-12-21	14.95
1975-12-22	14.70
1975-12-23	14.46
1975-12-24	14.22
1975-12-25	13.98
1975-12-26	13.75
1975-12-27	13.52
1975-12-28	13.29
1975-12-29	13.07
1975-12-30	12.85
1975-12-31	12.64
1976-01-01	12.43
1976-01-02	12.22
1976-01-03	12.02
1976-01-04	11.82
1976-01-05	11.62
1976-01-06	11.43
1976-01-07	11.24
1976-01-08	11.05
1976-01-09	10.86
1976-01-10	10.68
1976-01-11	10.51
1976-01-12	10.33
1976-01-13	10.16
1976-01-14	9.99
1976-01-15	9.82
1976-01-16	9.66
1976-01-17	9.50
1976-01-18	9.34
1976-01-19	485.14
1976-01-20	16.70
1976-01-21	16.42
1976-01-22	16.15
1976-01-23	15.88
1976-01-24	15.62
1976-01-25	15.36
1976-01-26	125.42
1976-01-27	16.63
1976-01-28	16.35
1976-01-29	25.04
1976-01-30	28.84
1976-01-31	29.69
1976-02-01	15.85
1976-02-02	57.32
1976-02-03	345.29
1976-02-04	1462.06
1976-02-05	470.07
1976-02-06	50.06
1976-02-07	49.23
1976-02-08	127.58
1976-02-09	48.88
1976-02-10	48.06
1976-02-11	47.26
1976-02-12	46.47
1976-02-13	189.59
1976-02-14	47.26
1976-02-15	46.82
1976-02-16	45.70
1976-02-17	44.94
1976-02-18	371.02
1976-02-19	2015.67
1976-02-20	3745.92
1976-02-21	137.39
1976-02-22	135.10
1976-02-23	132.85
