date	count
1975-01-01	716.81
1975-01-02	691.53
1975-01-03	4342.09
1975-01-04	750.91
1975-01-05	715.95
1975-01-06	704.02
1975-01-07	692.28
1975-01-08	680.74
1975-01-09	669.40
1975-01-10	1159.34
1975-01-11	2296.25
1975-01-12	670.88
1975-01-13	659.70
1975-01-14	648.70
1975-01-15	637.89
1975-01-16	627.26
1975-01-17	616.80
1975-01-18	606.52
1975-01-19	596.42
1975-01-20	813.13
1975-01-21	580.35
1975-01-22	570.68
1975-01-23	561.17
1975-01-24	898.55
1975-01-25	16871.36
1975-01-26	1730.21
1975-01-27	1098.38
1975-01-28	795.15
1975-01-29	1616.58
1975-01-30	2273.92
1975-01-31	2955.03
1975-02-01	5477.40
1975-02-02	10191.76
1975-02-03	2107.20
1975-02-04	1012.87
1975-02-05	995.99
1975-02-06	19101.75
1975-02-07	3346.63
1975-02-08	1267.99
1975-02-09	1246.86
1975-02-10	1226.08
1975-02-11	1205.65
1975-02-12	1185.55
1975-02-13	1165.79
1975-02-14	1146.36
1975-02-15	1391.92
1975-02-16	1112.73
1975-02-17	1094.19
1975-02-18	1075.95
1975-02-19	1058.02
1975-02-20	1040.39
1975-02-21	1086.28
1975-02-22	1221.81
1975-02-23	1834.93
1975-02-24	3845.38
1975-02-25	1622.19
1975-02-26	1333.92
1975-02-27	2855.05
1975-02-28	4300.34
1975-03-01	7864.02
1975-03-02	8086.54
1975-03-03	7348.61
1975-03-04	15923.95
1975-03-05	11151.66
1975-03-06	10047.16
1975-03-07	3829.03
1975-03-08	5425.49
1975-03-09	2759.39
1975-03-10	4663.38
1975-03-11	4012.19
1975-03-12	7916.02
1975-03-13	2173.95
1975-03-14	2766.44
1975-03-15	6908.30
1975-03-16	2243.33
1975-03-17	5314.87
1975-03-18	1888.67
1975-03-19	2091.93
1975-03-20	4594.51
1975-03-21	1898.81
1975-03-22	1815.65
1975-03-23	2145.17
1975-03-24	9270.69
1975-03-25	1846.82
1975-03-26	1847.41
1975-03-27	2263.11
1975-03-28	1986.13
1975-03-29	5278.84
1975-03-30	3079.16
1975-03-31	12589.41
1975-04-01	1910.17
1975-04-02	1898.60
1975-04-03	1841.10
1975-04-04	1810.42
1975-04-05	3315.31
1975-04-06	39698.50
1975-04-07	4721.50
1975-04-08	2370.17
1975-04-09	2316.85
1975-04-10	2278.24
1975-04-11	2596.26
1975-04-12	3434.66
1975-04-13	6131.53
1975-04-14	12865.53
1975-04-15	2731.27
1975-04-16	2417.61
1975-04-17	2320.19
1975-04-18	2307.84
1975-04-19	6441.94
1975-04-20	2542.83
1975-04-21	3324.94
1975-04-22	3012.29
1975-04-23	8511.19
1975-04-24	4705.36
1975-04-25	3880.76
1975-04-26	4229.11
1975-04-27	8036.89
1975-04-28	2295.14
1975-04-29	11024.50
1975-04-30	9003.56
1975-05-01	11663.35
1975-05-02	12699.64
1975-05-03	7564.22
1975-05-04	10805.32
1975-05-05	4907.82
1975-05-06	7860.63
1975-05-07	2788.97
1975-05-08	5109.39
1975-05-09	20117.09
1975-05-10	2969.55
1975-05-11	3039.93
1975-05-12	2873.32
1975-05-13	2825.44
1975-05-14	2778.35
1975-05-15	2732.04
1975-05-16	2686.51
1975-05-17	2641.73
1975-05-18	2597.70
1975-05-19	2554.41
1975-05-20	2511.83
1975-05-21	2469.97
1975-05-22	2428.80
1975-05-23	2388.32
1975-05-24	2348.52
1975-05-25	2321.66
1975-05-26	2271.08
1975-05-27	2233.23
1975-05-28	2211.70
1975-05-29	2159.66
1975-05-30	2123.67
1975-05-31	2088.28
1975-06-01	2053.47
1975-06-02	2019.25
1975-06-03	1985.59
1975-06-04	2075.34
1975-06-05	2121.38
1975-06-06	3284.16
1975-06-07	1947.15
1975-06-08	1853.61
1975-06-09	1822.72
1975-06-10	2896.90
1975-06-11	1788.13
1975-06-12	3194.68
1975-06-13	3349.46
1975-06-14	7643.33
1975-06-15	1807.72
1975-06-16	1777.59
1975-06-17	5007.98
1975-06-18	2519.57
1975-06-19	5244.12
1975-06-20	3653.05
1975-06-21	1827.15
1975-06-22	1890.34
1975-06-23	1725.51
1975-06-24	1696.75
1975-06-25	3621.52
1975-06-26	2140.66
1975-06-27	1821.95
1975-06-28	1627.04
1975-06-29	2603.17
1975-06-30	1589.43
1975-07-01	1562.94
1975-07-02	1555.65
1975-07-03	1511.58
1975-07-04	1486.39
1975-07-05	1461.61
1975-07-06	1437.25
