date	count
1975-01-01	41.88
1975-01-02	29.66
1975-01-03	37.94
1975-01-04	33.24
1975-01-05	54.93
1975-01-06	42.85
1975-01-07	24.73
1975-01-08	9.66
1975-01-09	9.50
1975-01-10	9.35
1975-01-11	9.19
1975-01-12	9.04
1975-01-13	8.89
1975-01-14	8.74
1975-01-15	46.14
1975-01-16	9.05
1975-01-17	8.90
1975-01-18	8.75
1975-01-19	8.61
1975-01-20	119.88
1975-01-21	10.12
1975-01-22	9.95
1975-01-23	9.79
1975-01-24	12.32
1975-01-25	9.51
1975-01-26	9.35
1975-01-27	13.42
1975-01-28	25.37
1975-01-29	21.89
1975-01-30	14.25
1975-01-31	9.19
1975-02-01	9.04
1975-02-02	46.42
1975-02-03	44.36
1975-02-04	12.66
1975-02-05	9.64
1975-02-06	11.91
1975-02-07	20.57
1975-02-08	28.91
1975-02-09	30.09
1975-02-10	26.23
1975-02-11	25.97
1975-02-12	34.80
1975-02-13	20.70
1975-02-14	16.89
1975-02-15	15.35
1975-02-16	14.56
1975-02-17	14.86
1975-02-18	13.15
1975-02-19	13.99
1975-02-20	28.17
1975-02-21	146.37
1975-02-22	181.90
1975-02-23	14.35
1975-02-24	19.46
1975-02-25	28.03
1975-02-26	88.48
1975-02-27	14.92
1975-02-28	144.41
1975-03-01	346.69
1975-03-02	60.06
1975-03-03	360.70
1975-03-04	90.09
1975-03-05	96.56
1975-03-06	109.85
1975-03-07	162.89
1975-03-08	119.06
1975-03-09	31.59
1975-03-10	212.30
1975-03-11	64.77
1975-03-12	33.41
1975-03-13	45.64
1975-03-14	75.55
1975-03-15	69.08
1975-03-16	37.68
1975-03-17	44.69
1975-03-18	111.69
1975-03-19	32.66
1975-03-20	36.07
1975-03-21	49.75
1975-03-22	31.41
1975-03-23	47.15
1975-03-24	283.70
1975-03-25	125.28
1975-03-26	35.10
1975-03-27	34.52
1975-03-28	59.19
1975-03-29	221.55
1975-03-30	114.89
1975-03-31	72.61
1975-04-01	128.00
1975-04-02	52.57
1975-04-03	51.15
1975-04-04	278.33
1975-04-05	108.55
1975-04-06	308.47
1975-04-07	180.35
1975-04-08	195.47
1975-04-09	114.33
1975-04-10	125.60
1975-04-11	143.04
1975-04-12	70.26
1975-04-13	72.88
1975-04-14	69.47
1975-04-15	91.21
1975-04-16	55.42
1975-04-17	52.55
1975-04-18	407.36
1975-04-19	268.05
1975-04-20	54.16
1975-04-21	55.94
1975-04-22	57.90
1975-04-23	56.79
1975-04-24	53.18
1975-04-25	51.57
1975-04-26	48.93
1975-04-27	48.12
1975-04-28	47.32
1975-04-29	46.53
1975-04-30	45.75
1975-05-01	44.99
1975-05-02	44.24
1975-05-03	43.50
1975-05-04	42.78
1975-05-05	42.06
1975-05-06	41.36
1975-05-07	40.67
1975-05-08	40.00
1975-05-09	39.75
1975-05-10	39.41
1975-05-11	38.05
1975-05-12	37.41
1975-05-13	36.79
1975-05-14	36.18
1975-05-15	35.57
1975-05-16	34.98
1975-05-17	34.40
1975-05-18	33.82
1975-05-19	33.26
1975-05-20	32.71
1975-05-21	32.16
1975-05-22	31.62
1975-05-23	31.10
1975-05-24	30.58
1975-05-25	30.07
1975-05-26	29.57
1975-05-27	29.08
1975-05-28	28.59
1975-05-29	28.11
1975-05-30	27.65
1975-05-31	27.26
1975-06-01	35.33
1975-06-02	63.43
1975-06-03	26.59
1975-06-04	26.14
1975-06-05	25.70
1975-06-06	25.28
1975-06-07	24.85
1975-06-08	24.44
1975-06-09	24.03
1975-06-10	23.63
1975-06-11	23.24
1975-06-12	22.85
1975-06-13	22.47
1975-06-14	22.10
1975-06-15	21.73
1975-06-16	21.37
1975-06-17	21.01
1975-06-18	20.66
1975-06-19	20.31
1975-06-20	19.98
1975-06-21	19.64
1975-06-22	19.32
1975-06-23	18.99
1975-06-24	18.68
1975-06-25	18.37
1975-06-26	18.06
1975-06-27	17.76
1975-06-28	17.46
1975-06-29	17.17
1975-06-30	16.89
1975-07-01	16.60
1975-07-02	16.33
1975-07-03	16.06
1975-07-04	15.79
1975-07-05	15.52
1975-07-06	15.27
1975-07-07	15.01
1975-07-08	14.76
1975-07-09	14.52
1975-07-10	14.27
1975-07-11	14.04
1975-07-12	13.80
1975-07-13	13.57
1975-07-14	13.35
1975-07-15	13.12
1975-07-16	12.90
1975-07-17	12.69
1975-07-18	12.48
1975-07-19	12.27
1975-07-20	12.07
1975-07-21	11.86
1975-07-22	11.67
1975-07-23	11.47
1975-07-24	11.28
1975-07-25	11.09
1975-07-26	10.91
1975-07-27	10.73
1975-07-28	10.55
1975-07-29	10.37
1975-07-30	10.20
1975-07-31	10.03
1975-08-01	9.86
1975-08-02	9.70
1975-08-03	9.54
1975-08-04	9.38
1975-08-05	9.22
1975-08-06	9.07
1975-08-07	8.92
1975-08-08	8.77
1975-08-09	8.62
1975-08-10	8.48
1975-08-11	8.34
1975-08-12	8.20
1975-08-13	8.06
1975-08-14	7.93
1975-08-15	7.79
1975-08-16	7.66
1975-08-17	7.54
1975-08-18	7.41
1975-08-19	7.29
1975-08-20	7.17
1975-08-21	7.05
