date	count
1975-01-01	1660.00
1975-01-02	1598.12
1975-01-03	1575.14
1975-01-04	1593.39
1975-01-05	1644.88
1975-01-06	1609.45
1975-01-07	1584.74
1975-01-08	1790.82
1975-01-09	1779.20
1975-01-10	1414.13
1975-01-11	1390.56
1975-01-12	1367.39
1975-01-13	1344.60
1975-01-14	1322.19
1975-01-15	1300.15
1975-01-16	1278.48
1975-01-17	1257.17
1975-01-18	1236.22
1975-01-19	1215.62
1975-01-20	1195.36
1975-01-21	1175.43
1975-01-22	1155.84
1975-01-23	1144.62
1975-01-24	1158.24
1975-01-25	2402.21
1975-01-26	1112.48
1975-01-27	1084.24
1975-01-28	1098.22
1975-01-29	1217.52
1975-01-30	1330.30
1975-01-31	1525.76
1975-02-01	2856.83
1975-02-02	2639.69
1975-02-03	1058.02
1975-02-04	1387.58
1975-02-05	9405.88
1975-02-06	1226.02
1975-02-07	1112.28
1975-02-08	1098.00
1975-02-09	1074.66
1975-02-10	1635.69
1975-02-11	1045.75
1975-02-12	1029.23
1975-02-13	1013.28
1975-02-14	1996.34
1975-02-15	1125.32
1975-02-16	1150.21
1975-02-17	976.67
1975-02-18	950.01
1975-02-19	934.17
1975-02-20	958.66
1975-02-21	1013.69
1975-02-22	1237.05
1975-02-23	1806.32
1975-02-24	1539.11
1975-02-25	921.04
1975-02-26	4242.14
1975-02-27	9602.28
1975-02-28	19360.64
1975-03-01	41024.69
1975-03-02	98851.64
1975-03-03	61601.06
1975-03-04	19674.56
1975-03-05	8977.92
1975-03-06	9231.96
1975-03-07	9937.85
1975-03-08	5633.92
1975-03-09	11723.92
1975-03-10	28234.39
1975-03-11	29633.49
1975-03-12	6296.69
1975-03-13	19365.58
1975-03-14	22813.41
1975-03-15	54299.31
1975-03-16	7600.50
1975-03-17	43347.02
1975-03-18	9838.64
1975-03-19	9463.71
1975-03-20	7163.89
1975-03-21	6650.30
1975-03-22	6279.53
1975-03-23	6717.40
1975-03-24	6125.16
1975-03-25	7809.57
1975-03-26	6618.36
1975-03-27	7091.71
1975-03-28	115497.67
1975-03-29	61985.82
1975-03-30	13029.74
1975-03-31	10466.14
1975-04-01	16533.72
1975-04-02	12145.00
1975-04-03	31367.11
1975-04-04	90166.25
1975-04-05	98130.32
1975-04-06	18148.82
1975-04-07	12841.51
1975-04-08	12843.92
1975-04-09	15731.85
1975-04-10	26532.34
1975-04-11	66439.18
1975-04-12	51439.09
1975-04-13	23184.62
1975-04-14	13066.81
1975-04-15	12663.49
1975-04-16	12777.23
1975-04-17	12610.43
1975-04-18	12643.16
1975-04-19	12599.15
1975-04-20	13410.29
1975-04-21	60851.46
1975-04-22	18474.00
1975-04-23	15081.48
1975-04-24	13459.91
1975-04-25	12530.04
1975-04-26	12501.74
1975-04-27	11657.38
1975-04-28	27565.93
1975-04-29	65816.29
1975-04-30	17082.28
1975-05-01	39747.80
1975-05-02	25956.46
1975-05-03	12475.15
1975-05-04	15493.41
1975-05-05	12275.88
1975-05-06	11508.02
1975-05-07	12241.70
1975-05-08	10894.39
1975-05-09	10644.14
1975-05-10	10686.06
1975-05-11	10793.69
1975-05-12	12032.96
1975-05-13	49181.99
1975-05-14	38959.03
1975-05-15	11177.29
1975-05-16	26501.69
1975-05-17	28101.59
1975-05-18	40648.96
1975-05-19	23666.59
1975-05-20	11649.51
1975-05-21	11522.26
1975-05-22	11234.29
1975-05-23	18116.97
1975-05-24	11430.36
1975-05-25	10501.02
1975-05-26	10440.35
1975-05-27	10198.96
1975-05-28	9923.02
1975-05-29	10977.00
1975-05-30	12727.19
1975-05-31	30775.72
1975-06-01	52989.83
1975-06-02	15973.13
1975-06-03	33809.44
1975-06-04	17959.64
1975-06-05	13296.60
1975-06-06	10880.41
1975-06-07	10019.46
1975-06-08	17274.10
1975-06-09	15745.12
1975-06-10	13484.88
1975-06-11	14631.59
1975-06-12	39982.94
1975-06-13	51865.25
1975-06-14	51086.78
1975-06-15	22054.04
1975-06-16	32833.38
1975-06-17	20516.14
1975-06-18	14823.98
1975-06-19	10831.77
1975-06-20	10653.85
1975-06-21	12121.86
1975-06-22	11253.14
1975-06-23	13149.08
1975-06-24	25845.04
1975-06-25	13829.69
1975-06-26	14861.88
1975-06-27	9917.54
1975-06-28	9759.81
1975-06-29	9764.09
1975-06-30	9437.97
1975-07-01	12549.49
1975-07-02	29258.52
1975-07-03	27602.93
1975-07-04	21398.26
1975-07-05	17537.65
1975-07-06	23257.46
1975-07-07	11384.57
1975-07-08	9422.18
1975-07-09	9287.12
