date	count
1975-01-01	294.81
1975-01-02	289.90
1975-01-03	285.07
1975-01-04	280.32
1975-01-05	275.65
1975-01-06	271.05
1975-01-07	266.53
1975-01-08	262.09
1975-01-09	257.72
1975-01-10	253.43
1975-01-11	249.20
1975-01-12	245.05
1975-01-13	240.97
1975-01-14	236.95
1975-01-15	233.00
1975-01-16	229.12
1975-01-17	225.30
1975-01-18	221.54
1975-01-19	217.85
1975-01-20	214.22
1975-01-21	210.65
1975-01-22	207.14
1975-01-23	203.69
1975-01-24	200.29
1975-01-25	1950.65
1975-01-26	221.94
1975-01-27	218.24
1975-01-28	214.61
1975-01-29	211.03
1975-01-30	207.51
1975-01-31	204.20
1975-02-01	334.59
1975-02-02	921.10
1975-02-03	210.16
1975-02-04	204.35
1975-02-05	200.95
1975-02-06	4409.88
1975-02-07	585.24
1975-02-08	263.05
1975-02-09	258.66
1975-02-10	254.35
1975-02-11	250.11
1975-02-12	245.94
1975-02-13	241.84
1975-02-14	237.81
1975-02-15	233.85
1975-02-16	229.95
1975-02-17	226.12
1975-02-18	222.35
1975-02-19	218.64
1975-02-20	215.00
1975-02-21	211.42
1975-02-22	207.89
1975-02-23	204.43
1975-02-24	211.24
1975-02-25	197.84
1975-02-26	194.54
1975-02-27	454.42
1975-02-28	993.31
1975-03-01	1537.24
1975-03-02	1844.00
1975-03-03	1890.18
1975-03-04	4423.35
1975-03-05	3204.73
1975-03-06	6043.30
1975-03-07	2289.45
1975-03-08	3213.69
1975-03-09	1193.37
1975-03-10	1724.90
1975-03-11	1726.68
1975-03-12	8706.37
1975-03-13	1271.52
1975-03-14	918.44
1975-03-15	3246.06
1975-03-16	2805.63
1975-03-17	3912.12
1975-03-18	1290.81
1975-03-19	741.59
1975-03-20	873.37
1975-03-21	730.00
1975-03-22	707.34
1975-03-23	713.21
1975-03-24	7188.04
1975-03-25	777.90
1975-03-26	898.51
1975-03-27	949.76
1975-03-28	1398.64
1975-03-29	2577.51
1975-03-30	1028.82
1975-03-31	4077.24
1975-04-01	1548.78
1975-04-02	2531.45
1975-04-03	811.20
1975-04-04	793.24
1975-04-05	780.02
1975-04-06	3562.87
1975-04-07	4840.13
1975-04-08	1011.36
1975-04-09	869.71
1975-04-10	858.76
1975-04-11	1223.65
1975-04-12	1748.30
1975-04-13	1545.13
1975-04-14	1169.16
1975-04-15	1068.45
1975-04-16	1220.36
1975-04-17	1476.46
1975-04-18	1637.46
1975-04-19	3925.12
1975-04-20	1944.16
1975-04-21	2353.74
1975-04-22	835.20
1975-04-23	940.91
1975-04-24	3720.96
1975-04-25	1450.04
1975-04-26	898.58
1975-04-27	930.57
1975-04-28	821.62
1975-04-29	817.00
1975-04-30	2420.95
1975-05-01	1236.01
1975-05-02	1076.64
1975-05-03	1037.47
1975-05-04	1151.30
1975-05-05	1772.92
1975-05-06	1240.61
1975-05-07	1651.51
1975-05-08	992.17
1975-05-09	6427.29
1975-05-10	1045.37
1975-05-11	1137.88
1975-05-12	1018.11
1975-05-13	985.83
1975-05-14	994.57
1975-05-15	925.67
1975-05-16	878.12
1975-05-17	812.84
1975-05-18	785.91
1975-05-19	916.10
1975-05-20	1394.89
1975-05-21	730.46
1975-05-22	795.87
1975-05-23	1340.28
1975-05-24	705.97
1975-05-25	821.53
1975-05-26	684.68
1975-05-27	673.27
1975-05-28	662.05
1975-05-29	651.02
1975-05-30	640.17
1975-05-31	629.50
1975-06-01	619.01
1975-06-02	608.69
1975-06-03	598.54
1975-06-04	676.03
1975-06-05	770.34
1975-06-06	1632.38
1975-06-07	581.07
1975-06-08	571.39
1975-06-09	561.87
1975-06-10	552.50
1975-06-11	543.29
1975-06-12	543.18
1975-06-13	1506.53
1975-06-14	2295.71
1975-06-15	552.08
1975-06-16	542.88
1975-06-17	1334.77
1975-06-18	537.85
1975-06-19	528.88
1975-06-20	1741.99
1975-06-21	696.71
1975-06-22	744.31
1975-06-23	519.70
1975-06-24	511.04
1975-06-25	612.21
1975-06-26	547.31
1975-06-27	488.48
1975-06-28	480.34
1975-06-29	472.33
1975-06-30	464.46
1975-07-01	456.72
1975-07-02	449.11
1975-07-03	441.62
1975-07-04	434.26
1975-07-05	427.03
1975-07-06	419.91
1975-07-07	412.91
1975-07-08	406.03
1975-07-09	399.26
1975-07-10	392.61
1975-07-11	386.06
1975-07-12	379.63
1975-07-13	373.30
1975-07-14	367.08
1975-07-15	360.96
1975-07-16	354.95
1975-07-17	349.03
1975-07-18	343.21
1975-07-19	337.49
1975-07-20	331.87
1975-07-21	326.34
1975-07-22	320.90
1975-07-23	315.55
1975-07-24	310.29
1975-07-25	305.12
1975-07-26	300.03
1975-07-27	298.25
1975-07-28	290.17
1975-07-29	285.33
1975-07-30	280.58
1975-07-31	275.90
1975-08-01	271.30
1975-08-02	266.78
1975-08-03	262.33
1975-08-04	257.96
1975-08-05	253.72
1975-08-06	271.12
1975-08-07	250.25
1975-08-08	241.61
1975-08-09	237.71
1975-08-10	463.88
1975-08-11	301.39
1975-08-12	1063.83
1975-08-13	269.87
1975-08-14	236.71
1975-08-15	232.76
1975-08-16	228.88
1975-08-17	225.07
1975-08-18	221.32
1975-08-19	217.63
1975-08-20	214.00
1975-08-21	210.43
1975-08-22	206.93
1975-08-23	203.48
1975-08-24	200.09
1975-08-25	196.75
1975-08-26	193.47
1975-08-27	190.25
1975-08-28	187.08
1975-08-29	183.96
1975-08-30	180.89
1975-08-31	177.88
1975-09-01	174.91
1975-09-02	172.00
1975-09-03	169.13
1975-09-04	166.31
1975-09-05	163.54
1975-09-06	160.82
1975-09-07	158.14
1975-09-08	155.50
1975-09-09	152.91
1975-09-10	150.36
1975-09-11	147.85
1975-09-12	145.39
1975-09-13	142.97
1975-09-14	140.58
1975-09-15	138.24
1975-09-16	135.94
1975-09-17	133.67
1975-09-18	131.44
1975-09-19	129.25
1975-09-20	127.10
1975-09-21	124.98
1975-09-22	122.90
1975-09-23	120.85
1975-09-24	118.83
1975-09-25	116.85
1975-09-26	114.91
1975-09-27	112.99
1975-09-28	111.11
1975-09-29	109.26
1975-09-30	107.44
1975-10-01	105.64
1975-10-02	103.88
1975-10-03	102.15
1975-10-04	100.45
1975-10-05	98.78
1975-10-06	97.13
1975-10-07	95.51
1975-10-08	93.92
1975-10-09	92.35
1975-10-10	90.81
1975-10-11	89.30
1975-10-12	87.81
1975-10-13	86.35
1975-10-14	84.91
1975-10-15	83.49
1975-10-16	82.10
1975-10-17	80.73
1975-10-18	79.39
1975-10-19	78.07
1975-10-20	76.76
1975-10-21	75.49
1975-10-22	74.23
1975-10-23	72.99
1975-10-24	71.77
1975-10-25	73.71
1975-10-26	69.45
1975-10-27	68.29
1975-10-28	67.16
1975-10-29	66.04
1975-10-30	64.94
1975-10-31	63.97
1975-11-01	65.54
1975-11-02	61.79
1975-11-03	60.76
1975-11-04	59.75
1975-11-05	58.75
1975-11-06	57.77
1975-11-07	56.81
1975-11-08	55.86
1975-11-09	54.93
1975-11-10	54.02
1975-11-11	53.12
1975-11-12	52.23
1975-11-13	51.36
1975-11-14	54.67
1975-11-15	49.73
1975-11-16	48.90
1975-11-17	48.09
1975-11-18	50.26
1975-11-19	73.10
1975-11-20	551.36
1975-11-21	53.57
1975-11-22	52.68
1975-11-23	51.80
1975-11-24	50.94
1975-11-25	50.09
1975-11-26	81.72
1975-11-27	313.65
1975-11-28	465.76
1975-11-29	697.99
1975-11-30	67.54
1975-12-01	66.41
1975-12-02	65.31
1975-12-03	64.22
1975-12-04	63.15
1975-12-05	772.78
1975-12-06	215.24
1975-12-07	73.61
1975-12-08	72.38
1975-12-09	71.18
1975-12-10	69.99
1975-12-11	68.82
1975-12-12	67.68
1975-12-13	66.55
1975-12-14	65.44
1975-12-15	64.35
1975-12-16	63.28
1975-12-17	62.22
1975-12-18	61.18
1975-12-19	60.16
1975-12-20	1680.88
1975-12-21	1547.75
1975-12-22	106.50
1975-12-23	373.10
1975-12-24	418.66
1975-12-25	110.54
1975-12-26	108.70
1975-12-27	106.89
1975-12-28	316.41
1975-12-29	106.76
1975-12-30	104.98
1975-12-31	103.23
1976-01-01	101.51
1976-01-02	99.82
1976-01-03	98.15
1976-01-04	96.52
1976-01-05	94.91
1976-01-06	93.33
1976-01-07	91.77
1976-01-08	90.24
1976-01-09	88.74
1976-01-10	2911.95
1976-01-11	131.34
1976-01-12	129.15
1976-01-13	127.00
1976-01-14	124.88
1976-01-15	122.80
1976-01-16	120.75
1976-01-17	118.74
1976-01-18	116.76
1976-01-19	114.82
1976-01-20	5194.94
1976-01-21	3182.37
1976-01-22	238.65
1976-01-23	233.97
1976-01-24	230.07
1976-01-25	226.23
1976-01-26	235.29
1976-01-27	3938.74
1976-01-28	278.09
1976-01-29	270.73
1976-01-30	499.17
1976-01-31	1308.59
1976-02-01	277.93
1976-02-02	273.29
1976-02-03	268.74
1976-02-04	2073.44
1976-02-05	1643.12
1976-02-06	3388.18
1976-02-07	350.62
1976-02-08	344.77
1976-02-09	339.65
1976-02-10	4958.50
1976-02-11	402.39
1976-02-12	395.68
1976-02-13	393.59
1976-02-14	382.67
1976-02-15	376.30
1976-02-16	372.52
1976-02-17	382.28
1976-02-18	358.13
1976-02-19	356.53
1976-02-20	1688.04
1976-02-21	2114.52
1976-02-22	604.18
1976-02-23	381.56
1976-02-24	375.20
1976-02-25	368.95
1976-02-26	362.80
1976-02-27	356.75
1976-02-28	350.81
1976-02-29	353.85
1976-03-01	362.72
1976-03-02	2924.46
1976-03-03	398.49
1976-03-04	510.15
1976-03-05	6261.38
1976-03-06	480.03
1976-03-07	442.91
1976-03-08	435.53
1976-03-09	438.50
1976-03-10	421.30
1976-03-11	414.28
1976-03-12	563.62
1976-03-13	403.10
1976-03-14	396.38
1976-03-15	389.78
1976-03-16	383.28
1976-03-17	376.89
1976-03-18	372.54
1976-03-19	622.60
1976-03-20	4907.19
1976-03-21	874.46
1976-03-22	429.78
1976-03-23	446.76
1976-03-24	531.18
1976-03-25	6008.68
1976-03-26	494.27
1976-03-27	486.03
1976-03-28	2888.27
1976-03-29	694.37
1976-03-30	503.33
1976-03-31	494.95
1976-04-01	645.33
1976-04-02	2301.18
1976-04-03	11468.47
1976-04-04	8209.49
1976-04-05	853.32
1976-04-06	1516.16
1976-04-07	863.51
1976-04-08	812.21
1976-04-09	1290.32
1976-04-10	769.59
1976-04-11	760.21
1976-04-12	767.44
1976-04-13	765.71
1976-04-14	696.29
1976-04-15	684.68
1976-04-16	673.27
1976-04-17	667.43
1976-04-18	688.82
1976-04-19	676.36
1976-04-20	887.86
1976-04-21	2753.48
1976-04-22	1335.71
1976-04-23	3335.25
1976-04-24	713.91
1976-04-25	670.84
1976-04-26	691.50
1976-04-27	1114.93
1976-04-28	645.33
1976-04-29	634.58
1976-04-30	980.62
1976-05-01	2382.71
1976-05-02	2599.01
1976-05-03	660.65
1976-05-04	647.54
1976-05-05	636.72
1976-05-06	626.11
1976-05-07	615.67
1976-05-08	605.41
1976-05-09	595.32
1976-05-10	585.40
1976-05-11	575.64
1976-05-12	566.05
1976-05-13	556.62
1976-05-14	547.34
1976-05-15	538.22
1976-05-16	529.25
1976-05-17	520.43
1976-05-18	511.75
1976-05-19	503.22
1976-05-20	494.84
1976-05-21	486.59
1976-05-22	478.48
1976-05-23	470.50
1976-05-24	462.66
1976-05-25	454.95
1976-05-26	447.37
1976-05-27	439.91
1976-05-28	434.52
1976-05-29	1804.59
1976-05-30	2523.52
1976-05-31	541.85
1976-06-01	868.78
1976-06-02	598.69
1976-06-03	453.72
1976-06-04	446.16
1976-06-05	438.73
1976-06-06	431.41
1976-06-07	424.22
1976-06-08	417.15
1976-06-09	410.20
1976-06-10	405.86
1976-06-11	779.61
1976-06-12	5270.21
1976-06-13	2824.06
1976-06-14	498.38
1976-06-15	490.08
1976-06-16	481.91
1976-06-17	473.88
1976-06-18	468.30
1976-06-19	1612.98
1976-06-20	469.23
1976-06-21	461.41
1976-06-22	453.72
1976-06-23	446.15
1976-06-24	438.72
1976-06-25	431.41
1976-06-26	424.22
1976-06-27	417.15
1976-06-28	430.84
1976-06-29	403.69
1976-06-30	396.96
1976-07-01	761.51
1976-07-02	879.06
1976-07-03	391.21
1976-07-04	384.69
1976-07-05	379.38
1976-07-06	371.99
1976-07-07	365.79
1976-07-08	359.70
1976-07-09	353.76
1976-07-10	347.95
1976-07-11	344.75
1976-07-12	336.36
1976-07-13	330.75
1976-07-14	325.24
1976-07-15	319.93
1976-07-16	470.12
1976-07-17	574.68
1976-07-18	682.38
1976-07-19	311.61
1976-07-20	306.42
1976-07-21	301.31
1976-07-22	296.29
1976-07-23	291.35
1976-07-24	286.49
1976-07-25	399.62
1976-07-26	350.35
1976-07-27	275.43
1976-07-28	270.84
1976-07-29	266.32
1976-07-30	261.88
1976-07-31	257.52
1976-08-01	253.23
1976-08-02	249.01
1976-08-03	244.86
1976-08-04	240.78
1976-08-05	236.76
1976-08-06	232.82
1976-08-07	279.51
1976-08-08	1293.06
1976-08-09	239.39
1976-08-10	239.66
1976-08-11	915.32
1976-08-12	238.69
1976-08-13	234.71
1976-08-14	230.80
1976-08-15	226.96
1976-08-16	223.17
1976-08-17	219.45
1976-08-18	215.80
1976-08-19	212.20
1976-08-20	208.66
1976-08-21	205.19
1976-08-22	201.77
1976-08-23	203.04
1976-08-24	785.77
1976-08-25	232.83
1976-08-26	383.79
1976-08-27	198.26
1976-08-28	401.96
1976-08-29	195.29
1976-08-30	191.80
1976-08-31	188.60
1976-09-01	185.46
1976-09-02	182.37
1976-09-03	179.33
1976-09-04	176.34
1976-09-05	179.57
1976-09-06	170.61
1976-09-07	167.87
1976-09-08	241.29
1976-09-09	206.82
1976-09-10	1526.73
1976-09-11	181.18
1976-09-12	177.74
1976-09-13	174.78
1976-09-14	171.87
1976-09-15	169.00
1976-09-16	271.46
1976-09-17	165.11
1976-09-18	162.36
1976-09-19	159.65
1976-09-20	156.99
1976-09-21	154.38
1976-09-22	181.77
