date	count
1975-01-01	484.29
1975-01-02	476.22
1975-01-03	468.29
1975-01-04	460.48
1975-01-05	452.81
1975-01-06	445.26
1975-01-07	437.84
1975-01-08	430.54
1975-01-09	764.64
1975-01-10	453.35
1975-01-11	415.29
1975-01-12	408.37
1975-01-13	401.56
1975-01-14	394.87
1975-01-15	388.29
1975-01-16	381.82
1975-01-17	375.45
1975-01-18	369.20
1975-01-19	363.04
1975-01-20	356.99
1975-01-21	351.04
1975-01-22	345.19
1975-01-23	339.44
1975-01-24	341.20
1975-01-25	11550.44
1975-01-26	504.29
1975-01-27	495.38
1975-01-28	487.12
1975-01-29	854.25
1975-01-30	1364.04
1975-01-31	1947.43
1975-02-01	5114.61
1975-02-02	7277.04
1975-02-03	663.83
1975-02-04	652.77
1975-02-05	641.89
1975-02-06	3100.86
1975-02-07	660.48
1975-02-08	649.47
1975-02-09	638.65
1975-02-10	628.00
1975-02-11	617.54
1975-02-12	607.25
1975-02-13	597.12
1975-02-14	587.17
1975-02-15	883.25
1975-02-16	572.69
1975-02-17	563.15
1975-02-18	553.76
1975-02-19	544.53
1975-02-20	535.46
1975-02-21	526.53
1975-02-22	517.87
1975-02-23	565.64
1975-02-24	1332.31
1975-02-25	616.79
1975-02-26	817.52
1975-02-27	2141.48
1975-02-28	3170.05
1975-03-01	5008.28
1975-03-02	5386.71
1975-03-03	4639.62
1975-03-04	5256.11
1975-03-05	6448.37
1975-03-06	5955.78
1975-03-07	2370.61
1975-03-08	2612.22
1975-03-09	1410.74
1975-03-10	4386.15
1975-03-11	3463.58
1975-03-12	4260.50
1975-03-13	1087.76
1975-03-14	4775.89
1975-03-15	3826.48
1975-03-16	1099.09
1975-03-17	6116.42
1975-03-18	1255.83
1975-03-19	1739.36
1975-03-20	2296.90
1975-03-21	1405.56
1975-03-22	1147.12
1975-03-23	2758.18
1975-03-24	1446.70
1975-03-25	1094.63
1975-03-26	1343.98
1975-03-27	1965.51
1975-03-28	1291.02
1975-03-29	3775.58
1975-03-30	2968.28
1975-03-31	4459.56
1975-04-01	1111.80
1975-04-02	1109.31
1975-04-03	1075.31
1975-04-04	1057.39
1975-04-05	4726.12
1975-04-06	18774.82
1975-04-07	1825.03
1975-04-08	1348.16
1975-04-09	1312.22
1975-04-10	1290.35
1975-04-11	1346.39
1975-04-12	1527.60
1975-04-13	6270.35
1975-04-14	5310.20
1975-04-15	1752.44
1975-04-16	1382.55
1975-04-17	1301.32
1975-04-18	2511.29
1975-04-19	3255.73
1975-04-20	1798.24
1975-04-21	3087.85
1975-04-22	3682.98
1975-04-23	2541.64
1975-04-24	2320.24
1975-04-25	3746.22
1975-04-26	2754.14
1975-04-27	1908.62
1975-04-28	1311.20
1975-04-29	4565.86
1975-04-30	7355.58
1975-05-01	3566.80
1975-05-02	4386.27
1975-05-03	2045.31
1975-05-04	1921.14
1975-05-05	1589.91
1975-05-06	1417.75
1975-05-07	1351.54
1975-05-08	1758.20
1975-05-09	1647.18
1975-05-10	1297.26
1975-05-11	1309.05
1975-05-12	1254.92
1975-05-13	1234.00
1975-05-14	1213.43
1975-05-15	1193.21
1975-05-16	1173.32
1975-05-17	1153.77
1975-05-18	1134.54
1975-05-19	1115.63
1975-05-20	1097.04
1975-05-21	1078.75
1975-05-22	1060.77
1975-05-23	1043.09
1975-05-24	1025.71
1975-05-25	1008.61
1975-05-26	991.80
1975-05-27	975.27
1975-05-28	959.02
1975-05-29	943.03
1975-05-30	927.32
1975-05-31	911.86
1975-06-01	896.66
1975-06-02	881.72
1975-06-03	867.02
1975-06-04	852.57
1975-06-05	839.85
1975-06-06	1042.39
1975-06-07	814.19
1975-06-08	800.62
1975-06-09	787.28
1975-06-10	774.15
1975-06-11	761.25
1975-06-12	789.43
1975-06-13	903.52
1975-06-14	1333.95
1975-06-15	724.82
1975-06-16	712.74
1975-06-17	1048.80
1975-06-18	695.94
1975-06-19	2585.00
1975-06-20	714.02
1975-06-21	690.97
1975-06-22	679.46
1975-06-23	668.13
1975-06-24	657.00
1975-06-25	2168.99
1975-06-26	1113.13
1975-06-27	656.14
1975-06-28	645.20
1975-06-29	634.45
1975-06-30	623.88
1975-07-01	613.48
1975-07-02	603.25
1975-07-03	593.20
1975-07-04	583.31
1975-07-05	573.59
1975-07-06	564.03
1975-07-07	554.63
1975-07-08	545.39
1975-07-09	536.30
1975-07-10	527.36
1975-07-11	518.57
1975-07-12	512.09
1975-07-13	501.46
1975-07-14	493.11
1975-07-15	484.89
1975-07-16	476.81
1975-07-17	532.59
