date	count
1975-01-01	5.55
1975-01-02	5.46
1975-01-03	422.60
1975-01-04	12.00
1975-01-05	11.80
1975-01-06	11.61
1975-01-07	11.41
1975-01-08	11.22
1975-01-09	11.04
1975-01-10	10.85
1975-01-11	448.08
1975-01-12	17.54
1975-01-13	17.25
1975-01-14	16.96
1975-01-15	16.68
1975-01-16	16.40
1975-01-17	16.13
1975-01-18	15.86
1975-01-19	15.60
1975-01-20	15.34
1975-01-21	15.08
1975-01-22	14.83
1975-01-23	14.58
1975-01-24	832.80
1975-01-25	650.01
1975-01-26	40.55
1975-01-27	36.32
1975-01-28	35.72
1975-01-29	35.12
1975-01-30	34.54
1975-01-31	33.96
1975-02-01	33.39
1975-02-02	32.85
1975-02-03	32.29
1975-02-04	31.75
1975-02-05	31.22
1975-02-06	486.81
1975-02-07	37.63
1975-02-08	36.92
1975-02-09	36.30
1975-02-10	35.70
1975-02-11	35.10
1975-02-12	34.52
1975-02-13	33.94
1975-02-14	33.38
1975-02-15	32.82
1975-02-16	742.76
1975-02-17	43.19
1975-02-18	42.47
1975-02-19	41.76
1975-02-20	41.07
1975-02-21	65.44
1975-02-22	104.12
1975-02-23	215.46
1975-02-24	226.58
1975-02-25	170.77
1975-02-26	91.89
1975-02-27	54.51
1975-02-28	45.49
1975-03-01	44.73
1975-03-02	43.99
1975-03-03	43.26
1975-03-04	42.54
1975-03-05	510.63
1975-03-06	48.69
1975-03-07	47.87
1975-03-08	47.08
1975-03-09	46.29
1975-03-10	45.52
1975-03-11	44.76
1975-03-12	44.02
1975-03-13	43.28
1975-03-14	42.56
1975-03-15	41.85
1975-03-16	41.15
1975-03-17	40.47
1975-03-18	39.79
1975-03-19	39.13
1975-03-20	38.48
1975-03-21	37.84
1975-03-22	37.21
1975-03-23	38.32
1975-03-24	54.01
1975-03-25	35.69
1975-03-26	35.10
1975-03-27	34.51
1975-03-28	33.94
1975-03-29	33.37
1975-03-30	123.53
1975-03-31	389.18
1975-04-01	38.90
1975-04-02	38.25
1975-04-03	37.61
1975-04-04	36.99
1975-04-05	36.37
1975-04-06	43.28
1975-04-07	113.39
1975-04-08	35.96
1975-04-09	35.36
1975-04-10	34.77
1975-04-11	34.19
1975-04-12	33.62
1975-04-13	482.37
1975-04-14	191.34
1975-04-15	60.74
1975-04-16	597.46
1975-04-17	136.86
1975-04-18	50.02
1975-04-19	49.19
1975-04-20	48.37
1975-04-21	47.56
1975-04-22	46.77
1975-04-23	45.99
1975-04-24	45.22
1975-04-25	44.47
1975-04-26	43.73
1975-04-27	43.00
1975-04-28	42.28
1975-04-29	41.58
1975-04-30	40.88
1975-05-01	40.20
1975-05-02	39.53
1975-05-03	72.18
1975-05-04	151.37
1975-05-05	74.21
1975-05-06	142.07
1975-05-07	40.80
1975-05-08	40.12
1975-05-09	445.93
1975-05-10	45.35
1975-05-11	44.59
1975-05-12	43.85
1975-05-13	43.12
1975-05-14	42.40
1975-05-15	41.69
1975-05-16	41.00
1975-05-17	40.32
1975-05-18	39.64
1975-05-19	38.98
1975-05-20	38.33
1975-05-21	37.70
1975-05-22	37.07
1975-05-23	36.45
1975-05-24	35.84
1975-05-25	35.24
1975-05-26	34.66
1975-05-27	34.08
1975-05-28	33.51
1975-05-29	32.95
1975-05-30	32.40
1975-05-31	31.86
1975-06-01	31.33
1975-06-02	30.81
1975-06-03	30.30
1975-06-04	29.79
1975-06-05	29.30
1975-06-06	28.81
1975-06-07	28.33
1975-06-08	27.85
1975-06-09	27.39
1975-06-10	26.93
1975-06-11	26.49
1975-06-12	26.04
1975-06-13	25.61
1975-06-14	25.18
1975-06-15	24.76
1975-06-16	24.35
1975-06-17	23.94
1975-06-18	23.55
1975-06-19	23.15
1975-06-20	22.77
1975-06-21	22.39
1975-06-22	22.01
1975-06-23	21.65
1975-06-24	21.29
1975-06-25	20.93
1975-06-26	20.58
1975-06-27	20.24
1975-06-28	19.90
1975-06-29	19.57
1975-06-30	19.24
1975-07-01	18.92
1975-07-02	21.94
1975-07-03	20.75
1975-07-04	18.09
1975-07-05	17.78
1975-07-06	17.49
1975-07-07	17.20
1975-07-08	16.91
1975-07-09	16.63
1975-07-10	16.35
1975-07-11	16.08
1975-07-12	15.81
1975-07-13	15.55
1975-07-14	15.29
1975-07-15	15.03
1975-07-16	14.78
1975-07-17	14.54
1975-07-18	14.29
1975-07-19	14.06
1975-07-20	13.82
1975-07-21	13.59
1975-07-22	13.36
1975-07-23	13.14
1975-07-24	12.92
1975-07-25	12.71
1975-07-26	12.50
1975-07-27	12.29
1975-07-28	12.08
1975-07-29	11.88
1975-07-30	106.12
1975-07-31	190.22
1975-08-01	36.53
1975-08-02	15.73
1975-08-03	15.46
1975-08-04	15.21
1975-08-05	14.95
1975-08-06	14.70
1975-08-07	14.46
1975-08-08	14.22
1975-08-09	13.98
1975-08-10	13.75
1975-08-11	13.52
1975-08-12	13.29
1975-08-13	13.07
1975-08-14	12.85
1975-08-15	12.64
1975-08-16	12.43
1975-08-17	12.22
1975-08-18	12.02
1975-08-19	11.82
1975-08-20	11.62
1975-08-21	11.43
1975-08-22	11.24
1975-08-23	11.05
1975-08-24	10.87
1975-08-25	10.68
1975-08-26	10.51
1975-08-27	10.33
1975-08-28	10.16
1975-08-29	21.32
1975-08-30	225.54
1975-08-31	67.99
1975-09-01	13.97
1975-09-02	13.74
1975-09-03	13.51
1975-09-04	13.29
1975-09-05	13.06
1975-09-06	12.85
1975-09-07	12.63
1975-09-08	12.42
1975-09-09	12.21
1975-09-10	12.01
1975-09-11	11.81
1975-09-12	11.61
1975-09-13	11.42
1975-09-14	11.23
1975-09-15	11.04
1975-09-16	10.86
1975-09-17	10.68
1975-09-18	10.50
1975-09-19	10.33
1975-09-20	10.92
1975-09-21	1378.00
1975-09-22	31.88
1975-09-23	31.35
1975-09-24	30.83
1975-09-25	30.31
1975-09-26	29.81
1975-09-27	29.31
1975-09-28	28.82
1975-09-29	28.34
1975-09-30	27.87
1975-10-01	27.41
1975-10-02	26.95
1975-10-03	26.50
1975-10-04	26.06
1975-10-05	25.62
1975-10-06	25.20
1975-10-07	24.78
1975-10-08	24.36
1975-10-09	23.96
1975-10-10	23.56
1975-10-11	23.17
1975-10-12	22.78
1975-10-13	22.40
1975-10-14	22.03
1975-10-15	21.66
1975-10-16	463.36
1975-10-17	263.60
1975-10-18	108.17
1975-10-19	32.11
1975-10-20	31.58
1975-10-21	31.05
1975-10-22	30.53
1975-10-23	30.03
1975-10-24	29.53
1975-10-25	29.03
1975-10-26	163.17
1975-10-27	364.96
1975-10-28	35.14
1975-10-29	34.55
1975-10-30	33.97
1975-10-31	33.41
1975-11-01	32.85
1975-11-02	32.30
1975-11-03	31.76
1975-11-04	556.92
1975-11-05	73.44
1975-11-06	39.09
1975-11-07	38.44
1975-11-08	37.80
1975-11-09	37.17
1975-11-10	36.55
1975-11-11	1096.26
1975-11-12	52.43
1975-11-13	51.56
1975-11-14	50.70
1975-11-15	49.85
1975-11-16	49.02
1975-11-17	48.20
1975-11-18	47.40
1975-11-19	46.61
1975-11-20	338.29
1975-11-21	49.79
1975-11-22	48.96
1975-11-23	48.14
1975-11-24	47.34
1975-11-25	46.55
1975-11-26	45.77
1975-11-27	45.01
1975-11-28	44.26
1975-11-29	63.74
1975-11-30	70.11
1975-12-01	42.84
1975-12-02	42.12
1975-12-03	41.42
1975-12-04	86.54
1975-12-05	40.79
1975-12-06	40.11
1975-12-07	39.44
1975-12-08	38.79
1975-12-09	38.14
1975-12-10	37.50
1975-12-11	36.88
1975-12-12	36.26
1975-12-13	35.66
1975-12-14	35.07
1975-12-15	34.48
1975-12-16	33.91
1975-12-17	33.34
1975-12-18	32.79
1975-12-19	77.89
1975-12-20	1105.81
1975-12-21	73.40
1975-12-22	150.36
1975-12-23	755.92
1975-12-24	157.68
1975-12-25	60.72
1975-12-26	59.71
1975-12-27	58.72
1975-12-28	57.74
1975-12-29	88.56
1975-12-30	76.11
1975-12-31	55.72
1976-01-01	54.79
1976-01-02	53.88
1976-01-03	52.98
1976-01-04	52.10
1976-01-05	51.23
1976-01-06	50.38
1976-01-07	49.54
1976-01-08	48.71
1976-01-09	47.90
1976-01-10	554.72
1976-01-11	54.50
1976-01-12	53.59
1976-01-13	52.70
1976-01-14	51.82
1976-01-15	50.96
1976-01-16	50.11
1976-01-17	49.27
1976-01-18	48.45
1976-01-19	47.64
1976-01-20	427.98
1976-01-21	794.25
1976-01-22	210.84
1976-01-23	64.63
1976-01-24	63.55
1976-01-25	62.49
1976-01-26	445.37
1976-01-27	698.32
1976-01-28	75.69
1976-01-29	74.43
1976-01-30	264.84
1976-01-31	728.90
1976-02-01	84.34
1976-02-02	82.94
1976-02-03	81.56
1976-02-04	131.35
1976-02-05	633.87
1976-02-06	87.29
1976-02-07	85.84
1976-02-08	84.40
1976-02-09	156.03
1976-02-10	82.79
1976-02-11	81.41
1976-02-12	80.06
1976-02-13	78.72
1976-02-14	77.41
1976-02-15	76.12
1976-02-16	74.85
1976-02-17	73.60
1976-02-18	72.38
1976-02-19	71.17
1976-02-20	69.98
1976-02-21	68.82
1976-02-22	67.71
1976-02-23	66.54
1976-02-24	799.15
1976-02-25	156.94
1976-02-26	76.20
1976-02-27	74.93
1976-02-28	120.19
1976-02-29	212.17
1976-03-01	344.31
1976-03-02	172.93
1976-03-03	77.59
1976-03-04	483.44
1976-03-05	1149.02
1976-03-06	97.44
1976-03-07	95.82
1976-03-08	94.22
1976-03-09	92.65
1976-03-10	91.10
1976-03-11	130.14
1976-03-12	88.75
1976-03-13	394.89
1976-03-14	90.77
1976-03-15	89.26
1976-03-16	87.77
1976-03-17	86.50
1976-03-18	84.87
1976-03-19	83.46
1976-03-20	816.74
1976-03-21	92.54
1976-03-22	91.00
1976-03-23	89.48
1976-03-24	373.28
1976-03-25	91.13
1976-03-26	89.61
1976-03-27	1740.41
1976-03-28	113.28
1976-03-29	111.39
1976-03-30	109.54
1976-03-31	107.71
1976-04-01	105.91
1976-04-02	601.66
1976-04-03	432.43
1976-04-04	113.78
1976-04-05	111.89
1976-04-06	110.02
1976-04-07	108.19
1976-04-08	106.39
1976-04-09	104.61
1976-04-10	102.87
1976-04-11	101.15
1976-04-12	99.47
1976-04-13	97.81
1976-04-14	96.18
1976-04-15	94.58
1976-04-16	93.00
1976-04-17	91.45
1976-04-18	89.93
1976-04-19	88.43
1976-04-20	86.95
1976-04-21	85.51
1976-04-22	84.08
1976-04-23	82.68
1976-04-24	81.30
1976-04-25	79.95
1976-04-26	78.61
1976-04-27	77.30
1976-04-28	76.01
1976-04-29	74.75
1976-04-30	73.50
1976-05-01	72.28
1976-05-02	71.07
1976-05-03	69.89
1976-05-04	68.72
1976-05-05	67.58
1976-05-06	66.45
1976-05-07	65.34
1976-05-08	64.25
1976-05-09	63.18
1976-05-10	62.13
1976-05-11	61.10
1976-05-12	60.08
1976-05-13	59.08
1976-05-14	58.09
1976-05-15	57.12
1976-05-16	56.17
1976-05-17	55.23
1976-05-18	54.31
1976-05-19	53.41
1976-05-20	52.52
1976-05-21	51.64
1976-05-22	50.78
1976-05-23	49.94
1976-05-24	49.10
1976-05-25	48.29
1976-05-26	47.48
1976-05-27	46.69
1976-05-28	45.91
1976-05-29	45.15
1976-05-30	44.39
1976-05-31	43.65
1976-06-01	42.93
1976-06-02	42.21
1976-06-03	41.51
1976-06-04	40.82
1976-06-05	40.14
1976-06-06	39.47
1976-06-07	38.81
1976-06-08	38.16
1976-06-09	37.53
1976-06-10	36.90
1976-06-11	36.29
1976-06-12	35.68
1976-06-13	35.09
1976-06-14	34.50
1976-06-15	33.93
1976-06-16	33.36
1976-06-17	32.80
1976-06-18	32.26
1976-06-19	31.72
1976-06-20	31.19
1976-06-21	30.67
1976-06-22	30.16
1976-06-23	29.66
1976-06-24	29.16
1976-06-25	28.68
1976-06-26	28.20
1976-06-27	27.73
1976-06-28	27.27
1976-06-29	26.81
1976-06-30	26.37
1976-07-01	25.93
1976-07-02	25.49
1976-07-03	25.07
1976-07-04	24.65
1976-07-05	24.24
1976-07-06	23.84
1976-07-07	23.44
1976-07-08	23.05
1976-07-09	22.66
1976-07-10	22.29
1976-07-11	21.92
1976-07-12	21.55
1976-07-13	21.19
1976-07-14	20.84
1976-07-15	20.49
1976-07-16	20.15
1976-07-17	19.81
1976-07-18	19.48
1976-07-19	19.16
1976-07-20	18.84
1976-07-21	18.53
1976-07-22	18.22
1976-07-23	17.91
1976-07-24	17.61
1976-07-25	17.32
1976-07-26	17.03
1976-07-27	16.75
1976-07-28	16.47
