date	count
1975-01-01	330.61
1975-01-02	325.10
1975-01-03	319.68
1975-01-04	314.35
1975-01-05	309.11
1975-01-06	303.96
1975-01-07	298.90
1975-01-08	293.92
1975-01-09	289.02
1975-01-10	284.20
1975-01-11	279.46
1975-01-12	274.81
1975-01-13	270.23
1975-01-14	265.72
1975-01-15	261.29
1975-01-16	256.94
1975-01-17	252.66
1975-01-18	248.44
1975-01-19	244.30
1975-01-20	240.23
1975-01-21	236.23
1975-01-22	232.29
1975-01-23	228.42
1975-01-24	224.61
1975-01-25	220.87
1975-01-26	217.19
1975-01-27	213.57
1975-01-28	210.01
1975-01-29	206.51
1975-01-30	206.00
1975-01-31	228.06
1975-02-01	196.86
1975-02-02	193.58
1975-02-03	190.35
1975-02-04	187.18
1975-02-05	184.06
1975-02-06	180.99
1975-02-07	177.97
1975-02-08	175.01
1975-02-09	172.09
1975-02-10	169.22
1975-02-11	166.40
1975-02-12	163.63
1975-02-13	160.90
1975-02-14	158.22
1975-02-15	155.58
1975-02-16	152.99
1975-02-17	150.44
1975-02-18	147.93
1975-02-19	145.47
1975-02-20	143.04
1975-02-21	140.66
1975-02-22	138.31
1975-02-23	136.01
1975-02-24	133.74
1975-02-25	131.51
1975-02-26	192.09
1975-02-27	2845.70
1975-02-28	9341.90
1975-03-01	27020.83
1975-03-02	63478.16
1975-03-03	41082.69
1975-03-04	12545.34
1975-03-05	6185.32
1975-03-06	5316.90
1975-03-07	7740.11
1975-03-08	2713.21
1975-03-09	5212.95
1975-03-10	2598.60
1975-03-11	2845.76
1975-03-12	2645.45
1975-03-13	10123.35
1975-03-14	2672.82
1975-03-15	16432.44
1975-03-16	2730.10
1975-03-17	2618.00
1975-03-18	2534.79
1975-03-19	2516.43
1975-03-20	2457.07
1975-03-21	2436.73
1975-03-22	2370.87
1975-03-23	2358.52
1975-03-24	2292.94
1975-03-25	2254.72
1975-03-26	2338.07
1975-03-27	2389.03
1975-03-28	33855.74
1975-03-29	10023.31
1975-03-30	4852.25
1975-03-31	3289.93
1975-04-01	8049.98
1975-04-02	4733.82
1975-04-03	6456.20
1975-04-04	14402.10
1975-04-05	10036.81
1975-04-06	6293.68
1975-04-07	4505.93
1975-04-08	4133.78
1975-04-09	3667.76
1975-04-10	3549.54
1975-04-11	4314.81
1975-04-12	11374.40
1975-04-13	5512.33
1975-04-14	2862.30
1975-04-15	2814.60
1975-04-16	2767.69
1975-04-17	2721.56
1975-04-18	2676.20
1975-04-19	2631.60
1975-04-20	2590.93
1975-04-21	21438.43
1975-04-22	4191.92
1975-04-23	3818.55
1975-04-24	3183.78
1975-04-25	2713.77
1975-04-26	2668.54
1975-04-27	2624.07
1975-04-28	2580.33
1975-04-29	2924.24
1975-04-30	2501.28
1975-05-01	2459.59
1975-05-02	2418.59
1975-05-03	2378.28
1975-05-04	2338.65
1975-05-05	2301.11
1975-05-06	2263.28
1975-05-07	2223.70
1975-05-08	2186.64
1975-05-09	2151.29
1975-05-10	2147.78
1975-05-11	2079.68
1975-05-12	2057.78
1975-05-13	2958.94
1975-05-14	3548.69
1975-05-15	1984.76
1975-05-16	9932.71
1975-05-17	13863.46
1975-05-18	10149.17
1975-05-19	9287.79
1975-05-20	2369.95
1975-05-21	2330.45
1975-05-22	2396.97
1975-05-23	9146.49
1975-05-24	3329.19
1975-05-25	2305.94
1975-05-26	2267.51
1975-05-27	2229.72
1975-05-28	2192.55
1975-05-29	3368.91
1975-05-30	4903.98
1975-05-31	7031.87
1975-06-01	17073.40
1975-06-02	4666.47
1975-06-03	22212.00
1975-06-04	9852.47
1975-06-05	3420.55
1975-06-06	2749.06
1975-06-07	2730.81
1975-06-08	9753.65
1975-06-09	8449.47
1975-06-10	6376.67
1975-06-11	2955.20
1975-06-12	2890.27
1975-06-13	3612.97
1975-06-14	3306.82
1975-06-15	8121.04
1975-06-16	9719.78
1975-06-17	9384.92
1975-06-18	4239.10
1975-06-19	2759.43
1975-06-20	2713.44
1975-06-21	2668.22
1975-06-22	2623.75
1975-06-23	2580.02
1975-06-24	2539.82
1975-06-25	2494.78
1975-06-26	2453.20
1975-06-27	2412.31
1975-06-28	2372.11
1975-06-29	2332.57
1975-06-30	2298.85
1975-07-01	5508.36
1975-07-02	18239.89
1975-07-03	15026.52
1975-07-04	3368.30
1975-07-05	4280.81
1975-07-06	16063.42
1975-07-07	4607.55
1975-07-08	2758.10
1975-07-09	2712.14
1975-07-10	2666.93
1975-07-11	8024.32
1975-07-12	2665.86
1975-07-13	8053.18
1975-07-14	3611.50
1975-07-15	2636.13
1975-07-16	2592.19
1975-07-17	2548.99
1975-07-18	2506.51
1975-07-19	2465.11
1975-07-20	2423.66
1975-07-21	2383.26
1975-07-22	2343.54
1975-07-23	2305.12
1975-07-24	2266.09
1975-07-25	2241.92
1975-07-26	2191.40
1975-07-27	2154.88
1975-07-28	2118.96
1975-07-29	2083.64
1975-07-30	2048.92
1975-07-31	2014.77
1975-08-01	1981.19
1975-08-02	1948.17
1975-08-03	1915.70
1975-08-04	1884.11
1975-08-05	1865.36
1975-08-06	1822.34
1975-08-07	6225.88
1975-08-08	1832.99
1975-08-09	1804.06
1975-08-10	1775.39
1975-08-11	1742.94
1975-08-12	1713.89
1975-08-13	1685.32
1975-08-14	1657.23
1975-08-15	1630.08
1975-08-16	1602.46
1975-08-17	1575.75
1975-08-18	1549.49
1975-08-19	1523.67
1975-08-20	1498.27
1975-08-21	1473.30
1975-08-22	1448.74
1975-08-23	1424.60
1975-08-24	1400.86
1975-08-25	1377.51
1975-08-26	1354.55
1975-08-27	1331.97
1975-08-28	1309.77
1975-08-29	1287.95
1975-08-30	1266.48
1975-08-31	1245.37
1975-09-01	1224.62
1975-09-02	1204.20
1975-09-03	1184.13
1975-09-04	1164.48
1975-09-05	1145.11
1975-09-06	1125.91
1975-09-07	1107.15
1975-09-08	1088.69
1975-09-09	1071.17
1975-09-10	1052.80
1975-09-11	1035.17
1975-09-12	1017.92
1975-09-13	1005.54
1975-09-14	984.35
1975-09-15	967.94
1975-09-16	951.81
1975-09-17	935.94
1975-09-18	920.35
1975-09-19	905.01
1975-09-20	890.91
