date	count
1975-01-01	267.13
1975-01-02	262.68
1975-01-03	432.89
1975-01-04	256.81
1975-01-05	252.53
1975-01-06	248.32
1975-01-07	244.18
1975-01-08	240.11
1975-01-09	236.11
1975-01-10	232.18
1975-01-11	228.31
1975-01-12	224.50
1975-01-13	220.76
1975-01-14	217.08
1975-01-15	213.46
1975-01-16	209.90
1975-01-17	206.41
1975-01-18	202.97
1975-01-19	199.58
1975-01-20	196.26
1975-01-21	192.99
1975-01-22	189.77
1975-01-23	186.61
1975-01-24	183.50
1975-01-25	2311.98
1975-01-26	246.71
1975-01-27	208.82
1975-01-28	205.34
1975-01-29	201.92
1975-01-30	221.02
1975-01-31	268.05
1975-02-01	491.89
1975-02-02	1400.64
1975-02-03	423.08
1975-02-04	211.18
1975-02-05	207.66
1975-02-06	5674.74
1975-02-07	1442.81
1975-02-08	302.76
1975-02-09	297.72
1975-02-10	292.75
1975-02-11	287.88
1975-02-12	283.08
1975-02-13	278.36
1975-02-14	273.72
1975-02-15	269.16
1975-02-16	264.67
1975-02-17	260.26
1975-02-18	255.92
1975-02-19	251.66
1975-02-20	247.46
1975-02-21	243.34
1975-02-22	239.28
1975-02-23	245.87
1975-02-24	333.59
1975-02-25	236.57
1975-02-26	245.72
1975-02-27	509.16
1975-02-28	1129.00
1975-03-01	1924.64
1975-03-02	2119.42
1975-03-03	2500.78
1975-03-04	5881.76
1975-03-05	3099.30
1975-03-06	4722.04
1975-03-07	1580.81
1975-03-08	2221.89
1975-03-09	1034.77
1975-03-10	1192.08
1975-03-11	1500.00
1975-03-12	2879.44
1975-03-13	785.66
1975-03-14	652.82
1975-03-15	2745.23
1975-03-16	702.67
1975-03-17	1061.59
1975-03-18	572.08
1975-03-19	557.27
1975-03-20	1429.12
1975-03-21	553.05
1975-03-22	543.83
1975-03-23	534.77
1975-03-24	4284.92
1975-03-25	577.69
1975-03-26	583.63
1975-03-27	620.52
1975-03-28	560.35
1975-03-29	1920.71
1975-03-30	1247.29
1975-03-31	2545.55
1975-04-01	581.13
1975-04-02	569.79
1975-04-03	560.29
1975-04-04	550.96
1975-04-05	541.77
1975-04-06	9232.66
1975-04-07	3201.57
1975-04-08	718.07
1975-04-09	682.77
1975-04-10	671.39
1975-04-11	763.62
1975-04-12	975.67
1975-04-13	948.93
1975-04-14	813.27
1975-04-15	709.10
1975-04-16	658.38
1975-04-17	624.96
1975-04-18	604.67
1975-04-19	1219.14
1975-04-20	596.11
1975-04-21	675.26
1975-04-22	574.64
1975-04-23	1362.52
1975-04-24	2008.92
1975-04-25	740.32
1975-04-26	1017.38
1975-04-27	1587.33
1975-04-28	589.08
1975-04-29	1671.48
1975-04-30	1577.85
1975-05-01	601.03
1975-05-02	923.77
1975-05-03	571.23
1975-05-04	567.18
1975-05-05	745.51
1975-05-06	689.75
1975-05-07	539.55
1975-05-08	611.63
1975-05-09	5695.96
1975-05-10	597.69
1975-05-11	587.75
1975-05-12	577.94
1975-05-13	568.30
1975-05-14	558.83
1975-05-15	549.52
1975-05-16	540.36
1975-05-17	531.35
1975-05-18	522.50
1975-05-19	513.79
1975-05-20	505.23
1975-05-21	496.81
1975-05-22	488.53
1975-05-23	480.38
1975-05-24	472.38
1975-05-25	465.49
1975-05-26	456.78
1975-05-27	449.17
1975-05-28	441.68
1975-05-29	434.32
1975-05-30	427.08
1975-05-31	419.96
1975-06-01	412.96
1975-06-02	406.08
1975-06-03	399.31
1975-06-04	395.53
1975-06-05	450.60
1975-06-06	800.59
1975-06-07	381.18
1975-06-08	374.83
1975-06-09	368.58
1975-06-10	362.44
1975-06-11	356.40
1975-06-12	380.20
1975-06-13	572.27
1975-06-14	1156.00
1975-06-15	350.40
1975-06-16	344.56
1975-06-17	1240.69
1975-06-18	360.46
1975-06-19	342.12
1975-06-20	1029.91
1975-06-21	452.81
1975-06-22	408.42
1975-06-23	333.57
1975-06-24	328.01
1975-06-25	352.78
1975-06-26	583.74
1975-06-27	316.65
1975-06-28	311.38
1975-06-29	306.46
1975-06-30	301.09
1975-07-01	296.07
1975-07-02	291.13
1975-07-03	286.28
1975-07-04	281.51
1975-07-05	276.82
1975-07-06	272.21
1975-07-07	267.67
1975-07-08	263.21
1975-07-09	259.77
1975-07-10	254.52
1975-07-11	250.28
1975-07-12	246.11
1975-07-13	253.41
1975-07-14	238.16
1975-07-15	234.19
1975-07-16	230.29
1975-07-17	226.45
1975-07-18	222.67
1975-07-19	225.64
1975-07-20	215.42
1975-07-21	211.83
1975-07-22	208.30
1975-07-23	204.83
1975-07-24	205.60
1975-07-25	222.46
1975-07-26	195.21
1975-07-27	211.60
1975-07-28	189.08
1975-07-29	185.93
1975-07-30	182.83
1975-07-31	181.13
1975-08-01	176.81
1975-08-02	173.86
1975-08-03	170.96
1975-08-04	168.11
1975-08-05	165.31
1975-08-06	162.56
1975-08-07	159.85
1975-08-08	157.18
1975-08-09	160.00
1975-08-10	161.93
1975-08-11	239.63
1975-08-12	577.19
1975-08-13	159.66
1975-08-14	150.64
1975-08-15	148.13
1975-08-16	145.66
1975-08-17	143.23
1975-08-18	140.84
1975-08-19	138.50
1975-08-20	136.19
1975-08-21	137.08
1975-08-22	143.17
1975-08-23	129.73
1975-08-24	127.56
1975-08-25	125.44
1975-08-26	123.35
1975-08-27	121.29
1975-08-28	119.27
1975-08-29	117.28
1975-08-30	115.33
1975-08-31	113.41
1975-09-01	111.52
1975-09-02	109.66
1975-09-03	117.35
1975-09-04	111.44
1975-09-05	104.50
1975-09-06	102.76
1975-09-07	101.05
1975-09-08	99.36
1975-09-09	97.71
1975-09-10	96.08
1975-09-11	94.48
1975-09-12	100.31
1975-09-13	91.47
1975-09-14	89.95
1975-09-15	88.45
1975-09-16	89.02
1975-09-17	111.67
1975-09-18	108.14
1975-09-19	83.52
1975-09-20	82.13
1975-09-21	80.76
1975-09-22	79.42
1975-09-23	78.09
1975-09-24	76.79
1975-09-25	75.51
1975-09-26	74.25
1975-09-27	73.02
1975-09-28	71.80
1975-09-29	70.60
1975-09-30	69.43
1975-10-01	68.27
1975-10-02	67.13
1975-10-03	66.01
1975-10-04	64.91
1975-10-05	63.83
1975-10-06	66.53
1975-10-07	61.78
1975-10-08	60.75
1975-10-09	59.74
1975-10-10	58.74
1975-10-11	57.76
1975-10-12	56.80
1975-10-13	55.85
1975-10-14	54.92
1975-10-15	54.01
1975-10-16	68.90
1975-10-17	82.58
1975-10-18	52.09
1975-10-19	51.22
1975-10-20	50.37
1975-10-21	49.53
1975-10-22	48.70
1975-10-23	47.89
1975-10-24	47.09
1975-10-25	47.35
1975-10-26	45.55
1975-10-27	47.99
1975-10-28	44.10
1975-10-29	43.36
1975-10-30	42.64
1975-10-31	41.93
1975-11-01	41.23
1975-11-02	40.54
1975-11-03	39.87
1975-11-04	42.21
1975-11-05	41.79
1975-11-06	38.01
1975-11-07	37.37
1975-11-08	36.75
1975-11-09	36.14
1975-11-10	35.54
1975-11-11	34.94
1975-11-12	34.36
1975-11-13	33.79
1975-11-14	33.22
1975-11-15	32.67
1975-11-16	32.13
1975-11-17	31.59
1975-11-18	31.06
1975-11-19	30.55
1975-11-20	44.97
1975-11-21	29.78
1975-11-22	29.28
1975-11-23	28.79
1975-11-24	28.31
1975-11-25	39.39
1975-11-26	32.31
1975-11-27	27.18
1975-11-28	26.73
1975-11-29	63.42
1975-11-30	26.44
1975-12-01	26.00
1975-12-02	25.57
1975-12-03	25.14
1975-12-04	29.48
1975-12-05	99.06
1975-12-06	42.51
1975-12-07	25.05
1975-12-08	24.63
1975-12-09	24.22
1975-12-10	23.81
1975-12-11	23.42
1975-12-12	23.03
1975-12-13	22.64
1975-12-14	22.27
1975-12-15	21.89
1975-12-16	21.53
1975-12-17	21.17
1975-12-18	20.82
1975-12-19	20.47
1975-12-20	600.70
1975-12-21	716.86
1975-12-22	39.75
1975-12-23	429.28
1975-12-24	176.01
1975-12-25	46.10
1975-12-26	45.33
1975-12-27	44.58
1975-12-28	290.42
1975-12-29	47.08
1975-12-30	46.29
1975-12-31	45.52
1976-01-01	44.76
1976-01-02	44.02
1976-01-03	43.28
1976-01-04	42.56
1976-01-05	41.85
1976-01-06	41.15
1976-01-07	40.47
1976-01-08	39.79
1976-01-09	39.13
1976-01-10	2178.94
1976-01-11	72.34
1976-01-12	71.14
1976-01-13	69.95
1976-01-14	68.79
1976-01-15	67.64
1976-01-16	66.51
1976-01-17	68.51
1976-01-18	77.29
1976-01-19	67.61
1976-01-20	2024.92
1976-01-21	1871.59
1976-01-22	175.30
1976-01-23	119.10
1976-01-24	117.12
1976-01-25	115.16
1976-01-26	119.16
1976-01-27	2427.09
1976-01-28	146.92
1976-01-29	144.48
1976-01-30	771.34
1976-01-31	2524.52
1976-02-01	187.60
1976-02-02	182.56
1976-02-03	179.52
1976-02-04	1169.21
1976-02-05	817.66
1976-02-06	3497.60
1976-02-07	246.49
1976-02-08	242.38
1976-02-09	329.53
1976-02-10	3302.92
1976-02-11	281.35
1976-02-12	276.66
1976-02-13	273.75
1976-02-14	267.55
1976-02-15	263.09
1976-02-16	361.43
1976-02-17	274.52
1976-02-18	252.08
1976-02-19	248.77
1976-02-20	730.20
1976-02-21	737.79
1976-02-22	287.78
1976-02-23	247.71
1976-02-24	243.59
1976-02-25	239.53
1976-02-26	236.64
1976-02-27	231.63
1976-02-28	227.77
1976-02-29	223.97
1976-03-01	220.24
1976-03-02	1227.48
1976-03-03	229.25
1976-03-04	976.80
1976-03-05	5938.56
1976-03-06	321.85
1976-03-07	316.49
1976-03-08	311.21
1976-03-09	306.03
1976-03-10	334.60
1976-03-11	296.45
1976-03-12	542.50
1976-03-13	290.70
1976-03-14	285.86
1976-03-15	281.09
1976-03-16	276.41
1976-03-17	272.84
1976-03-18	269.63
1976-03-19	319.88
1976-03-20	4690.78
1976-03-21	414.40
1976-03-22	322.49
1976-03-23	332.72
1976-03-24	1097.67
1976-03-25	5003.82
1976-03-26	389.73
1976-03-27	495.42
1976-03-28	4501.94
1976-03-29	442.50
1976-03-30	431.56
1976-03-31	424.37
1976-04-01	424.93
1976-04-02	1299.08
1976-04-03	11204.87
1976-04-04	1412.98
1976-04-05	588.47
1976-04-06	578.66
1976-04-07	569.02
1976-04-08	559.53
1976-04-09	1285.63
1976-04-10	564.65
1976-04-11	543.87
1976-04-12	534.80
1976-04-13	525.89
1976-04-14	517.13
1976-04-15	508.51
1976-04-16	500.03
1976-04-17	491.70
1976-04-18	483.50
1976-04-19	475.45
1976-04-20	482.15
1976-04-21	703.48
1976-04-22	466.18
1976-04-23	1126.23
1976-04-24	509.62
1976-04-25	445.61
1976-04-26	734.05
1976-04-27	560.40
1976-04-28	430.40
1976-04-29	428.48
1976-04-30	1200.33
1976-05-01	4032.80
1976-05-02	1782.32
1976-05-03	486.35
1976-05-04	478.25
1976-05-05	470.28
1976-05-06	462.44
1976-05-07	454.73
1976-05-08	447.15
1976-05-09	439.70
1976-05-10	432.37
1976-05-11	425.16
1976-05-12	418.08
1976-05-13	411.11
1976-05-14	405.48
1976-05-15	398.38
1976-05-16	390.93
1976-05-17	384.41
1976-05-18	378.01
1976-05-19	371.71
1976-05-20	365.51
1976-05-21	359.42
1976-05-22	353.43
1976-05-23	347.54
1976-05-24	341.75
1976-05-25	336.05
1976-05-26	330.45
1976-05-27	324.94
1976-05-28	319.53
1976-05-29	318.53
1976-05-30	460.79
1976-05-31	309.35
1976-06-01	547.92
1976-06-02	610.50
1976-06-03	300.23
1976-06-04	295.22
1976-06-05	290.30
1976-06-06	285.46
1976-06-07	280.71
1976-06-08	276.03
1976-06-09	271.43
1976-06-10	379.57
1976-06-11	1675.81
1976-06-12	3805.25
1976-06-13	897.49
1976-06-14	338.19
1976-06-15	332.55
1976-06-16	327.01
1976-06-17	321.56
1976-06-18	316.20
1976-06-19	684.84
1976-06-20	317.59
1976-06-21	306.67
1976-06-22	301.56
1976-06-23	296.54
1976-06-24	291.59
1976-06-25	286.73
1976-06-26	284.27
1976-06-27	289.84
1976-06-28	272.87
1976-06-29	268.33
1976-06-30	263.85
1976-07-01	268.64
1976-07-02	1287.66
1976-07-03	545.57
1976-07-04	267.69
1976-07-05	269.69
1976-07-06	258.94
1976-07-07	254.63
1976-07-08	250.38
1976-07-09	246.21
1976-07-10	242.11
1976-07-11	238.07
1976-07-12	234.10
1976-07-13	230.20
1976-07-14	226.37
1976-07-15	222.59
1976-07-16	218.88
1976-07-17	219.26
1976-07-18	558.86
1976-07-19	223.72
1976-07-20	210.38
1976-07-21	206.87
1976-07-22	203.42
1976-07-23	200.04
1976-07-24	196.70
1976-07-25	193.42
1976-07-26	217.45
1976-07-27	187.47
1976-07-28	184.34
1976-07-29	183.69
1976-07-30	178.29
1976-07-31	175.32
1976-08-01	172.39
1976-08-02	169.52
1976-08-03	166.70
1976-08-04	163.92
1976-08-05	161.18
1976-08-06	158.50
1976-08-07	155.86
1976-08-08	153.26
1976-08-09	150.70
1976-08-10	148.19
1976-08-11	163.28
1976-08-12	162.60
1976-08-13	141.49
1976-08-14	139.13
1976-08-15	136.81
1976-08-16	134.53
1976-08-17	132.29
1976-08-18	130.09
1976-08-19	127.92
1976-08-20	125.79
1976-08-21	123.69
1976-08-22	121.63
1976-08-23	119.60
1976-08-24	140.57
1976-08-25	116.02
1976-08-26	114.08
1976-08-27	112.18
1976-08-28	110.31
1976-08-29	109.34
1976-08-30	106.68
1976-08-31	104.90
1976-09-01	103.15
1976-09-02	101.44
1976-09-03	103.49
1976-09-04	98.14
1976-09-05	105.19
1976-09-06	95.04
1976-09-07	93.45
1976-09-08	96.73
1976-09-09	95.37
1976-09-10	266.64
1976-09-11	90.39
1976-09-12	88.89
1976-09-13	87.41
1976-09-14	85.95
1976-09-15	84.52
1976-09-16	135.62
1976-09-17	82.57
1976-09-18	81.19
1976-09-19	79.84
1976-09-20	78.51
1976-09-21	77.20
1976-09-22	75.92
1976-09-23	74.65
1976-09-24	84.05
1976-09-25	88.26
1976-09-26	75.27
1976-09-27	363.59
1976-09-28	73.83
1976-09-29	72.60
1976-09-30	71.39
1976-10-01	70.20
1976-10-02	69.03
1976-10-03	67.88
1976-10-04	66.75
1976-10-05	65.64
1976-10-06	64.54
1976-10-07	63.47
1976-10-08	62.41
1976-10-09	61.37
1976-10-10	60.35
1976-10-11	59.34
1976-10-12	101.34
1976-10-13	155.52
1976-10-14	58.68
1976-10-15	57.70
1976-10-16	56.74
1976-10-17	55.79
1976-10-18	54.86
1976-10-19	53.95
1976-10-20	53.05
1976-10-21	402.96
1976-10-22	56.95
1976-10-23	56.00
1976-10-24	55.07
1976-10-25	54.15
1976-10-26	59.97
1976-10-27	52.47
1976-10-28	51.59
1976-10-29	50.73
1976-10-30	117.86
1976-10-31	959.48
1976-11-01	63.97
1976-11-02	62.91
1976-11-03	61.86
1976-11-04	60.83
1976-11-05	59.82
1976-11-06	58.82
1976-11-07	1478.24
1976-11-08	153.48
1976-11-09	79.63
1976-11-10	78.30
1976-11-11	77.00
1976-11-12	75.71
1976-11-13	77.99
1976-11-14	73.27
1976-11-15	72.05
1976-11-16	70.85
1976-11-17	69.67
1976-11-18	68.50
1976-11-19	67.36
1976-11-20	66.24
1976-11-21	65.14
1976-11-22	64.05
1976-11-23	66.36
1976-11-24	61.99
1976-11-25	60.95
1976-11-26	168.52
1976-11-27	2167.79
1976-11-28	161.80
1976-11-29	96.66
1976-11-30	107.62
1976-12-01	115.14
1976-12-02	89.31
1976-12-03	87.82
1976-12-04	86.35
1976-12-05	84.92
