date	count
1975-01-01	496.40
1975-01-02	303.00
1975-01-03	297.95
1975-01-04	292.98
1975-01-05	288.10
1975-01-06	283.30
1975-01-07	278.58
1975-01-08	273.98
1975-01-09	879.41
1975-01-10	675.84
1975-01-11	276.60
1975-01-12	271.99
1975-01-13	267.46
1975-01-14	263.00
1975-01-15	258.62
1975-01-16	386.34
1975-01-17	698.74
1975-01-18	255.19
1975-01-19	250.94
1975-01-20	246.76
1975-01-21	242.64
1975-01-22	852.75
1975-01-23	4873.06
1975-01-24	1726.46
1975-01-25	388.47
1975-01-26	327.92
1975-01-27	322.46
1975-01-28	317.08
1975-01-29	311.80
1975-01-30	311.89
1975-01-31	916.59
1975-02-01	306.46
1975-02-02	301.36
1975-02-03	296.33
1975-02-04	291.39
1975-02-05	286.54
1975-02-06	283.41
1975-02-07	277.09
1975-02-08	272.47
1975-02-09	267.93
1975-02-10	263.47
1975-02-11	262.35
1975-02-12	254.81
1975-02-13	250.56
1975-02-14	246.39
1975-02-15	242.28
1975-02-16	238.24
1975-02-17	234.27
1975-02-18	2728.40
1975-02-19	309.80
1975-02-20	263.04
1975-02-21	258.66
1975-02-22	254.35
1975-02-23	250.11
1975-02-24	372.69
1975-02-25	243.89
1975-02-26	239.82
1975-02-27	1064.01
1975-02-28	2401.31
1975-03-01	8800.65
1975-03-02	940.50
1975-03-03	410.49
1975-03-04	411.57
1975-03-05	397.05
1975-03-06	390.44
1975-03-07	383.93
1975-03-08	377.53
1975-03-09	371.24
1975-03-10	2388.10
1975-03-11	3837.42
1975-03-12	2596.56
1975-03-13	495.04
1975-03-14	2345.96
1975-03-15	1497.62
1975-03-16	491.65
1975-03-17	483.46
1975-03-18	483.62
1975-03-19	467.61
1975-03-20	459.82
1975-03-21	452.15
1975-03-22	444.62
1975-03-23	437.21
1975-03-24	429.92
1975-03-25	423.39
1975-03-26	415.72
1975-03-27	408.79
1975-03-28	556.95
1975-03-29	397.78
1975-03-30	391.15
1975-03-31	384.63
1975-04-01	378.22
1975-04-02	371.91
1975-04-03	365.72
1975-04-04	359.62
1975-04-05	353.63
1975-04-06	347.73
1975-04-07	341.94
1975-04-08	336.24
1975-04-09	330.63
1975-04-10	325.12
1975-04-11	334.82
1975-04-12	314.62
1975-04-13	309.38
1975-04-14	304.22
1975-04-15	299.15
1975-04-16	294.16
1975-04-17	289.26
1975-04-18	284.44
1975-04-19	279.70
1975-04-20	275.04
1975-04-21	270.45
1975-04-22	267.56
1975-04-23	273.84
1975-04-24	257.38
1975-04-25	253.09
1975-04-26	248.87
1975-04-27	244.72
1975-04-28	242.22
1975-04-29	236.66
1975-04-30	232.72
1975-05-01	2176.29
1975-05-02	652.76
1975-05-03	579.09
1975-05-04	1125.67
1975-05-05	269.03
1975-05-06	264.55
1975-05-07	1138.57
1975-05-08	749.17
1975-05-09	273.19
1975-05-10	268.64
1975-05-11	264.16
1975-05-12	259.76
1975-05-13	255.43
1975-05-14	1052.73
1975-05-15	259.90
1975-05-16	255.57
1975-05-17	251.31
1975-05-18	247.13
1975-05-19	243.01
1975-05-20	238.96
1975-05-21	234.97
1975-05-22	231.06
1975-05-23	227.21
1975-05-24	223.42
1975-05-25	2725.25
1975-05-26	658.98
1975-05-27	1833.42
1975-05-28	290.58
1975-05-29	275.23
1975-05-30	270.64
1975-05-31	266.13
1975-06-01	261.70
1975-06-02	257.33
1975-06-03	253.04
1975-06-04	248.83
1975-06-05	244.68
1975-06-06	240.60
1975-06-07	236.59
1975-06-08	234.67
1975-06-09	236.35
1975-06-10	232.66
1975-06-11	226.52
1975-06-12	217.87
1975-06-13	214.24
1975-06-14	210.67
1975-06-15	207.16
1975-06-16	203.71
1975-06-17	200.31
1975-06-18	196.97
1975-06-19	193.69
1975-06-20	190.46
1975-06-21	187.29
1975-06-22	184.17
1975-06-23	181.10
1975-06-24	178.08
1975-06-25	176.52
1975-06-26	176.02
1975-06-27	180.41
1975-06-28	183.95
1975-06-29	169.98
1975-06-30	173.09
1975-07-01	167.20
1975-07-02	162.87
1975-07-03	161.27
1975-07-04	151.62
1975-07-05	149.09
1975-07-06	146.61
1975-07-07	144.17
1975-07-08	141.76
1975-07-09	139.40
1975-07-10	138.78
1975-07-11	137.36
1975-07-12	134.15
1975-07-13	130.43
1975-07-14	128.25
1975-07-15	126.12
1975-07-16	124.02
1975-07-17	124.36
1975-07-18	123.27
1975-07-19	120.58
1975-07-20	116.08
1975-07-21	114.15
1975-07-22	114.41
1975-07-23	116.46
1975-07-24	116.77
1975-07-25	118.24
1975-07-26	129.50
1975-07-27	104.02
1975-07-28	102.28
1975-07-29	100.58
1975-07-30	98.90
1975-07-31	97.25
1975-08-01	95.63
1975-08-02	94.04
1975-08-03	92.47
1975-08-04	90.93
1975-08-05	89.42
1975-08-06	87.93
1975-08-07	95.45
1975-08-08	85.16
1975-08-09	83.74
1975-08-10	82.35
1975-08-11	80.98
1975-08-12	79.63
1975-08-13	78.30
1975-08-14	76.99
1975-08-15	75.71
1975-08-16	74.45
1975-08-17	73.21
1975-08-18	71.99
1975-08-19	81.12
1975-08-20	69.78
1975-08-21	68.61
1975-08-22	67.47
1975-08-23	66.34
1975-08-24	65.24
1975-08-25	64.15
1975-08-26	63.08
1975-08-27	62.03
1975-08-28	61.00
1975-08-29	59.98
1975-08-30	58.98
1975-08-31	58.00
1975-09-01	57.03
1975-09-02	56.08
1975-09-03	55.15
1975-09-04	54.23
1975-09-05	53.32
1975-09-06	52.43
1975-09-07	51.56
1975-09-08	50.70
1975-09-09	49.86
1975-09-10	49.03
1975-09-11	48.21
1975-09-12	47.40
1975-09-13	46.61
1975-09-14	45.84
1975-09-15	45.07
1975-09-16	44.32
1975-09-17	43.58
1975-09-18	42.86
1975-09-19	42.14
1975-09-20	41.44
1975-09-21	40.75
1975-09-22	40.07
1975-09-23	62.25
1975-09-24	39.11
1975-09-25	38.46
1975-09-26	37.82
1975-09-27	37.19
1975-09-28	36.57
1975-09-29	35.96
1975-09-30	35.36
1975-10-01	34.77
1975-10-02	34.19
1975-10-03	33.62
1975-10-04	33.06
1975-10-05	32.51
1975-10-06	31.97
1975-10-07	31.44
1975-10-08	30.91
1975-10-09	30.40
1975-10-10	29.89
1975-10-11	29.39
1975-10-12	28.90
1975-10-13	32.07
1975-10-14	38.46
1975-10-15	27.71
1975-10-16	27.25
1975-10-17	31.71
1975-10-18	26.43
1975-10-19	25.99
1975-10-20	25.55
1975-10-21	32.08
1975-10-22	24.82
1975-10-23	24.41
1975-10-24	24.00
1975-10-25	23.60
1975-10-26	23.21
1975-10-27	22.82
1975-10-28	22.44
1975-10-29	26.96
1975-10-30	21.78
1975-10-31	21.41
1975-11-01	21.06
1975-11-02	20.71
1975-11-03	41.32
1975-11-04	20.36
1975-11-05	20.02
1975-11-06	19.69
1975-11-07	19.36
1975-11-08	35.88
1975-11-09	204.47
1975-11-10	21.66
1975-11-11	21.30
1975-11-12	20.95
1975-11-13	228.96
1975-11-14	23.61
1975-11-15	23.22
1975-11-16	22.83
1975-11-17	22.45
1975-11-18	22.08
1975-11-19	25.21
1975-11-20	21.40
1975-11-21	21.05
1975-11-22	20.70
1975-11-23	20.35
1975-11-24	20.01
1975-11-25	19.68
1975-11-26	19.35
1975-11-27	19.03
1975-11-28	18.71
1975-11-29	18.40
1975-11-30	18.09
1975-12-01	17.79
1975-12-02	17.58
1975-12-03	17.20
1975-12-04	20.68
1975-12-05	16.70
1975-12-06	16.42
1975-12-07	98.14
1975-12-08	56.60
1975-12-09	17.55
1975-12-10	17.25
1975-12-11	17.66
1975-12-12	16.69
1975-12-13	16.42
1975-12-14	16.14
1975-12-15	15.87
1975-12-16	15.61
1975-12-17	59.59
1975-12-18	175.27
1975-12-19	175.93
1975-12-20	20.36
1975-12-21	20.02
1975-12-22	25.83
1975-12-23	19.45
1975-12-24	19.13
1975-12-25	18.81
1975-12-26	18.50
1975-12-27	89.70
1975-12-28	19.04
1975-12-29	18.72
1975-12-30	18.41
1975-12-31	18.10
1976-01-01	17.80
1976-01-02	17.50
1976-01-03	17.21
1976-01-04	16.93
1976-01-05	16.64
1976-01-06	16.37
1976-01-07	16.09
1976-01-08	15.82
1976-01-09	22.97
1976-01-10	15.42
1976-01-11	15.16
1976-01-12	14.91
1976-01-13	14.66
1976-01-14	14.42
1976-01-15	14.18
1976-01-16	15.25
1976-01-17	4684.84
1976-01-18	19660.90
1976-01-19	910.98
1976-01-20	404.31
1976-01-21	397.57
1976-01-22	390.94
1976-01-23	384.43
1976-01-24	378.02
1976-01-25	2945.05
1976-01-26	407.01
1976-01-27	400.22
1976-01-28	565.05
1976-01-29	1083.28
1976-01-30	579.82
1976-01-31	390.86
1976-02-01	384.34
1976-02-02	377.94
1976-02-03	371.64
1976-02-04	365.44
1976-02-05	359.35
1976-02-06	353.36
1976-02-07	347.47
1976-02-08	341.68
1976-02-09	335.99
1976-02-10	330.39
1976-02-11	324.88
1976-02-12	319.47
1976-02-13	314.14
1976-02-14	308.91
1976-02-15	303.76
1976-02-16	298.69
1976-02-17	293.72
1976-02-18	288.82
1976-02-19	284.01
1976-02-20	280.00
1976-02-21	275.54
1976-02-22	270.07
1976-02-23	265.57
1976-02-24	261.14
1976-02-25	256.79
1976-02-26	252.51
1976-02-27	248.30
1976-02-28	3741.97
1976-02-29	2981.96
1976-03-01	334.83
1976-03-02	329.25
1976-03-03	545.65
1976-03-04	321.94
1976-03-05	316.58
1976-03-06	311.30
1976-03-07	306.11
1976-03-08	301.01
1976-03-09	295.99
1976-03-10	291.06
1976-03-11	286.21
1976-03-12	281.44
1976-03-13	276.75
1976-03-14	272.13
1976-03-15	267.60
1976-03-16	263.14
1976-03-17	258.75
1976-03-18	554.07
1976-03-19	255.03
1976-03-20	250.78
1976-03-21	246.60
1976-03-22	665.07
1976-03-23	245.26
1976-03-24	241.17
1976-03-25	361.27
1976-03-26	434.76
1976-03-27	234.50
1976-03-28	230.59
1976-03-29	226.75
1976-03-30	222.97
1976-03-31	219.25
1976-04-01	215.60
1976-04-02	212.00
1976-04-03	208.47
1976-04-04	205.00
1976-04-05	201.58
1976-04-06	198.22
1976-04-07	250.69
1976-04-08	1914.63
1976-04-09	217.12
1976-04-10	213.50
1976-04-11	209.94
1976-04-12	206.44
1976-04-13	203.00
1976-04-14	199.62
1976-04-15	202.55
1976-04-16	193.12
1976-04-17	189.90
1976-04-18	186.74
1976-04-19	183.62
1976-04-20	248.50
1976-04-21	298.98
1976-04-22	912.46
1976-04-23	234.68
1976-04-24	184.17
1976-04-25	181.10
1976-04-26	178.08
1976-04-27	175.11
1976-04-28	172.19
1976-04-29	169.32
1976-04-30	287.32
1976-05-01	165.67
1976-05-02	162.91
1976-05-03	160.20
1976-05-04	157.53
1976-05-05	154.90
1976-05-06	152.32
1976-05-07	149.78
1976-05-08	147.28
1976-05-09	144.83
1976-05-10	142.42
1976-05-11	140.04
1976-05-12	137.71
1976-05-13	138.89
1976-05-14	142.35
1976-05-15	131.14
1976-05-16	128.95
1976-05-17	126.80
1976-05-18	124.69
1976-05-19	122.61
1976-05-20	120.57
1976-05-21	118.56
1976-05-22	116.58
1976-05-23	114.64
1976-05-24	112.73
1976-05-25	110.85
1976-05-26	109.00
1976-05-27	107.19
1976-05-28	106.05
1976-05-29	103.65
1976-05-30	101.93
1976-05-31	100.23
1976-06-01	98.56
1976-06-02	96.91
1976-06-03	95.30
1976-06-04	93.71
1976-06-05	92.15
1976-06-06	90.61
1976-06-07	89.10
1976-06-08	87.62
1976-06-09	86.16
1976-06-10	84.72
1976-06-11	83.31
1976-06-12	81.92
1976-06-13	84.69
1976-06-14	84.37
1976-06-15	79.69
1976-06-16	76.77
1976-06-17	75.49
1976-06-18	74.23
1976-06-19	78.32
1976-06-20	75.79
1976-06-21	71.37
1976-06-22	69.56
1976-06-23	68.40
1976-06-24	67.26
1976-06-25	66.14
1976-06-26	65.04
1976-06-27	63.95
1976-06-28	62.89
1976-06-29	61.84
1976-06-30	60.81
1976-07-01	59.79
1976-07-02	58.80
1976-07-03	57.82
1976-07-04	56.85
1976-07-05	55.91
1976-07-06	54.97
1976-07-07	54.06
1976-07-08	53.16
1976-07-09	52.27
1976-07-10	51.40
1976-07-11	51.61
1976-07-12	49.72
1976-07-13	48.89
1976-07-14	49.65
1976-07-15	49.11
1976-07-16	49.70
1976-07-17	45.82
1976-07-18	45.05
1976-07-19	44.30
1976-07-20	47.81
1976-07-21	44.12
1976-07-22	42.21
1976-07-23	41.51
1976-07-24	43.35
1976-07-25	40.17
1976-07-26	39.51
1976-07-27	38.85
1976-07-28	40.53
1976-07-29	38.85
1976-07-30	36.99
1976-07-31	36.38
1976-08-01	35.77
1976-08-02	35.17
1976-08-03	34.59
1976-08-04	34.01
