date	count
1975-01-01	45.09
1975-01-02	39.74
1975-01-03	848.73
1975-01-04	51.48
1975-01-05	50.62
1975-01-06	49.78
1975-01-07	48.95
1975-01-08	48.13
1975-01-09	51.01
1975-01-10	911.83
1975-01-11	1088.12
1975-01-12	75.35
1975-01-13	74.10
1975-01-14	72.86
1975-01-15	71.65
1975-01-16	70.45
1975-01-17	69.28
1975-01-18	68.12
1975-01-19	66.99
1975-01-20	65.87
1975-01-21	64.78
1975-01-22	63.70
1975-01-23	62.63
1975-01-24	1320.37
1975-01-25	3749.22
1975-01-26	263.32
1975-01-27	185.77
1975-01-28	136.80
1975-01-29	309.77
1975-01-30	411.90
1975-01-31	419.03
1975-02-01	505.79
1975-02-02	771.93
1975-02-03	182.76
1975-02-04	148.89
1975-02-05	146.41
1975-02-06	2411.80
1975-02-07	263.98
1975-02-08	176.55
1975-02-09	173.60
1975-02-10	170.71
1975-02-11	167.86
1975-02-12	165.07
1975-02-13	162.32
1975-02-14	159.61
1975-02-15	296.58
1975-02-16	156.58
1975-02-17	153.98
1975-02-18	151.41
1975-02-19	148.89
1975-02-20	146.40
1975-02-21	143.96
1975-02-22	143.58
1975-02-23	626.47
1975-02-24	1287.13
1975-02-25	244.07
1975-02-26	204.94
1975-02-27	246.46
1975-02-28	253.33
1975-03-01	248.73
1975-03-02	199.80
1975-03-03	174.12
1975-03-04	165.27
1975-03-05	756.83
1975-03-06	166.64
1975-03-07	152.86
1975-03-08	150.31
1975-03-09	147.81
1975-03-10	145.35
1975-03-11	142.92
1975-03-12	140.54
1975-03-13	138.20
1975-03-14	135.89
1975-03-15	133.63
1975-03-16	131.40
1975-03-17	129.21
1975-03-18	127.06
1975-03-19	147.15
1975-03-20	123.22
1975-03-21	125.61
1975-03-22	120.39
1975-03-23	341.69
1975-03-24	167.51
1975-03-25	117.71
1975-03-26	117.18
1975-03-27	113.85
1975-03-28	111.95
1975-03-29	110.08
1975-03-30	762.22
1975-03-31	1531.71
1975-04-01	137.84
1975-04-02	135.54
1975-04-03	133.28
1975-04-04	131.06
1975-04-05	222.80
1975-04-06	3565.16
1975-04-07	181.51
1975-04-08	178.49
1975-04-09	175.51
1975-04-10	172.59
1975-04-11	169.71
1975-04-12	166.88
1975-04-13	2159.81
1975-04-14	2493.45
1975-04-15	357.65
1975-04-16	403.03
1975-04-17	224.79
1975-04-18	223.68
1975-04-19	245.29
1975-04-20	214.23
1975-04-21	210.66
1975-04-22	464.30
1975-04-23	1083.60
1975-04-24	368.69
1975-04-25	217.27
1975-04-26	548.99
1975-04-27	2148.03
1975-04-28	243.06
1975-04-29	523.81
1975-04-30	271.77
1975-05-01	2872.58
1975-05-02	4301.51
1975-05-03	5645.86
1975-05-04	5834.99
1975-05-05	2660.62
1975-05-06	1735.89
1975-05-07	533.03
1975-05-08	944.43
1975-05-09	3779.31
1975-05-10	565.98
1975-05-11	556.55
1975-05-12	547.28
1975-05-13	538.15
1975-05-14	529.18
1975-05-15	520.37
1975-05-16	511.69
1975-05-17	503.16
1975-05-18	494.78
1975-05-19	486.53
1975-05-20	478.42
1975-05-21	470.45
1975-05-22	462.61
1975-05-23	454.90
1975-05-24	447.32
1975-05-25	439.86
1975-05-26	432.53
1975-05-27	425.32
1975-05-28	418.23
1975-05-29	411.26
1975-05-30	404.41
1975-05-31	397.67
1975-06-01	391.04
1975-06-02	384.52
1975-06-03	378.11
1975-06-04	371.81
1975-06-05	365.62
1975-06-06	359.52
1975-06-07	353.53
1975-06-08	347.64
1975-06-09	341.84
1975-06-10	336.15
1975-06-11	330.54
1975-06-12	325.03
1975-06-13	319.62
1975-06-14	357.08
1975-06-15	309.74
1975-06-16	304.58
1975-06-17	299.50
1975-06-18	307.85
1975-06-19	531.58
1975-06-20	288.89
1975-06-21	284.07
1975-06-22	279.34
1975-06-23	274.68
1975-06-24	270.10
1975-06-25	265.60
1975-06-26	282.80
1975-06-27	257.17
1975-06-28	252.88
1975-06-29	284.83
1975-06-30	245.11
1975-07-01	241.02
1975-07-02	237.00
1975-07-03	233.05
1975-07-04	229.17
1975-07-05	225.35
1975-07-06	221.60
1975-07-07	217.90
1975-07-08	214.27
1975-07-09	210.70
1975-07-10	207.19
1975-07-11	203.73
1975-07-12	200.34
1975-07-13	197.00
1975-07-14	193.72
1975-07-15	190.49
1975-07-16	187.31
1975-07-17	184.19
1975-07-18	181.12
1975-07-19	178.10
1975-07-20	175.13
1975-07-21	172.22
1975-07-22	169.35
1975-07-23	166.52
1975-07-24	163.75
1975-07-25	161.02
1975-07-26	158.33
1975-07-27	155.70
1975-07-28	153.10
1975-07-29	150.61
1975-07-30	260.88
1975-07-31	322.87
1975-08-01	147.76
1975-08-02	145.30
1975-08-03	142.88
1975-08-04	140.50
1975-08-05	138.16
1975-08-06	135.85
1975-08-07	133.59
1975-08-08	131.36
1975-08-09	129.17
1975-08-10	127.02
1975-08-11	124.90
1975-08-12	122.82
1975-08-13	120.78
1975-08-14	118.76
1975-08-15	116.78
1975-08-16	114.84
1975-08-17	112.92
1975-08-18	111.04
1975-08-19	109.19
1975-08-20	107.37
1975-08-21	105.58
1975-08-22	103.82
1975-08-23	102.09
1975-08-24	100.39
1975-08-25	98.72
1975-08-26	97.07
1975-08-27	95.45
1975-08-28	93.86
1975-08-29	92.30
1975-08-30	146.27
1975-08-31	90.14
1975-09-01	88.64
1975-09-02	87.16
1975-09-03	85.71
1975-09-04	97.50
1975-09-05	83.09
1975-09-06	81.70
1975-09-07	80.34
1975-09-08	79.00
1975-09-09	77.69
1975-09-10	76.39
1975-09-11	75.12
1975-09-12	73.87
1975-09-13	72.64
1975-09-14	71.43
1975-09-15	70.23
1975-09-16	69.06
1975-09-17	100.68
1975-09-18	67.31
1975-09-19	69.66
1975-09-20	91.16
1975-09-21	144.12
1975-09-22	64.68
1975-09-23	63.61
1975-09-24	62.55
1975-09-25	61.50
1975-09-26	60.48
1975-09-27	59.47
1975-09-28	58.48
1975-09-29	57.50
1975-09-30	56.55
1975-10-01	55.60
1975-10-02	54.68
1975-10-03	53.77
1975-10-04	52.87
1975-10-05	51.99
1975-10-06	51.12
1975-10-07	50.27
1975-10-08	49.43
1975-10-09	48.61
1975-10-10	47.80
1975-10-11	47.00
1975-10-12	46.22
1975-10-13	45.45
1975-10-14	44.69
1975-10-15	43.95
1975-10-16	48.55
