date	count
1975-01-01	37.27
1975-01-02	18.14
1975-01-03	20.26
1975-01-04	48.39
1975-01-05	82.94
1975-01-06	75.26
1975-01-07	62.53
1975-01-08	19.52
1975-01-09	19.20
1975-01-10	18.88
1975-01-11	18.56
1975-01-12	18.25
1975-01-13	17.95
1975-01-14	17.65
1975-01-15	17.35
1975-01-16	17.07
1975-01-17	16.78
1975-01-18	16.50
1975-01-19	16.23
1975-01-20	15.96
1975-01-21	15.69
1975-01-22	15.43
1975-01-23	15.17
1975-01-24	14.92
1975-01-25	14.67
1975-01-26	14.43
1975-01-27	14.18
1975-01-28	13.95
1975-01-29	13.72
1975-01-30	19.13
1975-01-31	15.31
1975-02-01	13.16
1975-02-02	12.94
1975-02-03	12.73
1975-02-04	12.52
1975-02-05	12.31
1975-02-06	12.10
1975-02-07	11.90
1975-02-08	11.70
1975-02-09	11.51
1975-02-10	11.31
1975-02-11	11.13
1975-02-12	10.94
1975-02-13	10.76
1975-02-14	13.71
1975-02-15	29.68
1975-02-16	11.03
1975-02-17	10.42
1975-02-18	10.25
1975-02-19	10.08
1975-02-20	23.89
1975-02-21	57.83
1975-02-22	51.19
1975-02-23	16.09
1975-02-24	10.95
1975-02-25	13.07
1975-02-26	44.42
1975-02-27	61.90
1975-02-28	39.26
1975-03-01	126.38
1975-03-02	16.64
1975-03-03	15.88
1975-03-04	32.36
1975-03-05	94.34
1975-03-06	55.41
1975-03-07	14.77
1975-03-08	17.70
1975-03-09	14.33
1975-03-10	15.01
1975-03-11	13.87
1975-03-12	22.25
1975-03-13	13.55
1975-03-14	13.33
1975-03-15	13.11
1975-03-16	35.97
1975-03-17	13.04
1975-03-18	12.88
1975-03-19	16.47
1975-03-20	12.47
1975-03-21	12.64
1975-03-22	61.20
1975-03-23	15.67
1975-03-24	40.57
1975-03-25	292.76
1975-03-26	310.70
1975-03-27	45.45
1975-03-28	21.51
1975-03-29	21.16
1975-03-30	43.72
1975-03-31	71.87
1975-04-01	21.30
1975-04-02	21.31
1975-04-03	70.99
1975-04-04	138.62
1975-04-05	177.30
1975-04-06	59.88
1975-04-07	25.73
1975-04-08	322.10
1975-04-09	116.65
1975-04-10	201.66
1975-04-11	65.42
1975-04-12	44.22
1975-04-13	81.81
1975-04-14	124.97
1975-04-15	284.36
1975-04-16	352.07
1975-04-17	321.70
1975-04-18	330.41
1975-04-19	367.20
1975-04-20	335.53
1975-04-21	74.74
1975-04-22	68.28
1975-04-23	111.60
1975-04-24	254.57
1975-04-25	354.88
1975-04-26	328.70
1975-04-27	330.75
1975-04-28	514.77
1975-04-29	122.47
1975-04-30	219.91
1975-05-01	439.91
1975-05-02	150.16
1975-05-03	210.06
1975-05-04	852.58
1975-05-05	107.79
1975-05-06	97.90
1975-05-07	299.71
1975-05-08	274.66
1975-05-09	92.62
1975-05-10	162.95
1975-05-11	137.23
1975-05-12	89.22
1975-05-13	87.73
1975-05-14	91.84
1975-05-15	183.21
1975-05-16	282.34
1975-05-17	210.28
1975-05-18	162.99
1975-05-19	267.76
1975-05-20	277.86
1975-05-21	276.13
1975-05-22	253.40
1975-05-23	219.57
1975-05-24	117.72
1975-05-25	183.19
1975-05-26	239.13
1975-05-27	223.90
1975-05-28	172.72
1975-05-29	171.84
1975-05-30	181.52
1975-05-31	186.54
1975-06-01	185.81
1975-06-02	196.35
1975-06-03	168.71
1975-06-04	158.98
1975-06-05	155.74
1975-06-06	127.26
1975-06-07	126.37
1975-06-08	128.65
1975-06-09	128.27
1975-06-10	122.43
1975-06-11	122.18
1975-06-12	109.00
1975-06-13	96.72
1975-06-14	90.25
1975-06-15	112.69
1975-06-16	269.82
1975-06-17	85.92
1975-06-18	87.69
1975-06-19	83.99
1975-06-20	83.68
1975-06-21	82.58
1975-06-22	79.26
1975-06-23	77.88
1975-06-24	76.76
1975-06-25	73.27
1975-06-26	72.03
1975-06-27	70.83
1975-06-28	69.64
1975-06-29	68.48
1975-06-30	67.34
1975-07-01	66.22
1975-07-02	65.33
1975-07-03	64.03
1975-07-04	62.97
1975-07-05	61.92
1975-07-06	60.89
1975-07-07	59.87
1975-07-08	58.87
1975-07-09	57.89
1975-07-10	56.93
1975-07-11	55.98
1975-07-12	55.05
1975-07-13	54.13
1975-07-14	53.23
1975-07-15	52.34
1975-07-16	51.47
1975-07-17	50.61
1975-07-18	50.91
1975-07-19	58.27
1975-07-20	66.40
1975-07-21	47.78
1975-07-22	46.98
1975-07-23	46.20
1975-07-24	45.43
1975-07-25	44.67
1975-07-26	43.93
1975-07-27	43.19
1975-07-28	42.47
1975-07-29	41.77
1975-07-30	41.07
1975-07-31	40.38
1975-08-01	39.71
1975-08-02	39.05
1975-08-03	38.40
1975-08-04	37.76
1975-08-05	37.13
1975-08-06	36.51
1975-08-07	35.90
1975-08-08	35.30
1975-08-09	34.72
1975-08-10	34.14
1975-08-11	33.57
1975-08-12	33.01
1975-08-13	32.46
1975-08-14	31.92
1975-08-15	31.39
1975-08-16	30.86
1975-08-17	30.35
1975-08-18	29.84
1975-08-19	29.34
1975-08-20	28.86
1975-08-21	28.37
1975-08-22	27.90
1975-08-23	27.44
1975-08-24	26.98
1975-08-25	26.53
1975-08-26	26.09
1975-08-27	25.65
1975-08-28	25.23
1975-08-29	24.80
1975-08-30	24.39
1975-08-31	23.99
1975-09-01	23.59
1975-09-02	23.19
1975-09-03	30.42
1975-09-04	75.03
1975-09-05	34.91
1975-09-06	36.24
1975-09-07	22.66
1975-09-08	23.44
1975-09-09	22.10
1975-09-10	21.57
1975-09-11	21.21
1975-09-12	30.51
1975-09-13	74.09
1975-09-14	21.18
1975-09-15	20.83
1975-09-16	20.48
1975-09-17	20.14
1975-09-18	19.80
1975-09-19	19.47
1975-09-20	19.15
1975-09-21	18.83
1975-09-22	18.52
1975-09-23	18.21
1975-09-24	17.90
1975-09-25	17.61
1975-09-26	17.31
