date	count
1975-01-01	785.88
1975-01-02	738.57
1975-01-03	729.92
1975-01-04	762.26
1975-01-05	827.60
1975-01-06	805.79
1975-01-07	794.47
1975-01-08	935.35
1975-01-09	710.62
1975-01-10	656.59
1975-01-11	645.65
1975-01-12	634.89
1975-01-13	624.31
1975-01-14	613.90
1975-01-15	603.67
1975-01-16	593.61
1975-01-17	583.71
1975-01-18	573.99
1975-01-19	564.42
1975-01-20	555.01
1975-01-21	545.76
1975-01-22	536.67
1975-01-23	535.77
1975-01-24	559.54
1975-01-25	696.41
1975-01-26	515.56
1975-01-27	497.26
1975-01-28	492.77
1975-01-29	543.08
1975-01-30	538.56
1975-01-31	608.26
1975-02-01	491.67
1975-02-02	454.31
1975-02-03	470.20
1975-02-04	588.63
1975-02-05	2239.65
1975-02-06	505.94
1975-02-07	453.87
1975-02-08	450.56
1975-02-09	438.02
1975-02-10	1009.66
1975-02-11	430.15
1975-02-12	423.89
1975-02-13	417.30
1975-02-14	447.77
1975-02-15	534.20
1975-02-16	568.95
1975-02-17	405.10
1975-02-18	387.96
1975-02-19	381.49
1975-02-20	415.19
1975-02-21	479.28
1975-02-22	689.28
1975-02-23	390.10
1975-02-24	379.76
1975-02-25	380.33
1975-02-26	823.19
1975-02-27	1277.72
1975-02-28	1609.40
1975-03-01	2984.54
1975-03-02	12009.48
1975-03-03	2439.80
1975-03-04	827.25
1975-03-05	1000.90
1975-03-06	2494.59
1975-03-07	798.97
1975-03-08	1546.10
1975-03-09	2688.77
1975-03-10	14617.76
1975-03-11	6317.24
1975-03-12	1869.70
1975-03-13	6011.75
1975-03-14	7216.79
1975-03-15	14709.57
1975-03-16	1882.01
1975-03-17	16017.86
1975-03-18	3433.35
1975-03-19	2115.01
1975-03-20	1873.00
1975-03-21	1459.63
1975-03-22	1493.10
1975-03-23	1414.35
1975-03-24	1487.34
1975-03-25	3249.05
1975-03-26	2012.92
1975-03-27	2403.85
1975-03-28	42332.45
1975-03-29	16465.88
1975-03-30	2347.29
1975-03-31	3942.72
1975-04-01	3706.38
1975-04-02	3664.49
1975-04-03	19812.11
1975-04-04	43920.91
1975-04-05	30508.75
1975-04-06	4442.84
1975-04-07	3863.07
1975-04-08	4472.45
1975-04-09	7916.08
1975-04-10	18903.91
1975-04-11	36879.08
1975-04-12	11078.72
1975-04-13	4599.32
1975-04-14	4676.14
1975-04-15	5240.41
1975-04-16	5477.86
1975-04-17	5432.71
1975-04-18	5585.07
1975-04-19	5658.69
1975-04-20	6582.32
1975-04-21	29128.61
1975-04-22	5766.77
1975-04-23	5579.52
1975-04-24	5596.43
1975-04-25	5727.50
1975-04-26	5812.57
1975-04-27	5079.70
1975-04-28	20552.74
1975-04-29	27859.63
1975-04-30	6741.20
1975-05-01	22042.93
1975-05-02	12301.81
1975-05-03	5695.46
1975-05-04	8826.71
1975-05-05	5702.10
1975-05-06	5059.47
1975-05-07	5898.87
1975-05-08	4635.23
1975-05-09	4512.91
1975-05-10	4624.67
1975-05-11	4725.66
1975-05-12	6097.29
1975-05-13	39602.70
1975-05-14	26941.68
1975-05-15	5464.87
1975-05-16	11064.77
1975-05-17	8413.86
1975-05-18	14109.67
1975-05-19	6201.29
1975-05-20	5518.94
1975-05-21	5493.86
1975-05-22	5201.01
1975-05-23	5217.96
1975-05-24	4565.34
1975-05-25	4734.49
1975-05-26	4769.94
1975-05-27	4623.05
1975-05-28	4440.04
1975-05-29	4372.50
1975-05-30	4641.55
1975-05-31	20577.33
1975-06-01	28159.81
1975-06-02	7034.94
1975-06-03	8529.01
1975-06-04	4847.49
1975-06-05	4676.68
1975-06-06	5114.57
1975-06-07	4379.68
1975-06-08	4628.55
1975-06-09	4320.44
