date	count
1975-01-01	2575.42
1975-01-02	2532.50
1975-01-03	2490.29
1975-01-04	2448.79
1975-01-05	2407.97
1975-01-06	2367.84
1975-01-07	2328.38
1975-01-08	2289.57
1975-01-09	2251.41
1975-01-10	2213.89
1975-01-11	2176.99
1975-01-12	2140.70
1975-01-13	2105.03
1975-01-14	2069.94
1975-01-15	2035.44
1975-01-16	2001.52
1975-01-17	1968.16
1975-01-18	1935.36
1975-01-19	1903.10
1975-01-20	1871.38
1975-01-21	1840.19
1975-01-22	1809.52
1975-01-23	1779.37
1975-01-24	1749.71
1975-01-25	1720.55
1975-01-26	1691.87
1975-01-27	1663.67
1975-01-28	1635.95
1975-01-29	1608.68
1975-01-30	1658.15
1975-01-31	2162.08
1975-02-01	1999.39
1975-02-02	1603.30
1975-02-03	1503.00
1975-02-04	1473.38
1975-02-05	2216.78
1975-02-06	1592.83
1975-02-07	1423.55
1975-02-08	1392.10
1975-02-09	1368.89
1975-02-10	1346.07
1975-02-11	1323.64
1975-02-12	1301.58
1975-02-13	1279.89
1975-02-14	1258.55
1975-02-15	1237.58
1975-02-16	1216.95
1975-02-17	1196.67
1975-02-18	1176.73
1975-02-19	1157.11
1975-02-20	1137.83
1975-02-21	1118.86
1975-02-22	1100.22
1975-02-23	1181.29
1975-02-24	1186.58
1975-02-25	1071.17
1975-02-26	1389.67
1975-02-27	4478.97
1975-02-28	8797.55
1975-03-01	32501.15
1975-03-02	65086.60
1975-03-03	80802.38
1975-03-04	85855.34
1975-03-05	73890.67
1975-03-06	45537.34
1975-03-07	41492.80
1975-03-08	39419.54
1975-03-09	24258.82
1975-03-10	18474.04
1975-03-11	27328.52
1975-03-12	32034.88
1975-03-13	27612.86
1975-03-14	21503.92
1975-03-15	30269.18
1975-03-16	22827.05
1975-03-17	16876.80
1975-03-18	10025.61
1975-03-19	10177.96
1975-03-20	9185.46
1975-03-21	8511.53
1975-03-22	8785.85
1975-03-23	14313.72
1975-03-24	9490.58
1975-03-25	8032.47
1975-03-26	10661.67
1975-03-27	14795.06
1975-03-28	40684.17
1975-03-29	30049.68
1975-03-30	43699.79
1975-03-31	30323.35
1975-04-01	29573.85
1975-04-02	18204.86
1975-04-03	11098.62
1975-04-04	11068.01
1975-04-05	23304.75
1975-04-06	30714.76
1975-04-07	14762.64
1975-04-08	11029.83
1975-04-09	9927.52
