date	count
1975-01-01	11114.55
1975-01-02	25960.57
1975-01-03	25410.57
1975-01-04	9116.83
1975-01-05	9043.42
1975-01-06	9408.13
1975-01-07	8746.83
1975-01-08	9039.39
1975-01-09	65310.15
1975-01-10	37818.81
1975-01-11	10949.89
1975-01-12	9315.96
1975-01-13	9160.70
1975-01-14	9008.02
1975-01-15	8857.89
1975-01-16	8710.25
1975-01-17	8565.08
1975-01-18	8422.34
1975-01-19	8281.96
1975-01-20	8143.93
1975-01-21	8008.20
1975-01-22	7874.73
1975-01-23	21342.88
1975-01-24	57522.03
1975-01-25	109302.27
1975-01-26	10120.77
1975-01-27	9823.20
1975-01-28	9784.42
1975-01-29	12043.14
1975-01-30	14433.48
1975-01-31	17429.99
1975-02-01	37943.91
1975-02-02	53934.35
1975-02-03	10180.98
1975-02-04	10347.34
1975-02-05	21090.25
1975-02-06	32140.40
1975-02-07	10271.70
1975-02-08	9875.79
1975-02-09	9706.15
1975-02-10	10129.46
1975-02-11	9773.52
1975-02-12	9242.55
1975-02-13	9089.89
1975-02-14	12540.16
1975-02-15	17567.55
1975-02-16	18294.80
1975-02-17	8854.41
1975-02-18	10078.88
1975-02-19	8573.79
1975-02-20	8470.95
1975-02-21	9044.18
1975-02-22	12286.35
1975-02-23	12480.55
1975-02-24	13069.82
1975-02-25	9173.99
1975-02-26	13218.23
1975-02-27	21199.91
1975-02-28	32708.70
1975-03-01	63912.00
1975-03-02	135700.98
1975-03-03	96518.64
1975-03-04	51368.30
1975-03-05	33206.02
1975-03-06	27056.24
1975-03-07	19692.23
1975-03-08	15429.91
1975-03-09	38173.19
1975-03-10	89422.02
1975-03-11	84579.38
1975-03-12	43969.11
1975-03-13	77306.24
1975-03-14	106952.81
1975-03-15	87379.95
1975-03-16	23040.70
1975-03-17	103158.02
1975-03-18	74005.20
1975-03-19	66957.27
1975-03-20	21528.65
1975-03-21	21178.53
1975-03-22	22202.62
1975-03-23	72657.48
1975-03-24	19751.89
1975-03-25	21013.08
1975-03-26	24325.04
1975-03-27	21973.44
1975-03-28	158343.05
1975-03-29	99300.03
1975-03-30	59991.52
1975-03-31	29122.62
1975-04-01	29667.25
1975-04-02	25389.11
1975-04-03	44163.72
1975-04-04	117697.19
1975-04-05	199895.98
1975-04-06	137003.80
1975-04-07	30173.87
1975-04-08	27882.66
1975-04-09	30493.76
1975-04-10	41142.43
1975-04-11	107851.19
1975-04-12	115687.13
1975-04-13	90100.13
1975-04-14	46337.73
1975-04-15	34581.51
1975-04-16	41405.68
1975-04-17	28105.05
1975-04-18	33209.06
1975-04-19	30031.90
1975-04-20	28998.60
1975-04-21	77702.75
1975-04-22	53979.10
1975-04-23	41004.54
1975-04-24	29297.40
1975-04-25	30135.05
1975-04-26	38525.79
1975-04-27	32948.86
1975-04-28	42156.21
1975-04-29	123264.66
1975-04-30	85669.55
1975-05-01	171213.75
1975-05-02	162230.30
1975-05-03	99332.93
1975-05-04	84192.67
1975-05-05	72507.26
1975-05-06	36898.32
1975-05-07	33969.87
1975-05-08	48407.85
1975-05-09	31216.69
1975-05-10	29625.29
1975-05-11	29386.53
1975-05-12	30254.56
1975-05-13	70159.48
1975-05-14	75552.63
1975-05-15	29370.68
1975-05-16	43971.28
1975-05-17	45267.63
1975-05-18	57499.38
1975-05-19	40260.71
1975-05-20	27976.31
1975-05-21	30940.92
1975-05-22	27142.71
1975-05-23	33686.16
1975-05-24	27059.24
1975-05-25	25545.07
1975-05-26	25245.87
1975-05-27	24758.69
1975-05-28	24341.55
1975-05-29	25634.90
1975-05-30	26738.79
1975-05-31	44386.28
1975-06-01	66372.88
1975-06-02	29133.27
1975-06-03	46743.92
1975-06-04	30679.52
1975-06-05	25804.81
1975-06-06	23393.10
1975-06-07	22113.80
1975-06-08	29170.21
1975-06-09	27442.72
1975-06-10	24995.37
1975-06-11	26021.75
1975-06-12	51401.14
1975-06-13	63063.20
1975-06-14	62665.45
1975-06-15	32645.81
1975-06-16	43248.60
1975-06-17	31105.74
1975-06-18	24901.70
1975-06-19	22776.68
1975-06-20	20441.71
1975-06-21	21735.46
1975-06-22	20706.50
1975-06-23	22444.86
1975-06-24	35228.14
1975-06-25	24490.56
1975-06-26	24555.86
1975-06-27	18764.97
1975-06-28	19117.77
1975-06-29	18282.31
1975-06-30	17759.82
1975-07-01	20883.83
1975-07-02	37565.70
1975-07-03	35520.70
1975-07-04	29201.66
1975-07-05	25511.07
1975-07-06	31275.69
1975-07-07	18986.24
1975-07-08	16717.65
1975-07-09	16460.98
1975-07-10	16189.16
1975-07-11	21506.77
1975-07-12	15724.01
1975-07-13	20892.78
1975-07-14	16254.96
1975-07-15	15067.83
1975-07-16	14959.15
1975-07-17	15483.62
1975-07-18	14329.34
1975-07-19	14099.12
1975-07-20	13882.30
1975-07-21	13624.28
1975-07-22	13397.21
1975-07-23	13174.55
1975-07-24	12954.36
1975-07-25	12776.89
1975-07-26	13903.50
1975-07-27	12340.25
1975-07-28	12137.57
1975-07-29	11932.44
1975-07-30	11733.44
1975-07-31	11537.90
1975-08-01	11345.59
1975-08-02	11156.51
1975-08-03	10970.57
1975-08-04	10788.06
1975-08-05	10620.91
1975-08-06	10431.97
