date	count
1975-01-01	39.44
1975-01-02	34.19
1975-01-03	525.03
1975-01-04	40.98
1975-01-05	40.30
1975-01-06	39.63
1975-01-07	38.97
1975-01-08	38.32
1975-01-09	41.36
1975-01-10	902.34
1975-01-11	934.48
1975-01-12	63.85
1975-01-13	62.79
1975-01-14	61.74
1975-01-15	60.71
1975-01-16	59.70
1975-01-17	58.70
1975-01-18	57.73
1975-01-19	56.76
1975-01-20	55.82
1975-01-21	54.89
1975-01-22	53.97
1975-01-23	53.07
1975-01-24	1195.01
1975-01-25	3415.23
1975-01-26	231.25
1975-01-27	163.90
1975-01-28	120.85
1975-01-29	294.09
1975-01-30	396.48
1975-01-31	403.87
1975-02-01	490.88
1975-02-02	757.27
1975-02-03	164.62
1975-02-04	134.66
1975-02-05	132.41
1975-02-06	2096.25
1975-02-07	215.31
1975-02-08	157.96
1975-02-09	155.33
1975-02-10	152.74
1975-02-11	150.20
1975-02-12	147.69
1975-02-13	145.23
1975-02-14	142.81
1975-02-15	280.06
1975-02-16	140.34
1975-02-17	138.00
1975-02-18	135.70
1975-02-19	133.44
1975-02-20	131.22
1975-02-21	129.03
1975-02-22	128.90
1975-02-23	518.67
1975-02-24	1093.09
1975-02-25	220.13
1975-02-26	186.84
1975-02-27	228.65
1975-02-28	235.83
1975-03-01	231.52
1975-03-02	182.88
1975-03-03	157.47
1975-03-04	148.90
1975-03-05	685.94
1975-03-06	149.93
1975-03-07	136.43
1975-03-08	134.16
1975-03-09	131.92
1975-03-10	129.72
1975-03-11	127.56
1975-03-12	125.43
1975-03-13	123.34
1975-03-14	121.29
1975-03-15	119.27
1975-03-16	117.28
1975-03-17	115.32
1975-03-18	113.40
1975-03-19	133.72
1975-03-20	110.01
1975-03-21	112.62
1975-03-22	107.62
1975-03-23	329.13
1975-03-24	145.24
1975-03-25	105.41
1975-03-26	105.08
1975-03-27	101.95
1975-03-28	100.25
1975-03-29	98.58
1975-03-30	750.91
1975-03-31	1494.10
1975-04-01	126.48
1975-04-02	124.37
1975-04-03	122.30
1975-04-04	120.26
1975-04-05	212.18
1975-04-06	3319.73
1975-04-07	167.45
1975-04-08	164.66
1975-04-09	161.92
1975-04-10	159.22
1975-04-11	156.56
1975-04-12	153.95
1975-04-13	2068.19
1975-04-14	2162.59
1975-04-15	333.26
1975-04-16	358.12
1975-04-17	206.24
1975-04-18	205.43
1975-04-19	227.35
1975-04-20	196.59
1975-04-21	193.31
1975-04-22	447.24
1975-04-23	986.72
1975-04-24	289.20
1975-04-25	198.79
1975-04-26	530.81
1975-04-27	1995.58
1975-04-28	223.31
1975-04-29	497.77
1975-04-30	252.57
1975-05-01	2530.15
1975-05-02	4119.38
1975-05-03	5208.07
1975-05-04	5325.19
1975-05-05	2500.91
1975-05-06	1642.68
1975-05-07	492.26
1975-05-08	904.34
1975-05-09	3456.15
1975-05-10	522.65
1975-05-11	513.94
1975-05-12	505.37
1975-05-13	496.95
1975-05-14	488.67
1975-05-15	480.52
1975-05-16	472.51
1975-05-17	464.64
1975-05-18	456.89
1975-05-19	449.28
1975-05-20	441.79
1975-05-21	434.43
1975-05-22	427.19
1975-05-23	420.07
1975-05-24	413.07
1975-05-25	406.18
1975-05-26	399.41
1975-05-27	392.76
1975-05-28	386.21
1975-05-29	379.77
1975-05-30	373.44
1975-05-31	367.22
1975-06-01	361.10
1975-06-02	355.08
1975-06-03	349.16
1975-06-04	343.34
1975-06-05	337.62
1975-06-06	331.99
1975-06-07	326.46
1975-06-08	321.02
1975-06-09	315.67
1975-06-10	310.41
1975-06-11	305.24
1975-06-12	300.15
1975-06-13	295.15
1975-06-14	294.69
1975-06-15	285.46
1975-06-16	280.70
1975-06-17	276.03
1975-06-18	271.42
1975-06-19	394.44
1975-06-20	264.51
1975-06-21	260.10
1975-06-22	255.77
1975-06-23	251.50
1975-06-24	247.31
1975-06-25	243.19
1975-06-26	260.76
1975-06-27	235.50
1975-06-28	231.57
1975-06-29	227.71
1975-06-30	223.92
1975-07-01	220.19
1975-07-02	216.52
1975-07-03	212.91
1975-07-04	209.36
1975-07-05	205.87
1975-07-06	202.44
1975-07-07	199.07
1975-07-08	195.75
1975-07-09	192.49
1975-07-10	189.28
1975-07-11	186.12
1975-07-12	183.02
1975-07-13	179.97
1975-07-14	176.97
1975-07-15	174.02
1975-07-16	171.12
1975-07-17	168.27
1975-07-18	165.46
1975-07-19	162.71
1975-07-20	159.99
1975-07-21	157.33
1975-07-22	154.71
1975-07-23	152.13
1975-07-24	149.59
1975-07-25	147.10
1975-07-26	144.65
1975-07-27	142.24
1975-07-28	139.87
1975-07-29	137.53
1975-07-30	135.47
1975-07-31	183.81
1975-08-01	131.60
1975-08-02	129.40
1975-08-03	127.25
1975-08-04	125.12
1975-08-05	123.04
1975-08-06	120.99
1975-08-07	118.97
1975-08-08	116.99
1975-08-09	115.04
1975-08-10	113.12
1975-08-11	111.24
1975-08-12	109.38
1975-08-13	107.56
1975-08-14	105.77
1975-08-15	104.00
1975-08-16	102.27
1975-08-17	100.57
1975-08-18	98.89
1975-08-19	97.24
1975-08-20	95.62
1975-08-21	94.03
1975-08-22	92.46
1975-08-23	90.92
1975-08-24	89.40
1975-08-25	87.91
1975-08-26	86.45
1975-08-27	85.01
1975-08-28	83.59
1975-08-29	82.20
1975-08-30	80.83
1975-08-31	79.48
1975-09-01	78.16
1975-09-02	76.85
1975-09-03	75.57
1975-09-04	74.31
1975-09-05	73.07
1975-09-06	71.86
1975-09-07	70.66
1975-09-08	69.48
1975-09-09	68.32
1975-09-10	67.18
1975-09-11	66.06
1975-09-12	64.96
1975-09-13	63.88
1975-09-14	62.82
1975-09-15	61.77
1975-09-16	60.74
1975-09-17	59.73
1975-09-18	58.73
1975-09-19	57.75
1975-09-20	56.79
1975-09-21	64.14
1975-09-22	55.05
1975-09-23	54.13
1975-09-24	53.23
1975-09-25	52.34
1975-09-26	51.47
1975-09-27	50.61
1975-09-28	49.77
1975-09-29	48.94
1975-09-30	48.12
1975-10-01	47.32
1975-10-02	46.53
1975-10-03	45.76
1975-10-04	44.99
1975-10-05	44.24
1975-10-06	43.51
1975-10-07	42.78
1975-10-08	42.07
1975-10-09	41.37
1975-10-10	40.68
1975-10-11	40.00
1975-10-12	39.33
1975-10-13	38.68
1975-10-14	38.03
1975-10-15	37.40
1975-10-16	42.11
1975-10-17	160.83
1975-10-18	37.65
1975-10-19	37.02
1975-10-20	36.41
1975-10-21	35.80
1975-10-22	35.20
1975-10-23	34.62
1975-10-24	34.04
1975-10-25	33.47
1975-10-26	32.92
1975-10-27	86.12
1975-10-28	32.69
1975-10-29	32.15
1975-10-30	31.61
1975-10-31	31.09
1975-11-01	30.57
1975-11-02	30.06
1975-11-03	29.56
1975-11-04	76.87
1975-11-05	42.04
1975-11-06	29.07
1975-11-07	28.58
1975-11-08	28.11
1975-11-09	27.64
1975-11-10	27.18
1975-11-11	122.29
1975-11-12	27.82
1975-11-13	27.36
1975-11-14	26.90
1975-11-15	26.45
1975-11-16	26.01
1975-11-17	25.58
1975-11-18	25.15
1975-11-19	24.73
1975-11-20	84.51
1975-11-21	24.88
1975-11-22	24.47
1975-11-23	24.06
1975-11-24	23.66
1975-11-25	47.49
1975-11-26	23.27
1975-11-27	22.88
1975-11-28	22.50
1975-11-29	174.09
1975-11-30	24.21
1975-12-01	23.80
1975-12-02	23.41
1975-12-03	23.02
1975-12-04	31.30
1975-12-05	22.66
1975-12-06	22.03
1975-12-07	21.66
1975-12-08	21.30
1975-12-09	20.94
1975-12-10	20.59
1975-12-11	20.25
1975-12-12	19.91
1975-12-13	19.58
1975-12-14	19.25
1975-12-15	18.93
1975-12-16	18.62
1975-12-17	18.31
1975-12-18	18.00
1975-12-19	17.70
1975-12-20	389.34
1975-12-21	24.91
1975-12-22	24.78
1975-12-23	1697.27
1975-12-24	72.99
1975-12-25	48.60
1975-12-26	47.79
1975-12-27	47.00
1975-12-28	128.62
1975-12-29	46.77
1975-12-30	45.99
1975-12-31	45.23
1976-01-01	44.47
1976-01-02	43.73
1976-01-03	43.00
1976-01-04	42.29
1976-01-05	41.58
1976-01-06	40.89
1976-01-07	40.21
1976-01-08	39.54
1976-01-09	38.88
1976-01-10	618.70
1976-01-11	46.95
1976-01-12	46.17
1976-01-13	45.40
1976-01-14	44.64
1976-01-15	43.90
1976-01-16	43.17
1976-01-17	42.60
1976-01-18	41.74
1976-01-19	42.07
1976-01-20	1548.22
1976-01-21	467.33
1976-01-22	99.72
1976-01-23	68.78
1976-01-24	67.63
1976-01-25	66.50
1976-01-26	488.33
1976-01-27	728.78
1976-01-28	80.54
1976-01-29	79.20
1976-01-30	1335.13
1976-01-31	3510.15
1976-02-01	151.62
1976-02-02	147.77
1976-02-03	146.42
1976-02-04	146.01
1976-02-05	712.70
1976-02-06	158.52
1976-02-07	145.18
1976-02-08	142.76
1976-02-09	884.65
1976-02-10	217.45
1976-02-11	148.62
1976-02-12	146.14
1976-02-13	143.71
1976-02-14	141.53
1976-02-15	138.96
1976-02-16	147.69
1976-02-17	134.55
1976-02-18	132.30
1976-02-19	130.10
1976-02-20	129.71
1976-02-21	194.98
1976-02-22	1161.19
1976-02-23	139.47
1976-02-24	1023.14
1976-02-25	149.14
1976-02-26	146.66
1976-02-27	233.60
1976-02-28	561.57
1976-02-29	718.33
1976-03-01	1044.96
1976-03-02	510.16
1976-03-03	168.91
1976-03-04	3947.22
1976-03-05	2280.49
1976-03-06	253.68
1976-03-07	249.46
1976-03-08	245.30
1976-03-09	241.21
1976-03-10	240.41
1976-03-11	233.29
1976-03-12	229.40
1976-03-13	225.84
1976-03-14	221.82
1976-03-15	218.13
1976-03-16	214.49
1976-03-17	210.92
1976-03-18	212.44
1976-03-19	206.94
1976-03-20	2287.57
1976-03-21	230.97
1976-03-22	227.12
1976-03-23	223.33
1976-03-24	3648.31
1976-03-25	349.97
1976-03-26	267.97
1976-03-27	3735.61
1976-03-28	769.08
1976-03-29	362.69
1976-03-30	312.60
1976-03-31	307.39
1976-04-01	311.11
1976-04-02	3042.19
1976-04-03	1668.41
1976-04-04	352.68
