date	count
1975-01-01	130.87
1975-01-02	128.69
1975-01-03	126.55
1975-01-04	124.44
1975-01-05	136.66
1975-01-06	125.04
1975-01-07	119.57
1975-01-08	272.92
1975-01-09	117.23
1975-01-10	115.28
1975-01-11	113.36
1975-01-12	111.47
1975-01-13	109.61
1975-01-14	107.78
1975-01-15	105.99
1975-01-16	104.22
1975-01-17	102.48
1975-01-18	100.78
1975-01-19	99.10
1975-01-20	97.44
1975-01-21	95.82
1975-01-22	94.22
1975-01-23	92.65
1975-01-24	120.26
1975-01-25	90.06
1975-01-26	89.68
1975-01-27	87.10
1975-01-28	85.97
1975-01-29	93.39
1975-01-30	84.03
1975-01-31	124.89
1975-02-01	80.94
1975-02-02	79.59
1975-02-03	101.71
1975-02-04	224.77
1975-02-05	78.43
1975-02-06	124.50
1975-02-07	80.69
1975-02-08	83.61
1975-02-09	77.17
1975-02-10	654.83
1975-02-11	81.23
1975-02-12	80.79
1975-02-13	79.83
1975-02-14	85.40
1975-02-15	171.69
1975-02-16	246.26
1975-02-17	88.59
1975-02-18	76.73
1975-02-19	75.45
1975-02-20	92.60
1975-02-21	100.35
1975-02-22	313.52
1975-02-23	75.15
1975-02-24	73.90
1975-02-25	79.21
1975-02-26	305.70
1975-02-27	780.25
1975-02-28	1152.70
1975-03-01	2496.00
1975-03-02	3864.54
1975-03-03	612.16
1975-03-04	352.60
1975-03-05	468.45
1975-03-06	2010.62
1975-03-07	404.26
1975-03-08	1154.24
1975-03-09	410.26
1975-03-10	235.57
1975-03-11	416.96
1975-03-12	1153.74
1975-03-13	1681.67
1975-03-14	283.65
1975-03-15	3976.64
1975-03-16	311.26
1975-03-17	306.07
1975-03-18	392.40
1975-03-19	530.31
1975-03-20	296.29
1975-03-21	291.29
1975-03-22	296.11
1975-03-23	281.82
1975-03-24	348.40
1975-03-25	1770.54
1975-03-26	512.88
1975-03-27	705.67
1975-03-28	7460.44
1975-03-29	404.32
1975-03-30	519.72
1975-03-31	945.93
1975-04-01	1176.47
1975-04-02	1463.65
1975-04-03	4742.14
1975-04-04	5182.96
1975-04-05	1851.95
1975-04-06	1482.48
1975-04-07	1059.38
1975-04-08	1194.05
1975-04-09	4980.08
1975-04-10	11635.85
1975-04-11	9737.17
1975-04-12	5717.36
1975-04-13	1493.72
1975-04-14	1519.09
1975-04-15	1709.25
1975-04-16	1815.00
1975-04-17	1844.06
1975-04-18	2031.61
1975-04-19	2013.37
1975-04-20	3105.61
1975-04-21	26380.43
1975-04-22	3047.21
1975-04-23	2767.14
1975-04-24	2415.82
1975-04-25	2400.63
1975-04-26	2675.00
1975-04-27	2050.13
1975-04-28	16081.77
1975-04-29	5002.16
1975-04-30	2262.23
1975-05-01	6649.86
1975-05-02	5962.43
1975-05-03	2342.72
1975-05-04	3646.48
1975-05-05	2314.65
1975-05-06	2221.39
1975-05-07	1844.13
1975-05-08	1713.33
1975-05-09	1815.86
1975-05-10	1853.81
1975-05-11	1891.55
1975-05-12	2575.99
1975-05-13	9637.11
1975-05-14	2048.85
1975-05-15	2047.93
1975-05-16	7542.05
1975-05-17	4930.97
1975-05-18	7341.21
1975-05-19	2308.04
1975-05-20	2188.65
1975-05-21	2225.36
1975-05-22	2020.07
1975-05-23	1652.37
1975-05-24	1651.19
1975-05-25	1765.38
1975-05-26	1784.47
1975-05-27	1711.42
1975-05-28	1635.97
1975-05-29	1613.20
1975-05-30	1917.10
1975-05-31	16938.20
1975-06-01	21587.90
1975-06-02	4168.20
1975-06-03	5913.32
1975-06-04	2282.01
1975-06-05	2153.82
1975-06-06	2660.84
1975-06-07	1967.15
1975-06-08	2251.49
1975-06-09	1981.79
1975-06-10	1894.76
1975-06-11	3672.75
1975-06-12	24951.27
1975-06-13	42576.59
1975-06-14	42727.57
1975-06-15	8768.45
1975-06-16	15052.63
1975-06-17	4148.47
1975-06-18	5670.62
1975-06-19	3481.96
1975-06-20	3421.28
1975-06-21	5013.57
1975-06-22	4265.27
1975-06-23	6277.73
1975-06-24	19085.25
1975-06-25	7187.47
1975-06-26	8330.38
1975-06-27	3494.91
1975-06-28	3444.22
1975-06-29	3513.07
1975-06-30	3325.33
1975-07-01	3290.90
1975-07-02	3509.49
1975-07-03	3166.89
1975-07-04	3175.30
1975-07-05	3258.45
1975-07-06	3257.10
1975-07-07	2968.93
1975-07-08	2919.45
1975-07-09	2892.76
1975-07-10	2825.03
1975-07-11	2776.27
1975-07-12	2730.00
1975-07-13	2684.74
1975-07-14	2639.76
1975-07-15	2612.80
1975-07-16	2711.99
1975-07-17	3376.86
1975-07-18	2484.85
1975-07-19	2443.43
1975-07-20	2402.71
1975-07-21	2362.66
1975-07-22	2323.28
1975-07-23	2284.56
1975-07-24	2246.49
1975-07-25	2209.05
1975-07-26	2172.86
1975-07-27	2136.04
1975-07-28	2100.43
1975-07-29	2065.54
1975-07-30	2031.00
1975-07-31	1997.15
1975-08-01	1963.87
1975-08-02	1931.14
1975-08-03	1898.95
1975-08-04	1867.30
1975-08-05	1836.18
1975-08-06	1805.58
1975-08-07	1775.49
1975-08-08	1745.89
1975-08-09	1716.80
1975-08-10	1688.18
1975-08-11	1660.05
1975-08-12	1632.38
1975-08-13	1605.17
1975-08-14	1578.42
1975-08-15	1552.11
1975-08-16	1526.24
1975-08-17	1500.81
1975-08-18	1476.53
1975-08-19	1451.21
1975-08-20	1427.02
1975-08-21	1403.24
1975-08-22	1379.85
1975-08-23	1357.22
1975-08-24	1334.24
1975-08-25	1312.01
1975-08-26	1290.14
1975-08-27	1268.64
1975-08-28	1252.19
1975-08-29	1226.78
1975-08-30	1206.33
1975-08-31	1186.23
1975-09-01	1166.46
1975-09-02	1147.06
1975-09-03	1127.90
1975-09-04	1109.90
1975-09-05	1090.63
1975-09-06	1072.45
1975-09-07	1054.58
1975-09-08	1037.00
1975-09-09	1019.72
1975-09-10	1002.72
1975-09-11	986.01
1975-09-12	970.54
1975-09-13	953.92
1975-09-14	937.55
1975-09-15	921.92
1975-09-16	906.56
1975-09-17	891.45
1975-09-18	877.04
1975-09-19	862.97
1975-09-20	847.64
1975-09-21	833.51
1975-09-22	819.62
1975-09-23	805.96
1975-09-24	792.53
1975-09-25	779.32
1975-09-26	766.33
1975-09-27	756.39
1975-09-28	742.52
1975-09-29	732.14
1975-09-30	716.63
1975-10-01	704.68
1975-10-02	692.94
1975-10-03	681.39
1975-10-04	670.03
1975-10-05	658.86
1975-10-06	647.88
1975-10-07	637.09
1975-10-08	626.47
1975-10-09	616.03
1975-10-10	605.76
1975-10-11	595.66
1975-10-12	585.74
1975-10-13	575.97
1975-10-14	569.22
1975-10-15	556.98
1975-10-16	548.51
1975-10-17	538.58
1975-10-18	529.61
1975-10-19	520.78
1975-10-20	512.10
1975-10-21	503.56
1975-10-22	496.10
1975-10-23	492.42
1975-10-24	479.29
1975-10-25	470.93
1975-10-26	463.08
1975-10-27	458.42
1975-10-28	450.46
1975-10-29	445.18
1975-10-30	433.14
1975-10-31	425.92
1975-11-01	423.82
1975-11-02	413.36
1975-11-03	405.08
1975-11-04	400.21
1975-11-05	392.21
1975-11-06	385.20
1975-11-07	378.78
1975-11-08	372.99
1975-11-09	366.27
1975-11-10	360.16
1975-11-11	354.16
1975-11-12	348.26
1975-11-13	342.45
1975-11-14	336.75
1975-11-15	334.69
1975-11-16	326.53
1975-11-17	326.38
1975-11-18	315.02
1975-11-19	309.77
1975-11-20	304.61
1975-11-21	303.44
1975-11-22	294.60
1975-11-23	291.35
1975-11-24	284.89
1975-11-25	291.74
1975-11-26	275.66
1975-11-27	271.06
1975-11-28	266.55
1975-11-29	262.10
1975-11-30	257.74
1975-12-01	253.44
1975-12-02	249.22
1975-12-03	245.06
1975-12-04	240.98
1975-12-05	236.96
1975-12-06	233.01
1975-12-07	229.13
1975-12-08	225.31
1975-12-09	221.55
1975-12-10	219.46
1975-12-11	214.26
1975-12-12	210.69
1975-12-13	207.17
1975-12-14	203.72
1975-12-15	200.33
1975-12-16	198.37
1975-12-17	233.27
1975-12-18	191.14
1975-12-19	187.95
1975-12-20	184.82
1975-12-21	181.74
1975-12-22	178.71
1975-12-23	175.73
1975-12-24	211.16
1975-12-25	206.66
1975-12-26	168.28
1975-12-27	165.47
1975-12-28	162.72
1975-12-29	168.33
1975-12-30	157.47
1975-12-31	154.85
1976-01-01	152.27
1976-01-02	158.21
1976-01-03	152.55
1976-01-04	145.00
1976-01-05	142.58
1976-01-06	149.30
1976-01-07	139.46
1976-01-08	293.02
1976-01-09	136.01
1976-01-10	133.74
1976-01-11	131.51
1976-01-12	129.32
1976-01-13	127.17
1976-01-14	125.05
1976-01-15	122.96
1976-01-16	120.91
1976-01-17	118.90
1976-01-18	116.92
