date	count
1975-01-01	329.41
1975-01-02	1701.15
1975-01-03	2896.59
1975-01-04	367.13
1975-01-05	361.01
1975-01-06	354.99
1975-01-07	349.07
1975-01-08	343.26
1975-01-09	337.53
1975-01-10	3945.19
1975-01-11	480.01
1975-01-12	379.75
1975-01-13	373.42
1975-01-14	367.20
1975-01-15	361.08
1975-01-16	355.06
1975-01-17	390.58
1975-01-18	343.99
1975-01-19	338.26
1975-01-20	332.62
1975-01-21	327.08
1975-01-22	321.63
1975-01-23	5545.75
1975-01-24	11374.81
1975-01-25	6815.43
1975-01-26	657.02
1975-01-27	646.07
1975-01-28	635.30
1975-01-29	624.88
1975-01-30	619.46
1975-01-31	618.03
1975-02-01	612.67
1975-02-02	1823.01
1975-02-03	594.91
1975-02-04	584.99
1975-02-05	575.24
1975-02-06	1195.12
1975-02-07	626.16
1975-02-08	557.90
1975-02-09	548.60
1975-02-10	539.46
1975-02-11	924.23
1975-02-12	527.97
1975-02-13	519.17
1975-02-14	510.52
1975-02-15	502.50
1975-02-16	2975.68
1975-02-17	525.44
1975-02-18	1100.10
1975-02-19	1159.72
1975-02-20	562.07
1975-02-21	1150.80
1975-02-22	621.08
1975-02-23	506.22
1975-02-24	497.78
1975-02-25	489.49
1975-02-26	481.33
1975-02-27	473.31
1975-02-28	465.42
1975-03-01	457.66
1975-03-02	450.03
1975-03-03	442.53
1975-03-04	996.86
1975-03-05	3162.57
1975-03-06	473.61
1975-03-07	465.72
1975-03-08	457.96
1975-03-09	450.33
1975-03-10	442.82
1975-03-11	435.44
1975-03-12	870.40
1975-03-13	1880.32
1975-03-14	446.62
1975-03-15	437.08
1975-03-16	429.79
1975-03-17	422.63
1975-03-18	415.58
1975-03-19	886.88
1975-03-20	409.56
1975-03-21	758.69
1975-03-22	401.97
1975-03-23	7603.63
1975-03-24	504.68
1975-03-25	496.27
1975-03-26	502.22
1975-03-27	480.10
1975-03-28	472.09
1975-03-29	2381.95
1975-03-30	4427.74
1975-03-31	542.80
1975-04-01	533.75
1975-04-02	624.99
1975-04-03	517.72
1975-04-04	509.09
1975-04-05	500.61
1975-04-06	7054.87
1975-04-07	2950.42
1975-04-08	618.07
1975-04-09	607.77
1975-04-10	597.64
1975-04-11	587.68
