date	count
1975-01-01	0.68
1975-01-02	0.66
1975-01-03	0.65
1975-01-04	0.64
1975-01-05	0.63
1975-01-06	0.62
1975-01-07	0.61
1975-01-08	0.60
1975-01-09	0.59
1975-01-10	0.58
1975-01-11	0.57
1975-01-12	0.56
1975-01-13	0.55
1975-01-14	0.54
1975-01-15	0.53
1975-01-16	0.52
1975-01-17	0.52
1975-01-18	0.51
1975-01-19	0.50
1975-01-20	0.49
1975-01-21	0.48
1975-01-22	0.47
1975-01-23	0.47
1975-01-24	0.46
1975-01-25	0.45
1975-01-26	0.44
1975-01-27	0.44
1975-01-28	0.43
1975-01-29	0.42
1975-01-30	0.41
1975-01-31	0.41
1975-02-01	0.40
1975-02-02	0.39
1975-02-03	0.39
1975-02-04	0.38
1975-02-05	0.38
1975-02-06	0.37
1975-02-07	0.36
1975-02-08	0.36
1975-02-09	0.35
1975-02-10	0.34
1975-02-11	0.34
1975-02-12	0.33
1975-02-13	0.33
1975-02-14	0.32
1975-02-15	0.32
1975-02-16	0.31
1975-02-17	0.31
1975-02-18	0.30
1975-02-19	0.30
1975-02-20	0.29
1975-02-21	0.29
1975-02-22	0.28
1975-02-23	0.28
1975-02-24	0.27
1975-02-25	0.27
1975-02-26	0.26
1975-02-27	0.26
1975-02-28	0.25
1975-03-01	0.25
1975-03-02	0.25
1975-03-03	0.24
1975-03-04	0.24
1975-03-05	22.49
1975-03-06	0.59
1975-03-07	61.21
1975-03-08	1.55
1975-03-09	1.52
1975-03-10	1.50
1975-03-11	1.47
1975-03-12	1.45
1975-03-13	1.42
1975-03-14	1.40
1975-03-15	1.38
1975-03-16	1.35
1975-03-17	1.33
1975-03-18	1.31
1975-03-19	1.29
1975-03-20	1.26
1975-03-21	1.24
1975-03-22	3.02
1975-03-23	2.35
1975-03-24	1.23
1975-03-25	8.85
1975-03-26	1.31
1975-03-27	1.29
1975-03-28	1.27
1975-03-29	1.25
1975-03-30	4.32
1975-03-31	1.26
1975-04-01	17.17
1975-04-02	1.47
1975-04-03	1.45
1975-04-04	31.63
1975-04-05	1.89
1975-04-06	5.22
1975-04-07	58.29
1975-04-08	104.73
1975-04-09	4.35
1975-04-10	4.28
1975-04-11	12.24
1975-04-12	33.83
1975-04-13	60.00
1975-04-14	54.60
1975-04-15	93.83
1975-04-16	26.46
1975-04-17	27.92
1975-04-18	19.54
1975-04-19	19.93
1975-04-20	15.50
1975-04-21	25.04
1975-04-22	36.85
1975-04-23	34.38
1975-04-24	27.06
1975-04-25	29.96
1975-04-26	34.17
1975-04-27	29.20
1975-04-28	24.23
1975-04-29	20.33
1975-04-30	17.99
1975-05-01	15.29
1975-05-02	15.05
1975-05-03	17.56
1975-05-04	17.46
1975-05-05	18.61
1975-05-06	16.92
1975-05-07	16.44
1975-05-08	21.30
1975-05-09	23.06
1975-05-10	18.61
1975-05-11	13.75
1975-05-12	18.37
1975-05-13	42.87
1975-05-14	29.89
1975-05-15	23.00
1975-05-16	100.15
1975-05-17	175.41
1975-05-18	15.67
1975-05-19	16.51
1975-05-20	17.55
1975-05-21	17.70
1975-05-22	19.76
1975-05-23	20.33
1975-05-24	16.95
1975-05-25	14.54
1975-05-26	13.55
1975-05-27	12.26
1975-05-28	12.05
1975-05-29	11.85
1975-05-30	11.66
1975-05-31	11.46
1975-06-01	11.27
1975-06-02	11.08
1975-06-03	10.90
1975-06-04	10.87
1975-06-05	11.68
1975-06-06	11.91
1975-06-07	11.60
1975-06-08	10.09
1975-06-09	9.92
1975-06-10	9.75
1975-06-11	9.59
1975-06-12	9.43
1975-06-13	9.27
1975-06-14	9.18
1975-06-15	10.65
1975-06-16	9.00
1975-06-17	16.26
