date	count
1975-01-01	1462.78
1975-01-02	1413.66
1975-01-03	5506.92
1975-01-04	1433.29
1975-01-05	1409.41
1975-01-06	1385.99
1975-01-07	1362.82
1975-01-08	1340.10
1975-01-09	9678.70
1975-01-10	4974.10
1975-01-11	2198.24
1975-01-12	1451.31
1975-01-13	1427.12
1975-01-14	1403.33
1975-01-15	1379.94
1975-01-16	1356.94
1975-01-17	1334.33
1975-01-18	1312.09
1975-01-19	1290.22
1975-01-20	1268.72
1975-01-21	1247.57
1975-01-22	1226.78
1975-01-23	1206.33
1975-01-24	5605.19
1975-01-25	43636.93
1975-01-26	1901.18
1975-01-27	1868.88
1975-01-28	1837.73
1975-01-29	3912.82
1975-01-30	6002.25
1975-01-31	7393.93
1975-02-01	15893.67
1975-02-02	23363.96
1975-02-03	2408.35
1975-02-04	2368.21
1975-02-05	2792.74
1975-02-06	6796.68
1975-02-07	2423.23
1975-02-08	2294.27
1975-02-09	2256.03
1975-02-10	2218.43
1975-02-11	2199.10
1975-02-12	2145.38
1975-02-13	2109.62
1975-02-14	2074.47
1975-02-15	4510.08
1975-02-16	2045.71
1975-02-17	2011.62
1975-02-18	1978.09
1975-02-19	1945.12
1975-02-20	1912.70
1975-02-21	1880.82
1975-02-22	2194.90
1975-02-23	2555.63
1975-02-24	4395.79
1975-02-25	2537.21
1975-02-26	2715.26
1975-02-27	4854.29
1975-02-28	6586.08
1975-03-01	7728.71
1975-03-02	7890.61
1975-03-03	6571.96
1975-03-04	6800.01
1975-03-05	9720.84
1975-03-06	11266.34
1975-03-07	3863.07
1975-03-08	3963.64
1975-03-09	3114.57
1975-03-10	17470.95
1975-03-11	7976.66
1975-03-12	6495.07
1975-03-13	2541.76
1975-03-14	21480.21
1975-03-15	8286.92
1975-03-16	3371.55
1975-03-17	14831.57
1975-03-18	5263.00
1975-03-19	9839.49
1975-03-20	4201.56
1975-03-21	3299.00
1975-03-22	2960.94
1975-03-23	9204.40
1975-03-24	3280.97
1975-03-25	2959.33
1975-03-26	3128.58
1975-03-27	3684.63
1975-03-28	2962.14
1975-03-29	5426.05
1975-03-30	15516.14
1975-03-31	6438.89
1975-04-01	2848.63
1975-04-02	2851.22
1975-04-03	2755.28
1975-04-04	2709.36
1975-04-05	22171.72
1975-04-06	44920.56
1975-04-07	4056.10
1975-04-08	3524.70
1975-04-09	3452.49
1975-04-10	3394.95
1975-04-11	3415.91
1975-04-12	5731.40
1975-04-13	36153.55
1975-04-14	19444.23
1975-04-15	5412.52
1975-04-16	6185.55
1975-04-17	3868.74
1975-04-18	7853.90
1975-04-19	6001.83
1975-04-20	4285.78
1975-04-21	5890.22
1975-04-22	18089.60
1975-04-23	9656.83
1975-04-24	5253.27
1975-04-25	7176.10
1975-04-26	12228.77
1975-04-27	6729.62
1975-04-28	3902.08
1975-04-29	22350.23
1975-04-30	21206.76
1975-05-01	23206.53
1975-05-02	33363.43
1975-05-03	16307.93
1975-05-04	14775.74
1975-05-05	10554.58
1975-05-06	5683.69
1975-05-07	4999.90
1975-05-08	6986.44
1975-05-09	6057.02
1975-05-10	4806.03
1975-05-11	4759.33
1975-05-12	4647.70
1975-05-13	4570.24
1975-05-14	4494.06
1975-05-15	4419.16
1975-05-16	4345.51
1975-05-17	4273.09
1975-05-18	4201.87
1975-05-19	4131.84
1975-05-20	4062.97
1975-05-21	3995.26
1975-05-22	3928.67
1975-05-23	3863.19
1975-05-24	3798.81
1975-05-25	3735.49
1975-05-26	3673.23
1975-05-27	3612.01
1975-05-28	3551.81
1975-05-29	3492.61
1975-05-30	3434.41
1975-05-31	3377.17
1975-06-01	3320.88
1975-06-02	3265.53
1975-06-03	3211.11
1975-06-04	3157.59
1975-06-05	3106.45
1975-06-06	3271.21
1975-06-07	3005.86
1975-06-08	2955.76
1975-06-09	2906.50
1975-06-10	2858.06
1975-06-11	2810.42
1975-06-12	2804.45
1975-06-13	2917.98
1975-06-14	3364.60
1975-06-15	2642.60
1975-06-16	2598.56
1975-06-17	2903.18
1975-06-18	2519.42
1975-06-19	4512.56
1975-06-20	2479.39
1975-06-21	2426.92
1975-06-22	2386.47
1975-06-23	2346.70
1975-06-24	2307.59
1975-06-25	3792.07
1975-06-26	2889.86
1975-06-27	2228.48
1975-06-28	2191.34
1975-06-29	2154.82
1975-06-30	2118.90
1975-07-01	2083.59
1975-07-02	2048.86
1975-07-03	2014.71
1975-07-04	1981.14
1975-07-05	1948.12
1975-07-06	1915.65
1975-07-07	1883.72
1975-07-08	1852.33
1975-07-09	1821.45
1975-07-10	1791.10
1975-07-11	1761.24
1975-07-12	1734.06
1975-07-13	1703.06
1975-07-14	1676.12
1975-07-15	1646.79
1975-07-16	1619.34
1975-07-17	1656.08
1975-07-18	1566.84
1975-07-19	1540.73
1975-07-20	1515.05
1975-07-21	1489.80
1975-07-22	1464.97
1975-07-23	1440.55
1975-07-24	1416.54
1975-07-25	1417.77
1975-07-26	2746.22
1975-07-27	1369.54
1975-07-28	1346.64
1975-07-29	1324.20
1975-07-30	1302.13
1975-07-31	1280.43
1975-08-01	1259.09
1975-08-02	1238.10
1975-08-03	1217.47
1975-08-04	1197.17
1975-08-05	1177.22
1975-08-06	1157.60
1975-08-07	1138.31
1975-08-08	1119.34
1975-08-09	1100.68
1975-08-10	1120.30
1975-08-11	1064.91
1975-08-12	1196.82
1975-08-13	1032.12
1975-08-14	1014.92
1975-08-15	998.00
1975-08-16	981.37
1975-08-17	965.01
1975-08-18	948.93
1975-08-19	933.11
1975-08-20	917.56
1975-08-21	902.27
1975-08-22	887.23
1975-08-23	872.44
1975-08-24	857.90
1975-08-25	843.61
1975-08-26	829.55
1975-08-27	815.72
1975-08-28	802.12
1975-08-29	788.76
1975-08-30	775.61
1975-08-31	762.68
1975-09-01	749.97
1975-09-02	737.47
1975-09-03	725.18
1975-09-04	713.09
1975-09-05	701.21
1975-09-06	689.52
1975-09-07	678.03
1975-09-08	666.73
1975-09-09	655.62
1975-09-10	644.69
1975-09-11	633.95
1975-09-12	623.38
1975-09-13	612.99
1975-09-14	602.77
1975-09-15	592.73
1975-09-16	582.85
1975-09-17	573.14
1975-09-18	563.58
1975-09-19	554.19
1975-09-20	544.95
1975-09-21	535.87
1975-09-22	526.94
1975-09-23	518.16
1975-09-24	509.52
1975-09-25	501.03
1975-09-26	492.68
1975-09-27	484.47
1975-09-28	476.39
1975-09-29	468.45
1975-09-30	460.65
1975-10-01	452.97
1975-10-02	445.42
1975-10-03	437.99
1975-10-04	430.69
1975-10-05	423.52
1975-10-06	416.46
1975-10-07	409.52
1975-10-08	402.69
1975-10-09	395.98
1975-10-10	389.38
1975-10-11	382.89
1975-10-12	376.51
