date	count
1975-01-01	121.35
1975-01-02	134.22
1975-01-03	117.58
1975-01-04	115.62
1975-01-05	113.69
1975-01-06	111.80
1975-01-07	109.93
1975-01-08	108.10
1975-01-09	670.30
1975-01-10	113.62
1975-01-11	111.73
1975-01-12	109.86
1975-01-13	108.03
1975-01-14	106.23
1975-01-15	104.46
1975-01-16	102.72
1975-01-17	101.01
1975-01-18	99.33
1975-01-19	97.67
1975-01-20	96.04
1975-01-21	94.44
1975-01-22	92.87
1975-01-23	1612.76
1975-01-24	566.31
1975-01-25	632.60
1975-01-26	125.98
1975-01-27	125.04
1975-01-28	176.79
1975-01-29	187.70
1975-01-30	159.24
1975-01-31	131.33
1975-02-01	317.27
1975-02-02	117.92
1975-02-03	115.96
1975-02-04	114.02
1975-02-05	112.12
1975-02-06	157.14
1975-02-07	109.17
1975-02-08	107.35
1975-02-09	105.56
1975-02-10	103.81
1975-02-11	102.08
1975-02-12	100.37
1975-02-13	98.70
1975-02-14	97.06
1975-02-15	95.44
1975-02-16	93.85
1975-02-17	92.28
1975-02-18	203.25
1975-02-19	91.05
1975-02-20	89.53
1975-02-21	88.04
1975-02-22	86.57
1975-02-23	85.26
1975-02-24	87.31
1975-02-25	82.37
1975-02-26	81.00
1975-02-27	103.74
1975-02-28	143.64
1975-03-01	3362.01
1975-03-02	2236.90
1975-03-03	161.87
1975-03-04	159.17
1975-03-05	156.51
1975-03-06	153.91
1975-03-07	151.34
1975-03-08	148.82
1975-03-09	146.34
1975-03-10	143.90
1975-03-11	1716.48
1975-03-12	1117.43
1975-03-13	996.98
1975-03-14	768.13
1975-03-15	1472.97
1975-03-16	211.05
1975-03-17	207.53
1975-03-18	718.86
1975-03-19	213.41
1975-03-20	205.56
1975-03-21	202.13
1975-03-22	210.12
1975-03-23	195.63
1975-03-24	192.37
1975-03-25	189.17
1975-03-26	186.01
1975-03-27	182.91
1975-03-28	954.30
1975-03-29	832.65
1975-03-30	196.56
1975-03-31	193.29
1975-04-01	190.07
1975-04-02	186.90
1975-04-03	183.78
1975-04-04	180.72
1975-04-05	308.27
1975-04-06	176.85
1975-04-07	173.90
1975-04-08	171.01
1975-04-09	168.16
1975-04-10	165.35
1975-04-11	929.77
1975-04-12	172.25
1975-04-13	169.38
1975-04-14	166.56
1975-04-15	163.78
1975-04-16	161.06
1975-04-17	158.37
1975-04-18	155.73
1975-04-19	153.14
1975-04-20	150.58
1975-04-21	148.07
1975-04-22	145.61
1975-04-23	143.18
1975-04-24	140.79
1975-04-25	138.45
1975-04-26	136.14
1975-04-27	133.87
1975-04-28	131.64
1975-04-29	129.44
1975-04-30	517.17
1975-05-01	1399.31
1975-05-02	1748.32
1975-05-03	172.97
1975-05-04	170.09
1975-05-05	169.86
1975-05-06	164.51
1975-05-07	161.77
1975-05-08	1505.43
1975-05-09	178.12
1975-05-10	175.16
1975-05-11	172.24
1975-05-12	169.37
1975-05-13	166.54
1975-05-14	216.55
1975-05-15	195.89
1975-05-16	159.74
1975-05-17	157.08
1975-05-18	154.46
1975-05-19	151.88
1975-05-20	149.35
1975-05-21	146.86
1975-05-22	144.42
1975-05-23	142.01
1975-05-24	139.64
1975-05-25	447.48
1975-05-26	282.14
1975-05-27	418.60
1975-05-28	429.41
1975-05-29	144.40
1975-05-30	142.00
1975-05-31	139.63
1975-06-01	137.30
1975-06-02	135.01
1975-06-03	132.76
1975-06-04	130.55
1975-06-05	128.38
1975-06-06	126.24
1975-06-07	124.13
1975-06-08	122.06
1975-06-09	120.03
1975-06-10	118.03
1975-06-11	116.06
1975-06-12	114.13
1975-06-13	112.22
1975-06-14	110.35
1975-06-15	108.51
1975-06-16	106.71
1975-06-17	104.93
1975-06-18	103.18
1975-06-19	101.46
1975-06-20	99.77
1975-06-21	98.11
1975-06-22	96.47
1975-06-23	94.86
1975-06-24	93.28
1975-06-25	91.73
1975-06-26	90.20
1975-06-27	88.69
1975-06-28	87.22
1975-06-29	85.76
1975-06-30	84.33
1975-07-01	82.93
1975-07-02	81.55
1975-07-03	80.19
1975-07-04	78.85
1975-07-05	77.54
1975-07-06	76.24
1975-07-07	74.97
1975-07-08	73.72
1975-07-09	72.49
1975-07-10	71.29
1975-07-11	70.10
1975-07-12	68.93
1975-07-13	67.78
1975-07-14	66.65
1975-07-15	65.54
1975-07-16	64.45
1975-07-17	63.37
1975-07-18	62.32
1975-07-19	61.28
1975-07-20	60.26
1975-07-21	59.25
1975-07-22	58.27
1975-07-23	57.30
1975-07-24	56.34
1975-07-25	55.40
1975-07-26	54.48
1975-07-27	53.57
1975-07-28	52.68
1975-07-29	51.80
1975-07-30	50.94
1975-07-31	50.09
1975-08-01	49.25
1975-08-02	48.43
1975-08-03	47.62
1975-08-04	46.83
1975-08-05	46.05
1975-08-06	45.28
1975-08-07	44.53
1975-08-08	43.79
1975-08-09	43.06
1975-08-10	42.34
1975-08-11	41.63
1975-08-12	40.94
1975-08-13	40.26
1975-08-14	39.59
1975-08-15	38.93
1975-08-16	38.28
1975-08-17	37.64
1975-08-18	37.01
1975-08-19	36.39
1975-08-20	35.79
1975-08-21	35.19
1975-08-22	34.61
1975-08-23	34.03
1975-08-24	33.46
1975-08-25	32.90
1975-08-26	32.36
1975-08-27	31.82
1975-08-28	31.29
1975-08-29	30.76
1975-08-30	30.25
1975-08-31	29.75
1975-09-01	29.25
1975-09-02	28.76
1975-09-03	28.28
1975-09-04	27.81
1975-09-05	27.35
1975-09-06	26.89
1975-09-07	26.45
1975-09-08	26.00
1975-09-09	25.57
1975-09-10	25.15
1975-09-11	24.73
1975-09-12	24.31
1975-09-13	23.91
1975-09-14	23.51
1975-09-15	23.12
1975-09-16	22.73
1975-09-17	22.35
1975-09-18	21.98
