date	count
1975-01-01	117.90
1975-01-02	113.78
1975-01-03	1306.22
1975-01-04	129.27
1975-01-05	127.12
1975-01-06	125.14
1975-01-07	122.92
1975-01-08	120.87
1975-01-09	501.54
1975-01-10	904.63
1975-01-11	161.13
1975-01-12	131.81
1975-01-13	129.61
1975-01-14	127.45
1975-01-15	125.33
1975-01-16	123.24
1975-01-17	121.19
1975-01-18	119.17
1975-01-19	117.18
1975-01-20	115.23
1975-01-21	113.31
1975-01-22	111.42
1975-01-23	109.56
1975-01-24	1656.52
1975-01-25	2026.45
1975-01-26	159.28
1975-01-27	156.63
1975-01-28	154.02
1975-01-29	151.45
1975-01-30	148.93
1975-01-31	146.44
1975-02-01	144.00
1975-02-02	429.84
1975-02-03	143.89
1975-02-04	141.49
1975-02-05	139.13
1975-02-06	257.86
1975-02-07	136.49
1975-02-08	134.21
1975-02-09	131.97
1975-02-10	129.77
1975-02-11	128.57
1975-02-12	125.50
1975-02-13	123.41
1975-02-14	121.35
1975-02-15	406.52
1975-02-16	121.97
1975-02-17	119.94
1975-02-18	117.94
1975-02-19	115.97
1975-02-20	114.04
1975-02-21	112.14
1975-02-22	229.00
1975-02-23	135.99
1975-02-24	108.92
1975-02-25	107.10
1975-02-26	105.32
1975-02-27	103.56
1975-02-28	101.84
1975-03-01	100.14
1975-03-02	98.47
1975-03-03	96.83
1975-03-04	95.22
1975-03-05	116.75
1975-03-06	344.08
1975-03-07	94.96
1975-03-08	93.38
1975-03-09	91.82
1975-03-10	98.97
1975-03-11	88.92
1975-03-12	88.54
1975-03-13	86.00
1975-03-14	758.56
1975-03-15	94.02
1975-03-16	92.46
1975-03-17	99.11
1975-03-18	625.29
1975-03-19	1535.70
1975-03-20	118.26
1975-03-21	116.29
1975-03-22	114.35
1975-03-23	750.26
1975-03-24	120.86
1975-03-25	118.84
1975-03-26	116.86
1975-03-27	114.91
1975-03-28	113.00
1975-03-29	111.11
1975-03-30	1101.97
1975-03-31	123.44
1975-04-01	121.39
1975-04-02	145.65
1975-04-03	117.80
1975-04-04	115.83
1975-04-05	113.90
1975-04-06	1422.19
1975-04-07	131.65
1975-04-08	129.08
1975-04-09	126.93
1975-04-10	124.81
1975-04-11	122.73
1975-04-12	121.38
1975-04-13	1027.08
1975-04-14	634.61
1975-04-15	311.57
1975-04-16	878.52
1975-04-17	147.44
1975-04-18	356.84
1975-04-19	145.98
1975-04-20	143.55
1975-04-21	141.16
1975-04-22	139.98
1975-04-23	451.67
1975-04-24	139.31
1975-04-25	136.99
1975-04-26	481.62
1975-04-27	402.92
1975-04-28	140.03
1975-04-29	684.54
1975-04-30	708.47
1975-05-01	1318.12
1975-05-02	2652.62
1975-05-03	2439.16
1975-05-04	2126.57
1975-05-05	2154.61
1975-05-06	361.06
1975-05-07	286.02
1975-05-08	295.61
1975-05-09	276.80
1975-05-10	272.18
1975-05-11	267.65
