date	count
1975-01-01	118.92
1975-01-02	116.94
1975-01-03	114.99
1975-01-04	113.07
1975-01-05	125.49
1975-01-06	114.05
1975-01-07	108.76
1975-01-08	251.26
1975-01-09	106.61
1975-01-10	104.83
1975-01-11	103.08
1975-01-12	101.36
1975-01-13	99.67
1975-01-14	98.01
1975-01-15	96.38
1975-01-16	94.77
1975-01-17	93.19
1975-01-18	91.64
1975-01-19	90.11
1975-01-20	88.61
1975-01-21	87.13
1975-01-22	85.68
1975-01-23	84.25
1975-01-24	112.00
1975-01-25	81.94
1975-01-26	81.70
1975-01-27	79.25
1975-01-28	78.18
1975-01-29	78.69
1975-01-30	75.68
1975-01-31	76.76
1975-02-01	72.94
1975-02-02	71.73
1975-02-03	77.12
1975-02-04	216.84
1975-02-05	70.68
1975-02-06	116.88
1975-02-07	73.20
1975-02-08	76.24
1975-02-09	69.93
1975-02-10	647.71
1975-02-11	74.23
1975-02-12	73.91
1975-02-13	73.06
1975-02-14	78.74
1975-02-15	165.14
1975-02-16	239.83
1975-02-17	82.26
1975-02-18	70.50
1975-02-19	69.33
1975-02-20	86.58
1975-02-21	94.43
1975-02-22	307.70
1975-02-23	69.42
1975-02-24	68.27
1975-02-25	72.34
1975-02-26	101.20
1975-02-27	281.42
1975-02-28	444.64
1975-03-01	1415.41
1975-03-02	2068.39
1975-03-03	540.53
1975-03-04	282.52
1975-03-05	399.53
1975-03-06	1942.85
1975-03-07	337.62
1975-03-08	1088.72
1975-03-09	345.82
1975-03-10	171.89
1975-03-11	354.65
1975-03-12	1092.47
1975-03-13	1594.94
1975-03-14	223.97
1975-03-15	3537.13
1975-03-16	247.42
1975-03-17	243.30
1975-03-18	330.67
1975-03-19	469.60
1975-03-20	236.54
1975-03-21	232.59
1975-03-22	238.39
1975-03-23	225.06
1975-03-24	292.59
1975-03-25	1715.66
1975-03-26	458.92
1975-03-27	305.12
1975-03-28	3481.84
1975-03-29	284.29
1975-03-30	401.70
1975-03-31	829.50
1975-04-01	918.11
1975-04-02	1146.60
1975-04-03	3606.06
1975-04-04	3842.27
1975-04-05	1547.03
1975-04-06	1237.30
1975-04-07	909.03
1975-04-08	1049.52
1975-04-09	4837.95
1975-04-10	11494.77
1975-04-11	8542.63
1975-04-12	4513.96
1975-04-13	1218.95
1975-04-14	1353.52
1975-04-15	1546.43
1975-04-16	1654.90
1975-04-17	1686.63
1975-04-18	1876.79
1975-04-19	1861.14
1975-04-20	2955.92
1975-04-21	25948.64
1975-04-22	2882.17
1975-04-23	2339.31
1975-04-24	2234.67
1975-04-25	2253.43
1975-04-26	2530.25
1975-04-27	1907.80
1975-04-28	15863.84
1975-04-29	4390.37
1975-04-30	2118.03
1975-05-01	6508.06
1975-05-02	5823.00
1975-05-03	2205.61
1975-05-04	3511.66
1975-05-05	2177.55
1975-05-06	2090.95
1975-05-07	1715.87
1975-05-08	1587.20
1975-05-09	1691.84
1975-05-10	1731.86
1975-05-11	1771.62
1975-05-12	2422.61
1975-05-13	5791.00
1975-05-14	1816.55
1975-05-15	1875.21
1975-05-16	6707.42
1975-05-17	4148.22
1975-05-18	4909.61
1975-05-19	1937.88
1975-05-20	1972.15
1975-05-21	2012.46
1975-05-22	1810.72
1975-05-23	1446.51
1975-05-24	1448.76
1975-05-25	1566.33
1975-05-26	1588.74
1975-05-27	1518.95
1975-05-28	1446.70
1975-05-29	1427.09
1975-05-30	1734.09
1975-05-31	16758.25
1975-06-01	21029.62
1975-06-02	3865.22
1975-06-03	5734.18
1975-06-04	2094.19
1975-06-05	1971.55
1975-06-06	2477.17
1975-06-07	1799.13
1975-06-08	2086.27
1975-06-09	1819.32
1975-06-10	1735.01
1975-06-11	3379.91
1975-06-12	24436.96
1975-06-13	42332.85
1975-06-14	42569.06
1975-06-15	8459.46
1975-06-16	14345.27
1975-06-17	3744.08
1975-06-18	5507.38
1975-06-19	3321.44
1975-06-20	3263.43
1975-06-21	4858.36
1975-06-22	4112.64
1975-06-23	6127.64
1975-06-24	18937.67
1975-06-25	7042.34
1975-06-26	8187.67
1975-06-27	3354.58
1975-06-28	3306.23
1975-06-29	3377.38
1975-06-30	3191.91
1975-07-01	3159.70
1975-07-02	3380.48
1975-07-03	3040.02
1975-07-04	3050.55
1975-07-05	3135.78
1975-07-06	3136.47
1975-07-07	2850.31
1975-07-08	2802.81
1975-07-09	2778.07
1975-07-10	2712.25
1975-07-11	2665.37
1975-07-12	2620.94
1975-07-13	2577.50
1975-07-14	2534.31
1975-07-15	2509.11
1975-07-16	2610.03
1975-07-17	3276.59
1975-07-18	2386.25
1975-07-19	2346.48
1975-07-20	2307.37
1975-07-21	2268.92
1975-07-22	2231.10
1975-07-23	2193.92
1975-07-24	2157.35
1975-07-25	2121.40
1975-07-26	2086.67
1975-07-27	2051.28
1975-07-28	2017.09
1975-07-29	1983.58
1975-07-30	1950.42
1975-07-31	1917.91
1975-08-01	1885.95
1975-08-02	1854.52
1975-08-03	1823.61
1975-08-04	1793.21
1975-08-05	1763.33
1975-08-06	1733.94
1975-08-07	1705.04
1975-08-08	1676.62
1975-08-09	1648.68
1975-08-10	1621.20
1975-08-11	1594.18
1975-08-12	1567.61
1975-08-13	1541.48
1975-08-14	1515.79
1975-08-15	1490.53
1975-08-16	1465.69
1975-08-17	1441.26
1975-08-18	1417.97
1975-08-19	1393.63
1975-08-20	1370.40
1975-08-21	1347.56
1975-08-22	1325.10
1975-08-23	1303.38
1975-08-24	1281.31
1975-08-25	1259.95
1975-08-26	1238.95
1975-08-27	1218.30
1975-08-28	1202.69
1975-08-29	1178.11
1975-08-30	1158.47
1975-08-31	1139.16
1975-09-01	1120.18
1975-09-02	1101.55
1975-09-03	1083.15
1975-09-04	1065.89
1975-09-05	1047.36
1975-09-06	1029.90
1975-09-07	1012.74
1975-09-08	995.86
1975-09-09	979.26
1975-09-10	962.94
1975-09-11	946.89
1975-09-12	932.07
1975-09-13	916.09
1975-09-14	900.35
1975-09-15	885.35
1975-09-16	870.59
1975-09-17	856.08
1975-09-18	842.27
1975-09-19	828.77
1975-09-20	814.01
1975-09-21	800.44
1975-09-22	787.10
1975-09-23	773.98
1975-09-24	761.08
1975-09-25	748.40
1975-09-26	735.93
1975-09-27	726.49
1975-09-28	713.12
1975-09-29	703.23
1975-09-30	688.20
1975-10-01	676.73
1975-10-02	665.45
1975-10-03	654.36
1975-10-04	643.46
1975-10-05	632.73
1975-10-06	622.18
1975-10-07	611.82
1975-10-08	601.62
1975-10-09	591.59
1975-10-10	581.73
1975-10-11	572.04
1975-10-12	562.50
1975-10-13	553.13
1975-10-14	546.76
1975-10-15	534.89
1975-10-16	526.78
1975-10-17	517.22
1975-10-18	508.60
1975-10-19	500.12
1975-10-20	491.79
1975-10-21	483.59
1975-10-22	476.46
1975-10-23	473.10
1975-10-24	460.30
1975-10-25	452.26
1975-10-26	444.72
1975-10-27	440.36
1975-10-28	432.71
1975-10-29	427.73
1975-10-30	415.97
1975-10-31	409.04
1975-11-01	407.22
1975-11-02	397.03
1975-11-03	389.03
1975-11-04	384.42
1975-11-05	376.69
1975-11-06	369.94
1975-11-07	363.77
1975-11-08	358.23
1975-11-09	351.75
1975-11-10	345.89
1975-11-11	340.13
1975-11-12	334.46
1975-11-13	328.88
1975-11-14	323.40
1975-11-15	321.57
1975-11-16	313.63
1975-11-17	313.69
1975-11-18	302.54
1975-11-19	297.50
1975-11-20	292.54
1975-11-21	291.58
1975-11-22	282.94
1975-11-23	279.88
1975-11-24	273.61
1975-11-25	280.65
1975-11-26	264.75
1975-11-27	260.34
1975-11-28	256.00
1975-11-29	251.73
1975-11-30	247.54
1975-12-01	243.41
1975-12-02	239.36
1975-12-03	235.37
1975-12-04	231.44
1975-12-05	227.59
1975-12-06	223.79
1975-12-07	220.06
1975-12-08	216.40
1975-12-09	212.79
1975-12-10	210.85
1975-12-11	205.78
1975-12-12	202.35
1975-12-13	198.98
1975-12-14	195.66
1975-12-15	192.40
1975-12-16	190.58
1975-12-17	225.61
1975-12-18	183.60
1975-12-19	180.54
1975-12-20	177.53
1975-12-21	174.57
1975-12-22	171.66
1975-12-23	168.80
1975-12-24	204.34
1975-12-25	199.96
1975-12-26	161.69
1975-12-27	159.00
1975-12-28	156.35
1975-12-29	162.07
1975-12-30	151.31
1975-12-31	148.79
1976-01-01	146.31
1976-01-02	152.35
1976-01-03	146.80
1976-01-04	139.34
1976-01-05	137.01
1976-01-06	143.83
1976-01-07	134.08
1976-01-08	287.73
1976-01-09	130.80
1976-01-10	128.62
1976-01-11	126.48
1976-01-12	124.37
1976-01-13	122.30
1976-01-14	120.26
1976-01-15	118.26
1976-01-16	116.29
1976-01-17	114.35
1976-01-18	112.44
1976-01-19	110.57
1976-01-20	108.73
1976-01-21	106.91
1976-01-22	105.13
1976-01-23	103.38
1976-01-24	101.66
1976-01-25	99.96
1976-01-26	98.30
1976-01-27	96.66
1976-01-28	95.05
1976-01-29	93.46
1976-01-30	91.91
1976-01-31	90.37
1976-02-01	94.03
1976-02-02	109.30
1976-02-03	136.86
1976-02-04	85.74
1976-02-05	116.52
1976-02-06	123.83
1976-02-07	173.42
1976-02-08	82.77
1976-02-09	81.39
1976-02-10	80.03
1976-02-11	78.70
1976-02-12	77.39
1976-02-13	78.25
1976-02-14	97.36
1976-02-15	145.97
1976-02-16	130.03
1976-02-17	102.29
1976-02-18	149.19
1976-02-19	633.85
1976-02-20	80.66
1976-02-21	82.36
1976-02-22	78.05
1976-02-23	84.46
1976-02-24	499.84
1976-02-25	81.17
1976-02-26	80.65
1976-02-27	78.50
1976-02-28	120.79
1976-02-29	839.25
1976-03-01	396.37
1976-03-02	474.93
1976-03-03	3834.10
1976-03-04	1701.11
1976-03-05	176.83
1976-03-06	191.65
1976-03-07	245.15
1976-03-08	169.61
1976-03-09	166.78
1976-03-10	164.00
1976-03-11	161.27
1976-03-12	158.58
1976-03-13	155.94
1976-03-14	153.34
1976-03-15	150.78
1976-03-16	148.27
1976-03-17	145.80
1976-03-18	143.37
1976-03-19	140.98
1976-03-20	138.63
1976-03-21	137.26
1976-03-22	134.06
1976-03-23	131.83
1976-03-24	129.63
1976-03-25	127.47
1976-03-26	125.35
1976-03-27	123.99
1976-03-28	121.22
1976-03-29	125.78
1976-03-30	175.31
1976-03-31	116.29
1976-04-01	114.94
1976-04-02	211.56
1976-04-03	405.17
1976-04-04	773.52
1976-04-05	1591.93
1976-04-06	5714.98
1976-04-07	2923.32
1976-04-08	2558.81
1976-04-09	4450.09
1976-04-10	4687.94
1976-04-11	3124.66
1976-04-12	3248.95
1976-04-13	2690.46
1976-04-14	1744.92
1976-04-15	1532.81
1976-04-16	1514.77
1976-04-17	1024.17
1976-04-18	828.49
1976-04-19	6120.37
1976-04-20	991.64
1976-04-21	961.66
1976-04-22	1467.81
1976-04-23	2027.27
1976-04-24	1532.18
1976-04-25	952.97
1976-04-26	1039.34
1976-04-27	1059.02
1976-04-28	1197.63
1976-04-29	1185.85
1976-04-30	1142.85
1976-05-01	1139.54
1976-05-02	1245.60
1976-05-03	1250.44
1976-05-04	1126.98
1976-05-05	940.71
1976-05-06	1095.96
1976-05-07	981.57
1976-05-08	962.13
1976-05-09	977.26
1976-05-10	1243.59
1976-05-11	839.06
1976-05-12	653.69
1976-05-13	640.07
1976-05-14	677.98
1976-05-15	685.35
1976-05-16	1002.22
1976-05-17	648.46
1976-05-18	635.50
1976-05-19	1482.23
1976-05-20	2239.03
1976-05-21	1070.66
1976-05-22	578.69
1976-05-23	570.44
1976-05-24	559.33
1976-05-25	782.81
1976-05-26	1111.95
1976-05-27	2162.24
1976-05-28	557.72
1976-05-29	569.77
1976-05-30	537.54
1976-05-31	556.97
1976-06-01	515.17
1976-06-02	506.36
1976-06-03	497.92
1976-06-04	489.62
1976-06-05	481.46
1976-06-06	475.93
1976-06-07	465.58
1976-06-08	459.56
1976-06-09	451.17
1976-06-10	442.73
1976-06-11	435.58
1976-06-12	428.10
1976-06-13	420.97
1976-06-14	413.95
1976-06-15	407.05
1976-06-16	400.27
1976-06-17	394.40
1976-06-18	396.56
1976-06-19	382.56
1976-06-20	374.44
1976-06-21	368.19
1976-06-22	362.06
1976-06-23	356.02
1976-06-24	350.09
1976-06-25	344.52
1976-06-26	338.52
1976-06-27	332.88
1976-06-28	331.13
1976-06-29	325.67
1976-06-30	317.59
1976-07-01	311.37
1976-07-02	306.18
1976-07-03	301.08
1976-07-04	301.98
1976-07-05	301.74
1976-07-06	286.54
1976-07-07	281.76
1976-07-08	277.23
1976-07-09	272.45
1976-07-10	267.91
1976-07-11	263.44
1976-07-12	259.05
1976-07-13	254.74
1976-07-14	250.49
1976-07-15	246.32
1976-07-16	242.21
1976-07-17	238.35
1976-07-18	234.21
1976-07-19	230.48
1976-07-20	226.47
1976-07-21	223.01
1976-07-22	218.99
1976-07-23	215.34
1976-07-24	211.75
1976-07-25	208.59
1976-07-26	207.74
1976-07-27	202.18
1976-07-28	208.13
1976-07-29	194.91
1976-07-30	191.66
1976-07-31	188.47
1976-08-01	185.32
1976-08-02	182.24
1976-08-03	179.20
1976-08-04	176.21
1976-08-05	174.10
1976-08-06	170.40
1976-08-07	167.56
1976-08-08	164.77
1976-08-09	162.02
1976-08-10	159.32
1976-08-11	156.67
1976-08-12	154.55
1976-08-13	151.49
1976-08-14	148.97
1976-08-15	146.63
1976-08-16	144.05
1976-08-17	142.03
1976-08-18	141.15
1976-08-19	139.67
1976-08-20	134.76
1976-08-21	166.70
1976-08-22	130.86
1976-08-23	150.47
1976-08-24	180.69
1976-08-25	125.64
1976-08-26	123.54
1976-08-27	121.48
1976-08-28	120.31
1976-08-29	117.48
1976-08-30	115.52
1976-08-31	113.60
1976-09-01	111.70
1976-09-02	111.00
1976-09-03	108.22
1976-09-04	106.23
1976-09-05	104.46
1976-09-06	102.72
1976-09-07	101.01
1976-09-08	99.33
1976-09-09	97.67
1976-09-10	96.04
1976-09-11	95.24
1976-09-12	92.88
1976-09-13	93.25
1976-09-14	92.57
1976-09-15	88.39
1976-09-16	86.91
1976-09-17	85.76
1976-09-18	361.01
1976-09-19	108.57
1976-09-20	87.04
1976-09-21	84.59
1976-09-22	83.18
1976-09-23	83.42
1976-09-24	81.21
1976-09-25	81.96
1976-09-26	78.15
1976-09-27	76.56
1976-09-28	75.28
1976-09-29	74.03
1976-09-30	72.80
1976-10-01	71.58
1976-10-02	70.39
1976-10-03	71.46
1976-10-04	68.10
1976-10-05	82.32
1976-10-06	66.09
1976-10-07	64.99
1976-10-08	65.34
1976-10-09	65.53
1976-10-10	61.86
1976-10-11	208.70
1976-10-12	64.03
1976-10-13	61.19
1976-10-14	62.39
1976-10-15	59.21
1976-10-16	58.22
1976-10-17	57.25
1976-10-18	56.30
1976-10-19	55.36
1976-10-20	54.44
1976-10-21	53.53
1976-10-22	52.64
1976-10-23	51.76
1976-10-24	50.90
1976-10-25	50.43
1976-10-26	50.92
1976-10-27	52.82
1976-10-28	179.56
1976-10-29	49.02
1976-10-30	48.20
1976-10-31	47.40
1976-11-01	46.61
1976-11-02	45.83
1976-11-03	45.88
1976-11-04	44.33
1976-11-05	95.43
1976-11-06	1747.68
1976-11-07	200.54
1976-11-08	1830.70
1976-11-09	252.78
1976-11-10	327.73
1976-11-11	8377.43
1976-11-12	237.33
1976-11-13	238.33
1976-11-14	225.63
1976-11-15	221.87
1976-11-16	218.17
1976-11-17	214.54
1976-11-18	210.96
1976-11-19	207.45
1976-11-20	203.99
1976-11-21	200.59
1976-11-22	197.25
1976-11-23	209.67
1976-11-24	457.70
1976-11-25	192.10
1976-11-26	359.14
1976-11-27	220.63
1976-11-28	185.87
1976-11-29	184.50
1976-11-30	188.37
1976-12-01	177.87
1976-12-02	176.44
1976-12-03	171.98
1976-12-04	168.26
1976-12-05	165.72
1976-12-06	1639.57
1976-12-07	346.28
1976-12-08	183.36
1976-12-09	180.30
1976-12-10	177.30
1976-12-11	175.57
1976-12-12	172.42
1976-12-13	168.61
1976-12-14	165.80
1976-12-15	163.04
1976-12-16	160.32
1976-12-17	157.65
1976-12-18	155.48
1976-12-19	157.95
1976-12-20	150.00
1976-12-21	154.96
1976-12-22	156.19
1976-12-23	142.92
1976-12-24	140.53
1976-12-25	138.19
1976-12-26	135.89
1976-12-27	133.62
1976-12-28	131.40
1976-12-29	129.21
1976-12-30	127.05
1976-12-31	124.94
1977-01-01	122.85
1977-01-02	120.81
1977-01-03	118.79
1977-01-04	116.81
1977-01-05	114.87
1977-01-06	112.95
1977-01-07	111.07
1977-01-08	109.22
1977-01-09	118.20
1977-01-10	205.74
1977-01-11	163.59
1977-01-12	104.80
1977-01-13	103.06
1977-01-14	1284.34
1977-01-15	8297.04
1977-01-16	248.58
1977-01-17	244.44
1977-01-18	240.36
1977-01-19	236.36
1977-01-20	308.21
1977-01-21	229.76
1977-01-22	351.45
1977-01-23	538.00
1977-01-24	501.47
1977-01-25	230.84
1977-01-26	230.33
1977-01-27	377.01
1977-01-28	428.14
1977-01-29	265.83
1977-01-30	402.97
1977-01-31	785.85
1977-02-01	2291.09
1977-02-02	833.80
1977-02-03	260.98
1977-02-04	1068.04
1977-02-05	259.67
1977-02-06	255.34
1977-02-07	251.09
1977-02-08	249.65
1977-02-09	242.83
1977-02-10	238.79
1977-02-11	234.81
1977-02-12	230.89
1977-02-13	227.04
1977-02-14	223.26
1977-02-15	219.54
1977-02-16	227.64
1977-02-17	486.05
1977-02-18	213.34
1977-02-19	209.79
1977-02-20	206.29
1977-02-21	202.85
1977-02-22	202.12
1977-02-23	521.13
1977-02-24	428.81
1977-02-25	7051.56
1977-02-26	6129.89
1977-02-27	4941.19
1977-02-28	5257.39
1977-03-01	1541.61
1977-03-02	4176.08
1977-03-03	2631.48
1977-03-04	3802.21
1977-03-05	652.38
1977-03-06	642.08
1977-03-07	660.13
1977-03-08	631.69
1977-03-09	610.62
1977-03-10	614.04
1977-03-11	754.92
1977-03-12	638.56
1977-03-13	574.62
1977-03-14	565.04
1977-03-15	630.15
1977-03-16	1111.12
1977-03-17	1291.35
1977-03-18	552.95
1977-03-19	651.83
1977-03-20	1716.46
1977-03-21	6010.78
1977-03-22	2594.28
1977-03-23	644.62
1977-03-24	633.88
1977-03-25	623.92
1977-03-26	612.93
1977-03-27	602.72
1977-03-28	592.67
1977-03-29	611.47
1977-03-30	781.94
1977-03-31	1033.28
1977-04-01	3241.63
1977-04-02	2043.51
1977-04-03	15658.07
1977-04-04	844.75
1977-04-05	1528.75
1977-04-06	3830.15
1977-04-07	8612.85
1977-04-08	5853.17
1977-04-09	1639.50
1977-04-10	4341.11
1977-04-11	10172.92
1977-04-12	28242.41
1977-04-13	8375.57
1977-04-14	5332.26
1977-04-15	10161.73
1977-04-16	11488.51
1977-04-17	10983.73
1977-04-18	8163.17
1977-04-19	8940.31
1977-04-20	11923.85
1977-04-21	11653.16
1977-04-22	5698.92
1977-04-23	3099.38
1977-04-24	4965.91
1977-04-25	6210.80
1977-04-26	2453.56
1977-04-27	5225.17
1977-04-28	5276.96
1977-04-29	5306.58
1977-04-30	3826.55
1977-05-01	6339.50
1977-05-02	3504.31
1977-05-03	3542.13
1977-05-04	4267.22
1977-05-05	4098.77
1977-05-06	4835.98
1977-05-07	4073.48
1977-05-08	4074.95
1977-05-09	3091.96
1977-05-10	3927.63
1977-05-11	5291.28
1977-05-12	4099.28
1977-05-13	2848.69
1977-05-14	4011.53
1977-05-15	15734.34
1977-05-16	4045.91
1977-05-17	4753.93
1977-05-18	2842.18
1977-05-19	2980.35
1977-05-20	5404.55
1977-05-21	3888.06
1977-05-22	2945.55
1977-05-23	2996.19
1977-05-24	3453.54
1977-05-25	2806.31
1977-05-26	4150.26
1977-05-27	6429.32
1977-05-28	11872.68
1977-05-29	2642.16
1977-05-30	2595.58
1977-05-31	2539.45
1977-06-01	2531.28
1977-06-02	2542.81
1977-06-03	2561.34
1977-06-04	4640.60
1977-06-05	17075.13
1977-06-06	2778.51
1977-06-07	3283.47
1977-06-08	4121.96
1977-06-09	2579.95
1977-06-10	2501.89
1977-06-11	2368.85
1977-06-12	2329.41
1977-06-13	4129.84
1977-06-14	4959.88
1977-06-15	2819.89
1977-06-16	5722.12
1977-06-17	2273.07
1977-06-18	4022.21
1977-06-19	23630.07
1977-06-20	2476.52
1977-06-21	2439.90
1977-06-22	2386.07
1977-06-23	2630.58
1977-06-24	2314.96
1977-06-25	2272.42
1977-06-26	2232.38
1977-06-27	2195.20
1977-06-28	2151.05
1977-06-29	2112.91
1977-06-30	2077.69
1977-07-01	2047.27
1977-07-02	2073.44
1977-07-03	2749.81
1977-07-04	1956.15
1977-07-05	1953.99
1977-07-06	1891.98
1977-07-07	1860.45
1977-07-08	1829.44
1977-07-09	1884.21
1977-07-10	1770.34
1977-07-11	2511.01
1977-07-12	1724.24
1977-07-13	1695.50
1977-07-14	1667.24
1977-07-15	1639.46
1977-07-16	1612.13
1977-07-17	1585.26
1977-07-18	1558.84
1977-07-19	1532.86
1977-07-20	1507.31
1977-07-21	1485.45
1977-07-22	1457.54
1977-07-23	1674.51
1977-07-24	1426.13
1977-07-25	1389.91
1977-07-26	1366.74
1977-07-27	1343.96
1977-07-28	1321.56
1977-07-29	1299.53
1977-07-30	1277.88
1977-07-31	1256.58
1977-08-01	1235.64
1977-08-02	1215.04
1977-08-03	1196.28
1977-08-04	1174.90
1977-08-05	1155.32
1977-08-06	1136.06
1977-08-07	1117.81
1977-08-08	1098.52
1977-08-09	1080.21
1977-08-10	1062.21
1977-08-11	1044.51
1977-08-12	1027.10
1977-08-13	1009.98
1977-08-14	993.15
1977-08-15	976.97
1977-08-16	960.32
1977-08-17	944.81
1977-08-18	928.59
1977-08-19	913.39
1977-08-20	898.76
1977-08-21	882.95
1977-08-22	868.23
1977-08-23	853.78
1977-08-24	839.53
1977-08-25	825.54
1977-08-26	811.78
1977-08-27	798.25
1977-08-28	784.95
1977-08-29	771.86
1977-08-30	759.00
1977-08-31	746.35
1977-09-01	733.91
1977-09-02	721.68
1977-09-03	709.65
1977-09-04	697.82
1977-09-05	686.19
1977-09-06	674.76
1977-09-07	663.51
1977-09-08	652.45
1977-09-09	641.58
1977-09-10	630.88
1977-09-11	620.37
1977-09-12	610.03
1977-09-13	599.86
1977-09-14	589.86
1977-09-15	580.03
1977-09-16	570.37
1977-09-17	560.86
1977-09-18	551.51
1977-09-19	542.32
1977-09-20	533.28
1977-09-21	524.39
1977-09-22	515.65
1977-09-23	508.65
1977-09-24	498.63
1977-09-25	490.32
1977-09-26	482.15
1977-09-27	474.12
1977-09-28	466.21
1977-09-29	458.44
1977-09-30	452.44
1977-10-01	443.32
1977-10-02	435.93
1977-10-03	428.66
1977-10-04	421.52
1977-10-05	414.49
1977-10-06	407.58
1977-10-07	400.79
1977-10-08	394.11
1977-10-09	387.54
1977-10-10	381.08
1977-10-11	374.73
1977-10-12	368.49
1977-10-13	363.38
1977-10-14	356.35
1977-10-15	350.60
1977-10-16	344.96
1977-10-17	338.81
1977-10-18	333.17
1977-10-19	329.37
1977-10-20	322.18
1977-10-21	320.01
1977-10-22	311.58
1977-10-23	306.39
1977-10-24	303.52
1977-10-25	296.30
1977-10-26	291.36
1977-10-27	286.50
1977-10-28	281.73
1977-10-29	277.03
1977-10-30	272.42
1977-10-31	267.88
1977-11-01	269.56
1977-11-02	261.29
1977-11-03	267.70
1977-11-04	250.80
1977-11-05	412.02
1977-11-06	245.17
1977-11-07	241.09
1977-11-08	237.07
1977-11-09	233.12
1977-11-10	242.70
1977-11-11	251.62
1977-11-12	222.29
1977-11-13	238.77
1977-11-14	215.26
1977-11-15	234.80
1977-11-16	208.67
1977-11-17	212.40
1977-11-18	205.11
1977-11-19	212.68
1977-11-20	201.95
1977-11-21	192.21
1977-11-22	189.01
1977-11-23	185.86
1977-11-24	182.76
1977-11-25	179.72
1977-11-26	176.72
1977-11-27	173.78
1977-11-28	170.88
1977-11-29	168.03
1977-11-30	165.23
1977-12-01	162.48
1977-12-02	159.77
1977-12-03	184.48
1977-12-04	204.38
1977-12-05	153.14
1977-12-06	150.59
1977-12-07	148.08
1977-12-08	145.61
1977-12-09	147.66
1977-12-10	223.71
1977-12-11	400.01
1977-12-12	141.72
1977-12-13	139.36
1977-12-14	137.04
1977-12-15	134.75
1977-12-16	132.51
1977-12-17	130.30
1977-12-18	128.13
1977-12-19	126.63
1977-12-20	135.02
1977-12-21	123.45
1977-12-22	120.01
1977-12-23	118.01
1977-12-24	116.04
1977-12-25	204.71
1977-12-26	155.07
1977-12-27	361.59
1977-12-28	397.67
1977-12-29	117.23
1977-12-30	115.28
1977-12-31	113.36
1978-01-01	111.47
1978-01-02	109.61
1978-01-03	179.13
1978-01-04	107.14
1978-01-05	216.28
1978-01-06	105.38
1978-01-07	103.63
1978-01-08	101.90
1978-01-09	100.20
1978-01-10	98.53
1978-01-11	97.66
1978-01-12	95.29
1978-01-13	93.70
1978-01-14	92.14
1978-01-15	90.60
1978-01-16	89.09
1978-01-17	87.61
1978-01-18	114.17
1978-01-19	108.67
1978-01-20	87.38
1978-01-21	82.77
1978-01-22	81.39
1978-01-23	80.04
1978-01-24	78.70
1978-01-25	77.39
1978-01-26	76.10
