date	count
1975-01-01	77.14
1975-01-02	75.86
1975-01-03	74.59
1975-01-04	73.35
1975-01-05	72.13
1975-01-06	70.92
1975-01-07	69.74
1975-01-08	68.58
1975-01-09	439.77
1975-01-10	72.31
1975-01-11	71.11
1975-01-12	69.92
1975-01-13	68.76
1975-01-14	67.61
1975-01-15	66.49
1975-01-16	65.38
1975-01-17	64.29
1975-01-18	63.22
1975-01-19	62.16
1975-01-20	61.13
1975-01-21	60.11
1975-01-22	59.11
1975-01-23	58.12
1975-01-24	57.15
1975-01-25	2920.10
1975-01-26	101.43
1975-01-27	99.74
1975-01-28	98.08
1975-01-29	226.94
1975-01-30	514.87
1975-01-31	776.35
1975-02-01	1920.54
1975-02-02	2377.89
1975-02-03	172.33
1975-02-04	169.46
1975-02-05	175.21
1975-02-06	372.87
1975-02-07	164.63
1975-02-08	161.89
1975-02-09	159.19
1975-02-10	156.53
1975-02-11	153.93
1975-02-12	151.36
1975-02-13	148.84
1975-02-14	146.36
1975-02-15	143.92
1975-02-16	141.52
1975-02-17	139.16
1975-02-18	136.84
1975-02-19	134.56
1975-02-20	132.32
1975-02-21	130.11
1975-02-22	127.94
1975-02-23	135.67
1975-02-24	314.64
1975-02-25	124.88
1975-02-26	144.21
1975-02-27	443.99
1975-02-28	699.03
1975-03-01	638.46
1975-03-02	688.13
1975-03-03	478.76
1975-03-04	223.07
1975-03-05	586.26
1975-03-06	791.68
1975-03-07	218.00
1975-03-08	156.64
1975-03-09	154.03
1975-03-10	1791.39
1975-03-11	902.18
1975-03-12	582.74
1975-03-13	187.52
1975-03-14	1818.06
1975-03-15	880.57
1975-03-16	215.04
1975-03-17	1815.57
1975-03-18	238.71
1975-03-19	452.17
1975-03-20	244.58
1975-03-21	239.46
1975-03-22	222.58
1975-03-23	544.44
1975-03-24	220.47
1975-03-25	230.21
1975-03-26	232.82
1975-03-27	210.16
1975-03-28	206.66
1975-03-29	212.86
1975-03-30	1304.85
1975-03-31	227.31
1975-04-01	211.09
1975-04-02	207.57
1975-04-03	204.11
1975-04-04	200.71
1975-04-05	2985.28
1975-04-06	4104.44
1975-04-07	301.29
1975-04-08	292.45
1975-04-09	287.58
1975-04-10	282.79
1975-04-11	278.07
1975-04-12	280.24
1975-04-13	2809.71
1975-04-14	1634.18
1975-04-15	350.39
1975-04-16	316.89
1975-04-17	311.61
1975-04-18	708.03
1975-04-19	308.60
1975-04-20	302.67
1975-04-21	544.79
1975-04-22	1540.68
1975-04-23	331.62
1975-04-24	359.64
1975-04-25	767.93
1975-04-26	436.27
1975-04-27	308.94
1975-04-28	297.18
1975-04-29	1405.64
1975-04-30	2171.65
1975-05-01	383.37
1975-05-02	831.09
1975-05-03	328.37
1975-05-04	322.90
1975-05-05	317.52
1975-05-06	312.23
1975-05-07	307.02
1975-05-08	301.90
1975-05-09	296.87
1975-05-10	291.93
1975-05-11	287.06
1975-05-12	282.28
1975-05-13	277.57
1975-05-14	272.94
1975-05-15	268.40
1975-05-16	263.92
1975-05-17	259.52
1975-05-18	255.20
1975-05-19	250.95
1975-05-20	246.76
1975-05-21	242.65
1975-05-22	238.61
1975-05-23	234.63
1975-05-24	230.72
1975-05-25	226.87
1975-05-26	223.09
1975-05-27	219.37
1975-05-28	215.72
1975-05-29	212.12
1975-05-30	208.59
1975-05-31	205.11
1975-06-01	201.69
1975-06-02	198.33
1975-06-03	195.02
1975-06-04	191.77
1975-06-05	188.58
1975-06-06	185.44
1975-06-07	182.34
1975-06-08	179.31
1975-06-09	176.32
1975-06-10	173.38
1975-06-11	170.49
1975-06-12	167.65
1975-06-13	164.85
1975-06-14	162.11
1975-06-15	159.40
1975-06-16	156.75
1975-06-17	154.13
1975-06-18	151.57
1975-06-19	149.04
1975-06-20	146.56
1975-06-21	144.11
1975-06-22	141.71
1975-06-23	139.35
1975-06-24	137.03
1975-06-25	134.74
1975-06-26	132.50
1975-06-27	130.29
1975-06-28	128.12
1975-06-29	125.98
1975-06-30	123.88
1975-07-01	121.82
1975-07-02	119.79
1975-07-03	117.79
1975-07-04	115.83
1975-07-05	113.90
1975-07-06	112.00
1975-07-07	110.13
1975-07-08	108.30
1975-07-09	106.49
1975-07-10	104.72
1975-07-11	102.97
1975-07-12	101.26
1975-07-13	99.57
1975-07-14	97.91
1975-07-15	96.28
1975-07-16	94.67
1975-07-17	93.09
1975-07-18	91.54
1975-07-19	90.02
1975-07-20	88.52
1975-07-21	87.04
1975-07-22	85.59
1975-07-23	84.16
1975-07-24	82.76
1975-07-25	81.38
1975-07-26	80.03
1975-07-27	78.69
1975-07-28	77.38
1975-07-29	76.09
1975-07-30	74.82
1975-07-31	73.58
1975-08-01	72.35
1975-08-02	71.14
1975-08-03	69.96
1975-08-04	68.79
1975-08-05	67.65
1975-08-06	66.52
1975-08-07	65.41
1975-08-08	64.32
1975-08-09	63.25
1975-08-10	62.19
1975-08-11	61.16
1975-08-12	60.14
