date	count
1975-01-01	10.26
1975-01-02	10.09
1975-01-03	9.93
1975-01-04	9.76
1975-01-05	9.60
1975-01-06	9.44
1975-01-07	9.28
1975-01-08	9.13
1975-01-09	8.97
1975-01-10	8.82
1975-01-11	8.68
1975-01-12	8.53
1975-01-13	8.39
1975-01-14	8.25
1975-01-15	8.11
1975-01-16	7.98
1975-01-17	7.84
1975-01-18	7.71
1975-01-19	7.58
1975-01-20	16.04
1975-01-21	7.74
1975-01-22	7.35
1975-01-23	7.23
1975-01-24	7.11
1975-01-25	6.99
1975-01-26	6.87
1975-01-27	6.76
1975-01-28	6.65
1975-01-29	6.54
1975-01-30	6.43
1975-01-31	6.32
1975-02-01	6.21
1975-02-02	6.11
1975-02-03	6.01
1975-02-04	5.91
1975-02-05	5.81
1975-02-06	5.71
1975-02-07	5.62
1975-02-08	5.52
1975-02-09	5.43
1975-02-10	6.86
1975-02-11	5.87
1975-02-12	8.87
1975-02-13	6.70
1975-02-14	5.11
1975-02-15	5.03
1975-02-16	4.94
1975-02-17	4.86
1975-02-18	4.78
1975-02-19	5.51
1975-02-20	8.68
1975-02-21	15.95
1975-02-22	103.80
1975-02-23	6.25
1975-02-24	6.14
1975-02-25	6.04
1975-02-26	20.56
1975-02-27	6.07
1975-02-28	63.47
1975-03-01	185.63
1975-03-02	98.86
1975-03-03	1455.41
1975-03-04	5162.19
1975-03-05	3013.66
1975-03-06	1418.12
1975-03-07	6567.91
1975-03-08	2439.49
1975-03-09	308.64
1975-03-10	1075.17
1975-03-11	2465.79
1975-03-12	340.44
1975-03-13	338.27
1975-03-14	359.36
1975-03-15	324.24
1975-03-16	359.20
1975-03-17	441.53
1975-03-18	491.83
1975-03-19	386.95
1975-03-20	459.77
1975-03-21	577.08
1975-03-22	459.09
1975-03-23	550.90
1975-03-24	681.80
1975-03-25	854.62
1975-03-26	303.40
1975-03-27	298.34
1975-03-28	336.04
1975-03-29	1521.90
1975-03-30	2231.83
1975-03-31	2189.03
1975-04-01	2904.15
1975-04-02	490.56
1975-04-03	551.55
1975-04-04	6327.57
1975-04-05	1261.05
1975-04-06	3554.74
1975-04-07	2240.91
1975-04-08	2896.85
1975-04-09	1653.27
1975-04-10	756.11
