date	count
1975-01-01	409.15
1975-01-02	402.33
1975-01-03	395.63
1975-01-04	389.03
1975-01-05	382.55
1975-01-06	376.17
1975-01-07	369.90
1975-01-08	363.74
1975-01-09	357.68
1975-01-10	351.71
1975-01-11	345.85
1975-01-12	340.09
1975-01-13	334.42
1975-01-14	328.85
1975-01-15	323.37
1975-01-16	317.98
1975-01-17	312.68
1975-01-18	307.47
1975-01-19	302.34
1975-01-20	297.30
1975-01-21	292.35
1975-01-22	287.47
1975-01-23	282.68
1975-01-24	277.97
1975-01-25	7333.29
1975-01-26	382.59
1975-01-27	376.21
1975-01-28	369.94
1975-01-29	371.38
1975-01-30	380.06
1975-01-31	447.41
1975-02-01	1627.49
1975-02-02	4327.31
1975-02-03	424.45
1975-02-04	413.64
1975-02-05	406.75
1975-02-06	6815.79
1975-02-07	496.73
1975-02-08	488.45
1975-02-09	480.31
1975-02-10	472.30
1975-02-11	464.43
1975-02-12	456.69
1975-02-13	449.08
1975-02-14	441.59
1975-02-15	435.23
1975-02-16	427.01
1975-02-17	419.90
1975-02-18	412.90
1975-02-19	406.02
1975-02-20	399.25
1975-02-21	392.60
1975-02-22	386.05
1975-02-23	379.62
1975-02-24	510.28
1975-02-25	409.57
1975-02-26	372.92
1975-02-27	1212.56
1975-02-28	2388.94
1975-03-01	5504.20
1975-03-02	6220.21
1975-03-03	5773.02
1975-03-04	13320.54
1975-03-05	8083.67
1975-03-06	8713.58
1975-03-07	3060.54
1975-03-08	4650.06
1975-03-09	2038.48
1975-03-10	3388.34
1975-03-11	3192.30
1975-03-12	7228.01
1975-03-13	1502.03
1975-03-14	1905.21
1975-03-15	5375.74
1975-03-16	1587.09
1975-03-17	4657.77
1975-03-18	1253.82
1975-03-19	1232.96
1975-03-20	3026.91
1975-03-21	1267.88
1975-03-22	1198.79
1975-03-23	1277.77
1975-03-24	5733.25
1975-03-25	1212.92
1975-03-26	1204.58
1975-03-27	1634.17
1975-03-28	1377.51
1975-03-29	4685.52
1975-03-30	2037.50
1975-03-31	6400.47
1975-04-01	1248.36
1975-04-02	1246.62
1975-04-03	1201.15
1975-04-04	1181.13
1975-04-05	1584.85
1975-04-06	17763.90
1975-04-07	3509.34
1975-04-08	1422.63
1975-04-09	1385.11
1975-04-10	1362.02
1975-04-11	1695.31
1975-04-12	2548.73
1975-04-13	2707.53
1975-04-14	2634.14
1975-04-15	1447.15
1975-04-16	1359.71
1975-04-17	1316.46
1975-04-18	1313.43
1975-04-19	5368.46
1975-04-20	1575.35
1975-04-21	2384.54
1975-04-22	1522.17
1975-04-23	3654.41
1975-04-24	2701.84
1975-04-25	2899.72
1975-04-26	2230.42
1975-04-27	1747.92
1975-04-28	1261.10
1975-04-29	3026.03
1975-04-30	6131.46
1975-05-01	1353.45
1975-05-02	2155.38
1975-05-03	1273.91
1975-05-04	1496.33
1975-05-05	1248.21
1975-05-06	1257.81
1975-05-07	1193.66
1975-05-08	1792.68
1975-05-09	7726.34
1975-05-10	1250.56
1975-05-11	1348.79
1975-05-12	1211.14
1975-05-13	1190.96
1975-05-14	1171.11
1975-05-15	1151.59
1975-05-16	1132.39
1975-05-17	1113.52
1975-05-18	1094.96
1975-05-19	1076.71
1975-05-20	1058.77
1975-05-21	1041.12
1975-05-22	1023.77
