date	count
1975-01-01	11.94
1975-01-02	11.74
1975-01-03	11.54
1975-01-04	11.35
1975-01-05	11.16
1975-01-06	10.98
1975-01-07	10.79
1975-01-08	10.61
1975-01-09	10.44
1975-01-10	10.26
1975-01-11	10.09
1975-01-12	9.92
1975-01-13	9.76
1975-01-14	9.60
1975-01-15	9.44
1975-01-16	9.28
1975-01-17	9.12
1975-01-18	8.97
1975-01-19	8.82
1975-01-20	8.68
1975-01-21	8.53
1975-01-22	8.39
1975-01-23	8.25
1975-01-24	8.11
1975-01-25	452.82
1975-01-26	15.01
1975-01-27	14.76
1975-01-28	14.52
1975-01-29	30.72
1975-01-30	53.96
1975-01-31	88.12
1975-02-01	264.23
1975-02-02	425.51
1975-02-03	25.61
1975-02-04	25.19
1975-02-05	24.77
1975-02-06	312.53
1975-02-07	28.59
1975-02-08	28.12
1975-02-09	27.65
1975-02-10	27.19
1975-02-11	26.73
1975-02-12	26.29
1975-02-13	25.85
1975-02-14	25.42
1975-02-15	40.00
1975-02-16	24.82
1975-02-17	24.41
1975-02-18	24.00
1975-02-19	23.60
1975-02-20	23.21
1975-02-21	22.82
1975-02-22	22.44
1975-02-23	22.69
1975-02-24	59.37
1975-02-25	31.18
1975-02-26	43.09
1975-02-27	124.63
1975-02-28	180.92
1975-03-01	260.30
1975-03-02	223.44
1975-03-03	141.77
1975-03-04	131.89
1975-03-05	147.48
1975-03-06	67.41
1975-03-07	39.81
1975-03-08	38.26
1975-03-09	35.12
1975-03-10	166.46
1975-03-11	42.71
1975-03-12	34.36
1975-03-13	33.78
1975-03-14	112.50
1975-03-15	104.73
1975-03-16	34.52
1975-03-17	37.97
1975-03-18	33.50
1975-03-19	55.12
1975-03-20	88.84
1975-03-21	40.06
1975-03-22	35.00
1975-03-23	101.99
1975-03-24	77.88
1975-03-25	32.89
1975-03-26	46.13
1975-03-27	34.97
1975-03-28	31.54
1975-03-29	31.01
1975-03-30	101.60
1975-03-31	319.20
1975-04-01	35.26
1975-04-02	34.67
1975-04-03	34.09
1975-04-04	33.52
1975-04-05	245.86
1975-04-06	925.41
1975-04-07	49.59
1975-04-08	48.76
1975-04-09	47.95
1975-04-10	47.15
1975-04-11	46.37
1975-04-12	45.59
1975-04-13	294.35
1975-04-14	356.72
1975-04-15	72.09
1975-04-16	51.73
1975-04-17	50.87
1975-04-18	50.76
1975-04-19	79.53
1975-04-20	56.43
1975-04-21	48.17
1975-04-22	188.15
1975-04-23	153.68
1975-04-24	81.06
1975-04-25	58.77
1975-04-26	197.57
1975-04-27	134.93
1975-04-28	50.84
1975-04-29	355.05
1975-04-30	131.70
1975-05-01	281.07
1975-05-02	409.74
1975-05-03	126.77
1975-05-04	152.49
1975-05-05	88.60
1975-05-06	67.39
1975-05-07	60.80
1975-05-08	187.23
1975-05-09	142.76
1975-05-10	61.15
1975-05-11	60.13
1975-05-12	59.13
1975-05-13	58.14
1975-05-14	57.17
1975-05-15	56.22
1975-05-16	55.28
1975-05-17	54.36
1975-05-18	53.45
1975-05-19	52.56
1975-05-20	51.69
1975-05-21	50.83
1975-05-22	49.98
1975-05-23	49.15
1975-05-24	48.33
1975-05-25	47.52
1975-05-26	46.73
1975-05-27	45.95
1975-05-28	45.18
1975-05-29	44.43
1975-05-30	43.69
1975-05-31	42.96
1975-06-01	42.25
1975-06-02	41.54
1975-06-03	40.85
1975-06-04	40.17
1975-06-05	39.50
1975-06-06	38.84
1975-06-07	38.19
1975-06-08	37.56
1975-06-09	36.93
1975-06-10	36.32
1975-06-11	35.71
1975-06-12	35.12
1975-06-13	34.53
1975-06-14	77.80
1975-06-15	34.10
1975-06-16	33.53
1975-06-17	32.97
1975-06-18	32.42
1975-06-19	201.17
1975-06-20	34.08
1975-06-21	33.51
1975-06-22	32.95
1975-06-23	32.40
1975-06-24	31.86
1975-06-25	31.33
1975-06-26	66.89
1975-06-27	30.88
1975-06-28	30.36
1975-06-29	29.86
1975-06-30	29.36
1975-07-01	28.87
1975-07-02	28.39
1975-07-03	27.91
1975-07-04	27.45
1975-07-05	26.99
1975-07-06	26.54
