date	count
1975-01-01	36.64
1975-01-02	34.81
1975-01-03	1501.50
1975-01-04	59.01
1975-01-05	56.38
1975-01-06	55.44
1975-01-07	54.52
1975-01-08	53.61
1975-01-09	52.72
1975-01-10	398.29
1975-01-11	1428.69
1975-01-12	77.74
1975-01-13	76.44
1975-01-14	75.17
1975-01-15	73.91
1975-01-16	72.68
1975-01-17	71.47
1975-01-18	70.28
1975-01-19	69.11
1975-01-20	112.92
1975-01-21	67.55
1975-01-22	66.42
1975-01-23	91.48
1975-01-24	3316.35
1975-01-25	2862.16
1975-01-26	160.90
1975-01-27	155.73
1975-01-28	153.13
1975-01-29	166.57
1975-01-30	182.25
1975-01-31	191.52
1975-02-01	211.38
1975-02-02	282.36
1975-02-03	149.23
1975-02-04	140.92
1975-02-05	138.57
1975-02-06	1986.76
1975-02-07	249.83
1975-02-08	162.47
1975-02-09	159.77
1975-02-10	157.10
1975-02-11	155.06
1975-02-12	151.92
1975-02-13	149.39
1975-02-14	146.90
1975-02-15	160.03
1975-02-16	1144.38
1975-02-17	156.08
1975-02-18	153.47
1975-02-19	150.92
1975-02-20	148.40
1975-02-21	272.82
1975-02-22	377.35
1975-02-23	726.57
1975-02-24	1977.70
1975-02-25	636.52
1975-02-26	254.62
1975-02-27	194.66
1975-02-28	188.63
1975-03-01	182.73
1975-03-02	175.67
1975-03-03	171.49
1975-03-04	168.64
1975-03-05	1120.67
1975-03-06	178.45
1975-03-07	175.48
1975-03-08	172.56
1975-03-09	169.68
1975-03-10	166.85
1975-03-11	164.07
1975-03-12	161.34
1975-03-13	158.65
1975-03-14	156.00
1975-03-15	153.40
1975-03-16	150.85
1975-03-17	148.33
1975-03-18	145.86
1975-03-19	174.70
1975-03-20	141.54
1975-03-21	139.18
1975-03-22	136.86
1975-03-23	518.23
1975-03-24	225.44
1975-03-25	137.62
1975-03-26	135.32
1975-03-27	133.07
1975-03-28	130.85
1975-03-29	128.67
1975-03-30	1179.14
1975-03-31	1011.11
1975-04-01	153.05
1975-04-02	150.50
1975-04-03	147.99
1975-04-04	145.52
1975-04-05	143.11
1975-04-06	1425.07
1975-04-07	250.16
1975-04-08	157.89
1975-04-09	155.26
1975-04-10	152.67
1975-04-11	150.12
1975-04-12	147.62
1975-04-13	2632.57
1975-04-14	1815.04
1975-04-15	511.97
1975-04-16	2048.67
1975-04-17	266.85
1975-04-18	230.45
1975-04-19	230.85
1975-04-20	222.90
1975-04-21	219.19
1975-04-22	232.56
1975-04-23	706.36
1975-04-24	378.02
1975-04-25	215.64
1975-04-26	271.39
1975-04-27	1002.65
1975-04-28	218.76
1975-04-29	215.28
1975-04-30	211.53
1975-05-01	253.94
1975-05-02	2425.86
1975-05-03	4453.23
1975-05-04	3949.83
1975-05-05	1547.09
1975-05-06	949.74
1975-05-07	371.94
1975-05-08	668.71
1975-05-09	3189.98
1975-05-10	404.00
1975-05-11	397.27
1975-05-12	390.65
1975-05-13	384.13
1975-05-14	377.73
1975-05-15	371.44
1975-05-16	365.25
1975-05-17	359.16
1975-05-18	353.17
1975-05-19	347.29
1975-05-20	341.50
1975-05-21	335.81
1975-05-22	330.21
1975-05-23	324.71
1975-05-24	319.30
1975-05-25	313.97
1975-05-26	308.74
1975-05-27	303.60
1975-05-28	298.54
1975-05-29	293.56
1975-05-30	288.67
1975-05-31	283.86
1975-06-01	279.12
1975-06-02	274.47
1975-06-03	269.90
1975-06-04	265.40
1975-06-05	260.98
1975-06-06	256.63
1975-06-07	252.35
1975-06-08	248.14
1975-06-09	244.01
1975-06-10	239.94
1975-06-11	235.94
1975-06-12	232.01
1975-06-13	228.14
1975-06-14	239.32
1975-06-15	220.84
1975-06-16	217.16
1975-06-17	213.54
1975-06-18	209.98
1975-06-19	267.11
1975-06-20	250.11
1975-06-21	201.36
1975-06-22	198.01
1975-06-23	194.71
1975-06-24	191.46
