date	count
1975-01-01	11.69
1975-01-02	4.20
1975-01-03	5.37
1975-01-04	11.41
1975-01-05	17.92
1975-01-06	15.38
1975-01-07	15.37
1975-01-08	4.50
1975-01-09	4.42
1975-01-10	4.35
1975-01-11	4.28
1975-01-12	4.21
1975-01-13	4.14
1975-01-14	4.07
1975-01-15	4.00
1975-01-16	3.93
1975-01-17	3.87
1975-01-18	3.80
1975-01-19	3.74
1975-01-20	3.68
1975-01-21	3.62
1975-01-22	3.56
1975-01-23	3.50
1975-01-24	3.44
1975-01-25	3.38
1975-01-26	3.32
1975-01-27	3.27
1975-01-28	3.21
1975-01-29	3.16
1975-01-30	7.54
1975-01-31	4.88
1975-02-01	3.10
1975-02-02	3.05
1975-02-03	3.00
1975-02-04	2.95
1975-02-05	2.90
1975-02-06	2.85
1975-02-07	2.81
1975-02-08	2.76
1975-02-09	2.71
1975-02-10	2.67
1975-02-11	2.62
1975-02-12	2.58
1975-02-13	2.54
1975-02-14	5.40
1975-02-15	19.07
1975-02-16	3.12
1975-02-17	2.69
1975-02-18	2.64
1975-02-19	2.60
1975-02-20	10.23
1975-02-21	29.64
1975-02-22	21.27
1975-02-23	3.27
1975-02-24	3.22
1975-02-25	3.97
1975-02-26	12.26
1975-02-27	18.98
1975-02-28	19.03
1975-03-01	17.86
1975-03-02	3.78
1975-03-03	3.72
1975-03-04	5.27
1975-03-05	18.21
1975-03-06	18.94
1975-03-07	3.98
1975-03-08	4.14
1975-03-09	3.85
1975-03-10	3.79
1975-03-11	3.72
1975-03-12	7.70
1975-03-13	3.67
1975-03-14	3.60
1975-03-15	3.54
1975-03-16	3.49
1975-03-17	3.43
1975-03-18	3.37
1975-03-19	3.31
1975-03-20	3.26
1975-03-21	3.20
1975-03-22	3.15
1975-03-23	3.10
1975-03-24	3.09
1975-03-25	52.25
1975-03-26	38.61
1975-03-27	4.24
1975-03-28	4.17
1975-03-29	4.10
1975-03-30	4.03
1975-03-31	4.69
1975-04-01	3.91
1975-04-02	3.84
1975-04-03	11.00
1975-04-04	45.45
1975-04-05	51.71
1975-04-06	15.73
1975-04-07	5.21
1975-04-08	43.92
1975-04-09	37.96
