date	count
1975-01-01	22344.86
1975-01-02	33011.51
1975-01-03	27241.88
1975-01-04	10917.62
1975-01-05	10814.20
1975-01-06	11149.39
1975-01-07	10459.07
1975-01-08	10723.10
1975-01-09	83546.02
1975-01-10	50938.10
1975-01-11	12996.86
1975-01-12	11326.60
1975-01-13	11137.82
1975-01-14	10952.20
1975-01-15	10769.66
1975-01-16	10590.16
1975-01-17	11137.27
1975-01-18	10251.76
1975-01-19	10080.89
1975-01-20	9912.88
1975-01-21	9747.67
1975-01-22	9646.56
1975-01-23	48385.51
1975-01-24	66449.07
1975-01-25	114227.99
1975-01-26	12271.78
1975-01-27	11939.92
1975-01-28	11941.94
1975-01-29	14176.94
1975-01-30	16497.20
1975-01-31	19654.14
1975-02-01	40669.49
1975-02-02	55866.18
1975-02-03	12079.29
1975-02-04	12214.01
1975-02-05	22926.02
1975-02-06	36449.09
1975-02-07	12086.95
1975-02-08	11660.78
1975-02-09	11461.40
1975-02-10	11855.45
1975-02-11	12376.62
1975-02-12	10926.09
1975-02-13	10745.38
1975-02-14	14168.05
1975-02-15	19168.31
1975-02-16	19986.69
1975-02-17	10404.16
1975-02-18	21478.92
1975-02-19	10569.25
1975-02-20	10106.50
1975-02-21	10807.89
1975-02-22	13913.72
1975-02-23	14051.39
1975-02-24	14837.87
1975-02-25	10684.75
1975-02-26	14703.82
1975-02-27	23532.75
1975-02-28	35337.23
1975-03-01	89043.20
1975-03-02	159384.77
1975-03-03	109262.95
1975-03-04	56298.70
1975-03-05	35472.88
1975-03-06	29285.29
1975-03-07	21884.12
1975-03-08	17585.28
1975-03-09	40292.65
1975-03-10	91549.23
1975-03-11	95845.46
1975-03-12	63881.41
1975-03-13	86072.72
1975-03-14	117956.41
1975-03-15	96787.80
1975-03-16	25680.83
1975-03-17	106170.90
1975-03-18	80496.03
1975-03-19	69681.95
1975-03-20	24068.26
1975-03-21	23749.98
1975-03-22	26314.66
1975-03-23	75998.96
1975-03-24	22168.26
1975-03-25	23389.18
1975-03-26	31111.17
1975-03-27	24408.25
1975-03-28	170445.41
1975-03-29	111455.12
1975-03-30	62566.45
1975-03-31	31645.19
1975-04-01	32147.77
1975-04-02	27920.88
1975-04-03	46580.47
1975-04-04	120157.24
1975-04-05	203147.73
1975-04-06	141775.11
1975-04-07	32484.69
1975-04-08	30144.86
1975-04-09	32718.25
1975-04-10	43329.86
1975-04-11	120542.67
1975-04-12	123703.63
1975-04-13	92439.48
1975-04-14	48638.07
1975-04-15	36843.52
1975-04-16	43630.00
1975-04-17	30292.29
1975-04-18	35359.84
1975-04-19	32146.84
1975-04-20	31127.49
1975-04-21	79748.55
1975-04-22	56014.49
1975-04-23	43534.34
1975-04-24	31251.88
1975-04-25	32056.96
1975-04-26	40415.66
1975-04-27	34807.26
1975-04-28	44015.86
1975-04-29	125062.16
1975-04-30	89555.29
1975-05-01	191606.34
1975-05-02	184792.78
1975-05-03	116842.95
1975-05-04	98306.79
1975-05-05	79987.20
1975-05-06	39742.15
1975-05-07	40238.53
