date	count
1975-01-01	43.17
1975-01-02	42.45
1975-01-03	41.75
1975-01-04	41.05
1975-01-05	40.37
1975-01-06	39.69
1975-01-07	39.03
1975-01-08	38.38
1975-01-09	37.74
1975-01-10	37.11
1975-01-11	36.49
1975-01-12	35.89
1975-01-13	35.29
1975-01-14	34.70
1975-01-15	34.12
1975-01-16	33.55
1975-01-17	32.99
1975-01-18	32.44
1975-01-19	31.90
1975-01-20	31.37
1975-01-21	30.85
1975-01-22	30.33
1975-01-23	29.83
1975-01-24	29.33
1975-01-25	28.84
1975-01-26	28.36
1975-01-27	27.89
1975-01-28	27.42
1975-01-29	26.97
1975-01-30	26.52
1975-01-31	26.08
1975-02-01	163.54
1975-02-02	316.93
1975-02-03	31.65
1975-02-04	31.12
1975-02-05	1233.31
1975-02-06	49.48
1975-02-07	48.65
1975-02-08	47.84
1975-02-09	47.05
1975-02-10	46.26
1975-02-11	45.49
1975-02-12	44.73
1975-02-13	43.99
1975-02-14	43.25
1975-02-15	42.53
1975-02-16	41.82
1975-02-17	41.13
1975-02-18	40.44
1975-02-19	39.77
1975-02-20	39.10
1975-02-21	38.45
1975-02-22	39.09
1975-02-23	479.64
1975-02-24	607.11
1975-02-25	54.58
1975-02-26	1075.93
1975-02-27	1894.50
1975-02-28	1874.29
1975-03-01	1272.30
1975-03-02	1003.13
1975-03-03	918.05
1975-03-04	1981.72
1975-03-05	392.94
1975-03-06	187.22
1975-03-07	184.10
1975-03-08	181.03
1975-03-09	178.01
1975-03-10	468.41
1975-03-11	6619.61
1975-03-12	277.77
1975-03-13	273.14
1975-03-14	738.67
1975-03-15	3541.16
1975-03-16	320.95
1975-03-17	6320.27
1975-03-18	406.12
1975-03-19	605.23
1975-03-20	396.02
1975-03-21	539.24
1975-03-22	385.34
1975-03-23	536.93
1975-03-24	375.15
1975-03-25	368.90
1975-03-26	362.75
1975-03-27	356.70
1975-03-28	3458.43
1975-03-29	5832.30
1975-03-30	2268.22
1975-03-31	497.03
1975-04-01	531.32
1975-04-02	494.02
1975-04-03	473.47
1975-04-04	3921.19
1975-04-05	13274.32
1975-04-06	2723.59
1975-04-07	731.28
