date	count
1975-01-01	290.06
1975-01-02	285.22
1975-01-03	455.06
1975-01-04	278.61
1975-01-05	273.97
1975-01-06	269.40
1975-01-07	264.91
1975-01-08	260.50
1975-01-09	256.15
1975-01-10	251.89
1975-01-11	247.69
1975-01-12	243.56
1975-01-13	239.50
1975-01-14	235.51
1975-01-15	231.58
1975-01-16	227.72
1975-01-17	223.93
1975-01-18	220.20
1975-01-19	216.53
1975-01-20	212.92
1975-01-21	209.37
1975-01-22	205.88
1975-01-23	202.45
1975-01-24	199.07
1975-01-25	2617.43
1975-01-26	274.37
1975-01-27	228.36
1975-01-28	224.56
1975-01-29	220.81
1975-01-30	249.91
1975-01-31	330.28
1975-02-01	630.42
1975-02-02	1651.66
1975-02-03	538.82
1975-02-04	236.09
1975-02-05	232.15
1975-02-06	6498.49
1975-02-07	1839.59
1975-02-08	344.53
1975-02-09	338.79
1975-02-10	333.15
1975-02-11	327.59
1975-02-12	322.13
1975-02-13	316.76
1975-02-14	311.49
1975-02-15	306.29
1975-02-16	301.19
1975-02-17	296.17
1975-02-18	291.23
1975-02-19	286.38
1975-02-20	281.61
1975-02-21	276.91
1975-02-22	272.30
1975-02-23	279.55
1975-02-24	410.50
1975-02-25	302.58
1975-02-26	305.87
1975-02-27	614.53
1975-02-28	1259.43
1975-03-01	2046.54
1975-03-02	2204.69
1975-03-03	2624.57
1975-03-04	6126.83
1975-03-05	3239.15
1975-03-06	4855.33
1975-03-07	1621.12
1975-03-08	2271.87
1975-03-09	1073.92
1975-03-10	1241.82
1975-03-11	1566.96
1975-03-12	2917.31
1975-03-13	822.91
1975-03-14	689.44
1975-03-15	2926.33
1975-03-16	740.42
1975-03-17	1098.71
1975-03-18	608.58
1975-03-19	593.16
1975-03-20	1519.67
1975-03-21	588.65
1975-03-22	578.84
1975-03-23	569.19
1975-03-24	4606.54
1975-03-25	615.61
1975-03-26	620.92
1975-03-27	657.19
1975-03-28	596.41
1975-03-29	1956.17
1975-03-30	1295.17
1975-03-31	2777.12
1975-04-01	618.23
1975-04-02	606.27
1975-04-03	596.16
1975-04-04	586.23
1975-04-05	576.48
1975-04-06	10266.95
1975-04-07	3348.05
1975-04-08	768.47
1975-04-09	732.32
1975-04-10	720.12
1975-04-11	811.54
1975-04-12	1022.79
1975-04-13	995.26
1975-04-14	878.60
1975-04-15	754.22
1975-04-16	702.75
1975-04-17	668.59
1975-04-18	647.58
1975-04-19	1266.11
1975-04-20	637.67
1975-04-21	716.13
1975-04-22	614.83
1975-04-23	1578.64
1975-04-24	2149.75
1975-04-25	782.93
1975-04-26	1094.35
1975-04-27	1839.90
1975-04-28	633.54
1975-04-29	2014.85
1975-04-30	1660.94
1975-05-01	669.82
1975-05-02	1116.27
1975-05-03	619.94
1975-05-04	630.51
1975-05-05	835.55
1975-05-06	862.07
1975-05-07	588.02
1975-05-08	663.73
1975-05-09	6191.39
1975-05-10	651.08
1975-05-11	640.25
1975-05-12	629.56
1975-05-13	619.07
1975-05-14	608.75
1975-05-15	598.60
1975-05-16	588.63
1975-05-17	578.82
1975-05-18	569.17
1975-05-19	559.68
1975-05-20	550.36
1975-05-21	541.18
1975-05-22	532.16
1975-05-23	523.29
1975-05-24	514.57
1975-05-25	507.14
1975-05-26	497.58
1975-05-27	489.29
1975-05-28	481.13
1975-05-29	473.11
1975-05-30	465.23
1975-05-31	457.48
1975-06-01	449.85
1975-06-02	442.35
1975-06-03	434.98
1975-06-04	430.61
1975-06-05	485.09
1975-06-06	834.50
1975-06-07	414.53
1975-06-08	407.62
1975-06-09	400.83
1975-06-10	394.15
1975-06-11	387.58
1975-06-12	412.66
1975-06-13	602.45
1975-06-14	1190.05
1975-06-15	379.65
1975-06-16	373.32
1975-06-17	1270.68
1975-06-18	389.49
1975-06-19	369.62
1975-06-20	1057.53
1975-06-21	479.31
1975-06-22	434.48
1975-06-23	359.20
1975-06-24	353.21
1975-06-25	377.57
1975-06-26	611.21
1975-06-27	340.66
1975-06-28	334.99
1975-06-29	329.68
1975-06-30	323.92
1975-07-01	318.52
1975-07-02	313.21
1975-07-03	307.99
1975-07-04	302.86
1975-07-05	297.81
1975-07-06	292.85
1975-07-07	287.97
1975-07-08	283.17
1975-07-09	279.39
1975-07-10	273.82
1975-07-11	269.26
1975-07-12	264.82
1975-07-13	272.91
1975-07-14	256.22
1975-07-15	251.95
1975-07-16	247.75
1975-07-17	243.62
1975-07-18	239.56
1975-07-19	242.59
1975-07-20	231.76
1975-07-21	227.89
1975-07-22	224.10
1975-07-23	220.36
1975-07-24	222.21
1975-07-25	240.99
1975-07-26	210.06
1975-07-27	226.20
1975-07-28	203.43
1975-07-29	200.04
1975-07-30	196.71
1975-07-31	194.78
1975-08-01	190.23
1975-08-02	187.06
1975-08-03	183.94
1975-08-04	180.87
1975-08-05	177.86
1975-08-06	174.90
1975-08-07	171.98
1975-08-08	169.12
1975-08-09	172.29
1975-08-10	173.48
1975-08-11	251.01
1975-08-12	588.88
1975-08-13	170.83
1975-08-14	161.45
1975-08-15	158.76
1975-08-16	156.11
1975-08-17	153.51
1975-08-18	150.95
1975-08-19	148.43
1975-08-20	145.96
1975-08-21	147.40
1975-08-22	153.85
1975-08-23	139.05
1975-08-24	136.73
1975-08-25	134.45
1975-08-26	132.21
1975-08-27	130.01
1975-08-28	127.84
1975-08-29	125.71
1975-08-30	123.61
1975-08-31	121.55
1975-09-01	119.53
1975-09-02	117.54
1975-09-03	126.99
1975-09-04	119.42
1975-09-05	112.03
1975-09-06	110.16
1975-09-07	108.32
1975-09-08	106.52
1975-09-09	104.74
1975-09-10	103.00
1975-09-11	101.28
1975-09-12	107.55
1975-09-13	98.06
1975-09-14	96.43
1975-09-15	94.82
1975-09-16	95.33
1975-09-17	120.93
1975-09-18	117.01
1975-09-19	89.58
1975-09-20	88.08
1975-09-21	86.61
1975-09-22	85.17
1975-09-23	83.75
1975-09-24	82.36
1975-09-25	80.98
1975-09-26	79.63
1975-09-27	78.31
1975-09-28	77.00
1975-09-29	75.72
1975-09-30	74.46
1975-10-01	73.21
1975-10-02	71.99
1975-10-03	70.79
1975-10-04	69.61
1975-10-05	68.45
1975-10-06	71.47
1975-10-07	66.26
1975-10-08	65.15
1975-10-09	64.07
1975-10-10	63.00
1975-10-11	61.95
1975-10-12	60.92
1975-10-13	59.90
1975-10-14	58.90
1975-10-15	57.92
1975-10-16	75.28
1975-10-17	90.33
1975-10-18	55.91
1975-10-19	54.98
1975-10-20	54.07
1975-10-21	53.16
1975-10-22	52.28
1975-10-23	51.41
1975-10-24	50.55
1975-10-25	50.87
1975-10-26	48.90
1975-10-27	51.54
1975-10-28	47.34
1975-10-29	46.55
1975-10-30	45.77
1975-10-31	45.01
1975-11-01	44.26
1975-11-02	43.52
1975-11-03	42.80
1975-11-04	45.44
1975-11-05	44.90
1975-11-06	40.80
1975-11-07	40.12
1975-11-08	39.45
1975-11-09	38.79
1975-11-10	38.15
1975-11-11	37.51
1975-11-12	36.89
1975-11-13	36.27
1975-11-14	35.67
1975-11-15	35.07
1975-11-16	34.49
1975-11-17	33.91
1975-11-18	33.35
1975-11-19	32.79
1975-11-20	49.28
1975-11-21	31.98
1975-11-22	31.45
1975-11-23	30.93
1975-11-24	30.41
1975-11-25	42.71
1975-11-26	34.77
1975-11-27	29.20
1975-11-28	28.72
1975-11-29	69.09
1975-11-30	28.42
1975-12-01	27.95
1975-12-02	27.48
1975-12-03	27.03
1975-12-04	31.93
1975-12-05	101.15
1975-12-06	44.31
1975-12-07	26.82
1975-12-08	26.37
