date	count
1975-01-01	136.42
1975-01-02	134.15
1975-01-03	131.91
1975-01-04	129.71
1975-01-05	141.85
1975-01-06	130.14
1975-01-07	124.59
1975-01-08	309.08
1975-01-09	122.59
1975-01-10	120.54
1975-01-11	118.53
1975-01-12	116.56
1975-01-13	114.62
1975-01-14	112.71
1975-01-15	110.83
1975-01-16	108.98
1975-01-17	107.16
1975-01-18	105.38
1975-01-19	103.62
1975-01-20	101.89
1975-01-21	100.20
1975-01-22	98.53
1975-01-23	96.88
1975-01-24	124.42
1975-01-25	94.15
1975-01-26	93.71
1975-01-27	91.06
1975-01-28	89.86
1975-01-29	102.05
1975-01-30	90.99
1975-01-31	129.58
1975-02-01	84.72
1975-02-02	83.31
1975-02-03	105.36
1975-02-04	228.44
1975-02-05	81.96
1975-02-06	127.97
1975-02-07	84.11
1975-02-08	86.96
1975-02-09	80.48
1975-02-10	658.08
1975-02-11	84.43
1975-02-12	83.93
1975-02-13	82.92
1975-02-14	88.44
1975-02-15	174.67
1975-02-16	249.20
1975-02-17	91.48
1975-02-18	79.57
1975-02-19	78.24
1975-02-20	95.34
1975-02-21	103.05
1975-02-22	316.18
1975-02-23	77.76
1975-02-24	76.46
1975-02-25	81.73
1975-02-26	327.04
1975-02-27	924.24
1975-02-28	1270.21
1975-03-01	2526.90
1975-03-02	4024.84
1975-03-03	621.50
1975-03-04	361.79
1975-03-05	477.48
1975-03-06	2019.50
1975-03-07	412.99
1975-03-08	1162.83
1975-03-09	418.70
1975-03-10	243.88
1975-03-11	425.12
1975-03-12	1161.77
1975-03-13	1689.57
1975-03-14	291.41
1975-03-15	3986.08
1975-03-16	318.80
1975-03-17	313.48
1975-03-18	399.68
1975-03-19	537.47
1975-03-20	303.56
1975-03-21	298.22
1975-03-22	302.93
1975-03-23	288.52
1975-03-24	354.99
1975-03-25	1777.02
1975-03-26	519.26
1975-03-27	868.76
1975-03-28	8901.14
1975-03-29	435.95
1975-03-30	550.83
1975-03-31	995.16
1975-04-01	1304.38
1975-04-02	1590.82
1975-04-03	5111.77
1975-04-04	5477.96
1975-04-05	1893.30
1975-04-06	1522.69
1975-04-07	1098.92
1975-04-08	1232.94
1975-04-09	5018.32
1975-04-10	11674.87
1975-04-11	10210.09
1975-04-12	6016.69
1975-04-13	1552.71
1975-04-14	1565.32
1975-04-15	1754.70
1975-04-16	1859.69
1975-04-17	1888.01
1975-04-18	2074.82
1975-04-19	2055.87
1975-04-20	3147.40
1975-04-21	26422.36
1975-04-22	3107.26
1975-04-23	2812.33
1975-04-24	2455.30
1975-04-25	2439.45
1975-04-26	2713.18
1975-04-27	2087.67
1975-04-28	16212.26
1975-04-29	5335.74
1975-04-30	2304.17
1975-05-01	6691.10
1975-05-02	6002.98
1975-05-03	2382.60
1975-05-04	3685.70
1975-05-05	2353.22
1975-05-06	2259.31
1975-05-07	1881.42
1975-05-08	1749.99
1975-05-09	1851.92
1975-05-10	1889.27
1975-05-11	1926.43
1975-05-12	2624.57
1975-05-13	10745.90
1975-05-14	2242.20
1975-05-15	2100.09
1975-05-16	7614.08
1975-05-17	5007.29
1975-05-18	7983.99
1975-05-19	2484.82
1975-05-20	2248.61
1975-05-21	2284.32
1975-05-22	2078.05
1975-05-23	1728.29
1975-05-24	1707.56
1975-05-25	1820.81
1975-05-26	1838.97
1975-05-27	1765.01
1975-05-28	1688.67
1975-05-29	1665.02
1975-05-30	1968.06
1975-05-31	16988.31
1975-06-01	21637.17
1975-06-02	4216.66
1975-06-03	5960.96
1975-06-04	2330.07
1975-06-05	2200.71
1975-06-06	2706.18
1975-06-07	2011.73
1975-06-08	2295.32
1975-06-09	2024.89
1975-06-10	1937.15
1975-06-11	3722.79
1975-06-12	25079.78
1975-06-13	42618.44
1975-06-14	42768.71
1975-06-15	8808.91
1975-06-16	15097.02
1975-06-17	4189.88
1975-06-18	5709.20
1975-06-19	3519.89
1975-06-20	3458.58
1975-06-21	5050.26
1975-06-22	4301.34
1975-06-23	6313.20
1975-06-24	19120.13
1975-06-25	7221.76
1975-06-26	8364.11
1975-06-27	3528.07
1975-06-28	3476.83
1975-06-29	3545.13
1975-06-30	3356.87
1975-07-01	3321.91
1975-07-02	3539.98
1975-07-03	3196.87
1975-07-04	3204.79
1975-07-05	3287.44
1975-07-06	3285.61
1975-07-07	2996.96
1975-07-08	2947.01
1975-07-09	2919.87
1975-07-10	2851.69
1975-07-11	2802.48
1975-07-12	2755.77
1975-07-13	2710.08
1975-07-14	2664.68
1975-07-15	2637.31
1975-07-16	2736.09
1975-07-17	3400.55
1975-07-18	2508.15
1975-07-19	2466.34
1975-07-20	2425.24
1975-07-21	2384.82
1975-07-22	2345.07
1975-07-23	2305.99
1975-07-24	2267.55
1975-07-25	2229.76
1975-07-26	2193.23
1975-07-27	2156.07
1975-07-28	2120.13
1975-07-29	2084.91
1975-07-30	2050.05
1975-07-31	2015.88
1975-08-01	1982.29
1975-08-02	1949.25
1975-08-03	1916.76
1975-08-04	1884.81
1975-08-05	1853.40
1975-08-06	1822.51
1975-08-07	1792.14
1975-08-08	1762.27
1975-08-09	1732.89
1975-08-10	1704.01
1975-08-11	1675.61
1975-08-12	1647.69
1975-08-13	1620.22
1975-08-14	1593.22
1975-08-15	1566.67
1975-08-16	1540.56
1975-08-17	1514.88
1975-08-18	1490.37
1975-08-19	1464.82
1975-08-20	1440.40
1975-08-21	1416.40
1975-08-22	1392.79
1975-08-23	1369.94
