date	count
1975-01-01	16.90
1975-01-02	16.62
1975-01-03	16.34
1975-01-04	16.07
1975-01-05	15.80
1975-01-06	15.54
1975-01-07	15.28
1975-01-08	15.02
1975-01-09	14.77
1975-01-10	14.53
1975-01-11	14.28
1975-01-12	14.05
1975-01-13	13.81
1975-01-14	13.58
1975-01-15	13.35
1975-01-16	13.13
1975-01-17	12.91
1975-01-18	12.70
1975-01-19	12.49
1975-01-20	12.28
1975-01-21	12.07
1975-01-22	11.87
1975-01-23	11.67
1975-01-24	11.48
1975-01-25	11.29
1975-01-26	11.10
1975-01-27	10.92
1975-01-28	10.73
1975-01-29	10.55
1975-01-30	10.38
1975-01-31	10.21
1975-02-01	10.04
1975-02-02	9.87
1975-02-03	9.70
1975-02-04	9.54
1975-02-05	9.38
1975-02-06	9.23
1975-02-07	9.07
1975-02-08	8.92
1975-02-09	8.77
1975-02-10	8.63
1975-02-11	8.48
1975-02-12	8.34
1975-02-13	8.20
1975-02-14	8.07
1975-02-15	7.93
1975-02-16	7.80
1975-02-17	7.67
1975-02-18	7.54
1975-02-19	7.42
1975-02-20	7.29
1975-02-21	7.17
1975-02-22	7.05
1975-02-23	6.93
1975-02-24	6.82
1975-02-25	6.70
1975-02-26	12.07
1975-02-27	71.33
1975-02-28	233.70
1975-03-01	1991.97
1975-03-02	6570.46
1975-03-03	2758.14
1975-03-04	837.35
1975-03-05	860.91
1975-03-06	1005.14
1975-03-07	950.69
1975-03-08	391.41
1975-03-09	720.79
1975-03-10	229.71
1975-03-11	306.85
1975-03-12	241.39
1975-03-13	2067.42
1975-03-14	240.52
1975-03-15	2802.02
1975-03-16	273.92
1975-03-17	269.36
1975-03-18	264.87
1975-03-19	260.45
1975-03-20	256.11
1975-03-21	251.85
1975-03-22	247.65
1975-03-23	243.52
1975-03-24	239.46
1975-03-25	235.47
1975-03-26	231.55
1975-03-27	227.69
1975-03-28	1281.53
1975-03-29	237.21
1975-03-30	233.26
1975-03-31	229.37
1975-04-01	248.52
1975-04-02	369.12
1975-04-03	1133.59
1975-04-04	1987.79
1975-04-05	1227.18
1975-04-06	761.45
1975-04-07	383.41
1975-04-08	268.47
1975-04-09	263.99
1975-04-10	259.59
1975-04-11	385.03
1975-04-12	972.23
1975-04-13	267.59
1975-04-14	256.25
1975-04-15	251.98
1975-04-16	247.78
1975-04-17	243.65
1975-04-18	239.59
1975-04-19	235.60
1975-04-20	231.67
1975-04-21	3513.38
1975-04-22	678.55
1975-04-23	339.63
1975-04-24	275.17
1975-04-25	270.58
1975-04-26	266.07
1975-04-27	261.64
1975-04-28	257.27
1975-04-29	252.99
1975-04-30	248.77
1975-05-01	244.62
1975-05-02	240.55
1975-05-03	236.54
1975-05-04	232.60
1975-05-05	228.72
1975-05-06	224.91
1975-05-07	221.16
1975-05-08	217.47
1975-05-09	213.85
1975-05-10	210.28
1975-05-11	206.78
1975-05-12	203.33
1975-05-13	232.06
1975-05-14	197.13
1975-05-15	193.84
1975-05-16	506.74
1975-05-17	445.20
1975-05-18	234.40
1975-05-19	200.59
1975-05-20	187.81
1975-05-21	184.68
1975-05-22	181.60
1975-05-23	179.02
1975-05-24	175.61
1975-05-25	172.68
1975-05-26	169.80
1975-05-27	166.97
1975-05-28	164.19
1975-05-29	197.51
1975-05-30	786.47
1975-05-31	3818.33
1975-06-01	4412.15
1975-06-02	327.02
1975-06-03	1957.67
1975-06-04	304.86
1975-06-05	299.78
1975-06-06	297.02
1975-06-07	289.91
1975-06-08	2143.68
1975-06-09	1333.93
1975-06-10	321.62
1975-06-11	316.26
1975-06-12	311.00
1975-06-13	777.60
1975-06-14	977.01
1975-06-15	2983.65
1975-06-16	1245.31
1975-06-17	414.06
1975-06-18	355.16
1975-06-19	349.24
1975-06-20	343.42
1975-06-21	337.70
1975-06-22	332.07
1975-06-23	326.53
1975-06-24	321.09
1975-06-25	315.74
1975-06-26	310.48
1975-06-27	305.30
1975-06-28	300.21
1975-06-29	295.21
