date	count
1975-01-01	22404.69
1975-01-02	33048.23
1975-01-03	27245.90
1975-01-04	10921.58
1975-01-05	10818.10
1975-01-06	11153.22
1975-01-07	10462.83
1975-01-08	10726.80
1975-01-09	83549.66
1975-01-10	50978.15
1975-01-11	13002.77
1975-01-12	11330.67
1975-01-13	11141.82
1975-01-14	10956.13
1975-01-15	10773.52
1975-01-16	10593.96
1975-01-17	11202.19
1975-01-18	10256.43
1975-01-19	10085.48
1975-01-20	9917.39
1975-01-21	9752.10
1975-01-22	9660.32
1975-01-23	48454.37
1975-01-24	66487.21
1975-01-25	114233.84
1975-01-26	12277.53
1975-01-27	11945.57
1975-01-28	11947.50
1975-01-29	14182.41
1975-01-30	16502.57
1975-01-31	19659.42
1975-02-01	40674.68
1975-02-02	55871.29
1975-02-03	12084.32
1975-02-04	12218.95
1975-02-05	22930.87
1975-02-06	36453.86
1975-02-07	12091.65
1975-02-08	11665.40
1975-02-09	11465.94
1975-02-10	11859.92
1975-02-11	12381.01
1975-02-12	10930.41
1975-02-13	10749.62
1975-02-14	14172.22
1975-02-15	19172.42
1975-02-16	19990.73
1975-02-17	10408.13
1975-02-18	21524.02
1975-02-19	10601.91
1975-02-20	10111.38
1975-02-21	10812.69
1975-02-22	13918.44
1975-02-23	14056.03
1975-02-24	14842.43
1975-02-25	10689.24
1975-02-26	14708.23
1975-02-27	23537.09
1975-02-28	35341.50
1975-03-01	89047.40
1975-03-02	159388.89
1975-03-03	109368.55
1975-03-04	56304.32
1975-03-05	35478.41
1975-03-06	29290.73
1975-03-07	21889.47
1975-03-08	17590.54
1975-03-09	40297.82
1975-03-10	91554.30
1975-03-11	95850.45
1975-03-12	63886.33
1975-03-13	86077.55
1975-03-14	117961.16
1975-03-15	96792.47
1975-03-16	25685.43
1975-03-17	106175.42
1975-03-18	80500.48
1975-03-19	69686.32
1975-03-20	24072.56
1975-03-21	23754.21
1975-03-22	26318.82
1975-03-23	76003.05
1975-03-24	22172.28
1975-03-25	23393.13
1975-03-26	31115.06
1975-03-27	24412.07
1975-03-28	170449.17
1975-03-29	111458.81
1975-03-30	62570.09
1975-03-31	31648.76
1975-04-01	32151.29
1975-04-02	27924.34
1975-04-03	46583.87
1975-04-04	120160.59
1975-04-05	203151.02
1975-04-06	141778.36
1975-04-07	32487.87
1975-04-08	30147.98
1975-04-09	32721.33
1975-04-10	43332.88
1975-04-11	120545.65
1975-04-12	123706.55
1975-04-13	92442.34
1975-04-14	48640.89
1975-04-15	36846.30
1975-04-16	43632.73
1975-04-17	30294.97
1975-04-18	35362.47
1975-04-19	32149.44
1975-04-20	31130.04
1975-04-21	79751.05
1975-04-22	56016.95
1975-04-23	43536.77
1975-04-24	31254.27
1975-04-25	32059.31
1975-04-26	40417.97
1975-04-27	34809.53
1975-04-28	44018.10
1975-04-29	125064.36
1975-04-30	89557.45
1975-05-01	191608.45
1975-05-02	184794.86
1975-05-03	116845.00
1975-05-04	98308.80
1975-05-05	79989.19
1975-05-06	39744.10
1975-05-07	40240.45
1975-05-08	61183.64
1975-05-09	34027.68
1975-05-10	32389.43
1975-05-11	32104.61
1975-05-12	32927.34
1975-05-13	74240.95
1975-05-14	83085.46
1975-05-15	32166.78
1975-05-16	46573.42
1975-05-17	47826.45
1975-05-18	60015.54
1975-05-19	42734.92
1975-05-20	30409.29
1975-05-21	34295.11
1975-05-22	29510.77
1975-05-23	36014.73
1975-05-24	29349.03
1975-05-25	31232.01
1975-05-26	28612.69
1975-05-27	28931.89
1975-05-28	29263.96
1975-05-29	30687.59
1975-05-30	30033.24
1975-05-31	46621.81
1975-06-01	68592.65
1975-06-02	31295.25
1975-06-03	48869.86
1975-06-04	32770.03
1975-06-05	27860.47
1975-06-06	25414.51
1975-06-07	24101.52
1975-06-08	31124.80
1975-06-09	29364.73
1975-06-10	26885.34
1975-06-11	27880.22
1975-06-12	53228.65
1975-06-13	64860.26
1975-06-14	64432.54
1975-06-15	34383.46
1975-06-16	44957.28
1975-06-17	32785.95
1975-06-18	26553.91
1975-06-19	24401.34
1975-06-20	22039.29
1975-06-21	23306.42
1975-06-22	22251.29
1975-06-23	23963.89
1975-06-24	36721.87
1975-06-25	25959.38
1975-06-26	26000.19
1975-06-27	20185.24
1975-06-28	20514.37
1975-06-29	19655.63
1975-06-30	19110.25
1975-07-01	22211.76
1975-07-02	38871.48
1975-07-03	36804.73
1975-07-04	30464.28
1975-07-05	26752.65
1975-07-06	32496.57
1975-07-07	20186.78
1975-07-08	17898.18
1975-07-09	17621.84
1975-07-10	17330.66
1975-07-11	22641.80
1975-07-12	16869.95
1975-07-13	22017.42
1975-07-14	17387.41
1975-07-15	16225.15
1975-07-16	16268.74
1975-07-17	17111.05
1975-07-18	16069.77
1975-07-19	15856.79
1975-07-20	14888.21
1975-07-21	14613.42
1975-07-22	14369.87
1975-07-23	14131.00
1975-07-24	13894.87
1975-07-25	13701.73
1975-07-26	14812.93
1975-07-27	13234.52
1975-07-28	13016.93
1975-07-29	12797.14
1975-07-30	12583.73
1975-07-31	12375.65
1975-08-01	12186.08
1975-08-02	11965.31
1975-08-03	11765.90
1975-08-04	11570.12
1975-08-05	11389.94
1975-08-06	11188.18
1975-08-07	15435.62
1975-08-08	10889.24
1975-08-09	10709.37
1975-08-10	10578.57
1975-08-11	10371.42
1975-08-12	10394.45
1975-08-13	10016.03
1975-08-14	9849.09
1975-08-15	9685.40
1975-08-16	9523.53
1975-08-17	9364.81
1975-08-18	9209.46
1975-08-19	9055.26
1975-08-20	8904.34
1975-08-21	8755.93
1975-08-22	8610.01
1975-08-23	8466.87
1975-08-24	8325.40
1975-08-25	8186.64
1975-08-26	8050.20
1975-08-27	7916.03
1975-08-28	7788.79
1975-08-29	7654.43
1975-08-30	7526.86
1975-08-31	7401.41
1975-09-01	7278.22
1975-09-02	7156.80
1975-09-03	7051.67
1975-09-04	6999.24
1975-09-05	6825.25
1975-09-06	6711.41
1975-09-07	6582.58
1975-09-08	6474.58
1975-09-09	6366.90
1975-09-10	6260.95
1975-09-11	6154.13
1975-09-12	6065.53
1975-09-13	6032.85
1975-09-14	5853.07
1975-09-15	5755.52
1975-09-16	5659.59
1975-09-17	5565.26
1975-09-18	5472.96
1975-09-19	5382.28
1975-09-20	5293.49
1975-09-21	5203.51
1975-09-22	5123.40
1975-09-23	5031.58
1975-09-24	4947.72
1975-09-25	4865.26
1975-09-26	4784.17
1975-09-27	4707.26
1975-09-28	4627.54
1975-09-29	4552.41
1975-09-30	4473.23
1975-10-01	4398.68
1975-10-02	4325.37
1975-10-03	4253.27
1975-10-04	4182.39
1975-10-05	4112.68
1975-10-06	4044.14
1975-10-07	3976.74
1975-10-08	3910.45
1975-10-09	3845.48
1975-10-10	3783.18
1975-10-11	3718.21
1975-10-12	3656.24
1975-10-13	3595.30
1975-10-14	3538.23
1975-10-15	3504.03
1975-10-16	4653.58
1975-10-17	3455.08
1975-10-18	3749.15
1975-10-19	3278.35
1975-10-20	3223.47
1975-10-21	3169.90
1975-10-22	3117.98
1975-10-23	3070.47
1975-10-24	3017.86
1975-10-25	3023.53
1975-10-26	2945.47
1975-10-27	2870.34
1975-10-28	2822.18
1975-10-29	2777.37
1975-10-30	2726.46
1975-10-31	2685.82
1975-11-01	2641.41
1975-11-02	2593.98
1975-11-03	2573.83
1975-11-04	3257.90
1975-11-05	2478.07
1975-11-06	2436.30
1975-11-07	2395.69
1975-11-08	2356.28
1975-11-09	2316.51
1975-11-10	2337.48
1975-11-11	3597.52
1975-11-12	2225.42
1975-11-13	2229.86
1975-11-14	2167.29
1975-11-15	2138.09
1975-11-16	2082.81
1975-11-17	2053.39
1975-11-18	2120.35
1975-11-19	2365.36
1975-11-20	2501.04
1975-11-21	1934.72
1975-11-22	2160.99
1975-11-23	1890.77
1975-11-24	1849.86
1975-11-25	1821.48
1975-11-26	2268.12
1975-11-27	1989.99
1975-11-28	2085.41
1975-11-29	3599.09
1975-11-30	1711.33
1975-12-01	1682.81
1975-12-02	1654.76
1975-12-03	1745.60
1975-12-04	1817.70
1975-12-05	2073.09
1975-12-06	1796.50
1975-12-07	1777.11
1975-12-08	1516.42
1975-12-09	1501.43
1975-12-10	1468.45
1975-12-11	1612.71
1975-12-12	1475.19
1975-12-13	1435.11
1975-12-14	1430.37
1975-12-15	1353.23
1975-12-16	1332.06
1975-12-17	1359.30
1975-12-18	2106.22
1975-12-19	4094.07
1975-12-20	6291.62
1975-12-21	2492.87
1975-12-22	4477.57
1975-12-23	6599.41
1975-12-24	1534.51
1975-12-25	1459.62
1975-12-26	1400.46
1975-12-27	1618.48
1975-12-28	6276.77
1975-12-29	1429.70
1975-12-30	1391.29
1975-12-31	1368.10
1976-01-01	1345.30
1976-01-02	1331.36
1976-01-03	1307.79
1976-01-04	1279.81
1976-01-05	2008.77
1976-01-06	1258.31
1976-01-07	1232.44
1976-01-08	1366.68
1976-01-09	6438.10
1976-01-10	2572.61
1976-01-11	1255.61
1976-01-12	1234.68
1976-01-13	1214.10
1976-01-14	1193.89
1976-01-15	1173.97
1976-01-16	1161.79
1976-01-17	1676.85
1976-01-18	8603.41
1976-01-19	28775.31
1976-01-20	21245.01
1976-01-21	1948.29
1976-01-22	1906.73
1976-01-23	1874.95
1976-01-24	1843.70
1976-01-25	4156.15
1976-01-26	8301.94
1976-01-27	4711.86
1976-01-28	1910.15
1976-01-29	14560.01
1976-01-30	13005.97
1976-01-31	13682.68
1976-02-01	2348.23
1976-02-02	2493.79
1976-02-03	3046.37
1976-02-04	10516.23
1976-02-05	16211.84
1976-02-06	5639.64
1976-02-07	2630.84
1976-02-08	2664.96
1976-02-09	5334.95
1976-02-10	6041.71
1976-02-11	2473.80
1976-02-12	2432.57
1976-02-13	3240.40
1976-02-14	2388.68
1976-02-15	2400.86
1976-02-16	8404.67
1976-02-17	2386.47
1976-02-18	2850.54
1976-02-19	8936.78
1976-02-20	28447.80
1976-02-21	19189.74
1976-02-22	6429.68
1976-02-23	2966.37
1976-02-24	4412.01
1976-02-25	2885.20
1976-02-26	2837.95
1976-02-27	2832.71
1976-02-28	8475.00
1976-02-29	40787.95
1976-03-01	53543.46
1976-03-02	7312.24
1976-03-03	42202.50
1976-03-04	71882.66
1976-03-05	6012.29
1976-03-06	5576.72
1976-03-07	5603.71
1976-03-08	10227.67
1976-03-09	9841.37
1976-03-10	12586.06
1976-03-11	15758.35
1976-03-12	18232.49
1976-03-13	7137.76
1976-03-14	5500.66
1976-03-15	5408.97
1976-03-16	5331.71
1976-03-17	5284.29
1976-03-18	13683.69
1976-03-19	66937.94
1976-03-20	19184.26
1976-03-21	6760.31
1976-03-22	16080.31
1976-03-23	35011.38
1976-03-24	39533.98
1976-03-25	7590.94
1976-03-26	12140.11
1976-03-27	47965.20
1976-03-28	19363.44
1976-03-29	8626.11
1976-03-30	11242.42
1976-03-31	31449.17
1976-04-01	95205.69
1976-04-02	66644.17
1976-04-03	14107.79
1976-04-04	21180.65
1976-04-05	22522.39
1976-04-06	46745.10
1976-04-07	38417.25
1976-04-08	98019.30
1976-04-09	55281.47
1976-04-10	31670.89
1976-04-11	22526.74
1976-04-12	19980.15
1976-04-13	16222.45
1976-04-14	14081.71
1976-04-15	13439.57
1976-04-16	13885.18
1976-04-17	13529.57
1976-04-18	13160.77
1976-04-19	20769.70
1976-04-20	16750.10
1976-04-21	25830.09
1976-04-22	12698.59
1976-04-23	14860.21
1976-04-24	12904.30
1976-04-25	12641.48
1976-04-26	12845.98
1976-04-27	13562.96
1976-04-28	11166.13
1976-04-29	11544.49
1976-04-30	12169.56
1976-05-01	13717.08
1976-05-02	11186.76
1976-05-03	11490.90
1976-05-04	11489.68
1976-05-05	11699.14
1976-05-06	11299.49
1976-05-07	10994.27
1976-05-08	11576.90
1976-05-09	10547.44
1976-05-10	11383.92
1976-05-11	12080.19
1976-05-12	11362.77
1976-05-13	13418.97
1976-05-14	9680.69
1976-05-15	9159.63
1976-05-16	9665.42
1976-05-17	9267.70
1976-05-18	9298.69
1976-05-19	10093.22
1976-05-20	11450.44
1976-05-21	9713.91
1976-05-22	8325.74
1976-05-23	9040.54
1976-05-24	8334.92
1976-05-25	8669.43
1976-05-26	8193.54
1976-05-27	9160.15
1976-05-28	7450.28
1976-05-29	7444.06
1976-05-30	7222.21
1976-05-31	7071.49
1976-06-01	6931.69
1976-06-02	7023.98
1976-06-03	6676.99
1976-06-04	6877.66
1976-06-05	7038.40
1976-06-06	7660.88
1976-06-07	7089.42
1976-06-08	6131.82
1976-06-09	6010.73
1976-06-10	5931.90
1976-06-11	6015.21
1976-06-12	7318.51
1976-06-13	5688.85
1976-06-14	5889.64
1976-06-15	5416.51
1976-06-16	5321.38
1976-06-17	5257.64
1976-06-18	5191.93
1976-06-19	5060.66
1976-06-20	4935.22
1976-06-21	4858.45
1976-06-22	4762.56
1976-06-23	4692.82
1976-06-24	4951.43
1976-06-25	5089.17
1976-06-26	4506.52
1976-06-27	4439.07
1976-06-28	4350.33
1976-06-29	4265.71
1976-06-30	4179.66
1976-07-01	4104.47
1976-07-02	4035.47
1976-07-03	3968.02
1976-07-04	3896.01
1976-07-05	3831.60
1976-07-06	3757.28
1976-07-07	3693.09
1976-07-08	3630.71
1976-07-09	3569.40
1976-07-10	3515.10
1976-07-11	3596.46
1976-07-12	10367.62
1976-07-13	5246.80
1976-07-14	3443.36
1976-07-15	3364.99
1976-07-16	3308.98
1976-07-17	3254.85
1976-07-18	3199.55
1976-07-19	3146.40
