date	count
1975-01-01	24.33
1975-01-02	23.93
1975-01-03	23.53
1975-01-04	23.14
1975-01-05	22.75
1975-01-06	22.37
1975-01-07	22.00
1975-01-08	21.63
1975-01-09	21.27
1975-01-10	20.92
1975-01-11	20.57
1975-01-12	20.23
1975-01-13	19.89
1975-01-14	19.56
1975-01-15	19.23
1975-01-16	18.91
1975-01-17	18.60
1975-01-18	18.29
1975-01-19	17.98
1975-01-20	17.68
1975-01-21	17.39
1975-01-22	17.10
1975-01-23	16.81
1975-01-24	16.53
1975-01-25	16.26
1975-01-26	15.99
1975-01-27	15.72
1975-01-28	15.46
1975-01-29	15.20
1975-01-30	17.38
1975-01-31	18.01
1975-02-01	14.54
1975-02-02	14.30
1975-02-03	14.06
1975-02-04	13.83
1975-02-05	13.60
1975-02-06	13.37
1975-02-07	13.15
1975-02-08	12.93
1975-02-09	12.71
1975-02-10	12.50
1975-02-11	12.29
1975-02-12	12.09
1975-02-13	11.89
1975-02-14	11.69
1975-02-15	11.49
1975-02-16	11.30
1975-02-17	11.11
1975-02-18	10.93
1975-02-19	10.75
1975-02-20	10.57
1975-02-21	10.39
1975-02-22	10.22
1975-02-23	10.05
1975-02-24	9.88
1975-02-25	9.72
1975-02-26	9.55
1975-02-27	19.69
1975-02-28	110.10
1975-03-01	2064.44
1975-03-02	9308.21
1975-03-03	6623.22
1975-03-04	1863.38
1975-03-05	1640.76
1975-03-06	1792.22
1975-03-07	2682.45
1975-03-08	379.41
1975-03-09	1147.09
1975-03-10	381.10
1975-03-11	463.77
1975-03-12	388.29
1975-03-13	2327.46
1975-03-14	388.12
1975-03-15	2412.41
1975-03-16	408.03
1975-03-17	401.22
1975-03-18	394.54
1975-03-19	387.96
1975-03-20	381.66
1975-03-21	375.14
1975-03-22	368.89
1975-03-23	362.74
1975-03-24	356.69
1975-03-25	350.75
1975-03-26	344.90
1975-03-27	339.16
1975-03-28	333.50
1975-03-29	327.94
1975-03-30	322.48
1975-03-31	317.10
1975-04-01	313.90
1975-04-02	310.58
1975-04-03	636.88
1975-04-04	1524.00
1975-04-05	1111.41
1975-04-06	768.01
1975-04-07	406.66
1975-04-08	321.81
1975-04-09	316.44
1975-04-10	311.17
1975-04-11	305.98
1975-04-12	313.61
1975-04-13	296.07
1975-04-14	291.14
1975-04-15	286.29
1975-04-16	281.52
1975-04-17	276.82
1975-04-18	272.21
1975-04-19	267.67
1975-04-20	265.70
1975-04-21	642.15
1975-04-22	261.19
1975-04-23	256.39
1975-04-24	252.12
1975-04-25	247.92
1975-04-26	243.78
1975-04-27	239.72
1975-04-28	235.73
1975-04-29	231.80
1975-04-30	227.93
1975-05-01	224.13
1975-05-02	220.40
1975-05-03	216.73
1975-05-04	213.11
1975-05-05	209.56
1975-05-06	207.55
1975-05-07	202.66
1975-05-08	199.28
1975-05-09	196.40
1975-05-10	192.70
1975-05-11	189.49
1975-05-12	190.13
1975-05-13	193.00
1975-05-14	180.39
1975-05-15	177.38
1975-05-16	237.18
1975-05-17	180.70
1975-05-18	169.79
1975-05-19	166.96
1975-05-20	164.17
1975-05-21	161.44
1975-05-22	159.40
1975-05-23	1444.04
1975-05-24	249.60
1975-05-25	172.58
1975-05-26	169.70
1975-05-27	166.88
1975-05-28	164.10
1975-05-29	1194.62
1975-05-30	1651.27
1975-05-31	603.64
1975-06-01	1322.94
1975-06-02	214.28
1975-06-03	6822.75
1975-06-04	435.14
1975-06-05	369.72
1975-06-06	306.29
1975-06-07	321.66
1975-06-08	1221.56
1975-06-09	1032.75
1975-06-10	940.82
1975-06-11	356.46
1975-06-12	313.29
1975-06-13	308.07
1975-06-14	302.93
1975-06-15	2613.53
1975-06-16	523.35
1975-06-17	327.86
1975-06-18	322.39
1975-06-19	317.02
1975-06-20	311.74
1975-06-21	306.54
1975-06-22	301.43
1975-06-23	296.41
1975-06-24	294.27
1975-06-25	286.66
1975-06-26	281.88
1975-06-27	277.18
1975-06-28	272.56
1975-06-29	268.02
1975-06-30	266.90
1975-07-01	276.56
1975-07-02	1384.45
1975-07-03	2073.21
1975-07-04	293.72
1975-07-05	294.03
1975-07-06	4597.93
1975-07-07	1185.80
1975-07-08	356.58
1975-07-09	350.63
1975-07-10	344.79
1975-07-11	2027.36
1975-07-12	360.61
1975-07-13	3167.10
