date	count
1975-01-01	551.18
1975-01-02	541.99
1975-01-03	532.96
1975-01-04	524.07
1975-01-05	515.34
1975-01-06	506.75
1975-01-07	498.30
1975-01-08	490.00
1975-01-09	1229.20
1975-01-10	517.39
1975-01-11	478.26
1975-01-12	470.29
1975-01-13	462.45
1975-01-14	454.74
1975-01-15	447.17
1975-01-16	439.71
1975-01-17	432.38
1975-01-18	425.18
1975-01-19	418.09
1975-01-20	411.12
1975-01-21	404.27
1975-01-22	397.53
1975-01-23	390.91
1975-01-24	391.81
1975-01-25	14068.81
1975-01-26	593.02
1975-01-27	582.63
1975-01-28	572.92
1975-01-29	1143.41
1975-01-30	1840.53
1975-01-31	2538.80
1975-02-01	6235.25
1975-02-02	8681.68
1975-02-03	795.31
1975-02-04	782.06
1975-02-05	769.02
1975-02-06	3423.09
1975-02-07	786.59
1975-02-08	773.48
1975-02-09	760.59
1975-02-10	747.91
1975-02-11	735.45
1975-02-12	723.19
1975-02-13	711.14
1975-02-14	699.29
1975-02-15	1042.31
1975-02-16	681.89
1975-02-17	670.52
1975-02-18	659.35
1975-02-19	648.36
1975-02-20	637.55
1975-02-21	626.93
1975-02-22	616.59
1975-02-23	683.06
1975-02-24	1565.02
1975-02-25	713.19
1975-02-26	924.54
1975-02-27	2239.73
1975-02-28	3265.92
1975-03-01	5103.05
1975-03-02	5475.73
1975-03-03	4727.16
1975-03-04	5342.19
1975-03-05	6535.59
1975-03-06	6268.46
1975-03-07	2484.59
1975-03-08	2697.11
1975-03-09	1494.53
1975-03-10	5397.34
1975-03-11	3674.40
1975-03-12	4382.39
1975-03-13	1182.30
1975-03-14	5630.93
1975-03-15	4157.55
1975-03-16	1204.73
1975-03-17	6538.55
1975-03-18	1419.70
1975-03-19	2114.40
1975-03-20	2436.00
1975-03-21	1522.15
1975-03-22	1253.10
1975-03-23	3131.84
1975-03-24	1562.11
1975-03-25	1240.62
1975-03-26	1479.84
1975-03-27	2068.37
1975-03-28	1392.17
1975-03-29	3875.35
1975-03-30	3343.18
1975-03-31	4623.78
