date	count
1975-01-01	42.98
1975-01-02	42.16
1975-01-03	1005.61
1975-01-04	56.31
1975-01-05	55.37
1975-01-06	54.45
1975-01-07	53.54
1975-01-08	52.65
1975-01-09	51.86
1975-01-10	221.49
1975-01-11	1054.69
1975-01-12	68.08
1975-01-13	66.95
1975-01-14	65.83
1975-01-15	64.73
1975-01-16	63.66
1975-01-17	63.98
1975-01-18	61.57
1975-01-19	60.55
1975-01-20	59.54
1975-01-21	58.55
1975-01-22	57.57
1975-01-23	58.47
1975-01-24	5485.50
1975-01-25	2333.43
1975-01-26	175.25
1975-01-27	172.33
1975-01-28	169.46
1975-01-29	169.00
1975-01-30	173.01
1975-01-31	183.11
1975-02-01	207.75
1975-02-02	274.39
1975-02-03	156.38
1975-02-04	153.77
1975-02-05	151.21
1975-02-06	1534.47
1975-02-07	339.74
1975-02-08	168.50
1975-02-09	165.69
1975-02-10	162.93
1975-02-11	160.57
1975-02-12	157.55
1975-02-13	154.93
1975-02-14	152.34
1975-02-15	152.82
1975-02-16	3940.11
1975-02-17	206.04
1975-02-18	202.61
1975-02-19	259.24
1975-02-20	196.88
1975-02-21	254.42
1975-02-22	424.08
1975-02-23	351.25
1975-02-24	265.49
1975-02-25	245.49
1975-02-26	207.78
1975-02-27	192.85
1975-02-28	181.40
1975-03-01	178.31
1975-03-02	175.33
1975-03-03	172.41
1975-03-04	169.54
1975-03-05	890.82
1975-03-06	175.61
1975-03-07	172.68
1975-03-08	169.80
1975-03-09	166.97
1975-03-10	164.19
1975-03-11	161.45
1975-03-12	158.76
1975-03-13	156.12
1975-03-14	153.51
1975-03-15	150.95
1975-03-16	148.44
1975-03-17	145.96
1975-03-18	143.53
1975-03-19	286.85
1975-03-20	141.14
1975-03-21	138.78
1975-03-22	136.47
1975-03-23	1128.73
1975-03-24	241.95
1975-03-25	147.04
1975-03-26	144.59
1975-03-27	142.18
1975-03-28	139.81
1975-03-29	137.48
1975-03-30	1868.75
1975-03-31	244.02
1975-04-01	159.54
1975-04-02	156.88
1975-04-03	154.27
1975-04-04	151.69
1975-04-05	149.17
1975-04-06	187.37
1975-04-07	236.19
1975-04-08	143.95
1975-04-09	141.55
1975-04-10	139.19
1975-04-11	136.87
1975-04-12	139.00
1975-04-13	2820.41
1975-04-14	343.90
1975-04-15	642.66
1975-04-16	3318.20
1975-04-17	387.28
1975-04-18	224.64
1975-04-19	226.40
1975-04-20	217.23
1975-04-21	213.61
1975-04-22	252.10
1975-04-23	1113.70
1975-04-24	218.42
1975-04-25	214.75
1975-04-26	211.17
1975-04-27	235.86
1975-04-28	204.64
1975-04-29	206.21
1975-04-30	197.96
1975-05-01	195.66
1975-05-02	301.06
1975-05-03	1184.33
1975-05-04	845.11
1975-05-05	451.20
1975-05-06	422.02
1975-05-07	210.15
1975-05-08	595.90
1975-05-09	1150.22
1975-05-10	221.15
1975-05-11	217.46
1975-05-12	213.84
1975-05-13	210.27
1975-05-14	206.77
1975-05-15	203.32
1975-05-16	199.93
1975-05-17	196.60
1975-05-18	193.33
1975-05-19	190.10
1975-05-20	186.93
1975-05-21	183.82
1975-05-22	180.76
1975-05-23	177.74
1975-05-24	174.78
1975-05-25	171.87
1975-05-26	169.00
1975-05-27	166.19
1975-05-28	163.42
1975-05-29	160.69
1975-05-30	158.01
1975-05-31	155.38
1975-06-01	152.79
1975-06-02	150.24
1975-06-03	147.74
1975-06-04	145.28
1975-06-05	142.86
1975-06-06	140.48
1975-06-07	138.13
1975-06-08	135.83
1975-06-09	133.57
1975-06-10	131.34
1975-06-11	129.15
1975-06-12	127.00
1975-06-13	124.88
1975-06-14	122.80
1975-06-15	120.76
1975-06-16	118.74
1975-06-17	116.76
1975-06-18	114.82
1975-06-19	112.90
1975-06-20	111.02
1975-06-21	109.17
1975-06-22	107.35
1975-06-23	105.56
1975-06-24	103.80
1975-06-25	102.07
1975-06-26	100.37
1975-06-27	98.70
1975-06-28	97.06
1975-06-29	95.44
1975-06-30	93.85
1975-07-01	92.28
1975-07-02	90.74
1975-07-03	91.20
1975-07-04	87.78
1975-07-05	86.31
1975-07-06	84.88
1975-07-07	83.46
1975-07-08	82.07
1975-07-09	80.70
1975-07-10	79.36
1975-07-11	78.03
1975-07-12	76.73
1975-07-13	75.45
1975-07-14	74.20
1975-07-15	72.96
1975-07-16	71.74
1975-07-17	70.55
1975-07-18	69.37
1975-07-19	68.22
1975-07-20	67.08
1975-07-21	65.96
1975-07-22	64.86
1975-07-23	63.78
1975-07-24	62.72
1975-07-25	61.67
1975-07-26	60.65
1975-07-27	59.63
1975-07-28	58.64
1975-07-29	57.66
1975-07-30	56.70
1975-07-31	57.39
1975-08-01	57.36
1975-08-02	53.98
1975-08-03	53.08
1975-08-04	52.20
1975-08-05	51.33
1975-08-06	50.47
1975-08-07	49.63
1975-08-08	48.80
1975-08-09	47.99
1975-08-10	47.19
1975-08-11	46.40
1975-08-12	45.63
1975-08-13	44.87
1975-08-14	44.12
1975-08-15	43.39
1975-08-16	42.66
1975-08-17	41.95
1975-08-18	41.25
1975-08-19	40.56
1975-08-20	39.89
1975-08-21	39.22
1975-08-22	38.57
1975-08-23	37.93
1975-08-24	37.30
1975-08-25	36.67
1975-08-26	36.06
1975-08-27	35.46
1975-08-28	34.87
1975-08-29	34.29
1975-08-30	44.73
1975-08-31	46.69
1975-09-01	32.99
1975-09-02	32.44
1975-09-03	31.90
1975-09-04	31.37
1975-09-05	30.85
1975-09-06	30.33
1975-09-07	29.83
1975-09-08	29.33
1975-09-09	28.84
1975-09-10	28.36
1975-09-11	27.89
1975-09-12	27.42
1975-09-13	26.97
1975-09-14	26.52
1975-09-15	26.08
1975-09-16	25.64
1975-09-17	25.21
1975-09-18	24.79
1975-09-19	24.38
1975-09-20	23.97
1975-09-21	33.37
1975-09-22	24.86
1975-09-23	22.97
1975-09-24	22.59
1975-09-25	22.22
1975-09-26	21.85
1975-09-27	21.48
1975-09-28	21.12
1975-09-29	20.77
1975-09-30	20.42
1975-10-01	20.08
1975-10-02	19.75
1975-10-03	19.42
1975-10-04	19.10
1975-10-05	18.78
1975-10-06	18.47
1975-10-07	18.16
1975-10-08	17.86
1975-10-09	17.56
1975-10-10	17.26
1975-10-11	16.98
1975-10-12	16.69
1975-10-13	16.42
1975-10-14	16.14
1975-10-15	15.87
1975-10-16	50.95
1975-10-17	16.27
1975-10-18	90.17
1975-10-19	16.60
1975-10-20	16.32
1975-10-21	16.05
1975-10-22	15.78
1975-10-23	15.52
1975-10-24	15.26
1975-10-25	15.01
1975-10-26	16.71
1975-10-27	99.52
1975-10-28	15.67
1975-10-29	15.41
1975-10-30	15.15
1975-10-31	14.90
1975-11-01	14.65
1975-11-02	14.41
1975-11-03	14.17
1975-11-04	489.07
1975-11-05	21.36
1975-11-06	21.00
1975-11-07	20.65
1975-11-08	20.31
1975-11-09	19.97
1975-11-10	19.64
1975-11-11	1291.98
1975-11-12	39.50
1975-11-13	38.84
1975-11-14	38.20
1975-11-15	37.56
1975-11-16	36.93
1975-11-17	36.32
1975-11-18	35.71
1975-11-19	35.12
1975-11-20	103.37
1975-11-21	35.07
1975-11-22	34.48
1975-11-23	33.91
1975-11-24	33.34
1975-11-25	32.79
1975-11-26	32.24
1975-11-27	31.70
1975-11-28	31.18
1975-11-29	57.64
1975-11-30	30.58
1975-12-01	30.07
1975-12-02	29.57
1975-12-03	65.71
1975-12-04	107.52
1975-12-05	33.00
1975-12-06	30.21
1975-12-07	29.03
1975-12-08	28.54
1975-12-09	28.07
1975-12-10	27.60
1975-12-11	27.14
1975-12-12	26.69
1975-12-13	26.24
1975-12-14	25.81
1975-12-15	25.38
1975-12-16	24.95
1975-12-17	24.54
1975-12-18	24.13
1975-12-19	752.52
