date	count
1975-01-01	24.57
1975-01-02	24.16
1975-01-03	23.76
1975-01-04	23.36
1975-01-05	22.97
1975-01-06	27.08
1975-01-07	23.23
1975-01-08	21.93
1975-01-09	21.56
1975-01-10	21.20
1975-01-11	20.85
1975-01-12	20.50
1975-01-13	20.16
1975-01-14	19.83
1975-01-15	19.49
1975-01-16	19.17
1975-01-17	18.85
1975-01-18	18.54
1975-01-19	18.23
1975-01-20	17.92
1975-01-21	17.62
1975-01-22	17.33
1975-01-23	17.04
1975-01-24	16.76
1975-01-25	16.48
1975-01-26	17.33
1975-01-27	15.95
1975-01-28	15.69
1975-01-29	15.43
1975-01-30	15.17
1975-01-31	14.92
1975-02-01	14.67
1975-02-02	14.42
1975-02-03	14.18
1975-02-04	19.68
1975-02-05	13.81
1975-02-06	14.00
1975-02-07	17.45
1975-02-08	21.42
1975-02-09	16.02
1975-02-10	13.41
1975-02-11	12.73
1975-02-12	13.43
1975-02-13	13.59
1975-02-14	20.27
1975-02-15	23.06
1975-02-16	51.87
1975-02-17	23.22
1975-02-18	12.45
1975-02-19	12.24
1975-02-20	30.44
1975-02-21	39.23
1975-02-22	253.42
1975-02-23	16.05
1975-02-24	15.78
1975-02-25	20.48
1975-02-26	24.80
1975-02-27	30.15
1975-02-28	128.04
1975-03-01	18.07
1975-03-02	25.20
1975-03-03	16.39
1975-03-04	102.28
1975-03-05	155.47
1975-03-06	70.69
1975-03-07	19.69
1975-03-08	92.12
1975-03-09	126.17
1975-03-10	21.59
1975-03-11	94.83
1975-03-12	80.40
1975-03-13	22.63
1975-03-14	22.25
1975-03-15	23.00
1975-03-16	21.54
1975-03-17	21.18
1975-03-18	20.82
1975-03-19	53.48
1975-03-20	20.67
1975-03-21	20.32
1975-03-22	19.99
1975-03-23	19.65
1975-03-24	90.61
1975-03-25	1438.25
1975-03-26	83.77
1975-03-27	53.25
1975-03-28	42.09
1975-03-29	41.39
1975-03-30	162.84
1975-03-31	588.29
1975-04-01	55.94
1975-04-02	49.97
1975-04-03	48.54
1975-04-04	109.09
1975-04-05	184.10
1975-04-06	154.98
1975-04-07	277.20
1975-04-08	485.16
1975-04-09	2066.47
1975-04-10	4323.26
1975-04-11	802.82
1975-04-12	423.77
1975-04-13	500.98
1975-04-14	678.33
1975-04-15	895.34
1975-04-16	1012.01
1975-04-17	1055.97
1975-04-18	1271.68
1975-04-19	1270.65
1975-04-20	2351.50
1975-04-21	868.66
1975-04-22	368.11
1975-04-23	822.28
1975-04-24	1125.29
