date	count
1975-01-01	35.61
1975-01-02	35.02
1975-01-03	34.44
1975-01-04	33.86
1975-01-05	33.30
1975-01-06	32.74
1975-01-07	32.20
1975-01-08	31.66
1975-01-09	31.13
1975-01-10	30.61
1975-01-11	30.10
1975-01-12	29.60
1975-01-13	29.11
1975-01-14	28.62
1975-01-15	28.15
1975-01-16	27.68
1975-01-17	27.22
1975-01-18	26.76
1975-01-19	26.32
1975-01-20	25.88
1975-01-21	25.45
1975-01-22	25.02
1975-01-23	24.61
1975-01-24	24.20
1975-01-25	403.92
1975-01-26	29.52
1975-01-27	29.03
1975-01-28	28.55
1975-01-29	28.07
1975-01-30	27.60
1975-01-31	31.57
1975-02-01	67.91
1975-02-02	202.44
1975-02-03	64.71
1975-02-04	29.44
1975-02-05	28.95
1975-02-06	951.43
1975-02-07	389.08
1975-02-08	47.74
1975-02-09	46.94
1975-02-10	46.16
1975-02-11	45.39
1975-02-12	44.63
1975-02-13	43.89
1975-02-14	43.16
1975-02-15	42.44
1975-02-16	41.73
1975-02-17	41.04
1975-02-18	40.35
1975-02-19	39.68
1975-02-20	39.02
1975-02-21	38.37
1975-02-22	37.73
1975-02-23	37.10
1975-02-24	57.03
1975-02-25	38.12
1975-02-26	44.48
1975-02-27	92.93
1975-02-28	155.15
1975-03-01	173.74
1975-03-02	169.97
1975-03-03	242.25
1975-03-04	419.18
1975-03-05	178.49
1975-03-06	306.15
1975-03-07	68.47
1975-03-08	146.21
1975-03-09	52.56
1975-03-10	51.68
1975-03-11	105.29
1975-03-12	156.17
1975-03-13	52.12
1975-03-14	50.85
1975-03-15	288.54
1975-03-16	53.01
1975-03-17	59.50
1975-03-18	51.38
1975-03-19	50.52
1975-03-20	135.42
1975-03-21	50.23
1975-03-22	49.40
1975-03-23	48.57
1975-03-24	540.92
1975-03-25	57.76
1975-03-26	56.51
1975-03-27	53.19
1975-03-28	52.30
1975-03-29	223.89
1975-03-30	154.05
1975-03-31	249.06
1975-04-01	56.33
1975-04-02	55.39
1975-04-03	54.47
1975-04-04	53.56
1975-04-05	52.67
1975-04-06	1186.45
1975-04-07	577.11
1975-04-08	76.25
1975-04-09	74.98
1975-04-10	73.73
1975-04-11	72.50
1975-04-12	71.29
1975-04-13	70.10
1975-04-14	68.93
1975-04-15	67.79
1975-04-16	66.66
1975-04-17	65.55
1975-04-18	64.45
1975-04-19	70.65
1975-04-20	62.44
1975-04-21	61.40
1975-04-22	60.38
1975-04-23	73.03
1975-04-24	309.03
1975-04-25	62.16
1975-04-26	101.61
1975-04-27	194.17
1975-04-28	61.44
1975-04-29	131.89
1975-04-30	155.19
1975-05-01	61.08
1975-05-02	63.04
1975-05-03	59.11
1975-05-04	58.12
1975-05-05	95.68
1975-05-06	56.82
1975-05-07	55.88
1975-05-08	54.95
1975-05-09	640.96
1975-05-10	62.59
1975-05-11	61.55
1975-05-12	60.52
1975-05-13	59.51
1975-05-14	58.52
1975-05-15	57.55
1975-05-16	56.59
1975-05-17	55.64
1975-05-18	54.72
1975-05-19	53.80
1975-05-20	52.91
1975-05-21	52.03
1975-05-22	51.16
1975-05-23	50.31
1975-05-24	49.47
1975-05-25	49.27
1975-05-26	47.84
1975-05-27	47.05
1975-05-28	46.26
1975-05-29	45.49
1975-05-30	44.73
1975-05-31	43.99
1975-06-01	43.25
1975-06-02	42.53
1975-06-03	41.82
1975-06-04	41.13
1975-06-05	41.82
1975-06-06	41.64
1975-06-07	39.16
1975-06-08	38.50
1975-06-09	37.86
1975-06-10	37.23
1975-06-11	36.61
