date	count
1975-01-01	54.56
1975-01-02	53.65
1975-01-03	52.76
1975-01-04	51.88
1975-01-05	51.02
1975-01-06	50.17
1975-01-07	49.33
1975-01-08	48.51
1975-01-09	47.70
1975-01-10	46.90
1975-01-11	46.12
1975-01-12	45.35
1975-01-13	44.60
1975-01-14	43.85
1975-01-15	43.12
1975-01-16	42.41
1975-01-17	41.70
1975-01-18	41.00
1975-01-19	40.32
1975-01-20	39.65
1975-01-21	38.99
1975-01-22	38.34
1975-01-23	37.70
1975-01-24	37.07
1975-01-25	36.45
1975-01-26	35.84
1975-01-27	35.25
1975-01-28	34.66
1975-01-29	34.08
1975-01-30	33.51
1975-01-31	32.96
1975-02-01	32.41
1975-02-02	31.87
1975-02-03	31.34
1975-02-04	30.81
1975-02-05	30.30
1975-02-06	772.70
1975-02-07	763.04
1975-02-08	52.22
1975-02-09	51.35
1975-02-10	50.49
1975-02-11	49.65
1975-02-12	48.83
1975-02-13	48.01
1975-02-14	47.21
1975-02-15	46.42
1975-02-16	45.65
1975-02-17	44.89
1975-02-18	44.14
1975-02-19	43.41
1975-02-20	42.68
1975-02-21	41.97
1975-02-22	41.27
1975-02-23	40.58
1975-02-24	40.49
1975-02-25	39.25
1975-02-26	38.60
1975-02-27	66.20
1975-02-28	223.14
1975-03-01	453.32
1975-03-02	445.56
1975-03-03	445.98
1975-03-04	737.07
1975-03-05	773.53
1975-03-06	1624.45
1975-03-07	938.92
1975-03-08	411.85
1975-03-09	222.29
1975-03-10	338.36
1975-03-11	399.89
1975-03-12	1567.44
1975-03-13	200.82
1975-03-14	152.27
1975-03-15	707.20
1975-03-16	509.54
1975-03-17	707.00
1975-03-18	515.46
1975-03-19	177.90
1975-03-20	158.96
1975-03-21	236.34
1975-03-22	194.69
1975-03-23	170.99
1975-03-24	1650.09
1975-03-25	629.74
1975-03-26	248.19
1975-03-27	249.80
1975-03-28	383.28
1975-03-29	346.43
1975-03-30	171.71
1975-03-31	860.38
1975-04-01	406.96
1975-04-02	485.26
1975-04-03	184.83
1975-04-04	176.74
1975-04-05	173.80
1975-04-06	170.90
1975-04-07	1498.56
1975-04-08	219.84
1975-04-09	184.12
1975-04-10	181.05
1975-04-11	193.67
1975-04-12	217.78
1975-04-13	194.04
1975-04-14	176.94
1975-04-15	198.44
1975-04-16	260.05
1975-04-17	284.87
1975-04-18	264.38
1975-04-19	337.95
1975-04-20	539.51
1975-04-21	471.03
1975-04-22	170.38
1975-04-23	185.82
1975-04-24	1491.70
1975-04-25	391.61
1975-04-26	182.30
1975-04-27	183.23
1975-04-28	192.55
1975-04-29	181.04
1975-04-30	496.83
1975-05-01	249.41
1975-05-02	233.88
1975-05-03	231.21
1975-05-04	252.23
1975-05-05	450.97
1975-05-06	1013.73
1975-05-07	373.51
1975-05-08	275.23
1975-05-09	1211.77
1975-05-10	259.53
1975-05-11	291.12
1975-05-12	317.61
1975-05-13	294.05
1975-05-14	326.11
1975-05-15	331.90
1975-05-16	357.32
1975-05-17	275.89
1975-05-18	315.56
1975-05-19	405.68
1975-05-20	353.80
1975-05-21	230.09
1975-05-22	282.33
1975-05-23	292.81
1975-05-24	196.98
1975-05-25	296.67
1975-05-26	193.57
1975-05-27	178.48
1975-05-28	175.49
1975-05-29	179.91
1975-05-30	177.87
1975-05-31	174.76
1975-06-01	174.69
1975-06-02	171.90
1975-06-03	168.12
1975-06-04	167.96
1975-06-05	182.84
1975-06-06	188.34
1975-06-07	158.89
1975-06-08	156.28
1975-06-09	152.14
1975-06-10	164.04
1975-06-11	147.11
1975-06-12	144.56
1975-06-13	138.60
1975-06-14	139.64
1975-06-15	134.09
1975-06-16	135.23
1975-06-17	135.91
1975-06-18	134.66
1975-06-19	128.41
1975-06-20	124.31
1975-06-21	124.20
1975-06-22	117.46
1975-06-23	115.55
1975-06-24	114.12
1975-06-25	124.14
1975-06-26	107.78
1975-06-27	105.98
1975-06-28	104.21
1975-06-29	102.48
1975-06-30	100.77
1975-07-01	99.09
1975-07-02	97.44
1975-07-03	95.81
1975-07-04	94.22
1975-07-05	92.65
1975-07-06	91.10
1975-07-07	89.58
1975-07-08	88.09
1975-07-09	86.62
1975-07-10	85.18
1975-07-11	83.76
1975-07-12	82.36
1975-07-13	80.99
1975-07-14	79.64
1975-07-15	78.31
1975-07-16	77.01
1975-07-17	75.72
1975-07-18	74.46
1975-07-19	73.22
1975-07-20	72.00
1975-07-21	70.80
1975-07-22	69.62
1975-07-23	68.46
1975-07-24	67.32
1975-07-25	66.20
1975-07-26	65.09
1975-07-27	64.09
1975-07-28	62.94
1975-07-29	61.89
1975-07-30	60.86
1975-07-31	59.85
1975-08-01	58.85
1975-08-02	57.87
1975-08-03	56.91
1975-08-04	55.96
1975-08-05	57.59
1975-08-06	59.29
1975-08-07	53.33
1975-08-08	52.44
1975-08-09	52.69
1975-08-10	86.02
1975-08-11	58.52
1975-08-12	71.88
1975-08-13	102.19
1975-08-14	49.30
1975-08-15	48.48
1975-08-16	47.67
1975-08-17	46.87
1975-08-18	46.09
1975-08-19	45.32
1975-08-20	44.57
1975-08-21	43.83
1975-08-22	43.10
1975-08-23	42.38
1975-08-24	41.67
1975-08-25	40.98
