date	count
1975-01-01	828.86
1975-01-02	830.15
1975-01-03	801.70
1975-01-04	788.78
1975-01-05	775.84
1975-01-06	762.75
1975-01-07	750.14
1975-01-08	737.12
1975-01-09	4922.54
1975-01-10	780.42
1975-01-11	767.41
1975-01-12	754.62
1975-01-13	742.04
1975-01-14	729.68
1975-01-15	717.51
1975-01-16	705.56
1975-01-17	693.80
1975-01-18	682.23
1975-01-19	670.86
1975-01-20	659.68
1975-01-21	648.69
1975-01-22	637.88
1975-01-23	4667.63
1975-01-24	2867.52
1975-01-25	3833.41
1975-01-26	852.67
1975-01-27	734.04
1975-01-28	761.53
1975-01-29	740.97
1975-01-30	704.12
1975-01-31	691.53
1975-02-01	1040.15
1975-02-02	670.49
1975-02-03	659.32
1975-02-04	648.33
1975-02-05	706.28
1975-02-06	1102.57
1975-02-07	625.19
1975-02-08	614.77
1975-02-09	604.52
1975-02-10	594.45
1975-02-11	584.54
1975-02-12	574.80
1975-02-13	565.22
1975-02-14	556.23
1975-02-15	546.54
1975-02-16	537.43
1975-02-17	528.48
1975-02-18	520.69
1975-02-19	511.02
1975-02-20	502.51
1975-02-21	494.24
1975-02-22	486.25
1975-02-23	477.81
1975-02-24	503.75
1975-02-25	462.56
1975-02-26	454.85
1975-02-27	572.96
1975-02-28	551.12
1975-03-01	8792.95
1975-03-02	13763.29
1975-03-03	1334.36
1975-03-04	1226.26
1975-03-05	795.03
1975-03-06	793.89
1975-03-07	738.91
1975-03-08	781.31
1975-03-09	3120.99
1975-03-10	12087.24
1975-03-11	15608.97
1975-03-12	2058.41
1975-03-13	14790.62
1975-03-14	19891.07
1975-03-15	11247.26
1975-03-16	1945.20
1975-03-17	12617.77
1975-03-18	14250.88
1975-03-19	2438.96
1975-03-20	1997.72
1975-03-21	1964.44
1975-03-22	1971.43
1975-03-23	1940.63
1975-03-24	1886.15
1975-03-25	1925.57
1975-03-26	1912.49
1975-03-27	3081.14
1975-03-28	31801.75
1975-03-29	8906.32
1975-03-30	2463.95
1975-03-31	4049.06
1975-04-01	2252.49
1975-04-02	2214.95
1975-04-03	2269.99
1975-04-04	16668.88
1975-04-05	26371.52
1975-04-06	2917.39
1975-04-07	2653.09
1975-04-08	2626.11
1975-04-09	2569.61
1975-04-10	2621.00
1975-04-11	5858.84
1975-04-12	2492.24
1975-04-13	2451.67
1975-04-14	2418.46
1975-04-15	2382.04
1975-04-16	2363.13
1975-04-17	2333.76
1975-04-18	2302.29
1975-04-19	2292.57
1975-04-20	2316.97
1975-04-21	2190.79
1975-04-22	2142.18
1975-04-23	2117.84
1975-04-24	2114.64
1975-04-25	2101.00
1975-04-26	2077.14
1975-04-27	2064.15
1975-04-28	2051.51
1975-04-29	1962.95
1975-04-30	8047.44
1975-05-01	33803.13
1975-05-02	6505.09
1975-05-03	2537.18
1975-05-04	2417.38
1975-05-05	3280.51
1975-05-06	2335.19
1975-05-07	4533.00
1975-05-08	7104.35
1975-05-09	2331.70
1975-05-10	2387.89
1975-05-11	2283.94
1975-05-12	2216.83
1975-05-13	5239.43
1975-05-14	21107.93
1975-05-15	2939.57
1975-05-16	2504.69
1975-05-17	2450.57
1975-05-18	2380.17
1975-05-19	2365.06
1975-05-20	2334.90
1975-05-21	2296.88
1975-05-22	2250.70
1975-05-23	2210.77
1975-05-24	2493.12
1975-05-25	2127.22
1975-05-26	2103.95
1975-05-27	2069.86
1975-05-28	2041.79
1975-05-29	1976.89
1975-05-30	1947.34
1975-05-31	1917.85
1975-06-01	1886.21
1975-06-02	1854.93
1975-06-03	1817.70
1975-06-04	1788.34
1975-06-05	1757.40
1975-06-06	1724.53
1975-06-07	1696.80
1975-06-08	1671.88
1975-06-09	1643.76
1975-06-10	1614.44
1975-06-11	1588.61
1975-06-12	1560.98
1975-06-13	1530.97
1975-06-14	1504.07
1975-06-15	1479.00
1975-06-16	1454.35
1975-06-17	1430.11
1975-06-18	1406.28
1975-06-19	1382.84
1975-06-20	1359.79
1975-06-21	1337.13
1975-06-22	1314.84
1975-06-23	1292.93
1975-06-24	1271.38
1975-06-25	1250.19
1975-06-26	1229.35
1975-06-27	1208.87
1975-06-28	1188.72
1975-06-29	1168.91
1975-06-30	1149.42
1975-07-01	1130.27
1975-07-02	1111.43
