date	count
1975-01-01	37.01
1975-01-02	36.39
1975-01-03	35.79
1975-01-04	35.19
1975-01-05	34.60
1975-01-06	34.03
1975-01-07	33.46
1975-01-08	32.90
1975-01-09	32.35
1975-01-10	31.81
1975-01-11	31.28
1975-01-12	30.76
1975-01-13	30.25
1975-01-14	29.75
1975-01-15	29.25
1975-01-16	28.76
1975-01-17	28.28
1975-01-18	27.81
1975-01-19	27.35
1975-01-20	26.89
1975-01-21	26.44
1975-01-22	26.00
1975-01-23	25.57
1975-01-24	25.14
1975-01-25	64.44
1975-01-26	24.95
1975-01-27	24.54
1975-01-28	24.13
1975-01-29	23.73
1975-01-30	23.33
1975-01-31	22.94
1975-02-01	32.17
1975-02-02	22.34
1975-02-03	21.97
1975-02-04	21.60
1975-02-05	21.24
1975-02-06	76.33
1975-02-07	21.43
1975-02-08	21.07
1975-02-09	20.72
1975-02-10	20.38
1975-02-11	20.04
1975-02-12	19.70
1975-02-13	19.38
1975-02-14	19.05
1975-02-15	18.74
1975-02-16	18.42
1975-02-17	18.12
1975-02-18	17.81
1975-02-19	17.52
1975-02-20	17.23
1975-02-21	16.94
1975-02-22	16.66
1975-02-23	16.38
1975-02-24	21.30
1975-02-25	15.92
1975-02-26	15.66
1975-02-27	25.02
1975-02-28	24.79
1975-03-01	27.26
1975-03-02	28.31
1975-03-03	30.34
1975-03-04	259.35
1975-03-05	319.59
1975-03-06	902.26
1975-03-07	321.76
1975-03-08	537.73
1975-03-09	301.46
1975-03-10	399.72
1975-03-11	301.56
1975-03-12	1763.19
1975-03-13	173.91
1975-03-14	231.86
1975-03-15	673.35
1975-03-16	903.23
1975-03-17	1046.18
1975-03-18	367.80
1975-03-19	123.19
1975-03-20	135.65
1975-03-21	138.63
1975-03-22	116.28
1975-03-23	141.17
1975-03-24	1263.04
1975-03-25	129.53
1975-03-26	127.37
1975-03-27	164.24
1975-03-28	459.57
1975-03-29	127.14
1975-03-30	127.19
1975-03-31	930.80
1975-04-01	587.43
1975-04-02	1190.02
1975-04-03	153.65
1975-04-04	151.09
1975-04-05	148.57
1975-04-06	146.09
1975-04-07	330.76
1975-04-08	146.75
1975-04-09	141.91
1975-04-10	139.55
1975-04-11	182.55
1975-04-12	298.71
1975-04-13	299.26
1975-04-14	264.92
1975-04-15	262.53
1975-04-16	338.48
1975-04-17	440.96
1975-04-18	597.28
1975-04-19	1293.18
1975-04-20	542.90
1975-04-21	653.73
1975-04-22	169.37
1975-04-23	243.04
1975-04-24	512.03
1975-04-25	279.78
1975-04-26	166.86
1975-04-27	164.08
1975-04-28	173.29
1975-04-29	174.58
1975-04-30	420.21
1975-05-01	346.98
1975-05-02	288.98
1975-05-03	279.58
1975-05-04	320.65
1975-05-05	327.24
1975-05-06	275.57
1975-05-07	309.95
1975-05-08	194.13
1975-05-09	559.55
1975-05-10	170.59
1975-05-11	225.59
1975-05-12	160.74
1975-05-13	159.52
1975-05-14	156.07
1975-05-15	152.75
1975-05-16	149.88
1975-05-17	142.60
1975-05-18	140.22
1975-05-19	286.12
1975-05-20	517.20
1975-05-21	141.79
1975-05-22	292.24
1975-05-23	350.35
1975-05-24	140.64
1975-05-25	138.29
1975-05-26	135.99
1975-05-27	133.72
1975-05-28	131.49
1975-05-29	129.30
1975-05-30	127.15
1975-05-31	125.03
1975-06-01	122.94
1975-06-02	120.89
1975-06-03	118.88
1975-06-04	117.04
1975-06-05	115.54
1975-06-06	127.34
1975-06-07	111.39
1975-06-08	109.54
1975-06-09	107.71
1975-06-10	105.91
1975-06-11	104.15
1975-06-12	103.70
1975-06-13	145.41
1975-06-14	427.11
1975-06-15	103.38
1975-06-16	101.66
1975-06-17	259.97
1975-06-18	100.88
1975-06-19	99.20
1975-06-20	675.02
1975-06-21	157.14
1975-06-22	153.47
1975-06-23	103.36
1975-06-24	101.64
1975-06-25	245.42
1975-06-26	100.63
1975-06-27	98.95
1975-06-28	97.30
1975-06-29	95.68
1975-06-30	94.08
1975-07-01	92.52
1975-07-02	90.97
1975-07-03	89.46
1975-07-04	87.97
1975-07-05	86.50
1975-07-06	85.06
1975-07-07	83.64
1975-07-08	82.25
1975-07-09	80.88
1975-07-10	79.53
1975-07-11	78.20
1975-07-12	76.90
1975-07-13	75.62
1975-07-14	74.36
1975-07-15	73.12
1975-07-16	71.90
1975-07-17	70.70
1975-07-18	69.52
1975-07-19	68.36
1975-07-20	67.23
1975-07-21	66.10
1975-07-22	65.00
1975-07-23	63.92
1975-07-24	62.85
1975-07-25	61.81
1975-07-26	60.78
1975-07-27	59.76
1975-07-28	58.77
1975-07-29	57.79
1975-07-30	56.83
1975-07-31	55.88
1975-08-01	54.95
1975-08-02	54.03
1975-08-03	53.13
1975-08-04	52.24
1975-08-05	51.37
1975-08-06	63.59
1975-08-07	60.52
1975-08-08	49.23
1975-08-09	48.41
1975-08-10	268.15
1975-08-11	54.15
1975-08-12	306.84
1975-08-13	52.90
1975-08-14	52.02
1975-08-15	51.15
1975-08-16	50.30
1975-08-17	49.46
1975-08-18	48.64
1975-08-19	47.83
1975-08-20	47.03
1975-08-21	46.25
1975-08-22	45.48
1975-08-23	44.72
1975-08-24	43.97
1975-08-25	43.24
1975-08-26	42.52
1975-08-27	41.81
1975-08-28	41.11
1975-08-29	40.43
1975-08-30	39.76
1975-08-31	39.09
1975-09-01	38.44
1975-09-02	37.80
1975-09-03	37.17
1975-09-04	36.55
1975-09-05	35.94
1975-09-06	35.34
1975-09-07	34.75
1975-09-08	34.17
1975-09-09	33.61
1975-09-10	33.05
1975-09-11	32.49
1975-09-12	31.95
1975-09-13	31.42
1975-09-14	30.90
1975-09-15	30.38
1975-09-16	29.88
1975-09-17	29.38
1975-09-18	28.89
1975-09-19	28.41
1975-09-20	27.93
1975-09-21	27.47
1975-09-22	27.01
1975-09-23	26.56
1975-09-24	26.12
1975-09-25	25.68
1975-09-26	25.25
1975-09-27	24.83
1975-09-28	24.42
1975-09-29	24.01
1975-09-30	23.61
1975-10-01	23.22
1975-10-02	22.83
1975-10-03	22.45
1975-10-04	22.08
1975-10-05	21.71
1975-10-06	21.35
1975-10-07	20.99
1975-10-08	20.64
1975-10-09	20.30
1975-10-10	19.96
1975-10-11	19.63
1975-10-12	19.30
1975-10-13	18.98
1975-10-14	18.66
1975-10-15	18.35
1975-10-16	18.04
1975-10-17	17.74
1975-10-18	17.45
1975-10-19	17.16
1975-10-20	16.87
1975-10-21	16.59
1975-10-22	16.31
1975-10-23	16.04
1975-10-24	15.77
1975-10-25	70.69
1975-10-26	16.14
1975-10-27	15.87
1975-10-28	15.61
1975-10-29	15.35
1975-10-30	15.09
1975-10-31	14.84
1975-11-01	28.72
1975-11-02	14.58
1975-11-03	14.34
1975-11-04	14.10
1975-11-05	13.86
1975-11-06	13.63
1975-11-07	13.40
1975-11-08	13.18
1975-11-09	12.96
1975-11-10	12.74
1975-11-11	12.53
1975-11-12	12.32
1975-11-13	12.12
1975-11-14	61.80
1975-11-15	12.52
1975-11-16	12.31
1975-11-17	12.11
1975-11-18	48.32
1975-11-19	48.83
1975-11-20	255.41
1975-11-21	17.06
1975-11-22	16.12
1975-11-23	15.85
1975-11-24	15.58
1975-11-25	15.32
1975-11-26	38.73
1975-11-27	217.78
1975-11-28	289.77
1975-11-29	207.11
1975-11-30	24.89
1975-12-01	24.48
1975-12-02	24.07
1975-12-03	23.67
1975-12-04	23.28
1975-12-05	420.53
1975-12-06	146.04
1975-12-07	30.32
1975-12-08	29.82
1975-12-09	29.32
1975-12-10	28.83
1975-12-11	28.35
1975-12-12	27.88
1975-12-13	27.41
1975-12-14	26.96
1975-12-15	26.51
1975-12-16	26.07
1975-12-17	25.63
1975-12-18	25.20
1975-12-19	24.78
1975-12-20	714.98
1975-12-21	544.25
1975-12-22	42.72
1975-12-23	67.45
1975-12-24	71.40
1975-12-25	41.50
1975-12-26	40.81
1975-12-27	45.48
1975-12-28	109.70
1975-12-29	40.02
1975-12-30	39.35
1975-12-31	38.70
1976-01-01	38.05
1976-01-02	37.42
1976-01-03	36.79
1976-01-04	36.18
1976-01-05	35.58
1976-01-06	34.98
1976-01-07	34.40
1976-01-08	33.83
1976-01-09	33.26
1976-01-10	165.03
1976-01-11	34.30
1976-01-12	33.73
1976-01-13	33.16
1976-01-14	32.61
1976-01-15	32.07
1976-01-16	31.53
1976-01-17	31.01
1976-01-18	30.49
1976-01-19	29.98
1976-01-20	1900.61
1976-01-21	461.97
1976-01-22	64.66
1976-01-23	63.58
1976-01-24	62.52
1976-01-25	61.48
1976-01-26	60.46
1976-01-27	924.55
1976-01-28	72.40
1976-01-29	71.20
1976-01-30	70.01
1976-01-31	71.55
1976-02-01	67.74
1976-02-02	66.61
1976-02-03	65.50
1976-02-04	735.53
1976-02-05	506.78
1976-02-06	972.83
1976-02-07	92.96
1976-02-08	91.41
1976-02-09	95.15
1976-02-10	1223.20
1976-02-11	105.29
1976-02-12	103.53
1976-02-13	101.81
1976-02-14	100.11
1976-02-15	98.44
1976-02-16	96.80
1976-02-17	95.19
1976-02-18	93.60
1976-02-19	92.04
1976-02-20	622.33
1976-02-21	830.39
1976-02-22	112.06
1976-02-23	106.03
1976-02-24	104.27
1976-02-25	102.53
1976-02-26	100.82
1976-02-27	99.14
1976-02-28	97.49
1976-02-29	113.30
1976-03-01	108.54
1976-03-02	804.27
1976-03-03	105.66
1976-03-04	152.12
1976-03-05	563.60
1976-03-06	108.76
1976-03-07	104.61
1976-03-08	102.87
1976-03-09	162.85
1976-03-10	100.46
1976-03-11	98.79
1976-03-12	97.14
1976-03-13	95.52
1976-03-14	93.93
1976-03-15	92.36
1976-03-16	90.82
1976-03-17	89.31
1976-03-18	87.82
1976-03-19	131.00
1976-03-20	597.32
1976-03-21	92.46
1976-03-22	90.92
1976-03-23	89.40
1976-03-24	87.91
1976-03-25	415.94
1976-03-26	90.32
1976-03-27	88.81
1976-03-28	161.33
1976-03-29	117.32
1976-03-30	86.11
1976-03-31	84.67
1976-04-01	107.82
1976-04-02	1145.31
1976-04-03	2653.55
1976-04-04	140.19
1976-04-05	153.98
1976-04-06	307.55
1976-04-07	241.34
1976-04-08	139.05
1976-04-09	151.52
1976-04-10	130.45
1976-04-11	128.52
1976-04-12	127.20
1976-04-13	125.14
1976-04-14	121.15
1976-04-15	119.13
1976-04-16	117.15
1976-04-17	115.19
1976-04-18	113.27
1976-04-19	111.39
1976-04-20	333.90
1976-04-21	602.77
1976-04-22	206.52
1976-04-23	465.57
1976-04-24	173.66
1976-04-25	119.39
1976-04-26	144.91
1976-04-27	217.47
1976-04-28	115.59
1976-04-29	113.67
1976-04-30	114.79
1976-05-01	115.48
1976-05-02	138.96
1976-05-03	106.91
1976-05-04	105.12
1976-05-05	103.37
1976-05-06	101.65
1976-05-07	99.95
1976-05-08	98.29
1976-05-09	96.65
1976-05-10	95.04
1976-05-11	93.46
1976-05-12	91.90
1976-05-13	90.37
1976-05-14	88.86
1976-05-15	87.38
1976-05-16	85.92
1976-05-17	84.49
1976-05-18	83.08
1976-05-19	81.70
1976-05-20	80.34
1976-05-21	79.00
1976-05-22	77.68
1976-05-23	76.39
1976-05-24	75.11
1976-05-25	73.86
1976-05-26	72.63
1976-05-27	71.42
1976-05-28	70.23
1976-05-29	449.52
1976-05-30	483.51
1976-05-31	87.95
1976-06-01	80.20
1976-06-02	76.95
1976-06-03	75.67
1976-06-04	74.41
1976-06-05	73.17
1976-06-06	71.95
1976-06-07	70.75
1976-06-08	69.57
1976-06-09	68.41
1976-06-10	67.27
1976-06-11	66.15
1976-06-12	132.97
1976-06-13	106.06
1976-06-14	64.63
1976-06-15	63.56
1976-06-16	62.50
1976-06-17	61.46
1976-06-18	60.43
1976-06-19	70.27
1976-06-20	58.61
1976-06-21	57.63
1976-06-22	56.67
1976-06-23	55.73
1976-06-24	54.80
1976-06-25	53.88
1976-06-26	52.99
1976-06-27	52.10
1976-06-28	51.66
1976-06-29	50.39
1976-06-30	49.55
1976-07-01	182.98
1976-07-02	129.23
1976-07-03	50.52
1976-07-04	49.67
1976-07-05	48.85
1976-07-06	48.03
1976-07-07	47.23
1976-07-08	46.44
1976-07-09	45.67
1976-07-10	44.91
1976-07-11	44.16
1976-07-12	43.42
1976-07-13	42.70
1976-07-14	41.99
1976-07-15	41.29
1976-07-16	117.81
1976-07-17	41.17
1976-07-18	48.96
1976-07-19	39.94
1976-07-20	39.28
1976-07-21	38.62
1976-07-22	37.98
1976-07-23	37.35
1976-07-24	36.73
1976-07-25	36.11
1976-07-26	35.51
1976-07-27	34.92
1976-07-28	34.34
1976-07-29	33.77
1976-07-30	33.20
1976-07-31	32.65
1976-08-01	32.10
1976-08-02	31.57
1976-08-03	31.04
1976-08-04	30.53
1976-08-05	30.02
1976-08-06	29.52
1976-08-07	29.45
1976-08-08	254.24
