date	count
1975-01-01	27.77
1975-01-02	27.30
1975-01-03	26.85
1975-01-04	26.40
1975-01-05	25.96
1975-01-06	25.53
1975-01-07	25.10
1975-01-08	24.68
1975-01-09	24.27
1975-01-10	23.87
1975-01-11	23.47
1975-01-12	23.08
1975-01-13	22.70
1975-01-14	22.32
1975-01-15	21.94
1975-01-16	21.58
1975-01-17	21.22
1975-01-18	20.87
1975-01-19	20.52
1975-01-20	20.18
1975-01-21	19.84
1975-01-22	19.51
1975-01-23	19.18
1975-01-24	18.86
1975-01-25	18.55
1975-01-26	18.24
1975-01-27	17.94
1975-01-28	17.64
1975-01-29	17.34
1975-01-30	17.05
1975-01-31	16.77
1975-02-01	16.49
1975-02-02	16.22
1975-02-03	15.95
1975-02-04	15.68
1975-02-05	15.42
1975-02-06	15.16
1975-02-07	14.91
1975-02-08	14.66
1975-02-09	14.42
1975-02-10	14.18
1975-02-11	13.94
1975-02-12	13.71
1975-02-13	13.48
1975-02-14	13.25
1975-02-15	13.03
1975-02-16	12.82
1975-02-17	12.60
1975-02-18	12.39
1975-02-19	12.19
1975-02-20	11.98
1975-02-21	11.78
1975-02-22	11.59
1975-02-23	11.39
1975-02-24	11.20
1975-02-25	11.02
1975-02-26	10.83
1975-02-27	109.18
1975-02-28	1253.41
1975-03-01	2925.61
1975-03-02	5026.28
1975-03-03	1754.68
1975-03-04	181.50
1975-03-05	176.65
1975-03-06	173.71
1975-03-07	170.81
1975-03-08	167.96
1975-03-09	169.63
1975-03-10	162.48
1975-03-11	159.78
1975-03-12	157.11
1975-03-13	154.49
1975-03-14	151.92
1975-03-15	847.22
1975-03-16	158.15
1975-03-17	155.51
1975-03-18	152.92
1975-03-19	150.37
1975-03-20	174.72
1975-03-21	146.14
1975-03-22	143.41
1975-03-23	141.02
1975-03-24	138.67
1975-03-25	136.36
1975-03-26	134.08
1975-03-27	131.85
1975-03-28	5802.06
1975-03-29	2554.25
1975-03-30	446.07
1975-03-31	259.34
1975-04-01	754.35
1975-04-02	447.75
1975-04-03	684.62
1975-04-04	2081.27
1975-04-05	599.71
1975-04-06	318.44
1975-04-07	277.16
1975-04-08	270.74
1975-04-09	266.23
1975-04-10	261.79
1975-04-11	1280.34
1975-04-12	2321.27
1975-04-13	713.45
1975-04-14	299.93
1975-04-15	294.93
1975-04-16	290.02
1975-04-17	285.18
1975-04-18	280.43
1975-04-19	275.76
1975-04-20	271.16
1975-04-21	1232.98
1975-04-22	399.87
1975-04-23	798.35
1975-04-24	367.81
1975-04-25	275.75
1975-04-26	271.15
1975-04-27	266.63
1975-04-28	262.19
1975-04-29	519.82
1975-04-30	257.74
1975-05-01	253.45
1975-05-02	249.22
1975-05-03	245.07
1975-05-04	240.99
1975-05-05	236.97
1975-05-06	233.02
1975-05-07	229.14
1975-05-08	225.32
1975-05-09	221.56
1975-05-10	217.87
1975-05-11	214.24
1975-05-12	210.67
1975-05-13	209.06
1975-05-14	730.67
1975-05-15	208.83
1975-05-16	895.89
1975-05-17	1231.48
1975-05-18	2675.51
1975-05-19	1853.27
1975-05-20	282.95
1975-05-21	278.23
1975-05-22	273.59
1975-05-23	328.14
1975-05-24	265.50
1975-05-25	261.08
1975-05-26	256.73
1975-05-27	252.45
1975-05-28	248.24
1975-05-29	244.10
1975-05-30	240.03
1975-05-31	236.03
1975-06-01	2411.70
1975-06-02	898.63
1975-06-03	269.22
1975-06-04	287.60
1975-06-05	791.25
1975-06-06	268.77
1975-06-07	260.54
1975-06-08	260.76
1975-06-09	371.25
1975-06-10	249.73
1975-06-11	785.06
1975-06-12	1052.86
1975-06-13	477.75
1975-06-14	258.15
1975-06-15	254.91
1975-06-16	503.50
1975-06-17	1332.39
1975-06-18	262.86
1975-06-19	258.48
1975-06-20	254.17
1975-06-21	249.94
1975-06-22	245.77
1975-06-23	241.67
1975-06-24	237.65
1975-06-25	233.69
1975-06-26	229.79
1975-06-27	225.96
1975-06-28	222.20
1975-06-29	218.49
1975-06-30	214.85
1975-07-01	211.27
1975-07-02	1876.38
1975-07-03	459.37
1975-07-04	468.64
1975-07-05	687.22
1975-07-06	262.89
1975-07-07	231.04
1975-07-08	227.19
1975-07-09	223.41
1975-07-10	219.68
1975-07-11	216.02
1975-07-12	212.42
1975-07-13	208.88
1975-07-14	205.40
1975-07-15	201.98
1975-07-16	198.61
1975-07-17	195.30
1975-07-18	192.05
1975-07-19	188.84
1975-07-20	185.70
1975-07-21	182.60
1975-07-22	179.56
1975-07-23	176.57
1975-07-24	173.62
1975-07-25	170.73
1975-07-26	167.88
1975-07-27	165.09
1975-07-28	162.33
1975-07-29	159.63
1975-07-30	156.97
1975-07-31	154.35
1975-08-01	151.78
1975-08-02	149.25
1975-08-03	146.76
1975-08-04	144.32
1975-08-05	141.91
1975-08-06	139.55
1975-08-07	137.22
1975-08-08	134.93
1975-08-09	132.68
1975-08-10	130.47
1975-08-11	128.30
1975-08-12	126.16
1975-08-13	124.06
1975-08-14	121.99
1975-08-15	119.96
1975-08-16	117.96
1975-08-17	115.99
1975-08-18	114.06
1975-08-19	112.16
1975-08-20	110.29
1975-08-21	108.45
1975-08-22	106.64
1975-08-23	104.87
1975-08-24	103.12
1975-08-25	101.40
1975-08-26	99.71
1975-08-27	98.05
1975-08-28	96.41
1975-08-29	94.81
1975-08-30	93.23
1975-08-31	91.67
1975-09-01	90.14
1975-09-02	88.64
1975-09-03	87.16
1975-09-04	85.71
1975-09-05	84.28
1975-09-06	82.88
1975-09-07	81.50
1975-09-08	80.14
1975-09-09	78.80
1975-09-10	77.49
1975-09-11	76.20
1975-09-12	74.93
1975-09-13	73.68
1975-09-14	72.45
1975-09-15	71.24
1975-09-16	70.06
1975-09-17	68.89
1975-09-18	67.74
1975-09-19	66.61
1975-09-20	65.50
1975-09-21	64.41
1975-09-22	63.34
1975-09-23	62.28
1975-09-24	61.24
1975-09-25	60.22
1975-09-26	59.22
1975-09-27	58.23
1975-09-28	57.26
1975-09-29	56.31
1975-09-30	55.37
1975-10-01	54.45
1975-10-02	53.54
1975-10-03	52.65
1975-10-04	51.77
1975-10-05	50.91
1975-10-06	50.06
1975-10-07	49.22
1975-10-08	48.40
1975-10-09	47.60
1975-10-10	46.80
1975-10-11	46.02
1975-10-12	45.26
1975-10-13	44.50
1975-10-14	43.76
1975-10-15	43.03
1975-10-16	42.31
1975-10-17	41.61
1975-10-18	40.91
1975-10-19	40.23
1975-10-20	39.56
1975-10-21	38.90
1975-10-22	38.25
1975-10-23	37.62
1975-10-24	36.99
1975-10-25	36.37
1975-10-26	35.77
1975-10-27	35.17
1975-10-28	34.58
1975-10-29	34.01
1975-10-30	33.44
1975-10-31	32.88
1975-11-01	32.34
1975-11-02	31.80
1975-11-03	31.27
1975-11-04	30.75
1975-11-05	30.23
1975-11-06	29.73
1975-11-07	29.23
1975-11-08	28.75
1975-11-09	28.27
1975-11-10	27.80
1975-11-11	27.33
1975-11-12	26.88
1975-11-13	26.43
1975-11-14	25.99
1975-11-15	25.56
1975-11-16	25.13
1975-11-17	24.71
1975-11-18	24.30
1975-11-19	23.89
1975-11-20	23.50
1975-11-21	23.10
1975-11-22	22.72
1975-11-23	22.34
1975-11-24	21.97
1975-11-25	21.60
1975-11-26	21.24
1975-11-27	20.89
1975-11-28	20.54
1975-11-29	20.20
1975-11-30	19.86
1975-12-01	19.53
1975-12-02	19.20
1975-12-03	18.88
1975-12-04	18.57
1975-12-05	18.26
1975-12-06	17.96
1975-12-07	17.66
1975-12-08	17.36
1975-12-09	17.07
1975-12-10	16.79
1975-12-11	16.51
1975-12-12	16.23
1975-12-13	15.96
1975-12-14	15.70
1975-12-15	15.44
1975-12-16	15.18
1975-12-17	14.93
1975-12-18	14.68
1975-12-19	14.43
1975-12-20	14.19
1975-12-21	13.95
1975-12-22	13.72
1975-12-23	13.49
1975-12-24	13.27
1975-12-25	13.05
1975-12-26	12.83
1975-12-27	12.62
1975-12-28	12.41
1975-12-29	12.20
1975-12-30	12.00
1975-12-31	11.80
1976-01-01	11.60
1976-01-02	11.41
1976-01-03	11.22
1976-01-04	11.03
1976-01-05	10.85
1976-01-06	10.66
1976-01-07	10.49
1976-01-08	10.31
1976-01-09	10.14
1976-01-10	9.97
1976-01-11	9.80
1976-01-12	9.64
1976-01-13	9.48
1976-01-14	9.32
1976-01-15	9.17
1976-01-16	9.01
1976-01-17	8.86
1976-01-18	8.72
1976-01-19	8.57
1976-01-20	8.43
1976-01-21	8.29
1976-01-22	8.15
1976-01-23	8.01
1976-01-24	7.88
1976-01-25	7.75
1976-01-26	7.62
1976-01-27	7.49
1976-01-28	7.37
1976-01-29	7.25
1976-01-30	7.12
1976-01-31	7.01
1976-02-01	6.89
1976-02-02	6.77
1976-02-03	6.66
1976-02-04	6.55
1976-02-05	6.44
1976-02-06	6.33
1976-02-07	6.23
1976-02-08	6.12
1976-02-09	6.02
1976-02-10	5.92
1976-02-11	5.82
1976-02-12	5.73
1976-02-13	5.63
1976-02-14	5.54
1976-02-15	5.44
1976-02-16	5.35
1976-02-17	5.26
1976-02-18	5.18
1976-02-19	5.09
1976-02-20	5.01
1976-02-21	4.92
1976-02-22	4.84
1976-02-23	4.76
1976-02-24	4.68
1976-02-25	4.60
1976-02-26	4.53
1976-02-27	4.45
1976-02-28	4.38
1976-02-29	4.30
1976-03-01	4.23
1976-03-02	4.44
1976-03-03	10.28
1976-03-04	7.06
1976-03-05	4.11
1976-03-06	4.04
1976-03-07	3.97
1976-03-08	3.90
1976-03-09	3.84
1976-03-10	3.78
1976-03-11	3.71
1976-03-12	3.65
1976-03-13	3.59
1976-03-14	3.53
